0.08675,0.108,-0.3615,0.1815
-0.30125,-0.2805,-0.2865,-0.4295
-0.2865,-0.4295,-0.33725,-0.38525
-0.33725,-0.38525,0.33775,0.16775
0.33775,0.16775,0.56225,0.345
0.56225,0.345,-0.09525,0.30225
-0.09525,0.30225,-0.21975,0.36825
-0.21975,0.36825,0.65775,0.0855
0.65775,0.0855,0.695,0.0825
0.695,0.0825,0.494,-0.0325
0.494,-0.0325,0.93025,0.186
0.93025,0.186,-0.19425,0.2735
-0.19425,0.2735,-0.26675,0.336
-0.26675,0.336,-0.4345,0.3365
-0.4345,0.3365,-0.565,0.43525
-0.5985,-0.119,-0.7465,-0.09375
-0.7465,-0.09375,-0.2425,-0.2855
-0.2425,-0.2855,0.19575,0.09875
0.19575,0.09875,0.8565,-0.48275
0.8565,-0.48275,0.36725,0.055
-0.03325,-0.08525,-0.225,-0.07
-0.225,-0.07,-0.085,-0.3835
-0.085,-0.3835,0.5485,-0.47
0.5485,-0.47,0.54675,-0.422
0.54675,-0.422,0.43325,-0.41875
0.43325,-0.41875,0.7185,-0.32825
0.7185,-0.32825,0.83775,-0.40725
0.83775,-0.40725,0.68225,0.008
0.68225,0.008,0.40025,0.12575
0.40025,0.12575,0.1465,0.22575
0.1465,0.22575,-0.139,0.43625
-0.139,0.43625,0.07775,0.49275
0.07775,0.49275,0.5165,0.43425
0.5165,0.43425,0.81175,0.45525
0.81175,0.45525,0.697,0.4195
0.697,0.4195,0.6445,0.42775
0.6445,0.42775,0.42825,0.28675
0.42825,0.28675,0.36325,0.2575
0.36325,0.2575,0.128,0.1125
0.128,0.1125,0.09,0.098
-0.40425,0.008,0.00525,0.02475
0.00525,0.02475,0.558,0.19925
0.558,0.19925,0.67725,0.2705
0.67725,0.2705,0.58625,-0.25375
0.58625,-0.25375,0.5585,-0.30225
0.5585,-0.30225,0.48575,-0.283
0.48575,-0.283,-0.11375,-0.17175
-0.11375,-0.17175,-0.26875,-0.162
-0.26875,-0.162,-0.47975,-0.094
-0.47975,-0.094,-0.5375,-0.07475
-0.5375,-0.07475,-0.5515,0.069
-0.5515,0.069,-0.606,0.18525
-0.606,0.18525,-0.60025,0.23975
-0.60025,0.23975,0.02775,0.06625
0.02775,0.06625,0.08825,0.0295
0.08825,0.0295,-0.267,-0.08025
-0.2035,0.0195,-0.4355,-0.15375
-0.4355,-0.15375,0.25075,-0.08425
0.25075,-0.08425,0.2585,-0.0275
0.2585,-0.0275,0.24925,-0.002
0.24925,-0.002,0.74,0.00225
0.74,0.00225,0.9065,-0.23425
0.9065,-0.23425,0.91375,-0.4955
0.91375,-0.4955,0.81225,-0.53025
0.81225,-0.53025,0.94825,-0.34225
0.94825,-0.34225,0.87925,-0.2885
0.01775,0.035,0.07575,0.059
0.07575,0.059,-0.4975,-0.00625
-0.4975,-0.00625,-0.56575,-0.03875
-0.56575,-0.03875,0.06025,0.07025
0.06025,0.07025,0.49525,0.4145
0.49525,0.4145,0.43725,0.344
0.43725,0.344,0.547,0.32075
0.547,0.32075,0.74,0.117
0.74,0.117,0.7385,0.19975
0.7385,0.19975,0.68775,0.22425
0.68775,0.22425,0.908,0.24175
0.908,0.24175,0.96925,0.21425
0.96925,0.21425,-0.2805,0.30275
-0.2805,0.30275,-0.339,0.24325
-0.521,0.08775,-0.6925,0.08675
-0.6925,0.08675,-0.62875,0.11275
-0.62875,0.11275,-0.86425,0.273
-0.86425,0.273,-0.76775,-0.165
-0.76775,-0.165,-0.2025,-0.37675
-0.2025,-0.37675,-0.309,-0.39275
-0.309,-0.39275,0.42925,-0.13775
0.42925,-0.13775,0.368,-0.07425
0.368,-0.07425,0.6995,-0.003
0.6995,-0.003,0.7595,-0.0855
0.7595,-0.0855,0.8145,-0.12625
0.8145,-0.12625,0.8675,0.07125
0.8675,0.07125,0.9325,0.082
0.9325,0.082,0.96725,0.1995
0.96725,0.1995,0.51675,0.238
0.51675,0.238,0.3925,0.193
0.3925,0.193,-0.054,0.2575
-0.054,0.2575,-0.229,0.1645
-0.229,0.1645,-0.72475,0.14575
-0.72475,0.14575,-0.866,0.215
-0.866,0.215,-0.90625,0.23575
-0.90625,0.23575,-0.79175,-0.07075
-0.79175,-0.07075,-0.80725,-0.22225
0.18675,0.08725,0.09425,-0.003
0.09425,-0.003,0.362,-0.2065
0.362,-0.2065,0.5335,-0.04475
0.5335,-0.04475,0.7315,0.3475
0.7315,0.3475,0.67475,0.40225
0.67475,0.40225,0.305,0.29125
0.305,0.29125,0.30025,0.20025
0.30025,0.20025,0.491,-0.2635
0.491,-0.2635,0.32625,-0.40625
0.32625,-0.40625,0.27625,-0.58575
0.27625,-0.58575,0.048,-0.55525
0.048,-0.55525,0.5835,-0.232
0.5835,-0.232,0.586,-0.31525
0.586,-0.31525,0.49975,-0.29025
0.49975,-0.29025,-0.80675,-0.15225
-0.80675,-0.15225,-0.8475,-0.05625
-0.8475,-0.05625,-0.7935,-0.023
-0.7935,-0.023,-0.8785,0.112
-0.05625,-0.29,0.65225,0.12475
0.65225,0.12475,0.7455,0.19025
0.7455,0.19025,0.57875,0.199
0.57875,0.199,0.025,0.2555
0.025,0.2555,-0.29325,0.26725
-0.29325,0.26725,-0.38325,0.40775
-0.38325,0.40775,-0.70625,0.383
-0.70625,0.383,-0.63775,0.31625
-0.63775,0.31625,-0.57,0.369
