0.1582,0.029297,0.25781,-0.0078125
0.03125,-0.81445,0.10547,-0.9668
0.13086,0.18359,-0.7832,0.88477
-0.7832,0.88477,-0.46094,-0.54492
-0.46094,-0.54492,-0.48828,0.025391
-0.48828,0.025391,-0.58008,-0.13281
-0.58008,-0.13281,-0.54883,-0.41992
0.39062,-0.083984,0.29297,0.42773
0.29297,0.42773,-0.11328,0.68555
-0.26953,-0.18164,-0.71875,-0.47266
-0.71875,-0.47266,-0.15625,0.45117
-0.15625,0.45117,0.50977,-0.30273
0.50977,-0.30273,0.30273,-0.41797
0.30273,-0.41797,-0.31445,-0.066406
-0.31445,-0.066406,0.14648,0.10156
0.14648,0.10156,-0.025391,-0.25781
-0.025391,-0.25781,0.875,0.67383
0.875,0.67383,-0.38477,0.68164
-0.38477,0.68164,-0.083984,0.68164
-0.060547,-0.11133,0.38867,-0.44141
0.38867,-0.44141,0.78906,0.34766
0.78906,0.34766,0.1543,0.85742
0.1543,0.85742,0.45508,0.82031
0.45508,0.82031,0.2207,0.80469
0.2207,0.80469,-0.6543,0.52539
-0.6543,0.52539,-0.55664,-0.13477
-0.55664,-0.13477,-0.69922,-0.39648
-0.69922,-0.39648,0,-0.60352
0,-0.60352,0.66016,-0.39648
0.66016,-0.39648,0.42383,-0.023438
0.42383,-0.023438,0.85938,0.070312
0.85938,0.070312,0.85938,-0.85742
0.85938,-0.85742,-0.79297,-0.8418
-0.79297,-0.8418,-0.35352,-0.070312
-0.35352,-0.070312,-0.25,-0.25586
-0.25,-0.25586,-0.375,-0.0625
-0.375,-0.0625,0.32812,0.70508
0.32812,0.70508,0.17383,0.51758
0.17383,0.51758,0.79102,0.8125
0.79102,0.8125,0.58398,0.82031
0.58398,0.82031,0.81055,0.39258
0.81055,0.39258,0.82227,0.40625
0.82227,0.40625,0.91992,0.5625
0.91992,0.5625,-0.67578,0.73242
-0.67578,0.73242,-0.72852,0.19141
-0.72852,0.19141,-0.82031,0.10742
-0.82031,0.10742,-0.50195,0.32422
-0.50195,0.32422,-0.25977,0.61914
-0.25977,0.61914,-0.20312,0.25977
-0.20312,0.25977,0.79688,-0.83789
0.79688,-0.83789,0.80078,-0.86328
0.80078,-0.86328,0.94336,-0.27539
0.94336,-0.27539,0.76367,-0.66602
0.76367,-0.66602,0.93945,-0.70703
-0.44922,-0.089844,-0.89258,-0.83203
0.29102,0.27734,-0.033203,0.57422
-0.033203,0.57422,0.33789,0.22852
-0.011719,-0.16406,0.12695,-0.060547
0.12695,-0.060547,-0.17969,0.3457
-0.17969,0.3457,0.36914,0.43164
0.36914,0.43164,0.26953,0.37891
0.26953,0.37891,0.23633,0.16211
0.23633,0.16211,-0.70117,0.33789
-0.70117,0.33789,-0.86133,0.56445
-0.86133,0.56445,-0.9707,0.54492
-0.9707,0.54492,-0.72852,-0.78906
-0.72852,-0.78906,-0.015625,-0.87695
-0.015625,-0.87695,-0.19922,-0.86523
-0.19922,-0.86523,0.64453,-0.22656
0.64453,-0.22656,0.66992,0.18164
0.66992,0.18164,0.74609,0.93555
0.74609,0.93555,0.77734,0.74609
0.77734,0.74609,0.76172,0.42383
0.76172,0.42383,0.60938,0.42969
0.60938,0.42969,0.82031,0.40234
0.82031,0.40234,0.70312,0.35156
0.70312,0.35156,0.76758,-0.14258
0.76758,-0.14258,0.63086,-0.58398
0.63086,-0.58398,0.56836,-0.67969
0.56836,-0.67969,0.82031,-0.80664
0.82031,-0.80664,-0.57422,0.38086
-0.57422,0.38086,-0.30664,0.2207
-0.30664,0.2207,0.060547,0.36719
0.060547,0.36719,-0.054688,0.78906
0.38086,0.31445,-0.42773,0.78906
-0.42773,0.78906,0.36719,0.71875
0.92969,0.63086,0.74219,0.5
0.74219,0.5,-0.44336,-0.091797
-0.44336,-0.091797,-0.78711,-0.78906
-0.78711,-0.78906,-0.94141,-0.5957
-0.94141,-0.5957,-0.31641,0.70312
-0.31641,0.70312,-0.18945,0.36133
-0.18945,0.36133,0.017578,0.38086
0.017578,0.38086,0.28906,0.54688
0.28906,0.54688,0.2793,0.88281
0.2793,0.88281,-0.70312,0.80859
-0.70312,0.80859,0.38867,-0.24023
0.38867,-0.24023,0.39453,-0.23047
0.39453,-0.23047,0.57227,-0.98438
-0.64844,-0.82031,-0.64062,-0.625
-0.64062,-0.625,-0.38672,-0.4707
-0.38672,-0.4707,-0.23828,-0.22656
-0.23828,-0.22656,0.30859,-0.1543
0.30859,-0.1543,0.68945,-0.14062
0.68945,-0.14062,0.76367,0.087891
0.76367,0.087891,-0.5625,-0.027344
-0.5625,-0.027344,-0.10547,0.072266
-0.10547,0.072266,-0.0078125,0.20898
-0.0078125,0.20898,-0.2832,-0.19727
-0.2832,-0.19727,0.18359,0.33594
0.18359,0.33594,0.46094,0.22266
0.46094,0.22266,0.53516,0.48438
0.53516,0.48438,-0.64062,0.42773
-0.64062,0.42773,-0.73047,0.24609
0.25195,0.17773,0.51758,0.085938
0.51758,0.085938,-0.15625,0.24219
-0.15625,0.24219,0.48242,0.070312
0.48242,0.070312,0.5957,0.074219
0.10742,0.076172,0.4375,0.69531
0.4375,0.69531,0.69141,-0.26562
0.69141,-0.26562,0.69531,0.025391
0.69531,0.025391,-0.53516,-0.13477
-0.53516,-0.13477,-0.64258,-0.30078
-0.32422,0.072266,0.20508,-0.81055
0.042969,-0.82812,-0.70508,0.53516
-0.70508,0.53516,-0.49023,0.61719
-0.49023,0.61719,-0.48242,-0.066406
-0.48242,-0.066406,-0.60352,0.070312
-0.60352,0.070312,-0.25781,-0.068359
-0.25781,-0.068359,0.28516,-0.93359
0.28516,-0.93359,0.30273,-0.66602
0.30273,-0.66602,0.3457,-0.92578
0.3457,-0.92578,0.38086,-0.14648
0.38086,-0.14648,0.48633,0.32617
0.48633,0.32617,0.5957,0.7207
0.5957,0.7207,-0.49805,0.60156
-0.49805,0.60156,-0.29688,0.75391
-0.29688,0.75391,-0.78711,0.33984
-0.78711,0.33984,-0.67969,0.44531
-0.67969,0.44531,0.56445,-0.17969
0.56445,-0.17969,0.5957,-0.81641
0.5957,-0.81641,0.77734,-0.83008
0.77734,-0.83008,0.91602,-0.67578
0.91602,-0.67578,-0.76953,-0.62695
-0.76953,-0.62695,-0.58789,-0.5
-0.58789,-0.5,-0.33008,-0.24609
-0.33008,-0.24609,-0.33203,-0.082031
-0.33203,-0.082031,-0.17773,-0.48438
-0.17773,-0.48438,-0.097656,0.070312
-0.097656,0.070312,-0.091797,0.058594
-0.091797,0.058594,-0.20703,-0.30469
-0.20703,-0.30469,-0.19727,-0.2793
-0.19727,-0.2793,-0.10156,-0.039062
-0.10156,-0.039062,-0.12695,-0.035156
-0.12695,-0.035156,0.54102,0.099609
0.54102,0.099609,0.43555,0.36523
0.43555,0.36523,0.75586,0.77539
0.75586,0.77539,0.50586,0.38086
0.50586,0.38086,-0.47266,0.46094
-0.47266,0.46094,-0.875,0.4043
-0.875,0.4043,-0.38086,0.83203
-0.38086,0.83203,-0.51172,0.66211
-0.51172,0.66211,-0.16211,0.81055
-0.16211,0.81055,-0.52148,0.16992
-0.52148,0.16992,-0.63477,0.033203
-0.13477,-0.32617,-0.17969,0.47266
-0.17969,0.47266,-0.34375,0.41602
-0.29883,-0.44727,0.027344,0.025391
0.027344,0.025391,-0.19141,0.21484
-0.19141,0.21484,-0.37109,-0.1543
-0.37109,-0.1543,-0.33789,-0.44141
-0.33789,-0.44141,-0.2793,-0.41211
-0.2793,-0.41211,-0.23438,-0.85352
-0.23438,-0.85352,-0.29102,-0.43945
-0.29102,-0.43945,-0.31055,-0.38672
-0.31055,-0.38672,-0.69922,0.24219
-0.69922,0.24219,-0.4707,0.48047
-0.4707,0.48047,-0.27344,0.015625
-0.27344,0.015625,-0.29102,-0.4082
-0.29102,-0.4082,-0.25977,-0.4375
-0.25977,-0.4375,0.40039,0.59961
0.40039,0.59961,0.11328,0.29492
0.11328,0.29492,0.38477,0.34375
0.38477,0.34375,0.69531,0.12695
0.69531,0.12695,0.39648,0.31641
0.39648,0.31641,0.75781,0.044922
0.75781,0.044922,0.39062,0.34961
0.63086,0.082031,0.55273,-0.054688
0.18359,-0.78125,0.3125,-0.80273
0.3125,-0.80273,0.30273,-0.81836
0.45117,-0.19141,0.72852,-0.89453
0.72852,-0.89453,-0.66406,-0.61133
-0.66406,-0.61133,0.052734,-0.64453
0.052734,-0.64453,-0.28711,0.38867
-0.28711,0.38867,-0.25391,0.77148
-0.75195,0.046875,-0.8418,-0.0058594
-0.82422,-0.83203,-0.10547,-0.55664
-0.10547,-0.55664,0.66406,-0.28125
0.66406,-0.28125,-0.41797,0.67383
-0.41797,0.67383,-0.80078,0.75
-0.80078,0.75,0.25977,-0.0097656
0.25977,-0.0097656,-0.044922,-0.35938
-0.044922,-0.35938,0.81641,-0.96484
0.81641,-0.96484,0.80469,-0.10938
0.80469,-0.10938,0.55469,0.6582
0.55469,0.6582,-0.37109,0.53711
-0.37109,0.53711,-0.48633,-0.18359
-0.48633,-0.18359,-0.57422,0.28516
-0.57422,0.28516,-0.875,-0.66992
-0.875,-0.66992,-0.62305,-0.48828
-0.62305,-0.48828,-0.27539,-0.38672
-0.27539,-0.38672,-0.75586,-0.93164
-0.75586,-0.93164,0.43164,0.039062
0.43164,0.039062,0.54883,0.18164
0.54883,0.18164,0.29688,0.61719
0.29688,0.61719,-0.54297,0.71484
-0.54297,0.71484,-0.14648,0.83789
-0.14648,0.83789,-0.20898,0.16211
-0.20898,0.16211,-0.17383,-0.10156
-0.17383,-0.10156,-0.27734,-0.38086
-0.27734,-0.38086,0.79102,-0.53125
0.79102,-0.53125,0.79883,-0.75195
0.79883,-0.75195,0.70508,0.060547
0.70508,0.060547,0.9082,-0.47266
0.9082,-0.47266,0.82031,0.32422
0.82031,0.32422,0.81836,0.79688
0.81836,0.79688,0.74023,0.40039
0.74023,0.40039,-0.17578,0.12891
-0.17578,0.12891,-0.53906,0.30078
-0.53906,0.30078,-0.84375,0.085938
-0.84375,0.085938,-0.91797,-0.28711
-0.91797,-0.28711,-0.97461,-0.43359
-0.97461,-0.43359,-0.68164,-0.28711
-0.68164,-0.28711,-0.11133,0.048828
-0.11133,0.048828,-0.26172,-0.3457
-0.26172,-0.3457,0.31641,-0.5957
0.31641,-0.5957,0.80273,-0.74023
0.80273,-0.74023,0.76953,-0.22461
0.76953,-0.22461,0.78516,0.044922
0.78516,0.044922,0.75977,0.36328
0.75977,0.36328,0.78711,0
0.78711,0,0.86914,-0.48633
0.86914,-0.48633,0,-0.029297
0,-0.029297,-0.74414,0.11719
-0.74414,0.11719,-0.15039,0.49609
-0.15039,0.49609,0.27539,0.55273
0.27539,0.55273,0.88672,0.66211
0.88672,0.66211,0.53711,0.041016
0.53711,0.041016,0.86133,0.1875
0.86133,0.1875,0.068359,-0.16211
0.068359,-0.16211,0.42383,-0.23438
0.42383,-0.23438,-0.19922,-0.39062
-0.19922,-0.39062,-0.16211,-0.044922
-0.16211,-0.044922,-0.20703,0.52344
-0.20703,0.52344,-0.18555,0.85547
-0.18555,0.85547,-0.064453,0.57227
-0.064453,0.57227,-0.87695,0.75391
-0.87695,0.75391,-0.88672,0.24805
-0.88672,0.24805,-0.76953,-0.56445
-0.76953,-0.56445,-0.9707,-0.94922
-0.9707,-0.94922,-0.15234,-0.51172
-0.15234,-0.51172,-0.041016,-0.7793
-0.041016,-0.7793,0.75,-0.8418
0.75,-0.8418,0.96484,-0.54688
0.96484,-0.54688,0.79492,0.12891
0.79492,0.12891,0.77148,0.5625
0.77148,0.5625,0.34961,0.29492
0.34961,0.29492,0.35156,0.39062
0.35156,0.39062,-0.14648,0.36719
-0.14648,0.36719,-0.052734,0.0078125
-0.052734,0.0078125,-0.25195,-0.33984
-0.25195,-0.33984,0.56836,-0.34375
0.56836,-0.34375,0.44336,0.091797
0.44336,0.091797,0.5293,0.21094
0.5293,0.21094,0.25,0.39648
0.25,0.39648,0.089844,0.57617
0.089844,0.57617,0.22852,0.59766
0.22852,0.59766,-0.57812,0.52148
-0.57812,0.52148,-0.37891,0.51562
-0.37891,0.51562,-0.83398,0.17188
-0.83398,0.17188,0.083984,0.23438
0.083984,0.23438,0.39844,0.77734
0.39844,0.77734,0.94531,0.83984
0.94531,0.83984,0.082031,0.66602
0.082031,0.66602,0.2207,0.68945
0.2207,0.68945,-0.0039062,0.72461
-0.0039062,0.72461,0.78125,0.058594
0.78125,0.058594,0.78906,-0.61328
0.78906,-0.61328,0.85742,-0.35742
0.85742,-0.35742,0.84375,-0.29688
0.84375,-0.29688,-0.099609,-0.52344
-0.099609,-0.52344,-0.058594,-0.15234
-0.058594,-0.15234,0.066406,-0.74414
-0.51562,0.50781,-0.65234,0.68555
-0.65234,0.68555,-0.40234,-0.125
-0.40234,-0.125,-0.75977,-0.54492
-0.75977,-0.54492,-0.46289,-0.55859
-0.041016,0.38086,0.072266,-0.09375
0.072266,-0.09375,0.17188,-0.1582
0.17188,-0.1582,-0.41211,0.57422
-0.41211,0.57422,-0.35742,0.82031
-0.35742,0.82031,0.83984,0.79883
0.83984,0.79883,0.60742,-0.32031
0.60742,-0.32031,0.625,-0.99805
0.625,-0.99805,-0.4375,-0.69141
-0.4375,-0.69141,-0.2832,-0.50781
-0.2832,-0.50781,-0.92188,-0.58594
-0.92188,-0.58594,-0.72266,0.68359
-0.72266,0.68359,-0.35742,0.28711
-0.35742,0.28711,0.39648,0.64648
0.39648,0.64648,0.75391,0.82617
0.75391,0.82617,0.82031,-0.070312
0.82031,-0.070312,0.67773,-0.38281
0.67773,-0.38281,0.95312,-0.10547
0.95312,-0.10547,0.54688,0.32227
0.54688,0.32227,0.79102,0.29297
0.98828,0.48438,-0.52734,0.4082
-0.52734,0.4082,-0.35742,0.35547
-0.35742,0.35547,-0.77148,0.72266
-0.77148,0.72266,-0.87305,0.068359
-0.87305,0.068359,-0.53125,-0.35742
-0.53125,-0.35742,-0.1875,-0.23438
-0.1875,-0.23438,-0.63867,-0.56055
-0.63867,-0.56055,-0.1582,-0.082031
-0.1582,-0.082031,-0.22656,-0.24023
-0.22656,-0.24023,0.015625,-0.2207
0.015625,-0.2207,0.1582,-0.14844
0.1582,-0.14844,-0.28711,-0.29102
-0.28711,-0.29102,-0.19922,-0.26562
-0.19922,-0.26562,0.33984,-0.9043
0.33984,-0.9043,0.52734,-0.65234
0.52734,-0.65234,0.7207,-0.41211
0.7207,-0.41211,-0.20117,-0.44336
-0.20117,-0.44336,-0.14844,-0.27539
-0.14844,-0.27539,0.076172,-0.88086
0.076172,-0.88086,0.17773,-0.82227
0.17773,-0.82227,-0.73828,-0.71875
-0.73828,-0.71875,-0.54688,-0.42383
-0.54688,-0.42383,-0.25586,-0.42969
-0.25586,-0.42969,-0.13086,-0.25
-0.13086,-0.25,0.25781,0.36523
0.25781,0.36523,0.83789,0.80859
0.83789,0.80859,0.63281,0.16406
0.63281,0.16406,0.93164,0.095703
0.93164,0.095703,-0.099609,-0.29883
-0.099609,-0.29883,-0.19141,-0.25977
-0.19141,-0.25977,-0.10938,0.10547
-0.10938,0.10547,-0.046875,-0.072266
-0.046875,-0.072266,0.037109,0.38477
0.037109,0.38477,0.70508,-0.14648
0.70508,-0.14648,0.79102,-0.67969
0.79102,-0.67969,0.94141,-0.58203
0.94141,-0.58203,-0.67969,-0.48242
-0.67969,-0.48242,-0.88086,-0.11914
-0.88086,-0.11914,-0.38281,-0.18359
-0.38281,-0.18359,-0.19727,-0.34375
-0.19727,-0.34375,-0.19922,-0.11328
-0.19922,-0.11328,0.12695,-0.27734
0.12695,-0.27734,-0.33594,-0.22656
-0.33594,-0.22656,-0.17383,-0.24414
-0.17383,-0.24414,-0.20898,-0.45703
-0.20898,-0.45703,-0.11523,-0.23242
0.12891,0.23438,0.13672,0.19922
0.49414,-0.54297,0.71484,-0.44531
0.29688,-0.42578,0.3125,-0.42969
0.32617,-0.25586,0.37891,-0.23047
0.45508,-0.27148,0.48242,-0.31445
-0.68359,-0.17383,-0.80859,-0.16211
0.26172,0.78516,0.29492,-0.33398
0.29492,-0.33398,0.48438,-0.4668
0.48438,-0.4668,0.48242,-0.14258
0.48242,-0.14258,-0.5625,-0.48828
-0.5625,-0.48828,-0.19727,-0.84961
-0.19727,-0.84961,-0.0019531,-0.42969
-0.0019531,-0.42969,-0.17969,0.40234
-0.17969,0.40234,-0.62109,0.5332
-0.62109,0.5332,-0.81055,0.85352
-0.81055,0.85352,-0.35156,0.50781
-0.35156,0.50781,0.029297,0.23633
0.029297,0.23633,0.88086,0.20117
0.88086,0.20117,0.51562,-0.125
0.51562,-0.125,0.88086,-0.41016
0.88086,-0.41016,0.81445,0.69531
0.81445,0.69531,0.64648,0.45312
0.64648,0.45312,-0.61914,0.74414
-0.61914,0.74414,0.47461,0.52148
0.47461,0.52148,0.62695,0.38477
0.58594,-0.4375,0.56445,0.16406
0.56445,0.16406,0.66992,0.66797
0.66992,0.66797,-0.19531,0.41406
-0.19531,0.41406,-0.80078,0.091797
-0.80078,0.091797,0.52148,-0.15234
0.52148,-0.15234,0.40039,-0.76367
0.40039,-0.76367,0.29688,-0.88086
0.29688,-0.88086,0.35742,0.23242
0.35742,0.23242,0.15625,0.44922
0.32812,-0.44531,0.26367,0.50195
0.26367,0.50195,0.068359,0.091797
0.068359,0.091797,0.048828,0.0019531
0.048828,0.0019531,0.33984,-0.47852
