-0.12969,0.13281,0.42812,0.19844
0.42812,0.19844,0.74062,0.17969
0.74062,0.17969,-0.55625,0.15937
-0.55625,0.15937,-0.83906,0.15156
-0.83906,0.15156,-0.053125,0.12969
-0.053125,0.12969,-0.12187,0.12812
-0.12187,0.12812,0.32656,0.16094
0.42344,0.2375,0.05625,0.22969
0.05625,0.22969,0.49062,0.22656
0.026562,0.22969,0.45625,0.23281
0.45625,0.23281,0.46719,0.18125
0.46719,0.18125,0.042188,0.17813
0.042188,0.17813,0.0125,0.2375
0.0125,0.2375,0.42656,0.2125
0.42656,0.2125,0.4375,0.17656
0.4375,0.17656,0.45625,0.22812
0.45625,0.22812,0.36875,0.15937
0.36875,0.15937,0.28594,0.15156
0.28594,0.15156,0.42656,0.19062
0.42656,0.19062,0.43281,0.15781
0.43281,0.15781,0.43594,0.19687
0.43594,0.19687,0.003125,0.14375
0.003125,0.14375,0.010937,0.16719
0.010937,0.16719,-0.14219,0.10625
-0.14219,0.10625,-0.72813,0.11875
-0.72813,0.11875,-0.85,0.11719
-0.85,0.11719,-0.089063,0.11406
-0.089063,0.11406,-0.15469,0.12812
-0.15469,0.12812,0.32656,0.22969
0.32656,0.22969,0.425,0.22812
0.425,0.22812,0.43125,0.18125
0.43125,0.18125,0.53438,0.15781
0.53438,0.15781,0.42188,0.25312
0.42188,0.25312,-0.04375,0.15156
-0.04375,0.15156,-0.125,0.13281
-0.125,0.13281,-0.003125,0.11719
-0.003125,0.11719,0.015625,0.24844
0.015625,0.24844,0.034375,0.2
0.034375,0.2,0.014063,0.19375
0.014063,0.19375,0.42812,0.17188
0.42812,0.17188,0.50938,0.096875
0.05,0.18906,0.059375,0.26406
0.059375,0.26406,0.11875,0.26719
0.11875,0.26719,0.475,0.24219
0.475,0.24219,0.042188,0.0875
0.38906,0.16094,-0.61875,0.11406
-0.61875,0.11406,0.65781,0.11094
0.65781,0.11094,0.825,0.14062
0.825,0.14062,0.30312,0.12812
0.30312,0.12812,-0.064062,0.15156
-0.064062,0.15156,0.017188,0.22812
0.017188,0.22812,0.45156,0.24219
0.45156,0.24219,-0.43594,0.69688
-0.43594,0.69688,-0.3875,0.41875
-0.3875,0.41875,-0.74687,0.15
-0.74687,0.15,-0.40625,0.14688
-0.40625,0.14688,-0.65625,-0.11563
-0.65625,-0.11563,-0.2125,0.0078125
-0.2125,0.0078125,-0.78594,-0.22031
-0.78594,-0.22031,-0.75156,-0.16719
-0.75156,-0.16719,0.77656,0.059375
0.77656,0.059375,0.86094,0.12969
0.86094,0.12969,-0.59219,0.16094
-0.59219,0.16094,-0.825,0.18281
-0.825,0.18281,-0.78281,0.15781
-0.78281,0.15781,0.62813,0.11094
0.62813,0.11094,0.78125,0.096875
0.78125,0.096875,0.86875,0.12031
0.86875,0.12031,0.33281,0.10156
0.33281,0.10156,0.58906,0.12969
0.58906,0.12969,-0.73906,0.15156
-0.73906,0.15156,-0.78281,0.14844
-0.78281,0.14844,-0.72969,0.13906
0.45156,0.24219,0.49531,0.23438
0.49531,0.23438,0.075,0.24375
0.075,0.24375,0.49062,0.22656
0.034375,0.2625,0.49531,0.28281
0.034375,0.27031,0.42656,0.26719
0.4,0.22344,0.44219,0.20156
0.44219,0.20156,0.43906,0.22656
0.43906,0.22656,0.05625,0.25
0.05625,0.25,0.38906,0.23906
-0.13906,0.12187,-0.62187,0.14062
-0.62187,0.14062,-0.69375,0.17813
-0.69375,0.17813,0.46563,0.12031
0.46563,0.12031,0.45,0.19219
0.45,0.19219,0.89531,0.15781
0.89531,0.15781,0.16875,0.58437
0.16875,0.58437,-0.27656,0.69063
-0.27656,0.69063,-0.45625,0.73125
-0.45625,0.73125,-0.39219,0.18438
-0.39219,0.18438,-0.60625,0.16406
-0.60625,0.16406,-0.67344,0.20938
-0.67344,0.20938,-0.21719,0.15313
-0.21719,0.15313,-0.15625,0.03125
