0.09425,0.074125,0.179,0.09475
0.179,0.09475,0.199,0.0675
0.199,0.0675,-0.42825,-0.2355
-0.42825,-0.2355,-0.629,-0.37088
-0.629,-0.37088,-0.83237,-0.42663
-0.83237,-0.42663,0.15537,0.04175
0.074625,0.10713,0.4765,-0.016375
0.4765,-0.016375,0.36213,0.17188
0.36213,0.17188,0.71925,-0.096375
0.71925,-0.096375,-0.5565,-0.0815
-0.5565,-0.0815,-0.55038,-0.296
-0.55038,-0.296,-0.16725,-0.41663
-0.16725,-0.41663,-0.15188,-0.26462
-0.15188,-0.26462,0.34537,-0.36675
0.34537,-0.36675,0.46,-0.52712
0.46,-0.52712,0.58188,-0.41163
0.58188,-0.41163,0.3945,-0.36925
0.3945,-0.36925,-0.38087,-0.25362
-0.38087,-0.25362,-0.19537,0.49763
-0.19537,0.49763,0.10013,0.3715
0.10013,0.3715,-0.54237,0.37375
0.486,-0.13663,0.641,-0.13625
0.641,-0.13625,-0.3385,-0.48888
-0.3385,-0.48888,-0.67763,-0.56912
-0.67763,-0.56912,-0.83875,-0.623
-0.83875,-0.623,-0.16888,-0.16987
-0.16888,-0.16987,-0.09425,-0.09725
-0.09425,-0.09725,-0.307,0.33287
-0.307,0.33287,-0.10338,-0.096
-0.10338,-0.096,-0.048875,-0.089875
-0.048875,-0.089875,0.29463,0.453
0.29463,0.453,0.093375,0.27263
0.093375,0.27263,-0.27187,0.215
-0.27187,0.215,-0.40663,0.23088
-0.40663,0.23088,0.10612,0.10963
-0.0845,-0.401,-0.15037,0.048375
-0.15037,0.048375,-0.2875,0.0185
-0.2875,0.0185,-0.4965,0.18787
-0.4965,0.18787,0.15662,0.25037
0.15662,0.25037,0.34287,0.313
0.34287,0.313,0.74713,0.19162
0.74713,0.19162,0.16275,0.19612
0.16275,0.19612,-0.5095,0.38125
-0.5095,0.38125,-0.61213,0.48112
-0.61213,0.48112,-0.63925,0.5335
-0.63925,0.5335,-0.58225,0.52575
-0.58225,0.52575,-0.34813,0.547
-0.34813,0.547,-0.53912,-0.19212
-0.53912,-0.19212,0.2195,-0.33237
0.2195,-0.33237,-0.47313,-0.449
0.42887,-0.1,0.2965,-0.3825
0.2965,-0.3825,-0.44337,-0.477
-0.44337,-0.477,-0.19575,-0.57638
-0.19575,-0.57638,0.35113,-0.51587
0.35113,-0.51587,0.44375,-0.52138
0.44375,-0.52138,0.61813,-0.471
0.61813,-0.471,-0.3145,0.3915
-0.3145,0.3915,-0.09175,0.34525
-0.09175,0.34525,-0.054125,0.3215
-0.054125,0.3215,-0.038125,0.30562
-0.038125,0.30562,-0.051125,0.287
-0.051125,0.287,0.05775,0.26612
-0.41775,-0.36025,-0.50038,-0.629
-0.50038,-0.629,0.42363,-0.54975
0.42363,-0.54975,0.53738,-0.49188
0.53738,-0.49188,0.59075,0.10325
0.59075,0.10325,0.63037,0.012125
0.63037,0.012125,0.75187,0.001625
0.75187,0.001625,0.29675,0.18987
0.29675,0.18987,-0.41987,0.54575
-0.41987,0.54575,0.33063,0.556
0.33063,0.556,-0.42612,0.384
-0.42612,0.384,0.068125,0.12463
0.068125,0.12463,-0.35763,-0.01675
-0.35763,-0.01675,-0.082625,0.057875
0.16675,0.053875,-0.45263,0.023875
-0.45263,0.023875,-0.43763,-0.40087
-0.43763,-0.40087,-0.23513,-0.46163
-0.23513,-0.46163,0.31625,-0.42325
0.31625,-0.42325,0.24838,0.51475
0.24838,0.51475,-0.56888,0.18888
-0.56888,0.18888,-0.43737,0.30375
-0.43737,0.30375,0.052375,0.096625
0.052375,0.096625,-0.35375,0.047625
-0.35375,0.047625,0.40313,-0.04425
0.40313,-0.04425,0.44838,-0.12737
0.44838,-0.12737,0.4935,-0.16038
0.4935,-0.16038,0.77037,0.07825
0.77037,0.07825,0.82537,0.15975
-0.44775,-0.057625,-0.4705,-0.21788
-0.4705,-0.21788,-0.37062,0.20338
-0.37062,0.20338,0.43838,-0.09425
0.43838,-0.09425,0.5445,-0.07575
0.5445,-0.07575,0.70387,-0.45312
0.70387,-0.45312,-0.40825,-0.51187
-0.40825,-0.51187,-0.27175,-0.22413
-0.27175,-0.22413,-0.29537,-0.30125
-0.29537,-0.30125,-0.2665,0.4945
-0.2665,0.4945,-0.1705,0.498
-0.1705,0.498,-0.45413,0.41525
-0.45413,0.41525,0.61137,-0.10725
0.61137,-0.10725,0.75512,-0.43225
0.75512,-0.43225,0.8365,-0.56925
0.8365,-0.56925,0.46525,0.071625
0.46525,0.071625,0.50813,0.013125
-0.017125,-0.38162,0.135,-0.54212
0.135,-0.54212,0.34175,-0.48987
0.34175,-0.48987,0.615,-0.491
0.615,-0.491,-0.44013,0.034875
-0.44013,0.034875,-0.61087,0.11375
-0.61087,0.11375,-0.464,-0.0505
-0.464,-0.0505,-0.6805,0.20138
-0.6805,0.20138,0.17838,0.60562
0.17838,0.60562,0.4095,0.56437
0.4095,0.56437,0.45512,0.268
0.45512,0.268,-0.12737,-0.215
-0.12737,-0.215,-0.54125,-0.43487
-0.54125,-0.43487,-0.47388,-0.30487
-0.47388,-0.30487,-0.85275,-0.46725
-0.85275,-0.46725,0.19875,-0.48737
0.19875,-0.48737,0.29425,-0.44138
0.29425,-0.44138,0.17938,-0.67475
0.078625,-0.303,0.15125,-0.3675
0.15125,-0.3675,-0.021,-0.031125
-0.021,-0.031125,0.39275,0.31925
0.39275,0.31925,0.6205,0.39725
0.6205,0.39725,-0.64963,0.47225
-0.64963,0.47225,-0.74912,0.36963
-0.74912,0.36963,-0.56038,0.54688
-0.56038,0.54688,-0.685,-0.441
-0.685,-0.441,-0.67425,-0.39237
-0.67425,-0.39237,0.54488,-0.4935
0.54488,-0.4935,0.72387,-0.51975
0.72387,-0.51975,0.22975,0.3475
0.22975,0.3475,-0.33912,0.48487
-0.33912,0.48487,-0.19625,0.269
-0.19625,0.269,-0.157,0.091875
-0.078625,-0.022125,-0.66162,-0.14763
-0.66162,-0.14763,-0.88162,-0.23087
-0.88162,-0.23087,-0.92737,-0.30475
-0.92737,-0.30475,0.47625,-0.3865
0.47625,-0.3865,0.616,-0.44862
0.616,-0.44862,0.65275,0.0865
0.65275,0.0865,-0.7245,0.18325
-0.7245,0.18325,0.79338,-0.1135
0.79338,-0.1135,-0.72513,0.29525
-0.72513,0.29525,-0.89138,0.22112
-0.89138,0.22112,-0.90662,0.061625
-0.90662,0.061625,-0.92713,-0.12325
-0.92713,-0.12325,-0.9405,-0.3265
-0.9405,-0.3265,-0.18,0.22213
-0.424,0.33475,-0.48388,0.37638
-0.48388,0.37638,0.10675,-0.184
0.10675,-0.184,0.52863,-0.3155
0.52863,-0.3155,0.62988,-0.3515
0.62988,-0.3515,-0.49288,-0.36712
-0.49288,-0.36712,-0.66863,-0.42562
-0.66863,-0.42562,0.64563,-0.46525
0.64563,-0.46525,0.53037,0.32862
0.53037,0.32862,-0.19187,0.000875
-0.19187,0.000875,-0.69075,-0.15462
-0.69075,-0.15462,-0.72862,-0.18425
-0.72862,-0.18425,-0.65525,-0.44925
-0.65525,-0.44925,-0.035625,-0.2855
-0.26125,-0.32712,-0.1905,-0.33862
-0.1905,-0.33862,0.42188,-0.324
0.42188,-0.324,0.571,-0.44325
0.571,-0.44325,-0.175,-0.47013
-0.175,-0.47013,-0.50925,-0.52063
-0.50925,-0.52063,-0.539,0.29875
-0.539,0.29875,-0.09725,-0.19975
-0.09725,-0.19975,0.1125,0.48325
0.1125,0.48325,-0.52138,0.57425
-0.52138,0.57425,-0.75262,0.49412
-0.75262,0.49412,0.28225,0.44575
0.28225,0.44575,0.55075,0.13838
0.55075,0.13838,0.645,0.001625
0.645,0.001625,0.70925,-0.21337
0.037375,0.18013,0.13862,0.17875
0.13862,0.17875,-0.45612,-0.28237
-0.45612,-0.28237,-0.2515,-0.388
-0.2515,-0.388,0.259,-0.45463
0.259,-0.45463,0.5785,-0.387
0.5785,-0.387,0.7015,0.3055
0.7015,0.3055,-0.4675,0.448
-0.4675,0.448,-0.7855,0.45625
-0.7855,0.45625,0.03775,0.39987
0.03775,0.39987,-0.80175,0.56363
-0.80175,0.56363,-0.00875,0.309
-0.00875,0.309,-0.8055,0.64675
-0.8055,0.64675,-0.78425,0.23263
-0.78425,0.23263,-0.51712,0.14112
0.30925,-0.36788,0.4255,-0.4315
0.4255,-0.4315,-0.282,-0.1595
-0.282,-0.1595,-0.098625,0.094375
-0.098625,0.094375,-0.59062,0.0145
-0.59062,0.0145,-0.66588,-0.091875
-0.66588,-0.091875,-0.4445,0.49062
-0.4445,0.49062,0.20888,0.15388
0.20888,0.15388,0.4845,-0.027875
0.4845,-0.027875,0.65512,-0.17413
0.65512,-0.17413,0.0975,0.40037
0.0975,0.40037,0.38863,0.29588
0.38863,0.29588,-0.1605,-0.23212
-0.1605,-0.23212,-0.14188,-0.13763
0.33363,-0.36462,0.51562,-0.41
0.51562,-0.41,-0.40063,-0.54963
-0.40063,-0.54963,0.6015,-0.42525
0.6015,-0.42525,0.63575,-0.49538
0.63575,-0.49538,-0.70138,-0.41425
-0.70138,-0.41425,0.0495,0.35375
0.0495,0.35375,0.22225,0.32
0.22225,0.32,0.30912,0.288
0.30912,0.288,0.36912,0.21125
0.36912,0.21125,-0.38562,0.11675
-0.38562,0.11675,-0.67175,0.15875
-0.67175,0.15875,-0.2915,0.58988
-0.2915,0.58988,0.40625,0.42388
0.40625,0.42388,0.51338,0.2865
0.51338,0.2865,0.011125,0.10412
0.61863,-0.09925,-0.11487,-0.549
-0.11487,-0.549,0.814,0.52387
0.814,0.52387,0.86625,0.5175
0.86625,0.5175,-0.50313,0.47287
-0.50313,0.47287,-0.252,0.335
-0.252,0.335,-0.57175,-0.464
-0.57175,-0.464,-0.21013,-0.52625
-0.21013,-0.52625,0.0405,-0.43263
0.0405,-0.43263,0.06125,0.2285
0.06125,0.2285,-0.22825,0.0905
-0.22825,0.0905,0.38125,-0.10338
0.38125,-0.10338,-0.059375,0.00475
-0.41462,-0.142,-0.45138,-0.35287
-0.45138,-0.35287,-0.62875,-0.39625
-0.62875,-0.39625,-0.7015,0.52687
-0.7015,0.52687,-0.63087,0.5
-0.63087,0.5,0.2685,0.45437
0.2685,0.45437,0.65213,0.43912
0.65213,0.43912,-0.32562,0.514
-0.32562,0.514,-0.682,-0.24788
-0.682,-0.24788,-0.6765,-0.4395
-0.6765,-0.4395,-0.83925,-0.53275
-0.83925,-0.53275,0.55688,-0.54825
0.55688,-0.54825,-0.349,0.16037
-0.349,0.16037,-0.7445,0.11575
