-0.29297,0.11191,-0.46152,0.1541
-0.46152,0.1541,-0.78906,0.13242
-0.78906,0.13242,-0.33984,0.096094
-0.22715,0.088281,0.49023,-0.43477
0.49023,-0.43477,0.7916,-0.5418
0.7916,-0.5418,0.56191,0.12813
0.56191,0.12813,0.51523,-0.13965
0.51523,-0.13965,-0.20625,0.043164
-0.20625,0.043164,-0.18672,-0.095508
-0.18672,-0.095508,0.54297,-0.08457
0.54297,-0.08457,0.61426,0.11914
0.61426,0.11914,0.6502,0.016602
0.6502,0.016602,-0.12402,-0.013281
-0.011914,0.13457,0.083789,0.47012
0.083789,0.47012,-0.47188,0.20234
-0.47188,0.20234,-0.30371,-0.29434
-0.014453,-0.020703,-0.092773,-0.12969
-0.092773,-0.12969,0.0085937,-0.29316
0.0085937,-0.29316,-0.38496,-0.2166
-0.38496,-0.2166,-0.39902,-0.13848
-0.39902,-0.13848,-0.030859,0.088867
-0.030859,0.088867,0.42324,-0.16914
0.42324,-0.16914,0.080078,-0.072852
-0.0013672,0.2248,-0.32832,0.38066
-0.32832,0.38066,0.0015625,0.30215
0.0015625,0.30215,0.098242,0.32344
0.098242,0.32344,-0.55879,-0.10234
-0.55879,-0.10234,-0.55918,-0.14512
-0.41074,0.33945,0.071875,0.2373
0.071875,0.2373,-0.72715,0.26406
-0.72715,0.26406,-0.84219,0.22617
-0.84219,0.22617,0.99687,0.2502
0.99687,0.2502,0.63848,0.21387
0.24922,-0.036523,0.30664,-0.24961
0.30664,-0.24961,0.047461,-0.17695
0.047461,-0.17695,0.14062,-0.19199
0.14062,-0.19199,0.58691,-0.23184
0.58691,-0.23184,-0.68789,0.011523
-0.68789,0.011523,-0.53867,0.041211
-0.53867,0.041211,-0.44121,-0.051367
-0.44121,-0.051367,0.22051,-0.12305
0.22051,-0.12305,-0.23848,0.43301
-0.23848,0.43301,-0.10313,0.58262
-0.10313,0.58262,-0.1625,0.60625
-0.1625,0.60625,-0.17168,-0.060352
0.11934,0.21543,-0.43164,0.30273
-0.43164,0.30273,0.48496,0.29121
0.48496,0.29121,0.031055,0.24062
0.031055,0.24062,0.12715,0.092187
0.12715,0.092187,-0.23066,0.34395
-0.23066,0.34395,0.16152,-0.035547
0.16152,-0.035547,0.04707,0.03125
-0.1041,-0.049609,0.091797,-0.2332
