1,25,1,8,418,400,302.9
1,25,2,448,602,331.7,315.3
1,25,3,628,986,357,261.8
1,25,4,1036,1218,461.6,130.2
1,25,5,1240,1422,475.6,107.5
1,25,6,1432,1662,477.5,97.9
1,25,7,1720,1926,202.2,152.6
1,25,8,1952,2354,199.3,99.5
1,25,9,2380,2590,225.6,63.3
1,25,10,2636,2810,217.8,213
1,25,11,2832,3106,190.9,220
1,25,12,3128,3322,162.7,215.2
1,25,13,3380,3670,384.6,355.5
1,25,14,3828,4246,371,317.1
1,5,1,8,218,401.6,310.3
1,5,2,244,678,433.1,347.7
1,5,3,720,1250,326.1,359.9
1,5,4,1276,1462,377.7,357.5
1,5,5,1508,1718,389.1,212.6
1,5,6,1748,1982,344.7,193.7
1,5,7,2012,2330,359.5,263.1
1,5,8,2368,2614,305.2,328.3
1,5,9,2644,2918,248.2,347.9
1,5,10,2964,3350,190.8,220.9
1,5,11,3460,3650,490.1,353.5
1,5,12,3828,4618,374.6,311.8
1,41,1,8,298,399.5,299.3
1,41,2,344,578,505.7,393.7
1,41,3,600,850,475.8,419.4
1,41,4,876,1050,525.9,414.5
1,41,5,1132,1278,476.9,125.6
1,41,6,1304,1486,419.8,129.2
1,41,7,1520,1706,426.7,45.5
1,41,8,1744,1914,523.2,42.5
1,41,9,1984,2382,714.1,237.4
1,41,10,2408,2626,724.9,265.8
1,41,11,2652,2970,744,299.7
1,41,12,3048,3370,169.9,277.8
1,41,13,3416,3582,327,259.2
1,41,14,3740,4802,361.6,275.7
1,91,1,8,226,402.9,297.9
1,91,2,252,434,364.8,328.1
1,91,3,468,678,373.2,423
1,91,4,724,1142,467.7,476.6
1,91,5,1204,1346,171.7,346.9
1,91,6,1372,1610,151.2,315.3
1,91,7,1628,1802,140.4,331.8
1,91,8,1832,2126,132,383.8
1,91,9,2184,2446,450.7,299.6
1,91,10,2476,2802,511.4,300.3
1,91,11,2840,3058,596.7,334.1
1,91,12,3104,3294,655,141
1,91,13,3344,3530,463.6,249.9
1,43,1,8,258,400.3,300.5
1,43,2,288,510,400.2,377.4
1,43,3,528,1006,386.4,361.1
1,43,4,1052,1414,420.8,182.7
1,43,5,1488,1714,739.5,156
1,43,6,1724,1926,724.1,162.1
1,43,7,1976,2162,554.8,281.2
1,43,8,2192,2502,514.1,227.5
1,43,9,2540,2810,534.7,311.1
1,43,10,2840,3278,575.3,348.6
1,43,11,3444,3670,401.3,302.7
1,11,1,8,250,399.9,297.2
1,11,2,288,494,300.4,382.6
1,11,3,536,702,210.5,460
1,11,4,744,1202,203.5,367
1,11,5,1240,1462,228.2,466.4
