1,91,2,190,312,538.5,497.1
1,91,3,374,476,895.1,832.7
1,91,4,526,644,953.2,579.2
1,91,5,670,836,939.4,487.4
1,91,6,894,1132,416.5,351.5
1,91,7,1166,1452,405.7,210.9
1,91,8,1534,1884,1173.7,542.2
1,91,9,1934,2024,1422.6,535.2
1,91,10,2106,2596,346.8,739.5
1,91,11,2646,2904,838.1,790.1
1,91,12,2934,3244,931.4,871.4
1,91,13,3298,3716,579.9,690
1,91,14,3758,4216,333.6,562.1
1,91,15,4270,4432,817.1,501.2
1,91,16,4458,4704,899.9,440.4
1,91,17,4762,5196,906.8,848.7
1,92,2,345,511,579.9,257.2
1,92,3,565,887,1006,507.9
1,92,4,925,1087,1113.6,585
1,92,5,1153,1447,475.8,827.3
1,92,6,1517,1575,985.1,874.9
1,92,7,1605,1871,1116.2,774.2
1,92,8,1949,2259,286.6,726.4
1,92,9,2313,2723,673.7,1039.8
1,92,10,2973,3231,797.7,486.3
1,92,11,3289,3479,1000.2,1084
1,92,12,3537,3651,774,698.6
1,92,13,3801,4943,767.3,537.3
1,92,14,4969,5479,848,602.5
1,93,2,376,582,748.2,284.7
1,93,3,636,946,451,330
1,93,4,1020,1322,1249.3,295.1
1,93,5,1344,1546,1326.9,328.5
1,93,6,1628,1938,418.6,591.3
1,93,7,2000,2278,962.9,919.1
1,93,8,2348,2538,325.2,753.6
1,93,9,2584,2806,146.9,513.6
1,93,10,2848,3054,215.7,313.8
1,93,11,3104,3358,644,269.7
1,93,12,3428,3682,150.6,825.9
1,93,13,3728,3954,438.5,725.3
1,93,14,4000,4462,657.6,644.2
1,93,15,4504,4678,450.5,555.2
1,93,16,4696,5070,409.4,507.9
1,94,2,234,412,815.7,463.6
1,94,3,470,664,1219.6,469.7
1,94,4,690,896,1282.6,448
1,94,5,930,1140,1186.4,603.2
1,94,6,1210,1556,472.2,647.1
1,94,7,1582,1748,581.3,599.5
1,94,8,1822,2112,1188.3,867.4
1,94,9,2198,2576,578.8,234.4
1,94,10,2618,2936,402.7,214.2
1,94,11,3026,3180,664.8,895.6
1,94,12,3250,3656,1351.5,1020.2
1,94,13,3682,3820,1478.1,1074.3
1,94,14,3906,4376,466,1012.1
1,94,15,4422,4868,593.3,803.4
1,94,16,4910,5432,844.6,729.9
1,95,2,275,413,756.8,534.9
1,95,3,459,685,805.8,285.1
1,95,4,743,897,690.2,618.8
1,95,5,947,1165,685.2,852.9
1,95,6,1203,1413,487,923.2
1,95,7,1467,1641,955.9,986
1,95,8,1695,2093,1341.2,818.3
1,95,9,2139,2293,1389.6,484
1,95,10,2383,2681,321.3,318.8
1,95,11,2723,2953,129.1,349.7
1,95,12,2995,3133,319.1,331.3
1,95,13,3183,3405,678.7,289.3
1,95,14,3451,3797,963.1,398.2
1,95,15,3867,4013,240.7,688.7
1,95,16,4083,4349,1057.3,608
1,95,17,4427,4657,217,815.5
1,95,18,4691,4949,114.1,902.7
1,95,19,5003,5277,558.1,695.6
1,96,2,228,326,943.9,435
1,96,3,372,630,1249,507.8
1,96,4,648,846,1292.5,538.6
1,96,5,928,1246,504.1,277.4
1,96,6,1284,1578,360.9,260.4
1,96,7,1616,1842,254.2,176.8
1,96,8,1916,2050,1108.8,184.3
1,96,9,2132,2306,245.6,490.2
1,96,10,2328,2534,318.5,492
1,96,11,2552,2854,352,502.6
1,96,12,2884,3090,283.5,608.8
1,96,13,3132,3266,286.2,901.4
1,96,14,3324,3518,856.6,971.8
1,96,15,3548,3694,970.5,974.2
1,96,16,3740,3922,662,1071
1,96,17,3976,4282,1080.8,1061.2
1,96,18,4344,4846,813.8,473.4
1,96,19,4904,5350,702.3,956
1,97,2,369,607,466.2,264.4
1,97,3,653,1047,828.4,273.9
1,97,4,1117,1355,768.2,687.4
1,97,5,1413,1647,354.5,620.4
1,97,6,1681,1911,177.3,622.4
1,97,7,1933,2083,117.9,611.7
1,97,8,2177,2423,1178.6,799.4
1,97,9,2489,2755,622.3,1046.7
1,97,10,2829,3107,1025.5,516.2
1,97,11,3149,3223,960.5,272.4
1,97,12,3277,3759,512.6,190.6
1,97,13,3817,4247,1039.5,298.4
1,97,14,4305,4755,512.8,382.5
1,97,15,4817,5271,908.4,497
1,98,2,118,356,794,512.4
1,98,3,414,652,1038.8,939.6
1,98,4,714,1008,975.3,275.8
1,98,5,1066,1308,1019.7,840.5
1,98,6,1334,1660,1072.5,797.7
1,98,7,1734,2064,278.3,854.4
1,98,8,2110,2288,472.8,758.4
1,98,9,2330,2488,282.1,554.3
1,98,10,2538,2772,277.8,238.2
1,98,11,2842,3224,1036.9,199.9
1,98,12,3294,3516,1167.7,690.2
1,98,13,3558,3840,1293.5,952.5
1,98,14,3870,4096,1295.7,811.6
