1,-0.085,-0.0325,0.09425,0.074125
2,0.09425,0.074125,0.179,0.09475
3,0.179,0.09475,0.199,0.0675
4,0.199,0.0675,-0.42825,-0.2355
5,-0.42825,-0.2355,-0.629,-0.37088
6,-0.629,-0.37088,-0.83237,-0.42663
7,-0.83237,-0.42663,0.15537,0.04175
1,-0.058875,0.11125,0.074625,0.10713
2,0.074625,0.10713,0.4765,-0.016375
3,0.4765,-0.016375,0.36213,0.17188
4,0.36213,0.17188,0.71925,-0.096375
5,0.71925,-0.096375,-0.5565,-0.0815
6,-0.5565,-0.0815,-0.55038,-0.296
7,-0.55038,-0.296,-0.16725,-0.41663
8,-0.16725,-0.41663,-0.15188,-0.26462
9,-0.15188,-0.26462,0.34537,-0.36675
10,0.34537,-0.36675,0.46,-0.52712
11,0.46,-0.52712,0.58188,-0.41163
12,0.58188,-0.41163,0.3945,-0.36925
13,0.3945,-0.36925,-0.38087,-0.25362
14,-0.38087,-0.25362,-0.19537,0.49763
15,-0.19537,0.49763,0.10013,0.3715
16,0.10013,0.3715,-0.54237,0.37375
1,-0.19237,-0.095125,0.486,-0.13663
2,0.486,-0.13663,0.641,-0.13625
3,0.641,-0.13625,-0.3385,-0.48888
4,-0.3385,-0.48888,-0.67763,-0.56912
5,-0.67763,-0.56912,-0.83875,-0.623
6,-0.83875,-0.623,-0.16888,-0.16987
7,-0.16888,-0.16987,-0.09425,-0.09725
8,-0.09425,-0.09725,-0.307,0.33287
9,-0.307,0.33287,-0.10338,-0.096
10,-0.10338,-0.096,-0.048875,-0.089875
11,-0.048875,-0.089875,0.29463,0.453
12,0.29463,0.453,0.093375,0.27263
13,0.093375,0.27263,-0.27187,0.215
14,-0.27187,0.215,-0.40663,0.23088
15,-0.40663,0.23088,0.10612,0.10963
1,-0.048375,0.013125,-0.0845,-0.401
2,-0.0845,-0.401,-0.15037,0.048375
3,-0.15037,0.048375,-0.2875,0.0185
4,-0.2875,0.0185,-0.4965,0.18787
5,-0.4965,0.18787,0.15662,0.25037
6,0.15662,0.25037,0.34287,0.313
7,0.34287,0.313,0.74713,0.19162
8,0.74713,0.19162,0.16275,0.19612
9,0.16275,0.19612,-0.5095,0.38125
10,-0.5095,0.38125,-0.61213,0.48112
11,-0.61213,0.48112,-0.63925,0.5335
12,-0.63925,0.5335,-0.58225,0.52575
13,-0.58225,0.52575,-0.34813,0.547
14,-0.34813,0.547,-0.53912,-0.19212
15,-0.53912,-0.19212,0.2195,-0.33237
16,0.2195,-0.33237,-0.47313,-0.449
1,0.3055,-0.061625,0.42887,-0.1
2,0.42887,-0.1,0.2965,-0.3825
3,0.2965,-0.3825,-0.44337,-0.477
4,-0.44337,-0.477,-0.19575,-0.57638
5,-0.19575,-0.57638,0.35113,-0.51587
6,0.35113,-0.51587,0.44375,-0.52138
7,0.44375,-0.52138,0.61813,-0.471
8,0.61813,-0.471,-0.3145,0.3915
9,-0.3145,0.3915,-0.09175,0.34525
10,-0.09175,0.34525,-0.054125,0.3215
11,-0.054125,0.3215,-0.038125,0.30562
12,-0.038125,0.30562,-0.051125,0.287
13,-0.051125,0.287,0.05775,0.26612
1,-0.35975,-0.27325,-0.41775,-0.36025
2,-0.41775,-0.36025,-0.50038,-0.629
3,-0.50038,-0.629,0.42363,-0.54975
4,0.42363,-0.54975,0.53738,-0.49188
5,0.53738,-0.49188,0.59075,0.10325
6,0.59075,0.10325,0.63037,0.012125
7,0.63037,0.012125,0.75187,0.001625
8,0.75187,0.001625,0.29675,0.18987
9,0.29675,0.18987,-0.41987,0.54575
10,-0.41987,0.54575,0.33063,0.556
11,0.33063,0.556,-0.42612,0.384
12,-0.42612,0.384,0.068125,0.12463
13,0.068125,0.12463,-0.35763,-0.01675
14,-0.35763,-0.01675,-0.082625,0.057875
1,-0.17037,0.0285,0.16675,0.053875
2,0.16675,0.053875,-0.45263,0.023875
3,-0.45263,0.023875,-0.43763,-0.40087
4,-0.43763,-0.40087,-0.23513,-0.46163
5,-0.23513,-0.46163,0.31625,-0.42325
6,0.31625,-0.42325,0.24838,0.51475
7,0.24838,0.51475,-0.56888,0.18888
8,-0.56888,0.18888,-0.43737,0.30375
9,-0.43737,0.30375,0.052375,0.096625
10,0.052375,0.096625,-0.35375,0.047625
11,-0.35375,0.047625,0.40313,-0.04425
12,0.40313,-0.04425,0.44838,-0.12737
13,0.44838,-0.12737,0.4935,-0.16038
14,0.4935,-0.16038,0.77037,0.07825
15,0.77037,0.07825,0.82537,0.15975
1,-0.024375,-0.056375,-0.44775,-0.057625
2,-0.44775,-0.057625,-0.4705,-0.21788
3,-0.4705,-0.21788,-0.37062,0.20338
4,-0.37062,0.20338,0.43838,-0.09425
5,0.43838,-0.09425,0.5445,-0.07575
6,0.5445,-0.07575,0.70387,-0.45312
7,0.70387,-0.45312,-0.40825,-0.51187
8,-0.40825,-0.51187,-0.27175,-0.22413
9,-0.27175,-0.22413,-0.29537,-0.30125
10,-0.29537,-0.30125,-0.2665,0.4945
11,-0.2665,0.4945,-0.1705,0.498
12,-0.1705,0.498,-0.45413,0.41525
13,-0.45413,0.41525,0.61137,-0.10725
14,0.61137,-0.10725,0.75512,-0.43225
15,0.75512,-0.43225,0.8365,-0.56925
16,0.8365,-0.56925,0.46525,0.071625
17,0.46525,0.071625,0.50813,0.013125
1,-0.10537,-0.03375,-0.017125,-0.38162
