1,0.80273,-0.11719,-0.22461,-0.14258
1,-0.19922,-0.17773,0.1582,0.029297
2,0.1582,0.029297,0.25781,-0.0078125
1,-0.39648,-0.23438,-0.4707,-0.20703
1,0.015625,-0.17188,0.13086,0.18359
4,-0.46094,-0.54492,-0.48828,0.025391
5,-0.48828,0.025391,-0.58008,-0.13281
6,-0.58008,-0.13281,-0.54883,-0.41992
9,0.39062,-0.083984,0.29297,0.42773
10,0.29297,0.42773,-0.11328,0.68555
1,-0.28711,-0.042969,-0.26953,-0.18164
2,-0.26953,-0.18164,-0.71875,-0.47266
3,-0.71875,-0.47266,-0.15625,0.45117
4,-0.15625,0.45117,0.50977,-0.30273
5,0.50977,-0.30273,0.30273,-0.41797
6,0.30273,-0.41797,-0.31445,-0.066406
7,-0.31445,-0.066406,0.14648,0.10156
8,0.14648,0.10156,-0.025391,-0.25781
9,-0.025391,-0.25781,0.875,0.67383
10,0.875,0.67383,-0.38477,0.68164
11,-0.38477,0.68164,-0.083984,0.68164
1,-0.1543,-0.14453,-0.55469,0.1875
2,-0.060547,-0.11133,0.38867,-0.44141
3,0.38867,-0.44141,0.78906,0.34766
8,-0.6543,0.52539,-0.55664,-0.13477
9,-0.55664,-0.13477,-0.69922,-0.39648
10,-0.69922,-0.39648,0,-0.60352
11,0,-0.60352,0.66016,-0.39648
12,0.66016,-0.39648,0.42383,-0.023438
13,0.42383,-0.023438,0.85938,0.070312
17,-0.35352,-0.070312,-0.25,-0.25586
18,-0.25,-0.25586,-0.375,-0.0625
19,-0.375,-0.0625,0.32812,0.70508
20,0.32812,0.70508,0.17383,0.51758
24,0.81055,0.39258,0.82227,0.40625
25,0.82227,0.40625,0.91992,0.5625
26,0.91992,0.5625,-0.67578,0.73242
27,-0.67578,0.73242,-0.72852,0.19141
28,-0.72852,0.19141,-0.82031,0.10742
29,-0.82031,0.10742,-0.50195,0.32422
30,-0.50195,0.32422,-0.25977,0.61914
31,-0.25977,0.61914,-0.20312,0.25977
35,0.94336,-0.27539,0.76367,-0.66602
36,0.76367,-0.66602,0.93945,-0.70703
45,0.29102,0.27734,-0.033203,0.57422
46,-0.033203,0.57422,0.33789,0.22852
1,0.044922,0,-0.011719,-0.16406
2,-0.011719,-0.16406,0.12695,-0.060547
3,0.12695,-0.060547,-0.17969,0.3457
4,-0.17969,0.3457,0.36914,0.43164
5,0.36914,0.43164,0.26953,0.37891
6,0.26953,0.37891,0.23633,0.16211
7,0.23633,0.16211,-0.70117,0.33789
8,-0.70117,0.33789,-0.86133,0.56445
9,-0.86133,0.56445,-0.9707,0.54492
14,0.64453,-0.22656,0.66992,0.18164
17,0.77734,0.74609,0.76172,0.42383
18,0.76172,0.42383,0.60938,0.42969
19,0.60938,0.42969,0.82031,0.40234
20,0.82031,0.40234,0.70312,0.35156
21,0.70312,0.35156,0.76758,-0.14258
22,0.76758,-0.14258,0.63086,-0.58398
23,0.63086,-0.58398,0.56836,-0.67969
26,-0.57422,0.38086,-0.30664,0.2207
27,-0.30664,0.2207,0.060547,0.36719
1,-0.11133,0.21289,-0.033203,0.71484
1,-0.029297,0.41016,-0.21289,0.32812
1,-0.015625,0.16602,0.38086,0.31445
6,0.92969,0.63086,0.74219,0.5
7,0.74219,0.5,-0.44336,-0.091797
10,-0.94141,-0.5957,-0.31641,0.70312
11,-0.31641,0.70312,-0.18945,0.36133
12,-0.18945,0.36133,0.017578,0.38086
13,0.017578,0.38086,0.28906,0.54688
17,0.38867,-0.24023,0.39453,-0.23047
22,-0.64062,-0.625,-0.38672,-0.4707
23,-0.38672,-0.4707,-0.23828,-0.22656
24,-0.23828,-0.22656,0.30859,-0.1543
25,0.30859,-0.1543,0.68945,-0.14062
26,0.68945,-0.14062,0.76367,0.087891
27,0.76367,0.087891,-0.5625,-0.027344
28,-0.5625,-0.027344,-0.10547,0.072266
29,-0.10547,0.072266,-0.0078125,0.20898
30,-0.0078125,0.20898,-0.2832,-0.19727
31,-0.2832,-0.19727,0.18359,0.33594
32,0.18359,0.33594,0.46094,0.22266
33,0.46094,0.22266,0.53516,0.48438
34,0.53516,0.48438,-0.64062,0.42773
35,-0.64062,0.42773,-0.73047,0.24609
1,-0.074219,-0.011719,0.25195,0.17773
2,0.25195,0.17773,0.51758,0.085938
3,0.51758,0.085938,-0.15625,0.24219
4,-0.15625,0.24219,0.48242,0.070312
5,0.48242,0.070312,0.5957,0.074219
1,-0.36523,0.49805,-0.42188,0.63672
1,0.21289,0.69531,0.10742,0.076172
2,0.10742,0.076172,0.4375,0.69531
3,0.4375,0.69531,0.69141,-0.26562
4,0.69141,-0.26562,0.69531,0.025391
5,0.69531,0.025391,-0.53516,-0.13477
6,-0.53516,-0.13477,-0.64258,-0.30078
1,-0.4375,-0.14648,-0.32422,0.072266
3,-0.70508,0.53516,-0.49023,0.61719
4,-0.49023,0.61719,-0.48242,-0.066406
5,-0.48242,-0.066406,-0.60352,0.070312
6,-0.60352,0.070312,-0.25781,-0.068359
11,0.38086,-0.14648,0.48633,0.32617
12,0.48633,0.32617,0.5957,0.7207
13,0.5957,0.7207,-0.49805,0.60156
16,-0.78711,0.33984,-0.67969,0.44531
17,-0.67969,0.44531,0.56445,-0.17969
21,0.91602,-0.67578,-0.76953,-0.62695
22,-0.76953,-0.62695,-0.58789,-0.5
23,-0.58789,-0.5,-0.33008,-0.24609
24,-0.33008,-0.24609,-0.33203,-0.082031
25,-0.33203,-0.082031,-0.17773,-0.48438
26,-0.17773,-0.48438,-0.097656,0.070312
27,-0.097656,0.070312,-0.091797,0.058594
28,-0.091797,0.058594,-0.20703,-0.30469
29,-0.20703,-0.30469,-0.19727,-0.2793
30,-0.19727,-0.2793,-0.10156,-0.039062
31,-0.10156,-0.039062,-0.12695,-0.035156
32,-0.12695,-0.035156,0.54102,0.099609
33,0.54102,0.099609,0.43555,0.36523
36,0.50586,0.38086,-0.47266,0.46094
37,-0.47266,0.46094,-0.875,0.4043
42,-0.52148,0.16992,-0.63477,0.033203
1,-0.34766,-0.082031,-0.13477,-0.32617
2,-0.13477,-0.32617,-0.17969,0.47266
3,-0.17969,0.47266,-0.34375,0.41602
1,-0.11523,0.054688,0.33984,-0.11914
1,0.033203,-0.14062,-0.44922,-0.068359
1,-0.30664,-0.38086,-0.29883,-0.44727
2,-0.29883,-0.44727,0.027344,0.025391
3,0.027344,0.025391,-0.19141,0.21484
4,-0.19141,0.21484,-0.37109,-0.1543
5,-0.37109,-0.1543,-0.33789,-0.44141
6,-0.33789,-0.44141,-0.2793,-0.41211
