1,0.16975,0.20037,-0.53563,-0.22562
2,-0.53563,-0.22562,-0.073125,-0.21788
3,-0.073125,-0.21788,0.18862,-0.19812
4,0.18862,-0.19812,0.29113,0.25175
5,0.29113,0.25175,0.218,0.2795
6,0.218,0.2795,0.97,0.26562
7,0.97,0.26562,0.90012,0.34338
8,0.90012,0.34338,0.9355,-0.095625
9,0.9355,-0.095625,0.96762,-0.54925
10,0.96762,-0.54925,-0.54412,-0.55437
11,-0.54412,-0.55437,-0.50287,-0.54387
12,-0.50287,-0.54387,-0.648,-0.25
13,-0.648,-0.25,-0.83425,-0.31163
14,-0.83425,-0.31163,-0.8495,-0.2895
15,-0.8495,-0.2895,-0.86738,-0.28737
16,-0.86738,-0.28737,-0.59975,-0.2745
17,-0.59975,-0.2745,-0.65175,-0.21763
18,-0.65175,-0.21763,0.16862,0.317
19,0.16862,0.317,0.20463,0.32912
1,0.029625,0.1615,0.191,0.53213
2,0.191,0.53213,0.36088,0.67775
3,0.36088,0.67775,0.73537,0.62775
4,0.73537,0.62775,0.86575,0.59963
5,0.86575,0.59963,-0.429,-0.26837
6,-0.429,-0.26837,0.0195,-0.16763
7,0.0195,-0.16763,-0.0725,-0.06625
8,-0.0725,-0.06625,0.7965,0.07525
9,0.7965,0.07525,0.53875,0.22425
10,0.53875,0.22425,-0.10625,0.30425
11,-0.10625,0.30425,-0.72275,0.33125
12,-0.72275,0.33125,-0.52737,0.048625
13,-0.52737,0.048625,-0.052875,0.0515
14,-0.052875,0.0515,-0.233,0.10088
15,-0.233,0.10088,-0.1155,0.082125
1,-0.10737,0.052375,-0.42225,0.065375
2,-0.42225,0.065375,-0.55388,0.13875
3,-0.55388,0.13875,-0.473,0.152
4,-0.473,0.152,-0.496,0.13562
5,-0.496,0.13562,-0.68325,-0.2135
6,-0.68325,-0.2135,-0.66588,-0.4545
7,-0.66588,-0.4545,-0.66963,-0.50825
8,-0.66963,-0.50825,-0.078,-0.54563
9,-0.078,-0.54563,0.74675,-0.10213
10,0.74675,-0.10213,0.80563,-0.1265
11,0.80563,-0.1265,0.618,-0.16075
12,0.618,-0.16075,0.67863,-0.18413
13,0.67863,-0.18413,-0.44175,0.32625
14,-0.44175,0.32625,-0.77963,0.2915
15,-0.77963,0.2915,-0.45925,0.1225
16,-0.45925,0.1225,-0.22812,0.11862
17,-0.22812,0.11862,-0.1515,0.117
