-0.69078,-0.027187,-0.61891,0.011562
-0.61891,0.011562,-0.75609,-0.13625
-0.75609,-0.13625,0.10953,-0.050469
0.10953,-0.050469,0.45469,0.056719
0.45469,0.056719,0.54844,0.091094
0.54844,0.091094,0.028438,-0.073906
0.028438,-0.073906,-0.055,-0.15484
-0.055,-0.15484,0.32828,0.18984
0.32828,0.18984,0.46531,0.18984
0.46531,0.18984,0.5625,0.094063
0.5625,0.094063,0.67156,-0.034375
0.67156,-0.034375,0.80859,-0.16297
0.80859,-0.16297,0.29422,0.01375
0.29422,0.01375,0.36531,0.13437
0.36531,0.13437,0.22312,-0.12125
0.22312,-0.12125,0.40687,-0.31016
-0.067656,0.033125,-0.20859,-0.081562
-0.20859,-0.081562,0.42562,-0.068906
0.42562,-0.068906,0.14766,0.011562
0.14766,0.011562,0.18609,-0.18594
0.18609,-0.18594,-0.40766,-0.31594
-0.40766,-0.31594,-0.9475,-0.35812
-0.9475,-0.35812,-0.32578,0.28266
-0.32578,0.28266,-0.14891,0.29891
-0.14891,0.29891,-0.62109,0.19469
-0.62109,0.19469,-0.71547,0.25797
-0.71547,0.25797,-0.76594,0.11875
-0.76594,0.11875,-0.58047,0.089063
-0.58047,0.089063,-0.27547,0.047813
-0.27547,0.047813,-0.28078,-0.073906
-0.28078,-0.073906,-0.090312,-0.087344
0.175,-0.036406,0.35125,0.077187
0.35125,0.077187,-0.52687,-0.18047
-0.52687,-0.18047,-0.46875,-0.19813
-0.46875,-0.19813,0.060937,-0.074375
0.060937,-0.074375,0.11563,-0.016406
0.11563,-0.016406,0.14219,0.35781
0.14219,0.35781,0.41906,0.38984
0.41906,0.38984,0.33344,0.069219
0.33344,0.069219,0.089219,0.044062
0.089219,0.044062,0.19078,-0.013906
0.19078,-0.013906,0.68984,0.093437
0.68984,0.093437,0.85922,0.23016
-0.49047,-0.017031,-0.58516,-0.047656
-0.58516,-0.047656,-0.013281,0.11953
-0.013281,0.11953,0.64875,0.1025
0.64875,0.1025,0.74016,-0.093125
0.74016,-0.093125,0.62141,-0.17125
0.62141,-0.17125,0.29031,-0.27969
0.29031,-0.27969,-0.34609,0.04625
-0.34609,0.04625,-0.60406,0.16047
-0.60406,0.16047,-0.064375,0.14203
-0.064375,0.14203,-0.37953,0.29984
-0.37953,0.29984,-0.32438,0.24578
-0.32438,0.24578,0.49875,0.031562
0.49875,0.031562,0.64641,-0.17078
0.64641,-0.17078,0.73328,-0.13094
0.73328,-0.13094,0.86859,-0.11734
0.10094,0.015469,0.12891,0.015625
0.12891,0.015625,-0.11813,0.19344
-0.11813,0.19344,-0.19547,0.071562
-0.19547,0.071562,-0.19016,0.00875
-0.19016,0.00875,-0.55891,-0.44391
-0.55891,-0.44391,-0.21719,-0.16562
-0.21719,-0.16562,0.11609,-0.10922
0.11609,-0.10922,0.21766,0.16844
