1,1,658,510
1,2,650,508
1,3,644,602
1,4,565,584
1,5,887,619
1,6,1067,609
1,7,320,598
1,8,157,594
1,9,609,582
1,10,570,581
1,11,828,599
1,12,1074,585
1,13,451,555
1,14,215,511
2,1,640,528
2,2,656,526
2,3,933,599
2,4,884,640
2,5,672,636
2,6,923,634
2,7,938,553
2,8,631,543
2,9,232,506
3,1,610,523
3,2,635,488
3,3,633,593
3,4,655,636
3,5,903,638
3,6,909,610
3,7,664,608
3,8,647,640
3,9,886,627
3,10,892,607
3,11,903,635
3,12,852,598
3,13,805,594
3,14,886,615
3,15,889,597
3,16,891,618
3,17,642,590
3,18,646,602
3,19,558,569
3,20,221,576
3,21,150,575
3,22,589,574
3,23,551,581
3,24,828,636
3,25,885,635
3,26,888,610
3,27,948,597
3,28,883,649
3,29,615,594
3,30,568,584
3,31,638,575
3,32,649,646
3,33,660,620
3,34,648,617
3,35,887,605
3,36,933,564
3,37,867,592
3,38,1034,811
4,1,627,519
4,2,638,525
4,3,632,635
4,4,663,646
4,5,881,644
4,6,652,536
5,1,629,511
5,2,661,473
5,3,669,614
5,4,674,655
5,5,708,656
5,6,914,643
5,7,664,559
5,8,661,553
5,9,634,454
6,1,645,512
6,2,562,701
6,3,658,587
6,4,864,599
6,5,284,574
6,6,1019,572
6,7,1115,588
6,8,815,581
6,9,603,594
6,10,650,635
6,11,900,643
6,12,389,888
6,13,417,738
6,14,210,593
6,15,406,591
6,16,262,450
6,17,518,516
6,18,187,393
6,19,207,422
6,20,1087,544
6,21,1136,582
6,22,299,599
6,23,165,611
6,24,189,597
6,25,1002,572
6,26,1090,564
6,27,1140,577
6,28,832,567
6,29,979,582
6,30,214,594
6,31,189,592
6,32,220,587
6,33,195,582
7,1,646,508
7,2,628,530
7,3,645,626
7,4,900,643
7,5,925,639
7,6,683,644
7,7,923,634
7,8,626,585
7,9,890,623
8,1,658,530
8,2,633,541
8,3,656,625
8,4,660,654
8,5,925,665
8,6,746,653
9,1,646,522
9,2,633,521
9,3,643,611
9,4,660,658
9,5,886,656
9,6,656,643
10,1,661,509
10,2,663,527
10,3,657,588
10,4,870,633
10,5,895,621
10,6,893,634
10,7,672,647
10,8,864,641
10,9,885,647
11,1,639,505
11,2,628,502
11,3,604,587
11,4,560,578
11,5,282,588
11,6,240,608
