1,1,1,644,619,0,0
1,1,2,557,597,0,0
1,1,3,914,639,0,0
1,1,4,1114,627,0,0
1,1,5,284,614,0,0
1,1,6,103,609,0,0
1,1,7,606,595,0,0
1,1,8,562,594,0,0
1,1,9,849,615,0,0
1,2,1,966,615,1,1
1,2,2,911,664,1,1
1,2,3,676,659,1,1
1,2,4,954,657,1,1
1,3,1,632,608,1,0
1,3,2,657,659,1,0
1,3,3,932,661,1,0
1,3,4,939,628,1,0
1,3,5,667,626,1,0
1,3,6,648,664,1,0
1,3,7,913,648,1,0
1,3,8,920,625,1,0
1,3,9,932,658,1,0
1,3,10,876,614,1,0
1,3,11,823,609,1,0
1,3,12,913,634,1,0
1,3,13,917,613,1,0
1,3,14,919,638,1,0
1,3,15,642,604,1,0
1,3,16,647,619,1,0
1,3,17,549,580,1,0
1,3,18,174,588,1,0
1,3,19,96,587,1,0
1,3,20,583,585,1,0
1,3,21,541,594,1,0
1,3,22,849,659,1,0
1,3,23,912,658,1,0
1,3,24,916,628,1,0
1,3,25,982,613,1,0
1,3,26,910,674,1,0
1,3,27,612,609,1,0
1,3,28,560,597,1,0
1,3,29,638,587,1,0
1,3,30,650,671,1,0
1,3,31,662,640,1,0
1,3,32,649,636,1,0
1,3,33,914,622,1,0
1,3,34,966,574,1,0
1,4,1,631,658,1,1
1,4,2,666,671,1,1
1,5,1,663,466,1,1
1,5,2,672,633,1,1
1,5,3,678,681,1,1
1,5,4,716,683,1,1
1,5,5,944,667,1,1
1,5,6,667,568,1,1
1,6,1,660,601,0,1
1,6,2,889,615,0,1
1,6,3,244,585,0,1
1,6,4,1061,583,0,1
1,6,5,1168,602,0,1
1,6,6,834,594,0,1
1,6,7,599,609,0,1
1,6,8,651,658,0,1
1,6,9,929,667,0,1
1,6,10,361,958,0,1
1,6,11,392,780,0,1
1,6,12,162,608,0,1
1,6,13,380,606,0,1
1,6,14,220,438,0,1
1,6,15,504,517,0,1
1,6,16,137,371,0,1
1,6,17,159,405,0,1
1,6,18,1137,550,0,1
1,6,19,1191,595,0,1
1,6,20,261,615,0,1
1,6,21,112,629,0,1
1,6,22,139,613,0,1
1,6,23,1042,583,0,1
1,6,24,1140,574,0,1
1,6,25,1196,589,0,1
1,6,26,853,577,0,1
1,6,27,1017,595,0,1
1,6,28,167,609,0,1
1,6,29,139,607,0,1
1,6,30,173,601,0,1
1,7,1,646,647,1,1
1,7,2,929,667,1,1
1,7,3,957,662,1,1
1,7,4,688,668,1,1
1,7,5,954,657,1,1
1,8,1,658,646,1,1
1,8,2,662,680,1,1
1,8,3,957,693,1,1
1,9,1,643,629,1,1
1,9,2,662,685,1,1
1,9,3,913,683,1,1
1,10,1,659,602,1,1
1,10,2,896,655,1,1
1,10,3,923,641,1,1
1,10,4,921,657,1,1
1,10,5,676,672,1,1
1,10,6,889,665,1,1
1,11,1,600,601,0,0
1,11,2,551,590,0,0
1,11,3,242,602,0,0
1,11,4,196,626,0,0
1,11,5,938,589,0,0
1,11,6,928,635,0,0
1,11,7,1213,613,0,0
1,11,8,748,886,0,0
1,11,9,463,954,0,0
1,11,10,348,980,0,0
1,11,11,389,630,0,0
1,11,12,252,617,0,0
1,11,13,209,646,0,0
1,11,14,501,610,0,0
1,11,15,540,532,0,0
1,11,16,507,512,0,0
1,11,17,566,504,0,0
1,11,18,539,517,0,0
1,11,19,904,589,0,0
1,11,20,870,621,0,0
1,11,21,919,590,0,0
1,11,22,960,647,0,0
1,11,23,979,645,0,0
1,11,24,962,595,0,0
1,11,25,923,557,0,0
1,11,26,1127,555,0,0
1,11,27,1098,595,0,0
1,11,28,1136,606,0,0
1,11,29,1179,601,0,0
1,11,30,1210,603,0,0
1,11,31,164,623,0,0
1,11,32,178,647,0,0
1,11,33,156,635,0,0
1,11,34,96,638,0,0
1,11,35,133,639,0,0
1,11,36,132,653,0,0
1,11,37,132,429,0,0
1,11,38,144,395,0,0
1,11,39,133,402,0,0
1,11,40,188,364,0,0
1,11,41,149,372,0,0
1,11,42,73,356,0,0
1,11,43,70,395,0,0
1,11,44,61,488,0,0
1,11,45,56,530,0,0
1,11,46,543,546,0,0
1,11,47,534,512,0,0
1,11,48,471,494,0,0
1,11,49,658,548,0,0
1,11,50,359,593,0,0
1,11,51,289,610,0,0
1,11,52,261,630,0,0
1,11,53,242,647,0,0
1,11,54,470,613,0,0
1,11,55,431,629,0,0
1,11,56,531,622,0,0
1,11,57,791,612,0,0
1,11,58,740,630,0,0
1,11,59,618,598,0,0
1,11,60,601,553,0,0
1,11,61,876,561,0,0
1,11,62,884,563,0,0
1,11,63,852,632,0,0
1,11,64,866,660,0,0
1,11,65,961,652,0,0
1,11,66,959,633,0,0
1,11,67,1037,615,0,0
1,11,68,983,621,0,0
1,11,69,973,614,0,0
1,11,70,1044,628,0,0
1,11,71,1039,628,0,0
1,11,72,1051,500,0,0
1,11,73,1046,555,0,0
1,11,74,1216,638,0,0
1,11,75,1204,634,0,0
1,11,76,1213,520,0,0
1,11,77,606,594,0,0
1,12,1,608,597,1,1
1,12,2,618,636,1,1
1,12,3,888,640,1,1
1,12,4,910,647,1,1
1,13,1,636,647,1,1
1,13,2,650,668,1,1
1,13,3,913,672,1,1
