1,1,1,410.99,308.21
1,1,2,698.9,271.73
1,1,3,760.44,217.02
1,2,1,395.6,308.21
1,2,2,731.87,218.84
1,3,1,389.01,310.03
1,3,2,743.96,234.35
1,4,1,386.81,331.91
1,4,2,646.15,297.26
1,4,3,720.88,264.44
1,5,1,395.6,293.62
1,5,2,753.85,237.08
1,6,1,384.62,293.62
1,6,2,743.96,222.49
1,7,1,408.79,315.5
1,7,2,731.87,307.29
1,7,3,737.36,270.82
1,8,1,421.98,331.91
1,8,2,758.24,231.61
1,8,3,762.64,207.9
1,9,1,432.97,297.26
1,9,2,778.02,222.49
1,9,3,791.21,191.49
1,10,1,413.19,286.32
1,10,2,741.76,199.7
1,11,1,386.81,289.97
1,11,2,729.67,282.67
1,11,3,769.23,224.32
1,12,1,397.8,293.62
1,12,2,740.66,211.55
1,13,1,391.21,302.74
1,13,2,683.52,209.73
1,14,1,410.99,266.26
1,14,2,762.64,193.31
2,1,1,404.4,308.21
2,1,2,345.05,401.22
2,1,3,286.81,178.72
2,1,4,772.53,140.43
2,2,1,395.6,299.09
2,2,2,714.29,204.26
2,2,3,558.24,182.37
2,2,4,795.6,151.37
2,3,1,397.8,299.09
2,3,2,175.82,134.95
2,3,3,306.59,96.657
2,3,4,635.16,136.78
2,3,5,761.54,140.43
2,3,6,771.43,118.54
2,4,1,395.6,320.97
2,4,2,628.57,262.61
2,4,3,358.24,122.19
2,4,4,760.44,131.31
2,5,1,384.62,299.09
2,5,2,219.78,182.37
2,5,3,742.86,136.78
2,5,4,795.6,151.37
2,5,5,790.11,146.81
2,6,1,406.59,304.56
2,6,2,219.78,108.51
2,6,3,329.67,102.13
2,6,4,751.65,160.49
2,7,1,435.16,330.09
2,7,2,290.11,255.32
2,7,3,351.65,145.9
2,7,4,740.66,198.78
2,8,1,408.79,293.62
2,8,2,76.923,153.19
2,8,3,789.01,131.31
2,9,1,378.02,280.85
2,9,2,756.04,184.19
2,9,3,795.6,125.84
2,10,1,402.2,333.74
2,10,2,35.165,158.66
2,10,3,795.6,175.08
2,11,1,393.41,288.15
2,11,2,624.18,167.78
2,11,3,791.21,156.84
2,12,1,384.62,310.03
2,12,2,371.43,164.13
2,12,3,729.67,151.37
2,12,4,775.82,129.48
2,12,5,731.87,158.66
2,13,1,400,248.02
2,13,2,314.29,72.948
2,13,3,780.22,184.19
2,13,4,815.38,127.66
2,14,1,410.99,299.09
2,14,2,718.68,131.31
2,14,3,738.46,100.3
3,1,1,402.2,310.94
3,1,2,507.69,370.21
3,1,3,602.2,401.22
3,2,1,395.6,311.85
3,2,2,584.62,379.33
3,3,1,400,308.21
3,3,2,584.62,382.98
3,4,1,406.59,326.44
3,4,2,602.2,368.39
3,4,3,635.16,407.6
3,5,1,397.8,282.67
3,5,2,606.59,379.33
3,6,1,410.99,303.65
3,6,2,578.02,359.27
3,7,1,410.99,320.97
3,7,2,624.18,377.51
3,8,1,391.21,315.5
3,8,2,505.49,351.98
3,8,3,639.56,397.57
3,9,1,417.58,310.03
3,9,2,573.63,346.5
3,9,3,626.37,351.98
3,10,1,397.8,306.38
3,10,2,602.2,350.15
3,11,1,415.38,297.26
3,11,2,604.4,379.33
3,12,1,375.82,293.62
3,12,2,571.43,359.27
3,13,1,354.95,294.53
3,13,2,402.2,273.56
3,13,3,591.21,342.86
3,14,1,410.99,300.91
3,14,2,625.27,385.71
4,1,1,397.8,324.62
4,1,2,127.47,371.12
4,2,1,362.64,295.44
4,2,2,81.319,341.03
4,3,1,413.19,306.38
4,3,2,173.63,355.62
4,3,3,127.47,353.8
4,4,1,378.02,326.44
4,4,2,164.84,353.8
4,4,3,118.68,341.03
4,5,1,402.2,297.26
4,5,2,140.66,324.62
4,6,1,386.81,291.79
4,6,2,171.43,328.27
4,6,3,136.26,322.8
4,7,1,393.41,281.76
4,7,2,153.85,341.03
4,7,3,151.65,302.74
4,8,1,402.2,299.09
4,8,2,178.02,344.68
4,8,3,138.46,310.03
4,9,1,432.97,300.91
4,9,2,186.81,333.74
4,10,1,408.79,277.2
4,10,2,145.05,302.74
4,11,1,402.2,284.5
4,11,2,189.01,350.15
4,11,3,140.66,311.85
4,12,1,375.82,286.32
4,12,2,457.14,370.21
4,12,3,112.09,309.12
4,13,1,419.78,262.61
4,13,2,200,293.62
4,13,3,125.27,289.97
4,14,1,395.6,266.26
4,14,2,125.27,306.38
5,1,1,395.6,313.68
5,1,2,268.13,214.29
5,1,3,149.45,156.84
5,2,1,367.03,281.76
5,2,2,191.21,158.66
5,2,3,98.901,133.13
5,3,1,391.21,311.85
5,3,2,219.78,165.96
5,3,3,92.308,133.13
5,4,1,408.79,336.47
5,4,2,246.15,187.84
5,4,3,120.88,127.66
5,5,1,404.4,299.09
5,5,2,129.67,172.34
5,6,1,380.22,286.32
5,6,2,101.1,114.89
5,7,1,386.81,324.62
5,7,2,237.36,204.26
5,7,3,151.65,153.19
5,7,4,145.05,133.13
5,8,1,421.98,320.97
5,8,2,336.26,204.26
5,8,3,138.46,127.66
5,9,1,413.19,279.03
5,9,2,274.73,144.07
5,9,3,136.26,100.3
5,10,1,415.38,299.09
5,10,2,175.82,150.46
5,10,3,94.505,104.86
5,10,4,637.36,109.42
5,10,5,171.43,125.84
5,11,1,384.62,282.67
5,11,2,221.98,237.99
5,11,3,134.07,133.13
5,12,1,334.07,346.5
5,12,2,268.13,195.14
5,12,3,107.69,142.25
5,13,1,413.19,326.44
5,13,2,319.78,158.66
5,13,3,156.04,135.87
5,14,1,391.21,319.15
5,14,2,281.32,202.43
5,14,3,90.11,107.6
6,1,1,387.91,333.74
6,1,2,200,378.42
6,1,3,297.8,362.92
6,2,1,362.64,283.59
6,2,2,265.93,315.5
6,3,1,406.59,299.09
6,3,2,246.15,351.98
6,4,1,386.81,320.97
6,4,2,246.15,341.03
6,4,3,202.2,342.86
6,4,4,92.308,83.891
6,5,1,402.2,299.09
6,5,2,276.92,342.86
6,5,3,309.89,333.74
6,5,4,206.59,342.86
6,6,1,380.22,280.85
6,6,2,241.76,319.15
6,7,1,404.4,317.33
6,7,2,257.14,362.92
6,7,3,336.26,348.33
6,8,1,389.01,311.85
6,8,2,290.11,337.39
6,9,1,424.18,288.15
6,9,2,349.45,328.27
6,9,3,242.86,311.85
6,10,1,400,304.56
6,10,2,259.34,375.68
6,10,3,219.78,351.98
6,10,4,294.51,317.33
6,11,1,391.21,313.68
6,11,2,235.16,361.09
6,12,1,369.23,302.74
6,12,2,272.53,335.56
6,13,1,393.41,288.15
6,13,2,232.97,330.09
6,14,1,410.99,299.09
6,14,2,318.68,331.91
7,1,1,408.79,337.39
7,1,2,131.87,446.81
7,1,3,94.505,435.87
7,2,1,384.62,295.44
7,2,2,87.912,413.98
7,3,1,402.2,308.21
7,3,2,134.07,437.69
7,3,3,90.11,428.57
7,4,1,397.8,324.62
7,4,2,83.516,424.92
7,5,1,362.64,255.32
7,5,2,215.38,392.1
7,5,3,96.703,439.51
7,5,4,113.19,428.57
7,6,1,386.81,304.56
7,6,2,200,294.53
7,6,3,123.08,426.75
7,6,4,76.923,393.92
7,6,5,116.48,392.1
7,7,1,395.6,300.91
7,7,2,257.14,373.86
7,7,3,102.2,436.78
7,8,1,410.99,311.85
7,8,2,175.82,437.69
7,8,3,127.47,432.22
7,9,1,402.2,294.53
7,9,2,268.13,432.22
7,9,3,93.407,396.66
7,10,1,406.59,289.97
7,10,2,94.505,388.45
7,11,1,386.81,302.74
7,11,2,126.37,388.45
7,12,1,353.85,286.32
7,12,2,294.51,410.33
7,12,3,98.901,440.43
7,13,1,397.8,291.79
7,13,2,145.05,384.8
7,13,3,81.319,403.04
7,14,1,419.78,297.26
7,14,2,105.49,355.62
7,14,3,663.74,465.05
7,14,4,362.64,444.98
7,14,5,107.69,410.33
8,1,1,413.19,293.62
8,1,2,307.69,384.8
8,2,1,375.82,298.18
8,2,2,375.82,295.44
8,2,3,268.13,362.92
8,3,1,419.78,295.44
8,3,2,296.7,378.42
8,3,3,268.13,362.92
8,4,1,386.81,322.8
8,4,2,269.23,382.98
8,5,1,408.79,295.44
8,5,2,318.68,370.21
8,5,3,272.53,351.98
8,6,1,367.03,295.44
8,6,2,268.13,368.39
8,7,1,462.64,310.03
8,7,2,290.11,379.33
8,8,1,428.57,279.03
8,8,2,318.68,359.27
8,9,1,410.99,289.97
8,9,2,291.21,341.03
8,10,1,404.4,300.91
8,10,2,272.53,386.63
8,10,3,316.48,362.92
8,11,1,402.2,328.27
8,11,2,281.32,375.68
8,12,1,360.44,266.26
8,12,2,252.75,357.45
8,13,1,413.19,317.33
8,13,2,329.67,386.63
8,14,1,397.8,268.09
8,14,2,279.12,335.56
8,14,3,461.54,100.3
9,1,1,393.41,315.5
9,1,2,92.308,356.53
9,1,3,21.978,341.03
9,2,1,353.85,324.62
9,3,1,386.81,311.85
9,3,2,79.121,366.57
9,3,3,21.978,342.86
9,4,1,389.01,324.62
9,4,2,395.6,388.45
9,4,3,171.43,323.71
9,5,1,404.4,302.74
9,5,2,112.09,351.98
9,5,3,43.956,373.86
9,5,4,15.385,317.33
9,6,1,371.43,288.15
9,6,2,200,355.62
9,7,1,406.59,326.44
9,7,2,109.89,315.5
9,7,3,4.3956,268.09
9,8,1,413.19,300
9,8,2,118.68,311.85
9,8,3,35.165,297.26
9,9,1,406.59,297.26
9,9,2,193.41,319.15
9,9,3,54.945,331.91
9,9,4,37.363,300.91
9,10,1,424.18,322.8
9,10,2,39.56,337.39
9,11,1,391.21,310.03
9,11,2,347.25,333.74
9,11,3,90.11,324.62
9,11,4,37.363,295.44
9,12,1,356.04,304.56
9,12,2,158.24,335.56
9,12,3,52.747,326.44
9,13,1,386.81,322.8
9,13,2,87.912,355.62
9,14,1,408.79,280.85
9,14,2,382.42,339.21
9,14,3,52.747,359.27
9,14,4,5.4945,300.91
10,1,1,406.59,306.38
10,1,2,670.33,299.09
10,2,1,367.03,276.29
10,2,2,639.56,273.56
10,3,1,393.41,299.09
10,3,2,669.23,293.62
10,4,1,396.7,304.56
10,4,2,668.13,291.79
10,5,1,404.4,288.15
10,5,2,652.75,291.79
10,6,1,382.42,308.21
10,6,2,652.75,274.47
10,7,1,417.58,362.92
10,7,2,710.99,339.21
10,8,1,419.78,286.32
10,8,2,371.43,335.56
10,8,3,700,249.85
10,9,1,432.97,315.5
10,9,2,723.08,279.03
10,10,1,408.79,306.38
10,10,2,676.92,295.44
10,10,3,676.92,248.02
10,11,1,404.4,311.85
10,11,2,643.96,304.56
10,11,3,714.29,274.47
10,12,1,375.82,295.44
10,12,2,621.98,291.79
10,13,1,397.8,266.26
10,13,2,692.31,264.44
10,14,1,421.98,280.85
10,14,2,690.11,244.38
11,1,1,406.59,313.68
11,1,2,284.62,184.19
11,1,3,567.03,134.04
11,2,1,369.23,295.44
11,2,2,241.76,169.6
11,2,3,547.25,153.19
11,3,1,402.2,308.21
11,3,2,321.98,151.37
11,3,3,576.92,142.25
11,4,1,389.01,331.91
11,4,2,578.02,213.37
11,4,3,558.24,151.37
11,5,1,391.21,293.62
11,5,2,393.41,293.62
11,5,3,549.45,138.6
11,6,1,378.02,304.56
11,6,2,597.8,96.657
11,6,3,589.01,160.49
11,7,1,439.56,302.74
11,7,2,564.84,162.31
11,8,1,397.8,306.38
11,8,2,338.46,138.6
11,8,3,582.42,117.63
11,9,1,413.19,302.74
11,9,2,610.99,145.9
11,9,3,567.03,140.43
11,10,1,428.57,288.15
11,10,2,360.44,133.13
11,10,3,569.23,144.07
11,11,1,415.38,308.21
11,11,2,558.24,175.08
11,11,3,569.23,107.6
11,12,1,389.01,317.33
11,12,2,538.46,120.36
11,13,1,415.38,262.61
11,13,2,345.05,140.43
11,13,3,573.63,138.6
11,14,1,418.68,284.5
11,14,2,591.21,49.24
12,1,1,406.59,288.15
12,1,2,648.35,324.62
12,1,3,639.56,217.02
12,2,1,380.22,315.5
12,2,2,608.79,271.73
12,3,1,404.4,293.62
12,3,2,650.55,337.39
12,3,3,637.36,226.14
12,4,1,410.99,342.86
12,4,2,615.38,311.85
12,4,3,72.527,324.62
12,5,1,400,289.97
12,5,2,571.43,286.32
12,5,3,639.56,289.97
12,6,1,393.41,308.21
12,6,2,635.16,246.2
12,7,1,413.19,306.38
12,7,2,641.76,328.27
12,7,3,641.76,262.61
12,8,1,397.8,297.26
12,8,2,630.77,341.03
12,8,3,652.75,253.5
12,9,1,397.8,295.44
12,9,2,613.19,262.61
12,9,3,679.12,244.38
12,10,1,441.76,306.38
12,10,2,615.38,299.09
12,11,1,417.58,291.79
12,11,2,626.37,361.09
12,11,3,628.57,258.97
12,12,1,358.24,277.2
12,12,2,593.41,289.97
12,12,3,597.8,240.73
12,13,1,400,297.26
12,13,2,650.55,344.68
12,14,1,424.18,303.65
12,14,2,641.76,286.32
13,1,1,395.6,295.44
13,1,2,723.08,363.83
13,1,3,726.37,311.85
13,2,1,408.79,289.97
13,2,2,705.49,317.33
13,3,1,398.9,294.53
13,3,2,725.27,279.94
13,4,1,402.2,324.62
13,4,2,692.31,351.98
13,4,3,698.9,419.45
13,5,1,409.89,288.15
13,5,2,404.4,300.91
13,5,3,696.7,344.68
13,5,4,694.51,419.45
13,6,1,360.44,328.27
13,6,2,696.7,313.68
13,6,3,690.11,401.22
13,7,1,413.19,322.8
13,7,2,712.09,353.8
13,8,1,404.4,315.5
13,8,2,740.66,304.56
13,9,1,375.82,277.2
13,9,2,698.9,335.56
13,9,3,694.51,401.22
13,10,1,406.59,304.56
13,10,2,707.69,317.33
13,11,1,410.99,306.38
13,11,2,685.71,361.09
13,12,1,378.02,320.97
13,12,2,698.9,342.86
13,13,1,426.37,257.14
13,13,2,709.89,288.15
13,14,1,408.79,271.73
13,14,2,729.67,271.73
13,14,3,712.09,372.04
14,1,1,402.2,326.44
14,1,2,171.43,333.74
14,1,3,683.52,198.78
14,1,4,740.66,158.66
14,2,1,373.63,288.15
14,2,2,720.88,217.02
14,2,3,738.46,156.84
14,3,1,402.2,284.5
14,3,2,735.16,176.9
14,3,3,756.04,124.01
14,4,1,397.8,328.27
14,4,2,738.46,257.14
14,4,3,729.67,162.31
14,5,1,410.99,306.38
14,5,2,736.26,231.61
14,5,3,749.45,164.13
14,6,1,402.2,295.44
14,6,2,725.27,173.25
14,7,1,432.97,317.33
14,7,2,210.99,315.5
14,7,3,769.23,198.78
14,8,1,415.38,302.74
14,8,2,771.43,191.49
14,8,3,753.85,134.95
14,9,1,402.2,320.06
