"","biasModel","feat","z","coef_lm","coef_rlm"
"1","N","mu_x","(Intercept)",0.000124358286640646,0.000116550021331721
"2","N","mu_x","y",2.10561174660597e-16,-2.06531406208746e-11
"3","N","mu_x","x",0.732574515237492,0.733338574525063
"4","N","mu_x","I(x^2)",-0.000563436683172074,-0.00047629277502243
"5","N","mu_x","I(x^3)",-0.173687138873246,-0.17261640463086
"6","N","mu_x","I(x^4)",0.00128878448725311,0.00112363268531656
"7","N","mu_x","I(y^2)",-0.000872998935222053,-0.000612921439451147
"8","N","mu_x","I(y^3)",4.29962627055901e-16,6.96529332001782e-10
"9","N","mu_x","I(y^4)",0.00418992450785419,0.00254746838631357
"10","N","mu_x","y:x",1.00342547455722e-15,4.64505305384975e-12
"11","N","mu_x","y:I(x^2)",-2.27609574970192e-15,-5.55410780512421e-10
"12","N","mu_x","y:I(x^3)",-3.36130793554064e-15,-2.66352883888419e-11
"13","N","mu_x","y:I(x^4)",7.50571862449e-15,1.14963072811207e-09
"14","N","mu_x","x:I(y^2)",0.0896525393528147,0.083199703094072
"15","N","mu_x","x:I(y^3)",-2.4198239783881e-15,3.90524890530334e-11
"16","N","mu_x","x:I(y^4)",-2.01476541443051,-1.99188043052831
"17","N","mu_y","(Intercept)",1.88147465763173e-17,-3.67088911529856e-08
"18","N","mu_y","y",0.781488283711738,0.786369626080268
"19","N","mu_y","x",-2.06953486835315e-16,-1.99123393484162e-08
"20","N","mu_y","I(x^2)",6.17348428847607e-16,2.57511940652857e-07
"21","N","mu_y","I(x^3)",7.23161876097547e-16,-3.51220406207516e-08
"22","N","mu_y","I(x^4)",-1.79218728164455e-15,-5.04505522144656e-07
"23","N","mu_y","I(y^2)",-5.63169348176357e-16,3.8044726512255e-06
"24","N","mu_y","I(y^3)",-0.377712444553593,-0.396323385505225
"25","N","mu_y","I(y^4)",2.07761504732576e-15,-4.60671335011658e-05
"26","N","mu_y","y:x",-0.000426017124791593,-0.000979539815876207
"27","N","mu_y","y:I(x^2)",-0.136382844385494,-0.162675229664339
"28","N","mu_y","y:I(x^3)",0.00141154909784618,0.00243335344419673
"29","N","mu_y","y:I(x^4)",-0.00588160278236033,0.0408835119906742
"30","N","mu_y","x:I(y^2)",1.71659446028582e-15,4.51741130241289e-06
"31","N","mu_y","x:I(y^3)",-0.000412686453290217,5.85092160358697e-05
"32","N","mu_y","x:I(y^4)",-9.11133683379495e-15,-5.54461885140504e-05
"33","N","sigma_xx","(Intercept)",0.0892854426787099,0.0913551906865152
"34","N","sigma_xx","y",-4.96766074567217e-18,1.0651154300072e-12
"35","N","sigma_xx","x",7.11979909412721e-05,8.26630291773657e-05
"36","N","sigma_xx","I(x^2)",0.136269882523413,0.123869209933447
"37","N","sigma_xx","I(x^3)",-0.000244893913640216,-0.000455058605610095
"38","N","sigma_xx","I(x^4)",-0.019394200255896,0.00207897083046955
"39","N","sigma_xx","I(y^2)",0.0924254020826626,0.0699858278936699
"40","N","sigma_xx","I(y^3)",2.9869695017982e-16,-3.83034338557363e-12
"41","N","sigma_xx","I(y^4)",0.00478772624584624,0.0595824535992596
"42","N","sigma_xx","y:x",6.87866182605164e-16,-6.31435509288254e-12
"43","N","sigma_xx","y:I(x^2)",-2.38856804880463e-15,-2.43756077779391e-11
"44","N","sigma_xx","y:I(x^3)",-3.1906201098152e-15,3.20620808629038e-11
"45","N","sigma_xx","y:I(x^4)",7.90784353820909e-15,8.04817623372296e-11
"46","N","sigma_xx","x:I(y^2)",0.000199321368819532,0.00158175617537492
"47","N","sigma_xx","x:I(y^3)",-1.03421785887226e-16,-1.41289714300164e-11
"48","N","sigma_xx","x:I(y^4)",-0.000326176918155706,-0.00512942383151376
"49","N","sigma_xy","(Intercept)",1.61092742537845e-18,2.52811630492921e-16
"50","N","sigma_xy","y",6.25407353457895e-05,7.46797269214148e-05
"51","N","sigma_xy","x",2.20204943137098e-18,9.37711097930331e-15
"52","N","sigma_xy","I(x^2)",-8.53144969438153e-17,1.01267535505552e-14
"53","N","sigma_xy","I(x^3)",-2.93304800166145e-18,-3.07612454174829e-14
"54","N","sigma_xy","I(x^4)",1.43687746297123e-16,-3.6136590001289e-14
"55","N","sigma_xy","I(y^2)",1.95264806094186e-16,-2.29505903130481e-14
"56","N","sigma_xy","I(y^3)",-0.000132278465508521,-0.000686269812813602
"57","N","sigma_xy","I(y^4)",-9.50370104062289e-16,1.22844831889012e-13
"58","N","sigma_xy","y:x",0.0863815038025911,0.0896790344633011
"59","N","sigma_xy","y:I(x^2)",-0.000515602003808862,0.000228344026123351
"60","N","sigma_xy","y:I(x^3)",0.00118047532566094,-0.00822501741623925
"61","N","sigma_xy","y:I(x^4)",0.000563316112292657,-0.00162960663405163
"62","N","sigma_xy","x:I(y^2)",-1.04061018705884e-17,-1.22242045361299e-13
"63","N","sigma_xy","x:I(y^3)",-0.230544069566087,-0.211234638379242
