"","biasModel","feat","z","coef_lm","coef_rlm"
"1","N","mu_x","(Intercept)",7.36358209666878e-05,0.000100809134639319
"2","N","mu_x","y",3.47737481335938e-17,-6.30353338620362e-11
"3","N","mu_x","x",0.751769905518284,0.750171888246409
"4","N","mu_x","I(x^2)",8.02368682306141e-05,-0.000143875923898703
"5","N","mu_x","I(x^3)",-0.221348054828017,-0.218455590887465
"6","N","mu_x","I(x^4)",-0.000368901936190242,0.000151916825284149
"7","N","mu_x","I(y^2)",-0.000139487289193811,-0.000741090696121731
"8","N","mu_x","I(y^3)",-1.39404508561774e-16,-1.1990908208061e-10
"9","N","mu_x","I(y^4)",5.62945772759308e-05,0.00203417002170899
"10","N","mu_x","y:x",6.67212510359774e-17,-4.23905238784111e-10
"11","N","mu_x","y:I(x^2)",1.30071256674375e-16,2.62215211669903e-09
"12","N","mu_x","y:I(x^3)",1.57088374410499e-16,1.05254291526499e-09
"13","N","mu_x","y:I(x^4)",-3.28619029435939e-16,-7.07582980317979e-09
"14","N","mu_x","x:I(y^2)",-0.318043867587072,-0.302560021361822
"15","N","mu_x","x:I(y^3)",-7.25980973149008e-16,1.02827793829183e-09
"16","N","mu_x","x:I(y^4)",-0.332097377812563,-0.381263202486329
"17","N","mu_y","(Intercept)",4.14330785042103e-17,2.75847108232213e-09
"18","N","mu_y","y",0.765957465932194,0.771745903020324
"19","N","mu_y","x",4.7316317740265e-17,-7.88872787758207e-07
"20","N","mu_y","I(x^2)",-5.1210507334212e-16,-1.4922149168493e-08
"21","N","mu_y","I(x^3)",-4.61563410580844e-16,5.96662301235877e-08
"22","N","mu_y","I(x^4)",1.14260784501929e-15,1.06785279725828e-08
"23","N","mu_y","I(y^2)",-7.22037195315453e-16,6.80304957785046e-08
"24","N","mu_y","I(y^3)",-0.320207824427218,-0.35365409776011
"25","N","mu_y","I(y^4)",2.00061742438723e-15,-3.74482020035704e-07
"26","N","mu_y","y:x",2.76788176293124e-05,-6.85983500893047e-05
"27","N","mu_y","y:I(x^2)",-0.139527929863197,-0.142156807336408
"28","N","mu_y","y:I(x^3)",-0.000593041959608709,0.000380382848878934
"29","N","mu_y","y:I(x^4)",-0.0201030584202027,-0.0239069306134521
"30","N","mu_y","x:I(y^2)",2.16490638623619e-15,4.14374951273457e-05
"31","N","mu_y","x:I(y^3)",0.000444380907054273,-0.000957580086578833
"32","N","mu_y","x:I(y^4)",-6.8292746073212e-15,-0.000214755871993789
"33","N","sigma_xx","(Intercept)",0.094684635338944,0.095573269092314
"34","N","sigma_xx","y",-1.78936269180664e-17,9.31864830741963e-09
"35","N","sigma_xx","x",5.58012361686831e-05,0.000132848555618157
"36","N","sigma_xx","I(x^2)",0.134724436939497,0.137220669065344
"37","N","sigma_xx","I(x^3)",-9.87157609605363e-05,-0.000464479392548281
"38","N","sigma_xx","I(x^4)",0.00375513144139842,-0.00474048543075021
"39","N","sigma_xx","I(y^2)",0.127150767196927,0.117979786847582
"40","N","sigma_xx","I(y^3)",8.72197879267791e-17,-4.64510400250775e-08
"41","N","sigma_xx","I(y^4)",0.171479628706165,0.188617455185298
"42","N","sigma_xx","y:x",9.09785024155464e-17,-3.71373985917983e-07
"43","N","sigma_xx","y:I(x^2)",6.8883824088682e-17,-9.12151473426738e-09
"44","N","sigma_xx","y:I(x^3)",-9.19588647520496e-17,5.87125811683858e-07
"45","N","sigma_xx","y:I(x^4)",-1.15396192916254e-16,-9.37056118273572e-08
"46","N","sigma_xx","x:I(y^2)",-0.000297849878951642,0.000214003801198469
"47","N","sigma_xx","x:I(y^3)",-2.98488865555142e-16,2.00016143626557e-06
"48","N","sigma_xx","x:I(y^4)",0.00150661474123023,-0.00163391940660168
"49","N","sigma_xy","(Intercept)",-1.12737341647093e-18,5.62549971141121e-10
"50","N","sigma_xy","y",-1.29597719880867e-05,-1.88905197312273e-05
"51","N","sigma_xy","x",-5.48230713735639e-18,-4.6879677468142e-07
"52","N","sigma_xy","I(x^2)",3.77865090917299e-17,-6.12810974556919e-09
