"","biasModel","feat","z","coef_lm","coef_rlm"
"1","N","mu_x","(Intercept)",0.000156332681105828,0.00010585688784568
"2","N","mu_x","y",4.61596855196111e-17,1.90251217991399e-13
"3","N","mu_x","x",0.714861830578234,0.718045367420337
"4","N","mu_x","I(x^2)",0.00170319819517526,0.00363903534721366
"5","N","mu_x","I(x^3)",0.0601715528621268,0.0279737182826671
"6","N","mu_x","I(x^4)",-0.0139881731001229,-0.0217031563753261
"7","N","mu_x","I(y^2)",-0.00171493578791693,-0.000878591375149554
"8","N","mu_x","I(y^3)",-3.21795608450047e-16,-1.2512695133132e-13
"9","N","mu_x","I(y^4)",0.0195673863712372,0.015681639603867
"10","N","mu_x","y:x",-7.54826655480126e-18,3.47294054927182e-12
"11","N","mu_x","y:I(x^2)",8.87752810655956e-16,-3.73770715992362e-11
"12","N","mu_x","y:I(x^3)",-5.55156279570978e-15,5.60991905732873e-11
"13","N","mu_x","y:I(x^4)",-1.4506261470544e-14,8.62610568800996e-11
"14","N","mu_x","x:I(y^2)",-2.92695338875803,-3.11276114417702
"15","N","mu_x","x:I(y^3)",6.50726479903253e-15,-9.71130335501646e-11
"16","N","mu_x","x:I(y^4)",62.2785284410427,64.960425642021
"17","N","mu_y","(Intercept)",-4.98502534321027e-18,5.67965889161887e-12
"18","N","mu_y","y",0.776231739133098,0.840104797697226
"19","N","mu_y","x",-1.36146002221837e-17,-5.93501563303173e-10
"20","N","mu_y","I(x^2)",3.74707180635643e-17,-7.30944398467075e-11
"21","N","mu_y","I(x^3)",1.0941691754161e-16,3.53830136576181e-09
"22","N","mu_y","I(x^4)",-3.17814107257626e-16,3.58344826016716e-10
"23","N","mu_y","I(y^2)",-2.15512977825328e-16,-4.63035944274102e-10
"24","N","mu_y","I(y^3)",-0.385378857662914,-1.71542798675722
"25","N","mu_y","I(y^4)",1.97745253051037e-15,4.9906850476777e-09
"26","N","mu_y","y:x",-0.00188051550455716,-0.0138935375409853
"27","N","mu_y","y:I(x^2)",-0.405168815435929,-1.52425228763
"28","N","mu_y","y:I(x^3)",0.0258837949778217,0.21178203455865
"29","N","mu_y","y:I(x^4)",3.18008439387596,9.19692632063756
"30","N","mu_y","x:I(y^2)",7.01722256270019e-16,1.09073641193284e-07
"31","N","mu_y","x:I(y^3)",0.0231053445037909,0.395973599847473
"32","N","mu_y","x:I(y^4)",-8.81613301283066e-15,-1.17389895216417e-06
"33","N","sigma_xx","(Intercept)",0.0752912014923806,0.075062343253643
"34","N","sigma_xx","y",8.2282465909943e-18,-1.6416847066114e-06
"35","N","sigma_xx","x",-0.000110108241262566,-1.51820386774919e-05
"36","N","sigma_xx","I(x^2)",0.558413245630435,0.658963558206238
"37","N","sigma_xx","I(x^3)",0.00134912444809299,0.00115675446924705
"38","N","sigma_xx","I(x^4)",-1.96855555575759,-2.85869988645767
"39","N","sigma_xx","I(y^2)",0.3103703881407,0.320867684371399
"40","N","sigma_xx","I(y^3)",2.97004987346867e-17,1.92384586327563e-05
"41","N","sigma_xx","I(y^4)",-1.49739765556175,-1.56996906230519
"42","N","sigma_xx","y:x",4.88770707763032e-16,-5.36984279508511e-08
"43","N","sigma_xx","y:I(x^2)",-1.590570253382e-15,0.000117584336680806
"44","N","sigma_xx","y:I(x^3)",-8.36976619066297e-15,-1.08127204934302e-06
"45","N","sigma_xx","y:I(x^4)",2.92347145606499e-14,-0.000805624880962078
"46","N","sigma_xx","x:I(y^2)",0.0179617171609728,-0.00453995198713194
"47","N","sigma_xx","x:I(y^3)",-5.88738792425634e-15,-7.76858480300391e-08
