"","biasModel","feat","z","coef_lm","coef_rlm"
"1","N","mu_x","(Intercept)",0.000194256745414282,5.92520679058339e-05
"2","N","mu_x","y",-1.02344638005954e-16,2.15354403991965e-16
"3","N","mu_x","x",0.79023063973431,0.781225877669462
"4","N","mu_x","I(x^2)",0.0105967380460364,0.0145547627250453
"5","N","mu_x","I(x^3)",-0.634753318448591,-0.447651787735453
"6","N","mu_x","I(x^4)",-0.0803135593628628,-0.112121087540224
"7","N","mu_x","I(y^2)",-0.0166648015330589,-0.00494672483810909
"8","N","mu_x","I(y^3)",-3.60222554140878e-15,-2.16166957231968e-15
"9","N","mu_x","I(y^4)",0.399403589175452,0.168772688505388
"10","N","mu_x","y:x",-4.10775076717837e-15,4.9177419996182e-15
"11","N","mu_x","y:I(x^2)",2.33113350235735e-14,3.00027506230859e-15
"12","N","mu_x","y:I(x^3)",1.4164565932883e-13,-7.83006416492764e-14
"13","N","mu_x","y:I(x^4)",-8.42694876270546e-13,-1.17336613471488e-13
"14","N","mu_x","x:I(y^2)",-7.7448524679155,-7.57266505710504
"15","N","mu_x","x:I(y^3)",7.47610743139776e-14,-1.33829503863558e-13
"16","N","mu_x","x:I(y^4)",163.541560063972,165.075867901862
"17","N","mu_y","(Intercept)",2.70112126651328e-19,1.12904047423643e-11
"18","N","mu_y","y",0.836398633097851,0.936646626428321
"19","N","mu_y","x",3.5475453211605e-17,7.42640112271663e-14
"20","N","mu_y","I(x^2)",-1.84688519310369e-15,-8.5482409433514e-10
"21","N","mu_y","I(x^3)",-6.77811012195032e-15,7.15020954278617e-12
"22","N","mu_y","I(x^4)",5.06162189378203e-14,1.09493446318118e-08
"23","N","mu_y","I(y^2)",-6.80699694160062e-16,4.67773139322185e-10
"24","N","mu_y","I(y^3)",-1.28031463030739,-3.66618408248111
"25","N","mu_y","I(y^4)",1.95791645427347e-14,-1.72541923189347e-08
"26","N","mu_y","y:x",0.00344824042767718,-0.00978120326160542
"27","N","mu_y","y:I(x^2)",-0.0325792424442479,-3.31584350925728
"28","N","mu_y","y:I(x^3)",0.0324015236317181,0.242776708018752
"29","N","mu_y","y:I(x^4)",-42.7116352740239,-12.4322283054401
"30","N","mu_y","x:I(y^2)",2.88206939418604e-14,-4.63335299891917e-11
"31","N","mu_y","x:I(y^3)",-0.197195412301753,0.154115736080169
"32","N","mu_y","x:I(y^4)",-8.06114544649987e-13,9.83714327716914e-10
"33","N","sigma_xx","(Intercept)",0.0717592740119298,0.0715869717722185
"34","N","sigma_xx","y",3.93570449940503e-17,1.10693457492397e-17
"35","N","sigma_xx","x",-0.000985456272601981,-0.000827633513510068
"36","N","sigma_xx","I(x^2)",0.549397011959321,0.605871050103714
"37","N","sigma_xx","I(x^3)",0.0198595660642697,0.0167000261133718
"38","N","sigma_xx","I(x^4)",-1.05726539039349,-1.92497999187354
"39","N","sigma_xx","I(y^2)",1.08907538889116,1.01564917297935
"40","N","sigma_xx","I(y^3)",7.53615900246983e-16,5.32136743218769e-16
"41","N","sigma_xx","I(y^4)",-20.3498574309256,-18.348421600244
"42","N","sigma_xx","y:x",2.35016098235484e-15,-1.80993006900653e-16
"43","N","sigma_xx","y:I(x^2)",-1.36588300209226e-14,5.3510091903531e-16
"44","N","sigma_xx","y:I(x^3)",-8.84730479852025e-14,9.91293499853058e-15
"45","N","sigma_xx","y:I(x^4)",4.86818149107093e-13,-1.68305744995297e-14
"46","N","sigma_xx","x:I(y^2)",-0.0321122136431068,-0.0252438127643784
"47","N","sigma_xx","x:I(y^3)",-3.51816820301071e-14,1.88413486758924e-15
"48","N","sigma_xx","x:I(y^4)",2.11396415809334,1.97669362225314
"49","N","sigma_xy","(Intercept)",1.07171819490202e-18,1.0191182436254e-08
"50","N","sigma_xy","y",0.00032999081412577,0.000380579041331193
"51","N","sigma_xy","x",-1.54900228602291e-18,-4.17311214889617e-09
"52","N","sigma_xy","I(x^2)",-1.54464180515637e-16,-1.28788155530296e-06
"53","N","sigma_xy","I(x^3)",1.77625122201327e-17,1.63199881793368e-08
"54","N","sigma_xy","I(x^4)",2.34337701432612e-15,2.34898809121604e-05
"55","N","sigma_xy","I(y^2)",3.14426827196204e-17,-2.11141316201864e-06
"56","N","sigma_xy","I(y^3)",0.000704870043538672,-0.00526385081779006
"57","N","sigma_xy","I(y^4)",-6.79273798482261e-16,8.10514361622115e-05
"58","N","sigma_xy","y:x",0.345142082870344,0.33201296265164
"59","N","sigma_xy","y:I(x^2)",-0.0340174956768785,-0.0142034844425458
"60","N","sigma_xy","y:I(x^3)",-5.07382945131163,-4.92527514644973
"61","N","sigma_xy","y:I(x^4)",0.203290639160432,-0.148525872576474
"62","N","sigma_xy","x:I(y^2)",1.31209615092091e-15,4.67942580183973e-06
"63","N","sigma_xy","x:I(y^3)",-4.84330613338389,-4.41157602920241
"64","N","sigma_xy","x:I(y^4)",-2.96968010605305e-14,-0.000151083692627008
"65","N","sigma_yy","(Intercept)",0.0304273263027475,0.030298105862978
"66","N","sigma_yy","y",-9.14749669251604e-18,2.63081604417449e-09
"67","N","sigma_yy","x",0.000184656729588853,0.000199874851225568
"68","N","sigma_yy","I(x^2)",0.38029675031449,0.385284697024878
"69","N","sigma_yy","I(x^3)",-0.000514857861903612,-0.00014718072418812
"70","N","sigma_yy","I(x^4)",-4.02359579297131,-4.03237761050097
"71","N","sigma_yy","I(y^2)",0.242687666306228,0.245371899842023
"72","N","sigma_yy","I(y^3)",8.32901481022163e-16,-1.14325916581494e-07
"73","N","sigma_yy","I(y^4)",-1.57304200430935,-1.5662576006965
"74","N","sigma_yy","y:x",8.24858699996137e-16,1.67672982351801e-07
"75","N","sigma_yy","y:I(x^2)",-5.56182537473681e-15,4.72472855047734e-08
"76","N","sigma_yy","y:I(x^3)",-3.15249414774679e-14,-1.3442190131334e-06
"77","N","sigma_yy","y:I(x^4)",1.98375499509895e-13,-1.49473284576537e-07
"78","N","sigma_yy","x:I(y^2)",-0.0422232183480782,-0.0479908091608683
"79","N","sigma_yy","x:I(y^3)",-1.20326238887693e-14,-5.55731286178392e-06
"80","N","sigma_yy","x:I(y^4)",0.923807926154293,1.08847070587219
"81","tN","mu_x","(Intercept)",-0.227430789395873,0.000106020373972711
"82","tN","mu_x","y",-1.28818418219548,0.000236490714820506
"83","tN","mu_x","x",-0.558086489385855,0.782418245585214
"84","tN","mu_x","I(x^2)",15.4844592955393,0.00906639195973136
"85","tN","mu_x","I(x^3)",12.8045610638448,-0.0541720382814275
"86","tN","mu_x","I(x^4)",-216.967118914452,-0.0174767605291314
"87","tN","mu_x","I(y^2)",28.8950580770513,-0.00994513063829678
"88","tN","mu_x","I(y^3)",14.8287626994485,-0.00231466570208015
"89","tN","mu_x","I(y^4)",-593.22888894563,0.276469206342616
"90","tN","mu_x","y:x",0.151514130016538,-0.000307751796494657
"91","tN","mu_x","y:I(x^2)",281.668104709181,-0.0570724356994414
"92","tN","mu_x","y:I(x^3)",193.548314899734,-0.0426354229450701
"93","tN","mu_x","y:I(x^4)",-4612.19587139232,0.89668412835851
"94","tN","mu_x","x:I(y^2)",317.8902242756,-7.49638976321422
"95","tN","mu_x","x:I(y^3)",416.138430258285,-0.0755893440396745
"96","tN","mu_x","x:I(y^4)",-6083.10910128891,164.895174550678
"97","tN","mu_y","(Intercept)",0.129797054961206,0.000146119760430114
"98","tN","mu_y","y",1.56979135273261,0.934946658271686
"99","tN","mu_y","x",0.76866331881434,0.000638198074956939
"100","tN","mu_y","I(x^2)",-8.82405506716595,-0.00907710783606435
"101","tN","mu_y","I(x^3)",-7.43459779851022,-0.00634419687006303
"102","tN","mu_y","I(x^4)",123.689848932512,0.119845964964292
"103","tN","mu_y","I(y^2)",-16.4860212523228,-0.0147173362630147
"104","tN","mu_y","I(y^3)",-9.61169411899709,-3.52463367116454
"105","tN","mu_y","I(y^4)",338.502034701575,0.287959051509901
"106","tN","mu_y","y:x",-0.083018105302878,-0.0101065071493839
"107","tN","mu_y","y:I(x^2)",-160.394929409877,-3.14832397407745
"108","tN","mu_y","y:I(x^3)",-110.333257376066,0.144917795715764
"109","tN","mu_y","y:I(x^4)",2583.43602780598,-14.6927262631359
"110","tN","mu_y","x:I(y^2)",-185.493651570334,-0.154220232148669
"111","tN","mu_y","x:I(y^3)",-237.483932543041,-0.0239106651839576
"112","tN","mu_y","x:I(y^4)",3558.64163414247,3.0172629748043
"113","tN","sigma_xx","(Intercept)",0.0639860135246747,0.0708314858451045
"114","tN","sigma_xx","y",-0.0451230236902674,-0.00406894000948083
"115","tN","sigma_xx","x",-0.0482883721101926,-0.00434363347404273
"116","tN","sigma_xx","I(x^2)",1.11836034532185,0.68460142150841
"117","tN","sigma_xx","I(x^3)",0.480672821202672,0.0543656590195195
"118","tN","sigma_xx","I(x^4)",-7.71939212620142,-1.64960840750428
"119","tN","sigma_xx","I(y^2)",2.15551661808963,1.15968647442813
"120","tN","sigma_xx","I(y^3)",0.519427749421096,0.0596427769045064
"121","tN","sigma_xx","I(y^4)",-42.2554490110618,-21.2070890350903
"122","tN","sigma_xx","y:x",0.00530729668151451,0.00337743783640938
"123","tN","sigma_xx","y:I(x^2)",9.86638148257362,0.672912240489649
"124","tN","sigma_xx","y:I(x^3)",6.77968672460408,0.310143715513438
"125","tN","sigma_xx","y:I(x^4)",-161.557816375595,-10.8204674516673
"126","tN","sigma_xx","x:I(y^2)",11.3482244892521,0.726318011324914
"127","tN","sigma_xx","x:I(y^3)",14.576661091824,0.766976222209419
"128","tN","sigma_xx","x:I(y^4)",-216.008021297529,-12.3033752406535
"129","tN","sigma_xy","(Intercept)",0.000176645887179507,4.98358739955368e-05
"130","tN","sigma_xy","y",0.00132839475054088,0.0005452297983056
"131","tN","sigma_xy","x",0.00104669963798089,0.000229568304292349
"132","tN","sigma_xy","I(x^2)",-0.0119995983598138,-0.0040071512628905
"133","tN","sigma_xy","I(x^3)",-0.0101063880816398,-0.00158353169640488
"134","tN","sigma_xy","I(x^4)",0.167948127121811,0.059114417717549
"135","tN","sigma_xy","I(y^2)",-0.0224413085278359,-0.00711188811872535
"136","tN","sigma_xy","I(y^3)",-0.010694757886328,-0.00128555757121142
"137","tN","sigma_xy","I(y^4)",0.460747162988331,0.154899948922573
"138","tN","sigma_xy","y:x",0.351470922200855,0.334508472668932
"139","tN","sigma_xy","y:I(x^2)",-0.252851823203586,-0.0980124919172387
"140","tN","sigma_xy","y:I(x^3)",-5.30018488094661,-4.97137106732755
