1,1,641.2,482.5
1,1,592.7,292.9
1,1,549.3,278.8
1,1,388.9,265.3
1,1,360.9,216.5
1,1,666,220.5
1,1,632.9,226
1,1,959.2,187
1,1,924.4,195.9
1,1,989.6,191.2
1,1,1026.3,187.5
1,1,934.9,179.6
1,1,1024.1,172.6
1,1,568.8,223.4
1,1,518.4,216.6
1,1,559.5,280.8
1,1,642.2,216.8
1,1,575.2,260
1,1,562.8,281.7
1,1,392.5,279.6
1,1,413.6,287.4
1,1,560.6,277.9
1,1,620.6,423.4
1,1,566.5,284.6
1,1,524.3,222.2
1,1,459.5,174.8
1,1,486.3,127.1
1,1,755,184
1,1,816.7,219.1
1,1,940.3,515.4
1,1,887.6,492.9
1,1,862.5,501
1,1,1028.5,472.3
1,1,868.6,401.6
1,1,887.4,666.9
1,1,990.3,705.3
1,1,672.6,799
1,1,979.1,813.4
1,1,662.1,828.1
1,1,624,831.2
1,1,464.8,791.2
1,1,483.7,809
1,1,462.4,512.7
1,1,500.1,729.2
1,1,475.9,794.5
1,1,295.6,499.8
1,1,288.7,563
1,1,370.9,423
1,1,386.8,277.4
1,1,392.2,243.1
1,1,373.9,234.3
1,1,339.6,176.6
1,1,416.3,134.8
1,1,460.7,126.1
1,1,373.5,80.9
1,1,920.3,84.2
1,1,848.8,121.8
1,1,716.2,176.7
1,1,664.2,401.6
1,1,674.8,227.1
1,1,646.1,234.9
1,1,689.2,434.7
1,1,695.9,368.4
1,1,693.2,313.9
1,1,733.7,505.5
1,1,776.6,547.3
1,1,788.3,724.1
1,1,823.7,816.1
1,1,1033.5,837.1
1,1,992,843.3
1,1,636.3,848.7
1,1,448.4,719.9
1,1,479.9,788.7
1,1,280.2,712
1,1,309.5,715.7
1,1,537.8,594.4
1,1,527.3,594.8
1,1,547.2,482.9
1,1,550.9,299.4
1,1,569.6,280.1
1,1,565.3,263.2
1,1,548.1,371.7
1,1,565.3,402.5
1,1,613.2,469.8
1,1,597.3,478.8
1,1,628.5,497.4
1,1,663.4,510.7
1,1,540.3,528.9
1,1,381.2,582.1
1,1,329.8,575.8
1,1,314.9,498.7
1,1,402.5,238.4
1,1,519.7,241.1
1,1,450.5,322.9
1,1,502.3,350.8
1,1,851.7,338.9
1,1,880,384.3
1,1,871.8,407.7
1,1,859.8,420.6
1,1,904.2,493.1
1,1,874.7,499.5
1,1,809.6,514
1,1,775.9,504
1,1,753.3,507
1,1,733.8,525.3
1,1,729.2,528.5
1,1,733,519.3
1,1,779,548.4
1,1,618.3,430.3
1,1,669,424.6
1,1,740.5,456.7
1,1,626,404.4
1,1,585.3,409.5
1,1,555.8,418
1,1,649.9,404
1,1,605.1,412.3
1,1,892.4,440.1
1,1,927.3,424.2
1,1,858.1,197.4
1,1,844.6,217.5
1,1,530.8,186.7
1,1,378.5,215.4
1,1,355.5,194.7
1,1,398.6,128.7
1,1,453.8,105.5
1,1,724.4,83
1,1,938.8,131.8
1,1,999,168.1
1,1,542.5,216
1,1,718.2,198.9
1,1,835,223.2
1,1,400,208.1
1,1,546.2,225.7
1,1,654.1,206.2
1,1,422.1,150.8
1,1,471.2,144.3
1,1,389.2,183.3
1,1,352.8,179.7
1,1,371.3,173.7
1,1,547.7,212.3
1,1,531.9,209.7
1,1,877.5,217
1,1,949.4,189.2
1,1,1039.7,175.2
1,1,779.8,252.1
1,1,906.8,318.4
1,1,946.3,373.4
1,1,794.8,244
1,1,647.8,246.8
1,1,593.9,259.4
1,1,560.4,267
1,1,396,245.7
1,1,423.5,250.4
1,1,576.8,263.2
1,1,657,217.3
1,1,696.8,174.2
1,1,650.9,224.3
1,1,682.9,269.6
1,1,686.4,313.4
1,1,568.9,310.5
1,1,594.1,316.2
1,1,588.2,349.3
1,1,567.1,413.9
1,1,580.9,377.7
1,1,582,337.4
1,1,570.7,268.2
1,1,615.5,284.5
1,1,626.8,540
1,1,608.1,660.6
1,1,576.2,663.1
1,1,643.7,536.4
1,1,899.3,512.6
1,1,869.8,448.7
1,1,864.8,419.5
1,1,864.9,484
1,1,1015.2,470.1
1,1,993.9,845
1,1,1007.2,810.2
1,1,814.7,396
1,1,675.6,210.7
1,1,631.5,220.9
1,1,400.7,264.6
1,1,567.3,268.9
1,1,556.9,281.6
1,2,658.4,487.9
1,2,551.5,462.5
1,2,601.6,674.1
1,2,736.9,561.5
1,2,890.7,221.1
1,2,884.2,157.8
1,2,899.2,311.6
1,2,900.2,330.6
1,2,894.2,216.5
1,2,930.4,232
1,2,938.7,319.6
1,2,973.6,300.8
1,2,921,345.5
1,2,860.3,342.7
1,2,842.4,207.8
1,2,914.9,232.2
1,2,870.5,133.4
1,2,851.8,132.9
1,2,902.5,136
1,2,945.3,142.4
1,2,998.5,146
1,2,883.2,214.1
1,2,553.3,511.6
1,2,632,668.7
1,2,615.7,717.6
1,2,949.1,788.1
1,2,856,763.9
1,2,746,555.5
1,2,731.4,574.4
1,2,911.9,623.8
1,2,893.9,627.9
1,2,667.7,720.9
1,2,655.8,759.6
1,2,624.6,671.7
1,2,597.2,414.9
1,2,597.6,452
1,2,925.4,358.9
1,2,887.1,346.3
1,2,983,347.3
1,2,956.3,339.6
1,2,999.6,271
1,2,958.3,217.7
1,2,995.7,257.6
1,2,866.5,263.5
1,2,866.6,299.7
1,2,902.4,310.9
1,2,921.5,213.5
1,2,964.9,213.2
1,2,931.5,219.8
1,2,882.8,207.4
1,2,889.6,115
1,2,870.5,140.7
1,2,521.1,403.1
1,2,578.1,444.1
1,2,432.7,603.3
1,2,741.9,594.1
1,2,604.4,718.1
1,2,643.9,751.6
1,2,741.1,630.5
1,2,747.7,586.2
1,2,927.8,630
1,2,897.5,633.7
