MachineLearnSaliency 11-Jun-2008 kae 1 1 i2257748677.jpeg 3.0041 
MachineLearnSaliency 11-Jun-2008 kae 1 2 i41829193.jpeg 3.0004 
MachineLearnSaliency 11-Jun-2008 kae 1 3 i1139720852.jpeg 3.0038 
MachineLearnSaliency 11-Jun-2008 kae 1 4 i1961232813.jpeg 0.0010 
MachineLearnSaliency 11-Jun-2008 kae 1 5 i1107247595.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 6 i1459316934.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 7 i2264595399.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 8 i2283683445.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 9 i1187451298.jpeg 3.0035 
MachineLearnSaliency 11-Jun-2008 kae 1 10 i2240160496.jpeg 3.0034 
MachineLearnSaliency 11-Jun-2008 kae 1 11 i2249293171.jpeg 3.0026 
MachineLearnSaliency 11-Jun-2008 kae 1 12 i14020903.jpeg 3.0034 
MachineLearnSaliency 11-Jun-2008 kae 1 13 i1280080218.jpeg 3.0034 
MachineLearnSaliency 11-Jun-2008 kae 1 14 i175936273.jpeg 3.0017 
MachineLearnSaliency 11-Jun-2008 kae 1 15 i2073398890.jpeg 3.0027 
MachineLearnSaliency 11-Jun-2008 kae 1 16 i2292390104.jpeg 3.0036 
MachineLearnSaliency 11-Jun-2008 kae 1 17 i2256363400.jpeg 3.0007 
MachineLearnSaliency 11-Jun-2008 kae 1 18 i1158892521.jpeg 3.0024 
MachineLearnSaliency 11-Jun-2008 kae 1 19 i1116953942.jpeg 3.0032 
MachineLearnSaliency 11-Jun-2008 kae 1 20 i2204386205.jpeg 3.0000 
MachineLearnSaliency 11-Jun-2008 kae 1 21 i2113390015.jpeg 3.0008 
MachineLearnSaliency 11-Jun-2008 kae 1 22 i2290847457.jpeg 3.0007 
MachineLearnSaliency 11-Jun-2008 kae 1 23 i1894296898.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 24 i420400353.jpeg 3.0026 
MachineLearnSaliency 11-Jun-2008 kae 1 25 i113911116.jpeg 3.0008 
MachineLearnSaliency 11-Jun-2008 kae 1 26 i151492118.jpeg 3.0041 
MachineLearnSaliency 11-Jun-2008 kae 1 27 i1118636964.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 28 i2038156448.jpeg 3.0008 
MachineLearnSaliency 11-Jun-2008 kae 1 29 i2293654605.jpeg 3.0037 
MachineLearnSaliency 11-Jun-2008 kae 1 30 i1519001350.jpeg 3.0003 
MachineLearnSaliency 11-Jun-2008 kae 1 31 i1117616565.jpeg 3.0002 
MachineLearnSaliency 11-Jun-2008 kae 1 32 i2139086685.jpeg 3.0020 
MachineLearnSaliency 11-Jun-2008 kae 1 33 i1295626324.jpeg 3.0029 
MachineLearnSaliency 11-Jun-2008 kae 1 34 i125393007.jpeg 3.0029 
MachineLearnSaliency 11-Jun-2008 kae 1 35 i2285475491.jpeg 3.0020 
MachineLearnSaliency 11-Jun-2008 kae 1 36 i2048557303.jpeg 3.0037 
MachineLearnSaliency 11-Jun-2008 kae 1 37 i2145581941.jpeg 3.0010 
MachineLearnSaliency 11-Jun-2008 kae 1 38 i2248598896.jpeg 3.0010 
MachineLearnSaliency 11-Jun-2008 kae 1 39 i2055719827.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 40 i2211739055.jpeg 3.0040 
MachineLearnSaliency 11-Jun-2008 kae 1 41 i1349055388.jpeg 3.0039 
MachineLearnSaliency 11-Jun-2008 kae 1 42 i1486171792.jpeg 3.0028 
MachineLearnSaliency 11-Jun-2008 kae 1 43 i1113064474.jpeg 3.0026 
MachineLearnSaliency 11-Jun-2008 kae 1 44 i1206857407.jpeg 3.0035 
MachineLearnSaliency 11-Jun-2008 kae 1 45 i2301799925.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 46 i1540552783.jpeg 3.0017 
MachineLearnSaliency 11-Jun-2008 kae 1 47 i1270375142.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 48 i1866404164.jpeg 3.0013 
MachineLearnSaliency 11-Jun-2008 kae 1 49 i1739584262.jpeg 3.0022 
MachineLearnSaliency 11-Jun-2008 kae 1 50 i2131696017.jpeg 3.0022 
MachineLearnSaliency 11-Jun-2008 kae 1 51 i2284954143.jpeg 3.0015 
MachineLearnSaliency 11-Jun-2008 kae 1 52 i19023164.jpeg 3.0010 
MachineLearnSaliency 11-Jun-2008 kae 1 53 i2286511796.jpeg 3.0037 
MachineLearnSaliency 11-Jun-2008 kae 1 54 i2279312497.jpeg 3.0018 
MachineLearnSaliency 11-Jun-2008 kae 1 55 i2184058853.jpeg 3.0017 
MachineLearnSaliency 11-Jun-2008 kae 1 56 i2286576851.jpeg 3.0018 
MachineLearnSaliency 11-Jun-2008 kae 1 57 i40576393.jpeg 3.0018 
MachineLearnSaliency 11-Jun-2008 kae 1 58 i1971145444.jpeg 3.0027 
MachineLearnSaliency 11-Jun-2008 kae 1 59 i182708511.jpeg 3.0036 
MachineLearnSaliency 11-Jun-2008 kae 1 60 i1465862934.jpeg 3.0014 
MachineLearnSaliency 11-Jun-2008 kae 1 61 i1182505554.jpeg 3.0015 
MachineLearnSaliency 11-Jun-2008 kae 1 62 i2273502861.jpeg 3.0015 
MachineLearnSaliency 11-Jun-2008 kae 1 63 i2292751124.jpeg 3.0031 
MachineLearnSaliency 11-Jun-2008 kae 1 64 i2305314113.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 65 i110545600.jpeg 3.0031 
MachineLearnSaliency 11-Jun-2008 kae 1 66 i2131963792.jpeg 3.0001 
MachineLearnSaliency 11-Jun-2008 kae 1 67 i2299034477.jpeg 3.0023 
MachineLearnSaliency 11-Jun-2008 kae 1 68 i1777384643.jpeg 3.0013 
MachineLearnSaliency 11-Jun-2008 kae 1 69 i100856683.jpeg 3.0014 
MachineLearnSaliency 11-Jun-2008 kae 1 70 i2077402873.jpeg 3.0009 
MachineLearnSaliency 11-Jun-2008 kae 1 71 i2290794919.jpeg 3.0010 
MachineLearnSaliency 11-Jun-2008 kae 1 72 i1247865242.jpeg 3.0027 
