1,0.2424,0.1308,0.2824,0.1316
2,0.2824,0.1316,-0.4216,0.0172
3,-0.4216,0.0172,-0.4484,-0.1104
4,-0.4484,-0.1104,-0.5132,-0.076
5,-0.5132,-0.076,0.0904,-0.1848
6,0.0904,-0.1848,0.3156,0.0192
7,0.3156,0.0192,0.306,0.0828
8,0.306,0.0828,0.4616,0.1548
9,0.4616,0.1548,0.2652,0.1256
10,0.2652,0.1256,0.3104,0.1124
11,0.3104,0.1124,-0.3856,0.0244
12,-0.3856,0.0244,0.2416,0.0548
1,0.0008,-0.0396,0.2308,-0.136
2,0.2308,-0.136,-0.2264,0.0156
3,-0.2264,0.0156,0.4536,-0.0624
4,0.4536,-0.0624,0.8784,-0.1104
5,0.8784,-0.1104,0.0644,-0.1184
6,0.0644,-0.1184,0.176,-0.0052
7,0.176,-0.0052,-0.0052,0.0356
1,0.31,0.0168,-0.3104,0.3192
2,-0.3104,0.3192,-0.6332,0.3684
3,-0.6332,0.3684,-0.7356,0.252
4,-0.7356,0.252,-0.7676,0.2308
5,-0.7676,0.2308,0.3776,0.0012
6,0.3776,0.0012,0.4016,0.0128
7,0.4016,0.0128,0.1316,0.0984
8,0.1316,0.0984,-0.464,0.2124
9,-0.464,0.2124,-0.7116,0.2052
10,-0.7116,0.2052,-0.0172,0.094
1,0.2908,0.0508,0.2508,0.1816
2,0.2508,0.1816,-0.1156,-0.3192
3,-0.1156,-0.3192,0.3972,0.0712
4,0.3972,0.0712,0.4584,0.1336
5,0.4584,0.1336,-0.5904,-0.2516
6,-0.5904,-0.2516,0.3848,0.1276
7,0.3848,0.1276,0.4812,0.1376
1,-0.0268,-0.0812,0.0044,-0.1244
2,0.0044,-0.1244,0.3204,0.2056
3,0.3204,0.2056,0.3424,0.2808
4,0.3424,0.2808,0.3572,0.3168
5,0.3572,0.3168,-0.0556,-0.0496
6,-0.0556,-0.0496,0.0248,-0.0692
7,0.0248,-0.0692,-0.1108,-0.0968
8,-0.1108,-0.0968,-0.1684,-0.1072
9,-0.1684,-0.1072,-0.0236,-0.0868
10,-0.0236,-0.0868,0.0396,-0.0896
1,-0.1724,0.046,-0.1968,0.008
2,-0.1968,0.008,0.1192,0.0072
3,0.1192,0.0072,0.5212,-0.0064
4,0.5212,-0.0064,0.396,0.1024
5,0.396,0.1024,-0.2948,-0.0012
6,-0.2948,-0.0012,-0.5284,-0.038
7,-0.5284,-0.038,-0.182,-0.044
8,-0.182,-0.044,0.0532,-0.0204
9,0.0532,-0.0204,0.524,0.11
1,0.2076,0.0176,0.3756,0.1376
2,0.3756,0.1376,-0.3084,-0.0064
3,-0.3084,-0.0064,0.192,0.0212
