1,-0.023542,-0.015417,-0.12927,0.072812
2,-0.12927,0.072812,0.16031,0.10625
3,0.16031,0.10625,0.25906,0.10812
4,0.25906,0.10812,0.3926,0.042708
5,0.3926,0.042708,0.58646,-0.22042
6,0.58646,-0.22042,0.34781,-0.18302
7,0.34781,-0.18302,0.26802,-0.1425
8,0.26802,-0.1425,-0.091667,0.045
9,-0.091667,0.045,-0.1874,0.098229
10,-0.1874,0.098229,0.082604,0.096042
11,0.082604,0.096042,-0.14323,0.19469
12,-0.14323,0.19469,-0.21573,0.24625
13,-0.21573,0.24625,0.175,0.13375
14,0.175,0.13375,0.42052,-0.25104
17,0.078021,0.17615,-0.17323,-0.13687
18,-0.17323,-0.13687,-0.70167,-0.45521
19,-0.70167,-0.45521,-0.15,-0.13562
20,-0.15,-0.13562,-0.037292,-0.088333
1,-0.16781,-0.019479,-0.037396,-0.028854
2,-0.037396,-0.028854,0.23292,0.23458
3,0.23292,0.23458,0.38135,0.15115
4,0.38135,0.15115,-0.49781,0.13052
5,-0.49781,0.13052,-0.12833,0.047708
6,-0.12833,0.047708,0.40417,0.10854
7,0.40417,0.10854,0.36521,0.11187
8,0.36521,0.11187,0.40406,0.091875
9,0.40406,0.091875,-0.41417,0.34479
10,-0.41417,0.34479,-0.65219,0.37604
11,-0.65219,0.37604,-0.69719,0.34635
12,-0.69719,0.34635,-0.64438,0.32865
13,-0.64438,0.32865,0.23344,0.053333
14,0.23344,0.053333,-0.11812,-0.0032292
15,-0.11812,-0.0032292,-0.02375,-0.073438
16,-0.02375,-0.073438,-0.12177,-0.064479
1,-0.033125,-0.036458,-0.015729,-0.038021
2,-0.015729,-0.038021,-0.052917,-0.0375
3,-0.052917,-0.0375,-0.25146,0.19062
4,-0.25146,0.19062,0.44646,0.38177
5,0.44646,0.38177,0.64094,0.4151
6,0.64094,0.4151,0.60781,0.45594
7,0.60781,0.45594,-0.27052,0.044687
8,-0.27052,0.044687,-0.15042,0.0009375
9,-0.15042,0.0009375,-0.45177,-0.18062
