1,-0.15271,-0.20552,-0.080625,-0.043125
2,-0.080625,-0.043125,-0.0098958,0.0023958
3,-0.0098958,0.0023958,-0.11156,-0.14458
4,-0.11156,-0.14458,0.0078125,-0.1375
5,0.0078125,-0.1375,0.31063,-0.075937
6,0.31063,-0.075937,0.35792,-0.0675
7,0.35792,-0.0675,0.36104,0.056354
8,0.36104,0.056354,0.35521,0.079062
9,0.35521,0.079062,-0.13698,0.24927
10,-0.13698,0.24927,-0.20292,0.27208
11,-0.20292,0.27208,0.12271,0.27146
12,0.12271,0.27146,-0.035312,0.2775
13,-0.035312,0.2775,0.12562,0.32521
14,0.12562,0.32521,0.1074,0.32646
15,0.1074,0.32646,0.16802,0.33552
16,0.16802,0.33552,0.20198,0.34167
17,0.20198,0.34167,-0.10927,0.31156
18,-0.10927,0.31156,-0.17875,0.29406
19,-0.17875,0.29406,-0.18573,0.29469
20,-0.18573,0.29469,0.019583,-0.049687
21,0.019583,-0.049687,-0.012188,-0.011563
22,-0.012188,-0.011563,-0.087812,-0.0089583
23,-0.087812,-0.0089583,-0.31094,-0.097292
1,-0.060937,-0.074167,-0.036667,-0.05125
2,-0.036667,-0.05125,-0.40937,-0.021979
3,-0.40937,-0.021979,-0.48167,-0.019896
4,-0.48167,-0.019896,0.076458,-0.0028125
5,0.076458,-0.0028125,0.19531,0.028958
6,0.19531,0.028958,0.10729,0.037292
7,0.10729,0.037292,-0.078333,0.072292
8,-0.078333,0.072292,0.013854,0.048958
9,0.013854,0.048958,0.057604,0.046979
10,0.057604,0.046979,0.10656,-0.099063
11,0.10656,-0.099063,-0.4125,-0.015521
12,-0.4125,-0.015521,-0.53417,-0.017813
15,-0.072604,0.5124,-0.14417,0.12875
16,-0.14417,0.12875,-0.090208,0.072917
17,-0.090208,0.072917,-0.020313,0.0069792
1,0.1124,-0.048958,-0.11979,-0.092396
2,-0.11979,-0.092396,0.37854,-0.2099
3,0.37854,-0.2099,0.0065625,-0.12563
4,0.0065625,-0.12563,0.093229,-0.14615
5,0.093229,-0.14615,-0.22031,-0.12708
8,0.0053125,0.10958,-0.051562,-0.034792
9,-0.051562,-0.034792,0.051979,-0.16792
10,0.051979,-0.16792,0.017188,-0.13271
11,0.017188,-0.13271,0.0053125,-0.16625
12,0.0053125,-0.16625,-0.063542,-0.15979
13,-0.063542,-0.15979,-0.16365,-0.18062
14,-0.16365,-0.18062,-0.1151,-0.18313
15,-0.1151,-0.18313,-0.13396,-0.195
16,-0.13396,-0.195,-0.17656,-0.21125
17,-0.17656,-0.21125,-0.23083,-0.21729
18,-0.23083,-0.21729,-0.28396,-0.20927
1,-0.033333,-0.0067708,-0.0066667,0.035833
2,-0.0066667,0.035833,-0.052813,0.17
3,-0.052813,0.17,-0.15,0.26312
4,-0.15,0.26312,-0.19427,0.275
5,-0.19427,0.275,-0.16833,0.25042
6,-0.16833,0.25042,-0.30385,-0.065104
7,-0.30385,-0.065104,-0.29938,-0.01
8,-0.29938,-0.01,0.027396,-0.057083
9,0.027396,-0.057083,-0.0085417,0.10083
10,-0.0085417,0.10083,0.033021,0.058958
11,0.033021,0.058958,-0.014167,-0.105
12,-0.014167,-0.105,-0.32104,0.038229
