1,-0.022292,-0.0048958,-0.045521,0.078542
2,-0.045521,0.078542,-0.022604,0.043125
3,-0.022604,0.043125,-0.079792,0.045208
4,-0.079792,0.045208,-0.21563,0.080208
5,-0.21563,0.080208,-0.25823,0.096146
6,-0.25823,0.096146,-0.28802,0.105
7,-0.28802,0.105,0.25781,-0.065104
8,0.25781,-0.065104,0.25094,-0.098958
9,0.25094,-0.098958,0.13844,-0.079792
1,-0.046354,-0.021146,-0.028646,0.013646
2,-0.028646,0.013646,-0.11708,-0.17813
3,-0.11708,-0.17813,-0.073333,-0.087708
4,-0.073333,-0.087708,-0.032396,-0.051667
5,-0.032396,-0.051667,-0.14375,-0.20792
6,-0.14375,-0.20792,-0.17042,-0.2225
7,-0.17042,-0.2225,0.23073,-0.035521
8,0.23073,-0.035521,0.13469,0.006875
9,0.13469,0.006875,-0.13604,0.12573
10,-0.13604,0.12573,0.084063,0.020313
11,0.084063,0.020313,0.011667,-0.050417
12,0.011667,-0.050417,-0.071875,-0.098333
13,-0.071875,-0.098333,-0.17271,-0.18042
14,-0.17271,-0.18042,-0.14844,-0.25458
15,-0.14844,-0.25458,-0.17573,-0.23729
16,-0.17573,-0.23729,-0.30667,-0.18031
17,-0.30667,-0.18031,-0.40615,-0.15063
1,-0.068333,-0.21354,-0.052604,-0.3224
2,-0.052604,-0.3224,-0.021042,-0.2624
1,0.0575,0.045833,0.017396,-0.015937
1,-0.033125,-0.0029167,-0.010521,-0.014271
2,-0.010521,-0.014271,-0.0032292,0.012708
3,-0.0032292,0.012708,-0.051042,-0.0058333
4,-0.051042,-0.0058333,-0.084375,0.00072917
5,-0.084375,0.00072917,-0.13302,0.036979
1,-0.029479,-0.00052083,-0.023438,0.023542
2,-0.023438,0.023542,-0.036771,-0.015625
3,-0.036771,-0.015625,0.016354,-0.060208
4,0.016354,-0.060208,0.020104,-0.055937
5,0.020104,-0.055937,-0.041562,-0.094271
6,-0.041562,-0.094271,-0.038125,-0.072292
7,-0.038125,-0.072292,0.049063,0.0042708
8,0.049063,0.0042708,0.12469,0.064792
9,0.12469,0.064792,0.11917,0.097083
10,0.11917,0.097083,0.051354,0.12687
11,0.051354,0.12687,0.0175,-0.1026
12,0.0175,-0.1026,-0.032917,-0.17854
13,-0.032917,-0.17854,0.023229,-0.020625
14,0.023229,-0.020625,-0.030417,0.021042
15,-0.030417,0.021042,0.00041667,-0.037604
16,0.00041667,-0.037604,-0.042292,-0.025937
17,-0.042292,-0.025937,-0.0075,-0.014688
18,-0.0075,-0.014688,-0.049063,-0.0058333
1,0.021563,-0.0060417,-0.023854,0.0029167
2,-0.023854,0.0029167,-0.18312,-0.11677
3,-0.18312,-0.11677,-0.37042,-0.048542
4,-0.37042,-0.048542,-0.4224,0.088542
5,-0.4224,0.088542,-0.38854,0.16125
6,-0.38854,0.16125,-0.37635,0.096979
7,-0.37635,0.096979,-0.30052,-0.31667
8,-0.30052,-0.31667,-0.23813,-0.36479
9,-0.23813,-0.36479,0.035833,-0.26219
10,0.035833,-0.26219,-0.21698,-0.32448
11,-0.21698,-0.32448,0.026042,-0.17563
12,0.026042,-0.17563,0.052813,-0.0030208
13,0.052813,-0.0030208,-0.014583,0.021458
14,-0.014583,0.021458,0.02,0.0013542
15,0.02,0.0013542,-0.033021,0.00125
16,-0.033021,0.00125,-0.10958,-0.0046875
17,-0.10958,-0.0046875,-0.016875,-0.025312
18,-0.016875,-0.025312,0.0013542,-0.01625
19,0.0013542,-0.01625,-0.0059375,0.00125
1,-0.098437,0.0052083,-0.054375,0.0054167
2,-0.054375,0.0054167,-0.14937,-0.12521
3,-0.14937,-0.12521,-0.00052083,-0.086563
4,-0.00052083,-0.086563,-0.018229,0.030729
5,-0.018229,0.030729,-0.0475,0.048854
6,-0.0475,0.048854,-0.43875,0.099583
7,-0.43875,0.099583,-0.026354,-0.05375
8,-0.026354,-0.05375,0.39177,-0.26031
9,0.39177,-0.26031,-0.1126,-0.21563
10,-0.1126,-0.21563,-0.031146,0.055625
11,-0.031146,0.055625,-0.069062,-0.038229
12,-0.069062,-0.038229,0.41542,0.19969
13,0.41542,0.19969,-0.026771,-0.028542
14,-0.026771,-0.028542,-0.40906,-0.15937
15,-0.40906,-0.15937,0.0075,-0.030521
16,0.0075,-0.030521,-0.12365,-0.02875
1,-0.072083,0.074792,-0.062083,0.0083333
2,-0.062083,0.0083333,-0.31677,0.000625
3,-0.31677,0.000625,-0.19906,0.0044792
4,-0.19906,0.0044792,-0.50719,0.11104
5,-0.50719,0.11104,-0.36781,0.069375
6,-0.36781,0.069375,0.6475,0.10844
7,0.6475,0.10844,0.75021,0.34708
8,0.75021,0.34708,0.13677,-0.056667
9,0.13677,-0.056667,-0.35313,-0.25333
10,-0.35313,-0.25333,-0.0775,-0.0092708
11,-0.0775,-0.0092708,-0.20073,-0.018021
12,-0.20073,-0.018021,-0.5125,0.19656
13,-0.5125,0.19656,-0.46719,0.27104
14,-0.46719,0.27104,0.0225,0.020833
15,0.0225,0.020833,0.33948,-0.068229
16,0.33948,-0.068229,-0.58281,-0.16677
17,-0.58281,-0.16677,-0.57031,-0.17188
18,-0.57031,-0.17188,-0.3201,-0.2749
19,-0.3201,-0.2749,0.96573,-0.28885
20,0.96573,-0.28885,0.96281,-0.097083
21,0.96281,-0.097083,0.90917,0.17625
22,0.90917,0.17625,0.92594,0.31594
1,-0.037083,-0.004375,-0.053646,-0.21687
2,-0.053646,-0.21687,0.060625,-0.36646
3,0.060625,-0.36646,-0.082708,-0.41865
4,-0.082708,-0.41865,-0.084375,-0.41135
5,-0.084375,-0.41135,-0.10562,0.27667
6,-0.10562,0.27667,-0.065104,0.20292
7,-0.065104,0.20292,0.023854,0.022708
8,0.023854,0.022708,-0.071563,-0.17333
9,-0.071563,-0.17333,-0.14562,-0.22729
10,-0.14562,-0.22729,-0.32417,-0.52958
11,-0.32417,-0.52958,0.23094,-0.4851
12,0.23094,-0.4851,-0.12948,0.2101
13,-0.12948,0.2101,0.10031,0.010937
16,-0.027917,0.11313,0.047187,-0.18396
17,0.047187,-0.18396,-0.025937,-0.0059375
18,-0.025937,-0.0059375,-0.021771,-0.06375
19,-0.021771,-0.06375,-0.03,-0.024479
1,-0.079792,0.0010417,0.047917,0.0082292
2,0.047917,0.0082292,0.17615,0.023333
3,0.17615,0.023333,0.021979,0.11146
4,0.021979,0.11146,-0.39354,0.29219
5,-0.39354,0.29219,-0.041354,-0.16292
6,-0.041354,-0.16292,0.13385,-0.053125
7,0.13385,-0.053125,-0.43156,-0.18979
8,-0.43156,-0.18979,-0.18021,-0.10406
9,-0.18021,-0.10406,0.025833,-0.016979
10,0.025833,-0.016979,-0.19813,-0.016354
1,0.056042,-0.00072917,0.047604,0.000625
2,0.047604,0.000625,0.063646,0.001875
3,0.063646,0.001875,-0.037604,0.050312
4,-0.037604,0.050312,0.47531,0.042292
5,0.47531,0.042292,0.3424,-0.15677
6,0.3424,-0.15677,0.48854,-0.29885
7,0.48854,-0.29885,0.52687,-0.35927
8,0.52687,-0.35927,0.41219,-0.14896
9,0.41219,-0.14896,0.45687,-0.045938
10,0.45687,-0.045938,0.40198,-0.0032292
11,0.40198,-0.0032292,0.33135,0.03375
12,0.33135,0.03375,0.11552,-0.032917
13,0.11552,-0.032917,0.034271,-0.024688
14,0.034271,-0.024688,-0.064896,-0.070938
15,-0.064896,-0.070938,-0.10333,-0.023542
16,-0.10333,-0.023542,0.13083,0.31063
17,0.13083,0.31063,0.21708,0.1399
18,0.21708,0.1399,0.3299,0.0090625
19,0.3299,0.0090625,0.59667,0.043125
20,0.59667,0.043125,0.51437,0.21969
1,0.0625,0.00625,0.056562,0.010833
2,0.056562,0.010833,0.14833,-0.16219
3,0.14833,-0.16219,0.10938,-0.12667
4,0.10938,-0.12667,0.042604,-0.070938
5,0.042604,-0.070938,0.16177,-0.0725
6,0.16177,-0.0725,0.0033333,0.0040625
7,0.0033333,0.0040625,0.098021,-0.038021
8,0.098021,-0.038021,0.054896,-0.019896
9,0.054896,-0.019896,0.15792,0.0027083
10,0.15792,0.0027083,0.0036458,-0.060729
11,0.0036458,-0.060729,0.072604,-0.064375
12,0.072604,-0.064375,0.14677,-0.063854
13,0.14677,-0.063854,-0.013542,-0.031875
14,-0.013542,-0.031875,0.16469,-0.081771
15,0.16469,-0.081771,-0.042708,-0.081875
16,-0.042708,-0.081875,-0.30208,-0.080937
17,-0.30208,-0.080937,0.09875,-0.10312
18,0.09875,-0.10312,-0.014063,-0.084792
1,0.057187,-0.0055208,0.048125,-0.10354
2,0.048125,-0.10354,-0.46125,-0.23667
3,-0.46125,-0.23667,0.43104,-0.22281
4,0.43104,-0.22281,-0.074479,-0.1474
5,-0.074479,-0.1474,-0.5876,-0.31833
6,-0.5876,-0.31833,-0.29354,-0.13625
7,-0.29354,-0.13625,0.094896,-0.1301
8,0.094896,-0.1301,0.4426,-0.17563
9,0.4426,-0.17563,-0.30135,-0.2226
10,-0.30135,-0.2226,-0.59615,-0.31573
11,-0.59615,-0.31573,0.19708,-0.1174
12,0.19708,-0.1174,0.0046875,0.18542
13,0.0046875,0.18542,-0.21865,-0.068854
14,-0.21865,-0.068854,0.044271,-0.095521
15,0.044271,-0.095521,0.22698,-0.022708
16,0.22698,-0.022708,0.17448,0.064896
17,0.17448,0.064896,0.73677,0.036771
18,0.73677,0.036771,0.38229,-0.0375
19,0.38229,-0.0375,0.019583,-0.090521
20,0.019583,-0.090521,0.025625,0.11177
21,0.025625,0.11177,0.15156,0.36969
25,-0.062292,0.027813,0.029271,-0.033438
1,0.030938,0.003125,0.019479,0.0021875
2,0.019479,0.0021875,-0.058021,-0.18188
3,-0.058021,-0.18188,0.235,-0.20833
4,0.235,-0.20833,0.075729,-0.13948
5,0.075729,-0.13948,-0.048229,0.20792
6,-0.048229,0.20792,-0.048333,0.26833
7,-0.048333,0.26833,-0.056042,0.16969
8,-0.056042,0.16969,0.041042,-0.13104
9,0.041042,-0.13104,0.053229,-0.1226
10,0.053229,-0.1226,0.018646,-0.11802
11,0.018646,-0.11802,0.1626,-0.050417
12,0.1626,-0.050417,0.024375,-0.087396
13,0.024375,-0.087396,-0.054271,-0.090833
14,-0.054271,-0.090833,0.073854,0.25531
15,0.073854,0.25531,0.024375,0.49031
1,-0.11323,-0.054792,0.015,0.019271
2,0.015,0.019271,-0.022604,-0.000625
3,-0.022604,-0.000625,0.031042,-0.19781
4,0.031042,-0.19781,0.097813,-0.35229
5,0.097813,-0.35229,0.10292,-0.17052
6,0.10292,-0.17052,0.14219,-0.11948
7,0.14219,-0.11948,0.060937,-0.12729
8,0.060937,-0.12729,0.010208,-0.15896
9,0.010208,-0.15896,0.050104,-0.1876
10,0.050104,-0.1876,0.11771,-0.16979
11,0.11771,-0.16979,0.048438,-0.080937
12,0.048438,-0.080937,0.1199,-0.068229
13,0.1199,-0.068229,-0.047187,-0.07
14,-0.047187,-0.07,-0.12656,-0.062917
15,-0.12656,-0.062917,-0.17833,-0.063437
