1,-0.05375,-0.038854,-0.041146,-0.020313
2,-0.041146,-0.020313,-0.050417,-0.013854
3,-0.050417,-0.013854,-0.062396,0.02
4,-0.062396,0.02,-0.3476,-0.056875
9,-0.20187,-0.080104,-0.21573,-0.085208
10,-0.21573,-0.085208,-0.41667,-0.11344
11,-0.41667,-0.11344,-0.21229,-0.072812
12,-0.21229,-0.072812,0.063333,0.034583
13,0.063333,0.034583,-0.0045833,0.055521
14,-0.0045833,0.055521,-0.084792,0.032083
15,-0.084792,0.032083,-0.22531,0.19
16,-0.22531,0.19,-0.19438,0.23948
17,-0.19438,0.23948,-0.095938,0.24625
18,-0.095938,0.24625,0.0019792,0.29635
19,0.0019792,0.29635,-0.15875,-0.028437
1,-0.036042,0.01375,0.12438,-0.12729
2,0.12438,-0.12729,0.15594,0.16125
3,0.15594,0.16125,0.034063,0.003125
1,0.12667,-0.0023958,-0.37823,-0.00052083
2,-0.37823,-0.00052083,-0.35885,0.023229
3,-0.35885,0.023229,-0.044687,-0.019375
4,-0.044687,-0.019375,0.023646,-0.34667
5,0.023646,-0.34667,-0.0325,-0.16844
6,-0.0325,-0.16844,-0.046354,0.34927
7,-0.046354,0.34927,0.18021,-0.020833
8,0.18021,-0.020833,0.25677,0.0084375
9,0.25677,0.0084375,-0.014688,-0.10437
10,-0.014688,-0.10437,-0.061979,-0.046458
11,-0.061979,-0.046458,0.15906,-0.11917
12,0.15906,-0.11917,-0.093646,-0.079062
13,-0.093646,-0.079062,0.0022917,-0.053229
1,-0.0625,-0.045833,-0.026458,-0.018958
2,-0.026458,-0.018958,0.0098958,-0.020729
3,0.0098958,-0.020729,-0.15552,-0.057083
4,-0.15552,-0.057083,-0.27542,-0.065833
5,-0.27542,-0.065833,-0.35135,-0.099792
6,-0.35135,-0.099792,0.15708,-0.17198
7,0.15708,-0.17198,0.60417,-0.18573
8,0.60417,-0.18573,0.022187,-0.1276
9,0.022187,-0.1276,-0.10458,0.072812
10,-0.10458,0.072812,-0.14094,0.23823
11,-0.14094,0.23823,-0.25292,0.20458
12,-0.25292,0.20458,-0.35906,-0.042188
13,-0.35906,-0.042188,0.445,-0.16198
14,0.445,-0.16198,0.54125,-0.24292
15,0.54125,-0.24292,0.52167,-0.42812
16,0.52167,-0.42812,-0.19562,-0.1101
17,-0.19562,-0.1101,-0.30948,-0.097604
18,-0.30948,-0.097604,-0.22708,-0.1549
19,-0.22708,-0.1549,-0.078437,-0.088958
20,-0.078437,-0.088958,0.0090625,-0.10135
1,-0.034271,-0.0054167,-0.071875,0.022187
2,-0.071875,0.022187,-0.094583,-0.23208
3,-0.094583,-0.23208,0.21854,-0.23302
4,0.21854,-0.23302,0.19344,-0.16062
5,0.19344,-0.16062,0.10156,-0.044687
6,0.10156,-0.044687,0.037708,0.042396
7,0.037708,0.042396,0.22917,-0.067187
8,0.22917,-0.067187,-0.018646,-0.37615
9,-0.018646,-0.37615,0.098958,-0.19677
10,0.098958,-0.19677,0.096146,-0.031979
11,0.096146,-0.031979,0.084375,0.045312
12,0.084375,0.045312,0.27125,-0.0061458
13,0.27125,-0.0061458,0.16427,-0.040208
14,0.16427,-0.040208,-0.2199,0.11187
15,-0.2199,0.11187,-0.41417,-0.15188
16,-0.41417,-0.15188,-0.53844,-0.51198
17,-0.53844,-0.51198,-0.46323,-0.51344
18,-0.46323,-0.51344,0.25833,-0.3924
19,0.25833,-0.3924,0.57229,-0.38687
20,0.57229,-0.38687,0.55073,-0.34198
25,-0.48187,-0.12656,-0.47969,-0.07375
26,-0.47969,-0.07375,-0.90281,-0.12865
27,-0.90281,-0.12865,0.14052,-0.13031
28,0.14052,-0.13031,-0.077604,0.022708
29,-0.077604,0.022708,-0.069375,0.2075
30,-0.069375,0.2075,0.041562,0.50396
1,-0.035833,-0.0003125,-0.285,-0.0052083
2,-0.285,-0.0052083,0.0073958,-0.079792
3,0.0073958,-0.079792,0.009375,-0.049687
4,0.009375,-0.049687,-0.073229,0.00020833
5,-0.073229,0.00020833,-0.087917,-0.043542
6,-0.087917,-0.043542,-0.078021,-0.003125
7,-0.078021,-0.003125,0.017917,-0.017292
8,0.017917,-0.017292,-0.20875,0.010208
9,-0.20875,0.010208,0.022083,-0.056563
10,0.022083,-0.056563,-0.1551,0.0044792
11,-0.1551,0.0044792,0.027708,0.037708
12,0.027708,0.037708,0.27073,0.0039583
13,0.27073,0.0039583,0.84,-0.034688
14,0.84,-0.034688,0.81802,-0.006875
15,0.81802,-0.006875,0.89646,0.12594
16,0.89646,0.12594,0.93958,0.26156
17,0.93958,0.26156,0.96052,0.28271
18,0.96052,0.28271,0.96604,0.37802
19,0.96604,0.37802,0.91792,0.44448
23,-0.049479,-0.1101,0.052083,0.012917
24,0.052083,0.012917,-0.030417,0.020729
1,-0.022917,0.00375,-0.032917,0.0058333
2,-0.032917,0.0058333,-0.012396,0.0029167
3,-0.012396,0.0029167,-0.23458,-0.16521
4,-0.23458,-0.16521,-0.24135,-0.18771
5,-0.24135,-0.18771,-0.60281,-0.44177
6,-0.60281,-0.44177,-0.72844,-0.495
7,-0.72844,-0.495,-0.68635,-0.48375
8,-0.68635,-0.48375,-0.65792,-0.43885
9,-0.65792,-0.43885,-0.19854,-0.22375
10,-0.19854,-0.22375,0.27187,-0.080104
11,0.27187,-0.080104,0.59406,-0.098646
