1,0.013229,-0.017396,-0.055938,0.00375
2,-0.055938,0.00375,0.090833,-0.098646
3,0.090833,-0.098646,0.58969,-0.13813
4,0.58969,-0.13813,0.33573,-0.12271
5,0.33573,-0.12271,-0.016562,-0.096979
6,-0.016562,-0.096979,-0.24948,-0.025312
7,-0.24948,-0.025312,-0.22615,0.1226
8,-0.22615,0.1226,-0.28521,0.11917
9,-0.28521,0.11917,-0.18979,0.11667
10,-0.18979,0.11667,-0.2701,0.11885
11,-0.2701,0.11885,0.11021,-0.07875
12,0.11021,-0.07875,-0.018958,-0.059375
13,-0.018958,-0.059375,0.054792,-0.053854
1,-0.043333,-0.14021,-0.040937,-0.0475
2,-0.040937,-0.0475,-0.036458,-0.039896
3,-0.036458,-0.039896,-0.094896,0.17135
4,-0.094896,0.17135,-0.28281,-0.15906
5,-0.28281,-0.15906,0.54302,-0.29417
6,0.54302,-0.29417,0.67615,-0.34125
7,0.67615,-0.34125,-0.096354,0.18458
8,-0.096354,0.18458,-0.059063,0.29698
9,-0.059063,0.29698,-0.1924,0.058646
10,-0.1924,0.058646,-0.099063,0.042396
11,-0.099063,0.042396,-0.38271,0.013437
12,-0.38271,0.013437,-0.71333,0.015833
13,-0.71333,0.015833,-0.098958,-0.16021
14,-0.098958,-0.16021,-0.15969,-0.15771
15,-0.15969,-0.15771,-0.16698,-0.13833
16,-0.16698,-0.13833,-0.064375,0.036458
17,-0.064375,0.036458,-0.074063,0.057187
18,-0.074063,0.057187,-0.036563,0.08875
19,-0.036563,0.08875,-0.0175,0.10719
20,-0.0175,0.10719,-0.05625,0.072083
21,-0.05625,0.072083,-0.023646,0.038854
1,-0.048854,-0.0325,-0.053958,-0.031042
2,-0.053958,-0.031042,-0.08375,-0.019062
3,-0.08375,-0.019062,-0.075729,-0.015
4,-0.075729,-0.015,-0.046042,0.11229
5,-0.046042,0.11229,-0.024479,0.15812
6,-0.024479,0.15812,0.03,0.1799
7,0.03,0.1799,0.0077083,0.14833
8,0.0077083,0.14833,-0.031771,0.16458
9,-0.031771,0.16458,-0.061146,0.41281
10,-0.061146,0.41281,-0.13875,0.41313
11,-0.13875,0.41313,-0.28125,0.38281
12,-0.28125,0.38281,0.016458,0.1701
13,0.016458,0.1701,-0.037083,0.19417
14,-0.037083,0.19417,-0.12021,0.27656
15,-0.12021,0.27656,0.14052,0.38771
18,-0.16365,0.21083,-0.1625,0.14573
19,-0.1625,0.14573,-0.08,0.059479
20,-0.08,0.059479,-0.089271,0.026875
21,-0.089271,0.026875,-0.064062,-0.0061458
1,0.022187,0.26104,-0.16437,0.091354
2,-0.16437,0.091354,-0.028646,-0.10969
3,-0.028646,-0.10969,0.023333,-0.026354
4,0.023333,-0.026354,0.069688,0.033438
5,0.069688,0.033438,-0.030417,0.011979
6,-0.030417,0.011979,-0.10979,0.061875
7,-0.10979,0.061875,-0.13198,0.083333
8,-0.13198,0.083333,0.011875,-0.042188
9,0.011875,-0.042188,-0.10656,-0.0084375
10,-0.10656,-0.0084375,-0.066146,0.0055208
11,-0.066146,0.0055208,-0.13417,-0.058229
12,-0.13417,-0.058229,-0.011458,-0.016979
1,-0.031146,0.0021875,0.17417,-0.031979
2,0.17417,-0.031979,0.2226,0.06
3,0.2226,0.06,0.13917,0.0825
4,0.13917,0.0825,-0.15458,0.24625
5,-0.15458,0.24625,-0.25521,0.31771
6,-0.25521,0.31771,-0.080625,0.20156
7,-0.080625,0.20156,0.061667,0.10115
8,0.061667,0.10115,-0.0066667,0.057187
9,-0.0066667,0.057187,-0.3751,-0.21344
10,-0.3751,-0.21344,-0.17229,-0.3024
11,-0.17229,-0.3024,0.23031,-0.28073
12,0.23031,-0.28073,0.51792,-0.18521
13,0.51792,-0.18521,0.23563,-0.052812
14,0.23563,-0.052812,0.37698,0.33719
15,0.37698,0.33719,-0.26656,0.098646
