1,-0.065937,-0.040208,-0.0019792,0.014167
2,-0.0019792,0.014167,0.058854,0.045312
3,0.058854,0.045312,0.14104,0.051354
4,0.14104,0.051354,0.12083,0.067083
5,0.12083,0.067083,-0.046563,-0.11646
6,-0.046563,-0.11646,-0.050625,-0.030729
7,-0.050625,-0.030729,-0.051562,0.46906
1,-0.016458,-0.033542,0.24531,-0.18042
2,0.24531,-0.18042,0.38073,-0.23208
3,0.38073,-0.23208,0.012292,-0.18573
4,0.012292,-0.18573,-0.56969,-0.091042
5,-0.56969,-0.091042,-0.26583,-0.2801
6,-0.26583,-0.2801,0.11281,-0.3424
7,0.11281,-0.3424,-0.030625,-0.31552
8,-0.030625,-0.31552,0.5899,-0.16198
9,0.5899,-0.16198,-0.12844,-0.27354
10,-0.12844,-0.27354,-0.047708,-0.15031
11,-0.047708,-0.15031,-0.10958,-0.15865
12,-0.10958,-0.15865,-0.063854,-0.17469
1,-0.0052083,0.0052083,0.00010417,0.045729
2,0.00010417,0.045729,-0.033021,-0.064792
3,-0.033021,-0.064792,0.040625,-0.019479
4,0.040625,-0.019479,0.22823,-0.086563
5,0.22823,-0.086563,0.071875,-0.055104
6,0.071875,-0.055104,-0.055625,0.051458
7,-0.055625,0.051458,0.2201,-0.15396
8,0.2201,-0.15396,-0.073438,-0.115
9,-0.073438,-0.115,-0.01,-0.14271
1,-0.032083,-0.017813,-0.021875,-0.12281
2,-0.021875,-0.12281,0.085521,0.16927
3,0.085521,0.16927,0.016875,0.16021
4,0.016875,0.16021,-0.040417,0.11271
1,-0.019687,-0.013437,0.31406,-0.0054167
2,0.31406,-0.0054167,0.65625,-0.019583
3,0.65625,-0.019583,0.087396,-0.0028125
4,0.087396,-0.0028125,0.045833,0.074688
5,0.045833,0.074688,0.0080208,0.085312
6,0.0080208,0.085312,-0.09375,0.069792
7,-0.09375,0.069792,-0.24979,0.096771
8,-0.24979,0.096771,-0.30385,0.098229
9,-0.30385,0.098229,-0.26104,0.085312
10,-0.26104,0.085312,-0.075208,-0.0057292
11,-0.075208,-0.0057292,-0.086667,0.0015625
12,-0.086667,0.0015625,-0.040937,-0.024063
1,-0.11646,-0.19917,0.18771,-0.2675
2,0.18771,-0.2675,0.22562,-0.2974
3,0.22562,-0.2974,-0.17292,-0.21219
4,-0.17292,-0.21219,-0.12812,-0.22385
5,-0.12812,-0.22385,-0.58813,-0.48292
6,-0.58813,-0.48292,-0.13833,-0.30802
7,-0.13833,-0.30802,0.34771,-0.27906
8,0.34771,-0.27906,0.25458,-0.10677
9,0.25458,-0.10677,0.077083,0.09375
10,0.077083,0.09375,-0.0094792,0.28802
11,-0.0094792,0.28802,-0.14083,-0.1626
12,-0.14083,-0.1626,0.092708,-0.18427
13,0.092708,-0.18427,0.071146,-0.155
14,0.071146,-0.155,0.23302,-0.076875
15,0.23302,-0.076875,0.055,-0.011354
16,0.055,-0.011354,-0.092292,-0.1624
17,-0.092292,-0.1624,0.11948,-0.26656
18,0.11948,-0.26656,0.96562,-0.1451
23,0.96927,0.37062,0.14542,-0.10698
24,0.14542,-0.10698,-0.026562,-0.064896
1,-0.046563,-0.018229,-0.081562,-0.046042
2,-0.081562,-0.046042,0.24875,-0.10021
3,0.24875,-0.10021,0.57583,-0.026354
4,0.57583,-0.026354,0.028125,0.024375
5,0.028125,0.024375,-0.38708,0.11
6,-0.38708,0.11,-0.0425,-0.19458
7,-0.0425,-0.19458,0.19125,-0.10813
8,0.19125,-0.10813,0.3526,0.1026
