1,0.030664,0.046875,-0.29297,0.11191
2,-0.29297,0.11191,-0.46152,0.1541
3,-0.46152,0.1541,-0.78906,0.13242
4,-0.78906,0.13242,-0.33984,0.096094
1,0.058008,0.01875,-0.21562,0.31738
2,-0.21562,0.31738,-0.60781,0.33691
3,-0.60781,0.33691,-0.59395,0.091211
4,-0.59395,0.091211,0.0125,0.14902
5,0.0125,0.14902,0.49746,0.00625
6,0.49746,0.00625,0.64844,-0.080469
7,0.64844,-0.080469,0.76309,-0.26523
8,0.76309,-0.26523,0.59629,0.0080078
9,0.59629,0.0080078,0.063086,0.13691
10,0.063086,0.13691,0.64375,-0.046094
11,0.64375,-0.046094,0.68887,-0.13672
12,0.68887,-0.13672,0.63047,0.0087891
13,0.63047,0.0087891,-0.25469,0.07793
14,-0.25469,0.07793,-0.27402,0.099023
15,-0.27402,0.099023,-0.53945,-0.017969
1,-0.14434,0.14238,-0.59883,0.24473
2,-0.59883,0.24473,-0.50723,0.14004
3,-0.50723,0.14004,-0.7875,0.10078
4,-0.7875,0.10078,0.0013672,0.19277
5,0.0013672,0.19277,-0.71367,0.40078
6,-0.71367,0.40078,0.64336,0.064063
7,0.64336,0.064063,0.56895,0.010547
8,0.56895,0.010547,-0.22461,0.05293
9,-0.22461,0.05293,0.5498,0.0070313
10,0.5498,0.0070313,0.61289,0.013281
11,0.61289,0.013281,0.66328,-0.089063
12,0.66328,-0.089063,0.62422,-0.050781
13,0.62422,-0.050781,0.065234,0.10938
14,0.065234,0.10938,0.57773,0.051758
15,0.57773,0.051758,0.63203,0.010938
16,0.63203,0.010938,0.62266,-0.075195
17,0.62266,-0.075195,-0.027539,0.19902
1,0.069531,0.025195,-0.032422,0.14121
2,-0.032422,0.14121,-0.58477,0.1377
1,0.017773,-0.00039062,-0.23438,0.051758
2,-0.23438,0.051758,-0.28809,0.065625
3,-0.28809,0.065625,-0.29863,0.26074
4,-0.29863,0.26074,-0.31602,0.16387
5,-0.31602,0.16387,-0.3293,0.042578
6,-0.3293,0.042578,-0.55312,0.18047
7,-0.55312,0.18047,0.062891,-0.0011719
8,0.062891,-0.0011719,-0.2998,0.1793
9,-0.2998,0.1793,-0.30586,0.56211
10,-0.30586,0.56211,-0.32344,0.18027
11,-0.32344,0.18027,-0.33008,0.03418
1,-0.14902,-0.0019531,-0.33477,0.082812
2,-0.33477,0.082812,-0.4582,0.45742
3,-0.4582,0.45742,-0.42305,0.42285
4,-0.42305,0.42285,-0.34102,0.1502
5,-0.34102,0.1502,-0.34355,0.19648
6,-0.34355,0.19648,-0.3166,0.16582
7,-0.3166,0.16582,-0.6377,-0.098437
8,-0.6377,-0.098437,0.40977,-0.11504
9,0.40977,-0.11504,0.79492,-0.27441
10,0.79492,-0.27441,0.24863,-0.020703
1,-0.2127,0.0052734,-0.30273,0.065039
