1,-0.08,-0.029375,-0.02125,0.0020833
2,-0.02125,0.0020833,-0.043854,0.038646
6,-0.025625,0.10875,0.0875,-0.12771
7,0.0875,-0.12771,-0.25938,0.065625
8,-0.25938,0.065625,0.082396,-0.23958
9,0.082396,-0.23958,0.26698,-0.36865
10,0.26698,-0.36865,0.37781,-0.35365
11,0.37781,-0.35365,0.069375,-0.1626
12,0.069375,-0.1626,0.22052,-0.34469
13,0.22052,-0.34469,0.33844,-0.43167
14,0.33844,-0.43167,0.23677,-0.28677
15,0.23677,-0.28677,0.037812,-0.005
16,0.037812,-0.005,-0.30323,0.16792
17,-0.30323,0.16792,0.080833,0.022917
18,0.080833,0.022917,0.13125,0.044583
19,0.13125,0.044583,0.010208,-0.05625
1,-0.22229,-0.20427,-0.2351,-0.25073
2,-0.2351,-0.25073,-0.26729,-0.33771
3,-0.26729,-0.33771,-0.16885,-0.36594
4,-0.16885,-0.36594,-0.23125,-0.34719
5,-0.23125,-0.34719,-0.18875,-0.34552
6,-0.18875,-0.34552,-0.26927,-0.38708
7,-0.26927,-0.38708,-0.095104,-0.265
8,-0.095104,-0.265,0.038646,0.26
1,-0.0475,-0.036042,-0.040833,-0.033958
2,-0.040833,-0.033958,-0.022812,-0.040104
3,-0.022812,-0.040104,0.17604,-0.031771
4,0.17604,-0.031771,0.16385,-0.018333
5,0.16385,-0.018333,0.19958,-0.019062
6,0.19958,-0.019062,0.0020833,-0.046771
7,0.0020833,-0.046771,-0.070208,-0.055208
8,-0.070208,-0.055208,-0.050208,-0.071146
9,-0.050208,-0.071146,-0.086146,-0.046354
10,-0.086146,-0.046354,-0.039896,-0.026875
11,-0.039896,-0.026875,-0.13615,0.18073
12,-0.13615,0.18073,-0.24813,0.32271
13,-0.24813,0.32271,-0.28385,0.38344
14,-0.28385,0.38344,0.32615,0.27667
15,0.32615,0.27667,0.28021,0.27781
16,0.28021,0.27781,0.21406,0.27437
17,0.21406,0.27437,0.16063,0.26354
18,0.16063,0.26354,0.11365,0.21156
19,0.11365,0.21156,-0.063125,0.045521
20,-0.063125,0.045521,-0.041146,0.020521
21,-0.041146,0.020521,-0.10271,-0.0078125
22,-0.10271,-0.0078125,-0.065833,-0.026875
1,-0.18448,-0.11177,-0.061771,-0.090417
2,-0.061771,-0.090417,-0.010729,-0.040625
3,-0.010729,-0.040625,-0.028333,-0.014375
4,-0.028333,-0.014375,0.0017708,-0.012396
5,0.0017708,-0.012396,0.20542,0.050625
6,0.20542,0.050625,0.27844,0.053021
7,0.27844,0.053021,0.3299,0.035625
8,0.3299,0.035625,0.23063,0.080313
9,0.23063,0.080313,0.19542,0.10406
10,0.19542,0.10406,0.35687,0.093021
11,0.35687,0.093021,0.37792,0.10833
12,0.37792,0.10833,0.33708,0.12958
13,0.33708,0.12958,0.3851,0.10573
14,0.3851,0.10573,0.32854,0.11344
15,0.32854,0.11344,0.30031,0.054896
16,0.30031,0.054896,0.23979,-0.038646
17,0.23979,-0.038646,-0.0061458,-0.21948
18,-0.0061458,-0.21948,-0.045,-0.21979
19,-0.045,-0.21979,0.030521,-0.036563
20,0.030521,-0.036563,-0.065313,-0.047812
21,-0.065313,-0.047812,-0.13375,-0.05625
22,-0.13375,-0.05625,-0.19021,-0.067292
23,-0.19021,-0.067292,-0.14396,-0.091354
24,-0.14396,-0.091354,-0.010208,-0.094687
25,-0.010208,-0.094687,-0.098021,-0.096354
1,0.23906,-0.21687,0.040833,0.016146
2,0.040833,0.016146,0.01,0.013854
3,0.01,0.013854,-0.010521,0.017083
4,-0.010521,0.017083,-0.55021,-0.34385
5,-0.55021,-0.34385,-0.67135,-0.37948
6,-0.67135,-0.37948,-0.51865,-0.41896
7,-0.51865,-0.41896,-0.12042,-0.029792
8,-0.12042,-0.029792,-0.20344,0.39094
9,-0.20344,0.39094,-0.10365,-0.30281
10,-0.10365,-0.30281,-0.046146,-0.33698
11,-0.046146,-0.33698,0.076875,-0.18927
12,0.076875,-0.18927,0.026146,0.27885
1,-0.038125,0.00375,-0.0625,0.0061458
2,-0.0625,0.0061458,-0.034167,0.0085417
3,-0.034167,0.0085417,-0.027083,0.0054167
4,-0.027083,0.0054167,-0.057708,0.058854
5,-0.057708,0.058854,-0.22917,0.12125
6,-0.22917,0.12125,-0.19854,0.078437
7,-0.19854,0.078437,-0.30302,0.19604
8,-0.30302,0.19604,-0.245,0.13
9,-0.245,0.13,-0.25635,0.093854
10,-0.25635,0.093854,-0.25229,0.15385
11,-0.25229,0.15385,-0.3426,0.27385
12,-0.3426,0.27385,-0.32417,0.25979
13,-0.32417,0.25979,-0.25177,0.12844
14,-0.25177,0.12844,-0.24427,0.12833
15,-0.24427,0.12833,-0.2074,0.074896
16,-0.2074,0.074896,-0.33208,0.25698
17,-0.33208,0.25698,-0.23865,0.11385
18,-0.23865,0.11385,-0.24573,0.12896
19,-0.24573,0.12896,-0.20958,0.065417
20,-0.20958,0.065417,0.57219,-0.34521
21,0.57219,-0.34521,-0.24167,-0.31073
22,-0.24167,-0.31073,-0.41875,-0.1926
23,-0.41875,-0.1926,0.61427,0.14115
24,0.61427,0.14115,-0.013854,-0.041458
25,-0.013854,-0.041458,-0.043958,0.028646
26,-0.043958,0.028646,-0.065417,0.0029167
1,-0.049792,-0.0013542,-0.22604,-0.031771
2,-0.22604,-0.031771,0.21677,-0.44854
3,0.21677,-0.44854,0.33615,-0.50094
4,0.33615,-0.50094,0.40115,-0.46406
5,0.40115,-0.46406,0.1076,0.1851
6,0.1076,0.1851,-0.13906,0.12719
7,-0.13906,0.12719,-0.21271,-0.027396
8,-0.21271,-0.027396,-0.0175,0.14312
13,-0.13583,0.054479,0.0096875,0.059896
14,0.0096875,0.059896,-0.068438,0.046667
15,-0.068438,0.046667,0.1076,0.0098958
16,0.1076,0.0098958,0.18729,0.0083333
17,0.18729,0.0083333,-0.12479,-0.023438
18,-0.12479,-0.023438,0.041042,-0.029792
19,0.041042,-0.029792,-0.045938,-0.0098958
20,-0.045938,-0.0098958,0.0022917,-0.0009375
21,0.0022917,-0.0009375,-0.05625,-0.0055208
22,-0.05625,-0.0055208,-0.0052083,0.0052083
23,-0.0052083,0.0052083,-0.066667,0.0083333
1,-0.010937,-0.014167,-0.14698,-0.055625
2,-0.14698,-0.055625,0.047604,-0.40698
3,0.047604,-0.40698,-0.049792,-0.33875
4,-0.049792,-0.33875,-0.040104,-0.26115
5,-0.040104,-0.26115,-0.1224,-0.19667
6,-0.1224,-0.19667,-0.12604,-0.1149
7,-0.12604,-0.1149,-0.23354,-0.078125
8,-0.23354,-0.078125,-0.4501,-0.11781
9,-0.4501,-0.11781,-0.38958,-0.13594
10,-0.38958,-0.13594,-0.42521,-0.35406
11,-0.42521,-0.35406,0.027604,-0.46021
12,0.027604,-0.46021,0.15563,-0.42479
13,0.15563,-0.42479,-0.095104,-0.22896
14,-0.095104,-0.22896,-0.18312,-0.11375
15,-0.18312,-0.11375,-0.12354,-0.1176
16,-0.12354,-0.1176,-0.15979,-0.13
17,-0.15979,-0.13,-0.30969,-0.36823
18,-0.30969,-0.36823,0.036354,-0.53
19,0.036354,-0.53,-0.19354,-0.19219
20,-0.19354,-0.19219,-0.029792,-0.18146
21,-0.029792,-0.18146,0.56677,-0.14448
22,0.56677,-0.14448,0.81469,-0.059375
23,0.81469,-0.059375,0.99,-0.056667
24,0.99,-0.056667,0.042188,-0.27677
25,0.042188,-0.27677,-0.086875,-0.074792
26,-0.086875,-0.074792,0.028542,-0.096875
27,0.028542,-0.096875,-0.03625,-0.073125
1,-0.030208,-0.0052083,0.054792,0.071667
2,0.054792,0.071667,0.0016667,0.16135
3,0.0016667,0.16135,0.0064583,0.026562
4,0.0064583,0.026562,0.0094792,0.089792
5,0.0094792,0.089792,0.038437,0.11844
6,0.038437,0.11844,0.0047917,0.11552
7,0.0047917,0.11552,0.045521,-0.11125
8,0.045521,-0.11125,0.10594,-0.32167
9,0.10594,-0.32167,0.017292,-0.023958
10,0.017292,-0.023958,0.028958,0.016875
11,0.028958,0.016875,-0.0029167,0.10865
12,-0.0029167,0.10865,-0.0063542,0.086563
13,-0.0063542,0.086563,0.015729,0.0041667
14,0.015729,0.0041667,0.99885,-0.32469
15,0.99885,-0.32469,-0.50115,-0.12688
16,-0.50115,-0.12688,0.11917,-0.13188
17,0.11917,-0.13188,-0.063125,-0.015104
18,-0.063125,-0.015104,0.029792,-0.00020833
19,0.029792,-0.00020833,-0.10187,-0.0064583
20,-0.10187,-0.0064583,-0.042292,-0.086146
21,-0.042292,-0.086146,0.0052083,-0.16229
1,0.02,-0.033646,0.011875,-0.004375
2,0.011875,-0.004375,-0.16635,-0.2626
3,-0.16635,-0.2626,-0.18177,-0.54979
4,-0.18177,-0.54979,-0.33333,-0.29563
5,-0.33333,-0.29563,0.13865,-0.1174
6,0.13865,-0.1174,0.063437,-0.058021
7,0.063437,-0.058021,0.081354,-0.028333
8,0.081354,-0.028333,-0.18312,-0.14573
9,-0.18312,-0.14573,-0.16344,-0.2399
13,0.35927,-0.36833,0.21135,-0.25729
14,0.21135,-0.25729,0.0089583,0.040625
15,0.0089583,0.040625,0.054583,0.10667
16,0.054583,0.10667,0.86906,-0.07875
17,0.86906,-0.07875,-0.012188,-0.17052
18,-0.012188,-0.17052,-0.035417,-0.055313
19,-0.035417,-0.055313,0.036875,-0.01875
20,0.036875,-0.01875,0.0026042,-0.012292
21,0.0026042,-0.012292,0.034687,-0.009375
1,0.020729,-0.20771,0.042708,-0.022708
2,0.042708,-0.022708,0.038125,-0.0035417
3,0.038125,-0.0035417,0.012292,0.096979
4,0.012292,0.096979,0.027188,0.23646
5,0.027188,0.23646,0.0013542,0.28896
6,0.0013542,0.28896,0.076563,0.30958
7,0.076563,0.30958,0.1226,0.3126
8,0.1226,0.3126,0.078646,0.31354
9,0.078646,0.31354,0.12,0.28687
10,0.12,0.28687,0.11146,0.29333
11,0.11146,0.29333,0.31708,0.19615
12,0.31708,0.19615,0.44167,0.14365
13,0.44167,0.14365,0.44823,0.13073
14,0.44823,0.13073,0.41781,0.14531
15,0.41781,0.14531,0.15573,0.3024
16,0.15573,0.3024,0.11229,0.305
17,0.11229,0.305,0.26583,0.25083
18,0.26583,0.25083,0.42552,0.14292
19,0.42552,0.14292,0.4226,0.12177
20,0.4226,0.12177,0.1575,0.2249
21,0.1575,0.2249,0.052813,0.2325
22,0.052813,0.2325,0.11094,0.53229
1,-0.035208,-0.022083,0.048021,0.0096875
2,0.048021,0.0096875,0.11312,-0.22792
3,0.11312,-0.22792,-0.0003125,-0.42479
4,-0.0003125,-0.42479,0.25104,-0.2126
5,0.25104,-0.2126,0.38135,-0.11896
6,0.38135,-0.11896,0.48823,-0.11646
7,0.48823,-0.11646,0.12917,-0.13927
8,0.12917,-0.13927,0.17687,0
9,0.17687,0,0.2174,0.19385
10,0.2174,0.19385,0.076875,-0.14396
11,0.076875,-0.14396,0.18771,-0.05875
12,0.18771,-0.05875,0.30677,0.035833
13,0.30677,0.035833,0.24562,0.087604
14,0.24562,0.087604,0.061354,-0.2625
15,0.061354,-0.2625,0.33594,-0.20854
16,0.33594,-0.20854,-0.11938,0.060104
17,-0.11938,0.060104,0.22479,0.089583
18,0.22479,0.089583,0.025937,-0.10719
19,0.025937,-0.10719,0.1349,-0.036042
20,0.1349,-0.036042,-0.26573,-0.034688
21,-0.26573,-0.034688,0.10333,-0.0041667
22,0.10333,-0.0041667,0.011146,0.012604
1,0.013229,0.016458,0.041146,0.018021
2,0.041146,0.018021,0.0011458,0.0072917
3,0.0011458,0.0072917,0.049271,0.0039583
4,0.049271,0.0039583,0.011771,-0.001875
5,0.011771,-0.001875,-0.013958,-0.0029167
6,-0.013958,-0.0029167,0.025521,0.0019792
7,0.025521,0.0019792,0.013542,0.03375
8,0.013542,0.03375,0.24313,0.17573
9,0.24313,0.17573,0.30208,0.23698
10,0.30208,0.23698,0.064271,0.049167
11,0.064271,0.049167,0.030729,0.0026042
12,0.030729,0.0026042,-0.010521,-0.0072917
13,-0.010521,-0.0072917,0.029792,-0.014375
14,0.029792,-0.014375,0.071146,0.032083
15,0.071146,0.032083,0.0020833,0.013125
16,0.0020833,0.013125,0.10271,-0.01125
17,0.10271,-0.01125,0.00020833,-0.014896
18,0.00020833,-0.014896,0.074167,-0.0088542
19,0.074167,-0.0088542,-0.013958,0.0038542
1,0.052396,-0.0066667,0.042292,-0.0016667
2,0.042292,-0.0016667,0.16312,0.16542
3,0.16312,0.16542,0.34646,-0.046146
4,0.34646,-0.046146,-0.013646,-0.13896
5,-0.013646,-0.13896,-0.12563,-0.16615
6,-0.12563,-0.16615,-0.0009375,-0.29312
7,-0.0009375,-0.29312,0.0090625,-0.27344
8,0.0090625,-0.27344,0.36448,-0.045833
9,0.36448,-0.045833,0.30885,-0.00072917
10,0.30885,-0.00072917,0.24708,0.014271
11,0.24708,0.014271,0.28885,0.014792
12,0.28885,0.014792,0.20115,0.093021
13,0.20115,0.093021,0.37583,-0.051875
14,0.37583,-0.051875,0.10385,0.21229
15,0.10385,0.21229,-0.026042,0.031667
16,-0.026042,0.031667,-0.23354,-0.16979
17,-0.23354,-0.16979,0.3176,-0.14688
18,0.3176,-0.14688,0.076979,-0.15073
19,0.076979,-0.15073,-0.0044792,0.029583
20,-0.0044792,0.029583,-0.11771,0.0023958
21,-0.11771,0.0023958,-0.23333,-0.048021
22,-0.23333,-0.048021,0.058021,-0.024583
23,0.058021,-0.024583,0.022812,-0.019375
1,0.14052,0.019271,0.12115,-0.029271
2,0.12115,-0.029271,0.06,0.2201
3,0.06,0.2201,0.075312,0.33167
4,0.075312,0.33167,0.030313,0.34948
5,0.030313,0.34948,0.065833,0.35042
6,0.065833,0.35042,0.034687,0.36635
7,0.034687,0.36635,0.097813,0.10969
8,0.097813,0.10969,0.090833,-0.0063542
9,0.090833,-0.0063542,0.10531,0.025208
10,0.10531,0.025208,0.074583,0.025208
11,0.074583,0.025208,0.062708,-0.038854
12,0.062708,-0.038854,0.4401,0.19323
13,0.4401,0.19323,0.42604,0.22604
14,0.42604,0.22604,0.3901,0.25979
15,0.3901,0.25979,0.26042,0.095208
16,0.26042,0.095208,-0.080208,-0.44812
17,-0.080208,-0.44812,-0.12302,-0.47073
18,-0.12302,-0.47073,0.053958,-0.10802
19,0.053958,-0.10802,0.038646,-0.043333
20,0.038646,-0.043333,0.0022917,-0.020833
21,0.0022917,-0.020833,0.077292,-0.053021
22,0.077292,-0.053021,0.030729,-0.04375
23,0.030729,-0.04375,-0.014063,-0.024375
24,-0.014063,-0.024375,-0.054375,-0.0066667
25,-0.054375,-0.0066667,0.0044792,-0.0039583
1,-0.017708,0.053854,-0.018542,0.022604
2,-0.018542,0.022604,0.21042,-0.061667
3,0.21042,-0.061667,0.26385,-0.0020833
4,0.26385,-0.0020833,0.12302,0.29219
5,0.12302,0.29219,0.25167,0.048958
6,0.25167,0.048958,0.24302,-0.0069792
7,0.24302,-0.0069792,0.19271,-0.0030208
8,0.19271,-0.0030208,0.2524,0.012188
9,0.2524,0.012188,0.22052,-0.024375
10,0.22052,-0.024375,0.23771,-0.039688
11,0.23771,-0.039688,0.18063,-0.017292
12,0.18063,-0.017292,0.25438,-0.023958
13,0.25438,-0.023958,-0.00875,-0.010312
14,-0.00875,-0.010312,0.044167,-0.011667
15,0.044167,-0.011667,-0.022396,-0.02875
16,-0.022396,-0.02875,-0.079271,-0.016354
1,0.16521,0.020938,-0.018333,0.0028125
2,-0.018333,0.0028125,-0.029583,0.02375
3,-0.029583,0.02375,-0.038542,0.021563
4,-0.038542,0.021563,0.13573,0.25667
5,0.13573,0.25667,0.15385,0.12333
6,0.15385,0.12333,-0.27281,-0.24677
7,-0.27281,-0.24677,-0.3674,-0.38156
8,-0.3674,-0.38156,0.17271,0.015937
9,0.17271,0.015937,0.21625,0.2175
10,0.21625,0.2175,-0.22594,-0.3076
11,-0.22594,-0.3076,-0.38844,-0.37
12,-0.38844,-0.37,0.28406,0.24979
13,0.28406,0.24979,0.20542,0.46573
14,0.20542,0.46573,0.24604,0.49969
15,0.24604,0.49969,0.21917,0.49125
16,0.21917,0.49125,0.2349,0.54344
17,0.2349,0.54344,-0.075,0.015313
18,-0.075,0.015313,0.0025,-0.0058333
19,0.0025,-0.0058333,-0.070938,-0.0052083
20,-0.070938,-0.0052083,-0.17479,0.0029167
1,-0.0045833,0.0096875,0.017917,0.0023958
2,0.017917,0.0023958,-0.0019792,-0.0042708
3,-0.0019792,-0.0042708,0.00083333,0.13875
4,0.00083333,0.13875,0.18573,0.19167
5,0.18573,0.19167,0.23698,0.21177
6,0.23698,0.21177,0.18812,0.21323
7,0.18812,0.21323,-0.089479,0.11031
8,-0.089479,0.11031,-0.034896,0.13219
9,-0.034896,0.13219,0.10625,0.19792
10,0.10625,0.19792,0.2575,0.24479
11,0.2575,0.24479,0.34771,0.2499
12,0.34771,0.2499,0.028229,0.14813
13,0.028229,0.14813,-0.099063,0.11094
14,-0.099063,0.11094,-0.074063,0.060521
15,-0.074063,0.060521,-0.16156,0.033229
16,-0.16156,0.033229,0.054167,0.15292
17,0.054167,0.15292,0.00375,0.15635
18,0.00375,0.15635,0.0047917,-0.022812
19,0.0047917,-0.022812,-0.16396,0.35146
20,-0.16396,0.35146,0.0092708,0.10531
21,0.0092708,0.10531,0.13563,0.10573
22,0.13563,0.10573,-0.10271,0.026771
23,-0.10271,0.026771,-0.050833,0.010417
24,-0.050833,0.010417,0.004375,0.0057292
1,-0.15354,-0.15979,-0.044062,-0.036875
2,-0.044062,-0.036875,-0.024375,-0.030208
3,-0.024375,-0.030208,-0.033542,-0.16187
4,-0.033542,-0.16187,0.22792,-0.21698
5,0.22792,-0.21698,-0.096563,0.020938
6,-0.096563,0.020938,-0.11208,0.013125
7,-0.11208,0.013125,-0.011146,-0.1124
8,-0.011146,-0.1124,-0.083646,-0.015208
9,-0.083646,-0.015208,-0.10458,-0.024792
10,-0.10458,-0.024792,-0.10833,0.0042708
11,-0.10833,0.0042708,-0.14823,0.0010417
12,-0.14823,0.0010417,-0.062604,0.022708
13,-0.062604,0.022708,0.0010417,-0.36917
14,0.0010417,-0.36917,-0.17927,-0.4399
15,-0.17927,-0.4399,-0.23698,-0.43094
16,-0.23698,-0.43094,-0.12458,-0.34854
17,-0.12458,-0.34854,0.057187,-0.22604
18,0.057187,-0.22604,-0.011563,0.13177
1,-0.0125,0.00041667,0.080833,0.039375
2,0.080833,0.039375,0.094688,0.036875
3,0.094688,0.036875,0.089271,0.027083
4,0.089271,0.027083,0.010312,0.04875
5,0.010312,0.04875,0.084792,0.02875
6,0.084792,0.02875,0.097187,0.020833
7,0.097187,0.020833,0.080417,0.039167
8,0.080417,0.039167,0.12687,0.024167
9,0.12687,0.024167,0.075104,0.044687
10,0.075104,0.044687,0.098542,0.036563
11,0.098542,0.036563,0.094167,0.01
12,0.094167,0.01,-0.20615,0.015313
13,-0.20615,0.015313,-0.070625,0.038646
14,-0.070625,0.038646,0.00052083,0.059583
15,0.00052083,0.059583,-0.056354,0.064271
16,-0.056354,0.064271,-0.18073,0.037917
1,0.026875,-0.0086458,0.0065625,-0.026042
2,0.0065625,-0.026042,-0.16615,-0.1226
3,-0.16615,-0.1226,-0.16292,-0.38719
4,-0.16292,-0.38719,-0.15917,-0.33958
5,-0.15917,-0.33958,-0.14083,-0.35031
6,-0.14083,-0.35031,-0.15427,-0.40906
7,-0.15427,-0.40906,-0.19833,-0.1999
8,-0.19833,-0.1999,-0.094062,-0.1525
