1,0.00625,0.16719,-0.12969,0.13281
2,-0.12969,0.13281,0.42812,0.19844
3,0.42812,0.19844,0.74062,0.17969
4,0.74062,0.17969,-0.55625,0.15937
5,-0.55625,0.15937,-0.83906,0.15156
6,-0.83906,0.15156,-0.053125,0.12969
7,-0.053125,0.12969,-0.12187,0.12812
8,-0.12187,0.12812,0.32656,0.16094
1,0.50938,0.16094,0.42344,0.2375
2,0.42344,0.2375,0.05625,0.22969
3,0.05625,0.22969,0.49062,0.22656
1,-0.0125,0.15,0.026562,0.22969
2,0.026562,0.22969,0.45625,0.23281
3,0.45625,0.23281,0.46719,0.18125
4,0.46719,0.18125,0.042188,0.17813
5,0.042188,0.17813,0.0125,0.2375
6,0.0125,0.2375,0.42656,0.2125
7,0.42656,0.2125,0.4375,0.17656
8,0.4375,0.17656,0.45625,0.22812
9,0.45625,0.22812,0.36875,0.15937
10,0.36875,0.15937,0.28594,0.15156
11,0.28594,0.15156,0.42656,0.19062
12,0.42656,0.19062,0.43281,0.15781
13,0.43281,0.15781,0.43594,0.19687
14,0.43594,0.19687,0.003125,0.14375
15,0.003125,0.14375,0.010937,0.16719
16,0.010937,0.16719,-0.14219,0.10625
17,-0.14219,0.10625,-0.72813,0.11875
18,-0.72813,0.11875,-0.85,0.11719
19,-0.85,0.11719,-0.089063,0.11406
20,-0.089063,0.11406,-0.15469,0.12812
21,-0.15469,0.12812,0.32656,0.22969
22,0.32656,0.22969,0.425,0.22812
23,0.425,0.22812,0.43125,0.18125
24,0.43125,0.18125,0.53438,0.15781
25,0.53438,0.15781,0.42188,0.25312
26,0.42188,0.25312,-0.04375,0.15156
27,-0.04375,0.15156,-0.125,0.13281
28,-0.125,0.13281,-0.003125,0.11719
29,-0.003125,0.11719,0.015625,0.24844
30,0.015625,0.24844,0.034375,0.2
31,0.034375,0.2,0.014063,0.19375
32,0.014063,0.19375,0.42812,0.17188
33,0.42812,0.17188,0.50938,0.096875
1,-0.014063,0.22812,0.040625,0.24844
1,0.035937,-0.071875,0.05,0.18906
2,0.05,0.18906,0.059375,0.26406
3,0.059375,0.26406,0.11875,0.26719
4,0.11875,0.26719,0.475,0.24219
5,0.475,0.24219,0.042188,0.0875
1,0.03125,0.13906,0.38906,0.16094
2,0.38906,0.16094,-0.61875,0.11406
3,-0.61875,0.11406,0.65781,0.11094
4,0.65781,0.11094,0.825,0.14062
5,0.825,0.14062,0.30312,0.12812
6,0.30312,0.12812,-0.064062,0.15156
7,-0.064062,0.15156,0.017188,0.22812
8,0.017188,0.22812,0.45156,0.24219
9,0.45156,0.24219,-0.43594,0.69688
10,-0.43594,0.69688,-0.3875,0.41875
11,-0.3875,0.41875,-0.74687,0.15
12,-0.74687,0.15,-0.40625,0.14688
13,-0.40625,0.14688,-0.65625,-0.11563
14,-0.65625,-0.11563,-0.2125,0.0078125
15,-0.2125,0.0078125,-0.78594,-0.22031
16,-0.78594,-0.22031,-0.75156,-0.16719
17,-0.75156,-0.16719,0.77656,0.059375
18,0.77656,0.059375,0.86094,0.12969
19,0.86094,0.12969,-0.59219,0.16094
20,-0.59219,0.16094,-0.825,0.18281
21,-0.825,0.18281,-0.78281,0.15781
22,-0.78281,0.15781,0.62813,0.11094
23,0.62813,0.11094,0.78125,0.096875
24,0.78125,0.096875,0.86875,0.12031
25,0.86875,0.12031,0.33281,0.10156
26,0.33281,0.10156,0.58906,0.12969
27,0.58906,0.12969,-0.73906,0.15156
28,-0.73906,0.15156,-0.78281,0.14844
29,-0.78281,0.14844,-0.72969,0.13906
1,0.009375,0.21094,0.45156,0.24219
2,0.45156,0.24219,0.49531,0.23438
3,0.49531,0.23438,0.075,0.24375
4,0.075,0.24375,0.49062,0.22656
1,0.028125,0.20938,0.034375,0.2625
2,0.034375,0.2625,0.49531,0.28281
1,0.0046875,0.18281,0.034375,0.27031
2,0.034375,0.27031,0.42656,0.26719
1,0.029687,0.14062,0.4,0.22344
2,0.4,0.22344,0.44219,0.20156
3,0.44219,0.20156,0.43906,0.22656
4,0.43906,0.22656,0.05625,0.25
5,0.05625,0.25,0.38906,0.23906
1,-0.0625,0.13906,-0.13906,0.12187
2,-0.13906,0.12187,-0.62187,0.14062
3,-0.62187,0.14062,-0.69375,0.17813
4,-0.69375,0.17813,0.46563,0.12031
5,0.46563,0.12031,0.45,0.19219
6,0.45,0.19219,0.89531,0.15781
7,0.89531,0.15781,0.16875,0.58437
8,0.16875,0.58437,-0.27656,0.69063
9,-0.27656,0.69063,-0.45625,0.73125
10,-0.45625,0.73125,-0.39219,0.18438
11,-0.39219,0.18438,-0.60625,0.16406
12,-0.60625,0.16406,-0.67344,0.20938
13,-0.67344,0.20938,-0.21719,0.15313
14,-0.21719,0.15313,-0.15625,0.03125
15,-0.15625,0.03125,-0.20781,0
16,-0.20781,0,-0.11563,-0.0125
17,-0.11563,-0.0125,-0.15781,0.0078125
18,-0.15781,0.0078125,0.4125,0.12031
19,0.4125,0.12031,0.35938,0.17031
20,0.35938,0.17031,0.43594,0.12187
21,0.43594,0.12187,0.5,0.21094
22,0.5,0.21094,0.52969,0.20781
23,0.52969,0.20781,0.50313,0.12969
24,0.50313,0.12969,0.44219,0.070312
25,0.44219,0.070312,0.76094,0.067187
26,0.76094,0.067187,0.71562,0.12969
27,0.71562,0.12969,0.775,0.14688
28,0.775,0.14688,0.84219,0.13906
29,0.84219,0.13906,0.89062,0.14219
30,0.89062,0.14219,-0.74375,0.17344
31,-0.74375,0.17344,-0.72188,0.21094
32,-0.72188,0.21094,-0.75625,0.19219
33,-0.75625,0.19219,-0.85,0.19687
34,-0.85,0.19687,-0.79219,0.19844
35,-0.79219,0.19844,-0.79375,0.22031
36,-0.79375,0.22031,-0.79375,-0.12969
37,-0.79375,-0.12969,-0.775,-0.18281
38,-0.775,-0.18281,-0.79219,-0.17188
39,-0.79219,-0.17188,-0.70625,-0.23125
40,-0.70625,-0.23125,-0.76719,-0.21875
41,-0.76719,-0.21875,-0.88594,-0.24375
42,-0.88594,-0.24375,-0.89062,-0.18281
43,-0.89062,-0.18281,-0.90469,-0.0375
44,-0.90469,-0.0375,-0.9125,0.028125
45,-0.9125,0.028125,-0.15156,0.053125
46,-0.15156,0.053125,-0.16562,0
47,-0.16562,0,-0.26406,-0.028125
48,-0.26406,-0.028125,0.028125,0.05625
49,0.028125,0.05625,-0.43906,0.12656
50,-0.43906,0.12656,-0.54844,0.15313
51,-0.54844,0.15313,-0.59219,0.18438
52,-0.59219,0.18438,-0.62187,0.21094
53,-0.62187,0.21094,-0.26562,0.15781
54,-0.26562,0.15781,-0.32656,0.18281
55,-0.32656,0.18281,-0.17031,0.17188
56,-0.17031,0.17188,0.23594,0.15625
57,0.23594,0.15625,0.15625,0.18438
58,0.15625,0.18438,-0.034375,0.13437
59,-0.034375,0.13437,-0.060937,0.064062
60,-0.060937,0.064062,0.36875,0.076563
61,0.36875,0.076563,0.38125,0.079687
62,0.38125,0.079687,0.33125,0.1875
