1,-0.039688,-0.064167,-0.2476,-0.10469
2,-0.2476,-0.10469,-0.31167,-0.23625
3,-0.31167,-0.23625,0.22646,-0.12833
4,0.22646,-0.12833,0.37604,-0.26813
5,0.37604,-0.26813,-0.15125,0.34375
6,-0.15125,0.34375,-0.13573,0.15219
7,-0.13573,0.15219,-0.32927,0.29875
8,-0.32927,0.29875,-0.46687,0.24281
9,-0.46687,0.24281,-0.75583,0.2749
10,-0.75583,0.2749,-0.15375,-0.043333
11,-0.15375,-0.043333,0.014583,-0.14719
12,0.014583,-0.14719,0.12417,-0.18385
13,0.12417,-0.18385,0.3474,-0.2401
14,0.3474,-0.2401,0.3751,-0.26458
15,0.3751,-0.26458,-0.0060417,-0.22146
16,-0.0060417,-0.22146,-0.11885,-0.11583
17,-0.11885,-0.11583,-0.12021,-0.10729
1,-0.056042,0.017083,-0.062083,-0.19573
2,-0.062083,-0.19573,-0.13594,-0.28573
3,-0.13594,-0.28573,0.20844,-0.27698
4,0.20844,-0.27698,0.0057292,0.052917
5,0.0057292,0.052917,0.1025,0.39875
6,0.1025,0.39875,0.094271,-0.10208
7,0.094271,-0.10208,-0.018333,-0.13313
8,-0.018333,-0.13313,-0.0825,-0.086667
9,-0.0825,-0.086667,-0.41552,0.042292
10,-0.41552,0.042292,-0.31573,0.037708
11,-0.31573,0.037708,0.099062,-0.099063
1,-0.067083,0.023438,-0.014583,0.0082292
2,-0.014583,0.0082292,0.16219,-0.19396
3,0.16219,-0.19396,0.057292,-0.26146
4,0.057292,-0.26146,0.18823,-0.3124
5,0.18823,-0.3124,0.57927,-0.33469
6,0.57927,-0.33469,0.4774,-0.30375
7,0.4774,-0.30375,0.29479,-0.24479
8,0.29479,-0.24479,0.0034375,-0.19198
9,0.0034375,-0.19198,0.22187,-0.2426
10,0.22187,-0.2426,0.37281,-0.24458
11,0.37281,-0.24458,0.46865,-0.24708
12,0.46865,-0.24708,0.078021,-0.25875
13,0.078021,-0.25875,-0.020104,-0.18646
14,-0.020104,-0.18646,-0.085208,-0.1175
15,-0.085208,-0.1175,-0.022812,0.019583
16,-0.022812,0.019583,-0.097708,0.060729
17,-0.097708,0.060729,-0.077917,0.040521
18,-0.077917,0.040521,-0.085729,0.035
1,-0.065104,0.0090625,-0.015729,0.015521
2,-0.015729,0.015521,0.041042,-0.021771
3,0.041042,-0.021771,0.47115,0.090208
4,0.47115,0.090208,0.2801,0.19823
5,0.2801,0.19823,0.115,0.20792
6,0.115,0.20792,0.28781,0.22229
7,0.28781,0.22229,0.31552,0.22615
8,0.31552,0.22615,0.53948,0.037917
9,0.53948,0.037917,0.58063,0.01875
10,0.58063,0.01875,0.059479,-0.026667
11,0.059479,-0.026667,-0.0325,-0.013646
12,-0.0325,-0.013646,-0.31979,0.093125
13,-0.31979,0.093125,-0.42396,0.088333
14,-0.42396,0.088333,0.069792,0.12875
