1,-0.0175,-0.023958,0.0038542,0.0071875
2,0.0038542,0.0071875,0.18031,0.098229
3,0.18031,0.098229,0.35885,0.35802
4,0.35885,0.35802,0.61594,-0.35323
5,0.61594,-0.35323,0.56573,-0.21885
6,0.56573,-0.21885,-0.11365,-0.28937
7,-0.11365,-0.28937,-0.19,-0.33677
8,-0.19,-0.33677,-0.22125,-0.3675
9,-0.22125,-0.3675,-0.071771,0.16365
10,-0.071771,0.16365,0.34198,0.3975
11,0.34198,0.3975,-0.026146,0.1399
12,-0.026146,0.1399,0.00041667,0.1375
13,0.00041667,0.1375,0.19635,-0.012188
14,0.19635,-0.012188,0.0010417,-0.1224
15,0.0010417,-0.1224,-0.004375,-0.11354
16,-0.004375,-0.11354,-0.10281,-0.026667
17,-0.10281,-0.026667,-0.022396,-0.068437
18,-0.022396,-0.068437,0.064062,-0.12646
19,0.064062,-0.12646,-0.049688,-0.068229
1,-0.075521,-0.0086458,0.58729,-0.1475
2,0.58729,-0.1475,0.65615,-0.23583
3,0.65615,-0.23583,0.63333,-0.13708
4,0.63333,-0.13708,0.41531,-0.053854
5,0.41531,-0.053854,0.55802,0.054062
6,0.55802,0.054062,0.4625,0.069583
7,0.4625,0.069583,0.059167,0.10479
8,0.059167,0.10479,-0.0825,0.13937
9,-0.0825,0.13937,0.39177,-0.016146
1,-0.00625,-0.027708,0.0080208,-0.0021875
2,0.0080208,-0.0021875,0.40073,-0.061458
3,0.40073,-0.061458,-0.13948,-0.42396
4,-0.13948,-0.42396,0.50521,-0.058958
5,0.50521,-0.058958,0.69833,-0.13687
6,0.69833,-0.13687,-0.22219,-0.0023958
7,-0.22219,-0.0023958,0.34781,-0.092292
8,0.34781,-0.092292,0.41958,0.004375
9,0.41958,0.004375,-0.000625,0.12156
10,-0.000625,0.12156,-0.10708,0.068958
11,-0.10708,0.068958,-0.13896,0.038125
1,-0.040208,-0.039167,-0.075729,-0.038854
2,-0.075729,-0.038854,0.19229,0.17625
3,0.19229,0.17625,0.18135,0.22281
4,0.18135,0.22281,0.16635,0.17365
5,0.16635,0.17365,0.061563,0.048958
6,0.061563,0.048958,0.049479,0.090521
7,0.049479,0.090521,-0.029375,0.33656
8,-0.029375,0.33656,-0.38448,0.33719
9,-0.38448,0.33719,-0.038646,-0.006875
10,-0.038646,-0.006875,-0.045312,-0.205
11,-0.045312,-0.205,-0.19531,-0.25365
12,-0.19531,-0.25365,-0.21552,-0.27885
13,-0.21552,-0.27885,-0.21229,-0.22094
14,-0.21229,-0.22094,-0.18375,-0.18979
15,-0.18375,-0.18979,-0.36552,-0.086667
16,-0.36552,-0.086667,0.28583,0.1125
17,0.28583,0.1125,0.3425,0.11125
18,0.3425,0.11125,0.27083,0.10635
19,0.27083,0.10635,0.03625,0.093958
20,0.03625,0.093958,-0.14062,0.096667
21,-0.14062,0.096667,-0.24521,0.14177
22,-0.24521,0.14177,-0.31354,0.19396
23,-0.31354,0.19396,0.035312,0.0076042
1,-0.033125,-0.063333,-0.010729,-0.28167
2,-0.010729,-0.28167,0.28656,-0.34312
3,0.28656,-0.34312,0.4549,-0.011979
4,0.4549,-0.011979,-0.47573,0.0085417
5,-0.47573,0.0085417,-0.1525,0.31885
6,-0.1525,0.31885,-0.15656,0.25344
7,-0.15656,0.25344,0.14823,-0.19906
8,0.14823,-0.19906,0.023958,-0.13917
1,0.22271,0.060833,0.061563,0.023542
2,0.061563,0.023542,0.063125,0.01125
3,0.063125,0.01125,0.042917,-0.0042708
4,0.042917,-0.0042708,-0.074896,0.048958
5,-0.074896,0.048958,-0.022083,-0.11385
6,-0.022083,-0.11385,-0.16635,0.026562
7,-0.16635,0.026562,-0.10323,0.057292
8,-0.10323,0.057292,0.31865,0.096563
9,0.31865,0.096563,0.52938,-0.049896
10,0.52938,-0.049896,0.48781,-0.058854
11,0.48781,-0.058854,0.54604,-0.035
