1,-0.25635,-0.012812,-0.16115,-0.046458
2,-0.16115,-0.046458,-0.1074,-0.046354
3,-0.1074,-0.046354,0.037604,-0.18469
4,0.037604,-0.18469,0.19302,-0.28219
5,0.19302,-0.28219,0.1575,-0.41458
6,0.1575,-0.41458,-0.064271,-0.29875
7,-0.064271,-0.29875,-0.44302,-0.27885
8,-0.44302,-0.27885,-0.48771,-0.27063
9,-0.48771,-0.27063,0.43385,0.23813
10,0.43385,0.23813,0.42573,0.14073
11,0.42573,0.14073,0.44677,0.21854
12,0.44677,0.21854,0.40271,0.3724
16,-0.12677,0.16417,-0.024479,-0.045417
17,-0.024479,-0.045417,0.32906,-0.19292
18,0.32906,-0.19292,0.066146,0.32917
19,0.066146,0.32917,-0.12146,-0.16823
20,-0.12146,-0.16823,0.080312,-0.4874
21,0.080312,-0.4874,-0.17083,-0.38417
1,-0.013021,0.12719,0.0055208,0.062604
2,0.0055208,0.062604,0.013333,0.014583
3,0.013333,0.014583,-0.027188,0.093438
4,-0.027188,0.093438,-0.17802,-0.0058333
5,-0.17802,-0.0058333,-0.36135,0.090104
6,-0.36135,0.090104,-0.37281,0.096563
7,-0.37281,0.096563,-0.073021,-0.058333
8,-0.073021,-0.058333,-0.11437,-0.1624
9,-0.11437,-0.1624,-0.18854,-0.18594
10,-0.18854,-0.18594,-0.31521,-0.19406
11,-0.31521,-0.19406,-0.28667,-0.17167
12,-0.28667,-0.17167,-0.24906,-0.1651
13,-0.24906,-0.1651,-0.22885,-0.1624
14,-0.22885,-0.1624,-0.25969,-0.14656
15,-0.25969,-0.14656,-0.0082292,-0.027083
16,-0.0082292,-0.027083,-0.057917,-0.0017708
17,-0.057917,-0.0017708,-0.075104,-0.026562
18,-0.075104,-0.026562,-0.067917,-0.050521
19,-0.067917,-0.050521,-0.035208,-0.075937
20,-0.035208,-0.075937,-0.022812,-0.10719
21,-0.022812,-0.10719,-0.075521,-0.077917
22,-0.075521,-0.077917,-0.12354,-0.023125
23,-0.12354,-0.023125,-0.1476,0.018646
24,-0.1476,0.018646,-0.18302,0.016562
25,-0.18302,0.016562,0.034167,0.1225
1,-0.043229,-0.018854,0.01625,-0.042083
2,0.01625,-0.042083,0.039062,-0.073333
3,0.039062,-0.073333,0.09625,0.053021
4,0.09625,0.053021,0.027917,0.0022917
5,0.027917,0.0022917,-0.014167,0.018021
6,-0.014167,0.018021,0.015521,-0.12031
7,0.015521,-0.12031,0.088542,-0.105
8,0.088542,-0.105,0.050937,-0.18781
1,-0.037812,-0.091146,-0.046667,-0.06375
2,-0.046667,-0.06375,-0.028229,-0.056875
3,-0.028229,-0.056875,-0.045833,-0.055729
4,-0.045833,-0.055729,0.22073,-0.010729
5,0.22073,-0.010729,0.12844,0.0064583
6,0.12844,0.0064583,0.029479,0.0003125
7,0.029479,0.0003125,-0.15729,-0.060312
8,-0.15729,-0.060312,-0.20552,-0.085729
9,-0.20552,-0.085729,-0.28615,-0.13031
10,-0.28615,-0.13031,-0.39292,-0.14146
11,-0.39292,-0.14146,-0.46198,-0.12771
12,-0.46198,-0.12771,-0.27958,-0.18938
13,-0.27958,-0.18938,-0.063958,-0.23958
14,-0.063958,-0.23958,0.10167,-0.14
15,0.10167,-0.14,0.18167,-0.10469
16,0.18167,-0.10469,0.27208,-0.03125
17,0.27208,-0.03125,0.19469,-0.0051042
18,0.19469,-0.0051042,-0.3726,-0.09125
19,-0.3726,-0.09125,-0.16562,-0.0825
20,-0.16562,-0.0825,0.0090625,-0.052292
21,0.0090625,-0.052292,-0.53542,-0.30698
22,-0.53542,-0.30698,-0.073333,-0.086563
23,-0.073333,-0.086563,-0.19833,-0.0725
24,-0.19833,-0.0725,-0.38656,-0.16115
25,-0.38656,-0.16115,-0.13344,-0.15156
26,-0.13344,-0.15156,-0.13615,-0.11594
27,-0.13615,-0.11594,-0.18646,-0.055625
28,-0.18646,-0.055625,-0.1074,-0.053542
1,-0.0044792,0.015,0.01375,0.011146
2,0.01375,0.011146,0.13719,-0.13937
3,0.13719,-0.13937,0.074271,-0.23104
