1,-0.060312,-0.0045833,-0.042188,-0.0084375
2,-0.042188,-0.0084375,-0.067187,0.074896
3,-0.067187,0.074896,-0.50125,-0.10333
4,-0.50125,-0.10333,-0.039688,0.048333
5,-0.039688,0.048333,0.00052083,0.052813
6,0.00052083,0.052813,-0.048958,0.077188
7,-0.048958,0.077188,-0.12865,0.099271
8,-0.12865,0.099271,-0.18948,0.14396
9,-0.18948,0.14396,-0.23135,0.17
10,-0.23135,0.17,-0.20198,0.2001
11,-0.20198,0.2001,-0.10063,0.084896
12,-0.10063,0.084896,-0.11594,0.030625
13,-0.11594,0.030625,-0.19677,-0.0021875
1,-0.071875,0.013437,-0.051667,-0.0020833
2,-0.051667,-0.0020833,0.0014583,0.034271
3,0.0014583,0.034271,0.064792,0.17313
4,0.064792,0.17313,-0.036354,0.11906
5,-0.036354,0.11906,-0.6524,0.0059375
6,-0.6524,0.0059375,-0.66156,-0.061875
7,-0.66156,-0.061875,-0.1075,-0.0048958
8,-0.1075,-0.0048958,0.099479,0.19083
9,0.099479,0.19083,0.019271,0.16625
10,0.019271,0.16625,-0.057187,0.14906
1,-0.16875,-0.054167,-0.029375,-0.0009375
2,-0.029375,-0.0009375,0.0038542,0.010937
3,0.0038542,0.010937,-0.3551,-0.030313
4,-0.3551,-0.030313,0.6424,0.038021
5,0.6424,0.038021,0.76021,0.12948
6,0.76021,0.12948,0.75708,0.29917
7,0.75708,0.29917,0.72698,0.21812
8,0.72698,0.21812,0.74094,0.075937
9,0.74094,0.075937,0.77427,0.066042
10,0.77427,0.066042,-0.22406,0.035833
11,-0.22406,0.035833,-0.22552,-0.0016667
12,-0.22552,-0.0016667,-0.4575,-0.10521
13,-0.4575,-0.10521,-0.40021,-0.074896
14,-0.40021,-0.074896,0.57625,-0.06125
15,0.57625,-0.06125,0.66115,-0.029375
16,0.66115,-0.029375,0.76312,0.058021
17,0.76312,0.058021,0.61688,0.43198
18,0.61688,0.43198,0.65052,0.42802
19,0.65052,0.42802,-0.087604,-0.11198
20,-0.087604,-0.11198,-0.21437,-0.083438
21,-0.21437,-0.083438,-0.33302,-0.033646
22,-0.33302,-0.033646,-0.24281,-0.074792
1,-0.035417,-0.02625,-0.033333,-0.015104
2,-0.033333,-0.015104,-0.16115,0.34188
3,-0.16115,0.34188,0.11927,0.52021
4,0.11927,0.52021,-0.14958,0.10396
5,-0.14958,0.10396,-0.12938,-0.0020833
6,-0.12938,-0.0020833,0.32531,-0.16104
7,0.32531,-0.16104,-0.077917,-0.23896
8,-0.077917,-0.23896,-0.29302,-0.20729
9,-0.29302,-0.20729,-0.38979,-0.15583
10,-0.38979,-0.15583,-0.47375,-0.080625
11,-0.47375,-0.080625,-0.50906,-0.030729
12,-0.50906,-0.030729,-0.53135,0.11292
13,-0.53135,0.11292,0.19927,-0.18885
14,0.19927,-0.18885,0.081042,-0.21208
15,0.081042,-0.21208,-0.0073958,-0.16927
16,-0.0073958,-0.16927,-0.1674,-0.14625
1,-0.02375,-0.0040625,-0.039792,0.028437
2,-0.039792,0.028437,0.0275,0.066979
3,0.0275,0.066979,0.034792,0.14229
4,0.034792,0.14229,0.18427,0.36698
5,0.18427,0.36698,0.30094,0.49042
6,0.30094,0.49042,-0.082708,0.51469
7,-0.082708,0.51469,-0.20656,0.26135
8,-0.20656,0.26135,-0.12594,-0.19354
9,-0.12594,-0.19354,-0.33844,0.076146
10,-0.33844,0.076146,-0.37875,0.097083
11,-0.37875,0.097083,-0.42167,0.19813
12,-0.42167,0.19813,0.076354,0.085
13,0.076354,0.085,0.045625,0.12271
14,0.045625,0.12271,0.10646,0.1901
15,0.10646,0.1901,0.085729,0.22906
16,0.085729,0.22906,0.19104,0.26354
17,0.19104,0.26354,0.27698,0.27292
18,0.27698,0.27292,0.22073,0.28198
19,0.22073,0.28198,-0.047812,0.12938
20,-0.047812,0.12938,-0.072292,0.13667
21,-0.072292,0.13667,-0.057396,0.066042
22,-0.057396,0.066042,0.061458,-0.0097917
23,0.061458,-0.0097917,0.05625,-0.012396
24,0.05625,-0.012396,-0.05375,0.006875
25,-0.05375,0.006875,-0.022083,0.01125
26,-0.022083,0.01125,-0.015937,0.059167
1,-0.017083,-0.014688,-0.11073,-0.24604
2,-0.11073,-0.24604,-0.45146,-0.080208
3,-0.45146,-0.080208,-0.36219,0.035833
4,-0.36219,0.035833,0.033854,-0.13635
5,0.033854,-0.13635,0.069062,-0.18594
6,0.069062,-0.18594,0.028125,-0.039167
7,0.028125,-0.039167,0.29594,-0.19635
8,0.29594,-0.19635,-0.49552,-0.025937
9,-0.49552,-0.025937,-0.39406,0.105
10,-0.39406,0.105,-0.0039583,-0.10958
11,-0.0039583,-0.10958,0.24417,-0.23167
12,0.24417,-0.23167,0.0079167,-0.4226
13,0.0079167,-0.4226,-0.60906,-0.012396
14,-0.60906,-0.012396,-0.40438,0.20156
15,-0.40438,0.20156,-0.41979,0.26698
16,-0.41979,0.26698,0.89042,-0.13969
20,0.97,-0.52823,0.14437,-0.20104
21,0.14437,-0.20104,-0.15104,-0.022292
2,-0.074792,0.060833,-0.035312,0.0033333
3,-0.035312,0.0033333,-0.075729,0.0040625
4,-0.075729,0.0040625,0.15021,0.19104
5,0.15021,0.19104,0.20208,0.20396
6,0.20208,0.20396,0.089479,0.049063
7,0.089479,0.049063,-0.13385,-0.0027083
8,-0.13385,-0.0027083,0.36583,-0.20427
9,0.36583,-0.20427,0.39323,-0.071562
10,0.39323,-0.071562,0.32125,-0.028229
11,0.32125,-0.028229,0.26594,0.016979
12,0.26594,0.016979,0.22,0.12781
13,0.22,0.12781,0.25677,0.14177
14,0.25677,0.14177,-0.061667,0.028125
15,-0.061667,0.028125,-0.1074,0.037188
16,-0.1074,0.037188,0.043229,0.2151
17,0.043229,0.2151,0.19604,0.18021
18,0.19604,0.18021,0.29865,-0.21365
19,0.29865,-0.21365,0.28854,-0.17531
20,0.28854,-0.17531,-0.14344,-0.10958
21,-0.14344,-0.10958,-0.2149,-0.054271
22,-0.2149,-0.054271,0.67771,-0.15146
23,0.67771,-0.15146,0.90687,-0.10219
24,0.90687,-0.10219,0.99156,-0.053958
25,0.99156,-0.053958,0.93656,-0.077708
26,0.93656,-0.077708,-0.33896,-0.037187
27,-0.33896,-0.037187,0.020833,-0.0063542
28,0.020833,-0.0063542,0.15781,0.42073
1,-0.029062,0.0040625,-0.055104,-0.014792
2,-0.055104,-0.014792,0.049063,0.13073
5,-0.000625,-0.29708,-0.046458,-0.22656
6,-0.046458,-0.22656,-0.2574,-0.41365
7,-0.2574,-0.41365,-0.090104,-0.37625
8,-0.090104,-0.37625,-0.13698,-0.32667
9,-0.13698,-0.32667,-0.090521,-0.2401
10,-0.090521,-0.2401,-0.10969,-0.19333
11,-0.10969,-0.19333,-0.07125,0.031146
12,-0.07125,0.031146,-0.023229,0.14062
15,0.069479,-0.32115,0.22073,-0.10385
16,0.22073,-0.10385,0.082083,0.2224
20,-0.0046875,0.040937,-0.063021,0.024896
21,-0.063021,0.024896,-0.15906,-0.10823
22,-0.15906,-0.10823,-0.025417,-0.040625
1,-0.022708,0.0015625,-0.052604,0.0023958
2,-0.052604,0.0023958,-0.36562,0.079896
3,-0.36562,0.079896,-0.38948,0.10302
4,-0.38948,0.10302,0.5376,-0.085417
5,0.5376,-0.085417,0.47813,-0.022083
6,0.47813,-0.022083,-0.39271,0.064896
7,-0.39271,0.064896,-0.40396,0.074375
8,-0.40396,0.074375,-0.39698,0.11563
9,-0.39698,0.11563,0.17479,0.37292
10,0.17479,0.37292,0.32427,-0.097604
11,0.32427,-0.097604,0.19094,-0.13625
12,0.19094,-0.13625,-0.019479,-0.15979
13,-0.019479,-0.15979,0.2526,-0.32646
14,0.2526,-0.32646,0.25229,-0.47406
