1,-0.014792,-0.035208,-0.027188,-0.012604
2,-0.027188,-0.012604,0.018333,-0.0675
3,0.018333,-0.0675,0.04375,-0.19406
4,0.04375,-0.19406,0.10833,-0.047396
5,0.10833,-0.047396,0.057187,0.0175
6,0.057187,0.0175,0.043438,0.11385
7,0.043438,0.11385,0.043854,0.17083
8,0.043854,0.17083,-0.05,0.15615
9,-0.05,0.15615,0.0075,-0.16333
10,0.0075,-0.16333,0.22271,-0.14958
11,0.22271,-0.14958,0.048542,-0.14979
12,0.048542,-0.14979,-0.070833,-0.11573
13,-0.070833,-0.11573,-0.057083,-0.15073
1,-0.058333,-0.043229,0.027604,0.0041667
2,0.027604,0.0041667,0.11,-0.10562
3,0.11,-0.10562,0.081562,-0.064167
4,0.081562,-0.064167,0.14542,-0.091875
5,0.14542,-0.091875,0.18958,-0.092396
6,0.18958,-0.092396,0.16167,-0.24583
7,0.16167,-0.24583,0.086979,-0.087917
8,0.086979,-0.087917,0.13594,-0.046667
9,0.13594,-0.046667,0.28021,0.088958
10,0.28021,0.088958,0.12271,0.062708
11,0.12271,0.062708,0.080104,0.089271
12,0.080104,0.089271,-0.17677,-0.1774
13,-0.17677,-0.1774,-0.085938,-0.15865
14,-0.085938,-0.15865,-0.25396,-0.12583
15,-0.25396,-0.12583,-0.33677,-0.12302
16,-0.33677,-0.12302,-0.50625,-0.040938
17,-0.50625,-0.040938,-0.095521,-0.097188
1,-0.063229,-0.070625,-0.058333,-0.063542
2,-0.058333,-0.063542,-0.034375,-0.064896
3,-0.034375,-0.064896,-0.11573,-0.037396
4,-0.11573,-0.037396,0.069688,0.26979
5,0.069688,0.26979,-0.027917,0.10135
6,-0.027917,0.10135,-0.040208,-0.039792
7,-0.040208,-0.039792,0.15208,-0.095729
8,0.15208,-0.095729,-0.056042,0.029583
9,-0.056042,0.029583,-0.13448,0.0046875
10,-0.13448,0.0046875,-0.10427,-0.030729
11,-0.10427,-0.030729,-0.093333,-0.073229
12,-0.093333,-0.073229,-0.11063,-0.071458
13,-0.11063,-0.071458,-0.099271,-0.09125
14,-0.099271,-0.09125,-0.051354,-0.099167
15,-0.051354,-0.099167,-0.062604,0.20646
16,-0.062604,0.20646,-0.037188,-0.067083
17,-0.037188,-0.067083,-0.088854,-0.13583
1,-0.0025,-0.0029167,0.27573,0.14979
2,0.27573,0.14979,0.33063,0.14312
3,0.33063,0.14312,0.021875,-0.0013542
