1,0.017188,-0.033906,-0.69078,-0.027187
2,-0.69078,-0.027187,-0.61891,0.011562
3,-0.61891,0.011562,-0.75609,-0.13625
4,-0.75609,-0.13625,0.10953,-0.050469
5,0.10953,-0.050469,0.45469,0.056719
6,0.45469,0.056719,0.54844,0.091094
7,0.54844,0.091094,0.028438,-0.073906
8,0.028438,-0.073906,-0.055,-0.15484
9,-0.055,-0.15484,0.32828,0.18984
10,0.32828,0.18984,0.46531,0.18984
11,0.46531,0.18984,0.5625,0.094063
12,0.5625,0.094063,0.67156,-0.034375
13,0.67156,-0.034375,0.80859,-0.16297
14,0.80859,-0.16297,0.29422,0.01375
15,0.29422,0.01375,0.36531,0.13437
16,0.36531,0.13437,0.22312,-0.12125
17,0.22312,-0.12125,0.40687,-0.31016
1,0.02125,0.08875,-0.067656,0.033125
2,-0.067656,0.033125,-0.20859,-0.081562
3,-0.20859,-0.081562,0.42562,-0.068906
4,0.42562,-0.068906,0.14766,0.011562
5,0.14766,0.011562,0.18609,-0.18594
6,0.18609,-0.18594,-0.40766,-0.31594
7,-0.40766,-0.31594,-0.9475,-0.35812
8,-0.9475,-0.35812,-0.32578,0.28266
9,-0.32578,0.28266,-0.14891,0.29891
10,-0.14891,0.29891,-0.62109,0.19469
11,-0.62109,0.19469,-0.71547,0.25797
12,-0.71547,0.25797,-0.76594,0.11875
13,-0.76594,0.11875,-0.58047,0.089063
14,-0.58047,0.089063,-0.27547,0.047813
15,-0.27547,0.047813,-0.28078,-0.073906
16,-0.28078,-0.073906,-0.090312,-0.087344
1,0.042188,-0.02625,0.175,-0.036406
2,0.175,-0.036406,0.35125,0.077187
3,0.35125,0.077187,-0.52687,-0.18047
4,-0.52687,-0.18047,-0.46875,-0.19813
5,-0.46875,-0.19813,0.060937,-0.074375
6,0.060937,-0.074375,0.11563,-0.016406
7,0.11563,-0.016406,0.14219,0.35781
8,0.14219,0.35781,0.41906,0.38984
9,0.41906,0.38984,0.33344,0.069219
10,0.33344,0.069219,0.089219,0.044062
11,0.089219,0.044062,0.19078,-0.013906
12,0.19078,-0.013906,0.68984,0.093437
13,0.68984,0.093437,0.85922,0.23016
1,0.028438,-0.0045312,-0.49047,-0.017031
2,-0.49047,-0.017031,-0.58516,-0.047656
3,-0.58516,-0.047656,-0.013281,0.11953
4,-0.013281,0.11953,0.64875,0.1025
5,0.64875,0.1025,0.74016,-0.093125
6,0.74016,-0.093125,0.62141,-0.17125
7,0.62141,-0.17125,0.29031,-0.27969
8,0.29031,-0.27969,-0.34609,0.04625
9,-0.34609,0.04625,-0.60406,0.16047
10,-0.60406,0.16047,-0.064375,0.14203
11,-0.064375,0.14203,-0.37953,0.29984
12,-0.37953,0.29984,-0.32438,0.24578
13,-0.32438,0.24578,0.49875,0.031562
14,0.49875,0.031562,0.64641,-0.17078
15,0.64641,-0.17078,0.73328,-0.13094
16,0.73328,-0.13094,0.86859,-0.11734
1,0.011719,-0.013438,0.10094,0.015469
2,0.10094,0.015469,0.12891,0.015625
3,0.12891,0.015625,-0.11813,0.19344
4,-0.11813,0.19344,-0.19547,0.071562
5,-0.19547,0.071562,-0.19016,0.00875
6,-0.19016,0.00875,-0.55891,-0.44391
7,-0.55891,-0.44391,-0.21719,-0.16562
8,-0.21719,-0.16562,0.11609,-0.10922
9,0.11609,-0.10922,0.21766,0.16844
10,0.21766,0.16844,0.35594,0.20469
11,0.35594,0.20469,0.60672,0.22641
12,0.60672,0.22641,0.79187,0.2225
13,0.79187,0.2225,0.92672,0.30297
14,0.92672,0.30297,0.69187,0.20453
15,0.69187,0.20453,0.38438,-0.096875
16,0.38438,-0.096875,0.50188,-0.69344
17,0.50188,-0.69344,0.63156,-0.72188
18,0.63156,-0.72188,-0.53016,-0.42562
1,0.014375,-0.065156,0.45641,-0.077187
2,0.45641,-0.077187,-0.16188,0.20781
3,-0.16188,0.20781,-0.35484,-0.32141
4,-0.35484,-0.32141,-0.37578,-0.40125
5,-0.37578,-0.40125,-0.014531,-0.39937
6,-0.014531,-0.39937,-0.65047,-0.40172
7,-0.65047,-0.40172,0.37188,-0.049375
8,0.37188,-0.049375,0.57266,-0.17328
9,0.57266,-0.17328,0.57703,-0.27375
10,0.57703,-0.27375,0.69203,-0.26594
11,0.69203,-0.26594,0.57266,-0.14781
12,0.57266,-0.14781,0.53859,-0.28656
1,0.010781,0.0067188,0.015156,-0.087656
2,0.015156,-0.087656,0.060781,-0.19578
3,0.060781,-0.19578,0.22219,-0.21563
4,0.22219,-0.21563,0.033594,0.089063
5,0.033594,0.089063,-0.39969,0.24781
6,-0.39969,0.24781,-0.48828,0.23172
7,-0.48828,0.23172,-0.19234,0.21953
8,-0.19234,0.21953,-0.48922,0.26016
9,-0.48922,0.26016,-0.49875,0.21219
10,-0.49875,0.21219,-0.36625,-0.18828
11,-0.36625,-0.18828,-0.22141,-0.61891
12,-0.22141,-0.61891,0.097188,-0.19656
1,0.039062,-0.032813,-0.11687,0.13656
2,-0.11687,0.13656,-0.20812,0.22625
3,-0.20812,0.22625,0.35,0.39
4,0.35,0.39,0.39016,-0.026875
5,0.39016,-0.026875,0.51469,-0.11625
6,0.51469,-0.11625,0.50656,0.042031
7,0.50656,0.042031,0.50297,0.37766
8,0.50297,0.37766,0.56281,0.57109
9,0.56281,0.57109,0.17141,0.26141
10,0.17141,0.26141,0.0034375,0.34578
11,0.0034375,0.34578,0.0003125,0.24109
12,0.0003125,0.24109,-0.19641,0.017344
13,-0.19641,0.017344,-0.36641,-0.028281
14,-0.36641,-0.028281,-0.65609,0.11672
15,-0.65609,0.11672,-0.52797,0.083906
16,-0.52797,0.083906,-0.52156,0.25906
17,-0.52156,0.25906,-0.66109,-0.23969
18,-0.66109,-0.23969,-0.30203,-0.2975
1,0.019219,-0.056719,0.13328,-0.073594
2,0.13328,-0.073594,0.22578,-0.067812
3,0.22578,-0.067812,-0.39687,0.075781
4,-0.39687,0.075781,-0.30969,0.083437
5,-0.30969,0.083437,-0.79516,0.25219
6,-0.79516,0.25219,-0.62219,-0.069375
7,-0.62219,-0.069375,-0.022188,-0.20141
8,-0.022188,-0.20141,0.32203,-0.18047
9,0.32203,-0.18047,0.68375,-0.15719
10,0.68375,-0.15719,0.59359,0.3175
11,0.59359,0.3175,0.50031,0.45672
12,0.50031,0.45672,0.6125,0.28578
13,0.6125,0.28578,0.67125,0.19359
14,0.67125,0.19359,0.68531,-0.087969
1,0.052656,-0.0046875,-0.13172,0.02875
2,-0.13172,0.02875,-0.18703,-0.065781
3,-0.18703,-0.065781,0.37719,0.047969
4,0.37719,0.047969,0.40875,-0.049531
5,0.40875,-0.049531,-0.075156,0.22516
6,-0.075156,0.22516,-0.33234,0.29391
7,-0.33234,0.29391,0.43063,-0.16875
8,0.43063,-0.16875,0.45906,-0.60187
9,0.45906,-0.60187,-0.72625,-0.13094
10,-0.72625,-0.13094,-0.076875,0.12734
11,-0.076875,0.12734,-0.14688,0.30062
12,-0.14688,0.30062,0.37469,-0.040313
13,0.37469,-0.040313,0.41719,-0.12703
14,0.41719,-0.12703,0.4025,-0.29047
15,0.4025,-0.29047,0.52812,-0.11859
