1,-0.042813,-0.12396,-0.24875,-0.13646
2,-0.24875,-0.13646,-0.059167,-0.11729
3,-0.059167,-0.11729,0.081042,-0.10635
4,0.081042,-0.10635,0.32406,0.041667
5,0.32406,0.041667,-0.21281,-0.033646
6,-0.21281,-0.033646,0.12812,-0.060521
7,0.12812,-0.060521,-0.18167,-0.11073
8,-0.18167,-0.11073,0.26896,-0.1049
9,0.26896,-0.1049,0.073125,-0.24885
10,0.073125,-0.24885,-0.13115,-0.040417
11,-0.13115,-0.040417,0.057292,-0.059688
12,0.057292,-0.059688,-0.029167,-0.18167
13,-0.029167,-0.18167,0.25615,-0.14115
14,0.25615,-0.14115,-0.049063,-0.24375
15,-0.049063,-0.24375,-0.17333,-0.20802
16,-0.17333,-0.20802,-0.11854,-0.22333
17,-0.11854,-0.22333,-0.048125,-0.22708
1,0.1751,0.0089583,-0.012708,-0.40583
2,-0.012708,-0.40583,-0.38094,0.015937
1,0.009375,0.057396,0.027396,0.061771
2,0.027396,0.061771,0.051979,0.10969
3,0.051979,0.10969,0.091146,0.34021
6,-0.16385,-0.0065625,-0.13583,-0.0027083
7,-0.13583,-0.0027083,0.092604,-0.050625
8,0.092604,-0.050625,0.22094,-0.02875
9,0.22094,-0.02875,0.088021,0.080417
10,0.088021,0.080417,-0.077917,-0.025729
11,-0.077917,-0.025729,-0.039062,-0.052396
12,-0.039062,-0.052396,-0.021667,-0.027813
13,-0.021667,-0.027813,0.0425,-0.033542
14,0.0425,-0.033542,-0.059167,0.0064583
15,-0.059167,0.0064583,-0.12719,0.028333
16,-0.12719,0.028333,-0.06125,-0.031771
1,-0.047604,-0.044479,0.13656,-0.095521
2,0.13656,-0.095521,0.23656,0.1999
3,0.23656,0.1999,-0.059167,0.065417
4,-0.059167,0.065417,0.17979,-0.095625
5,0.17979,-0.095625,0.095729,-0.071146
6,0.095729,-0.071146,0.42146,0.37563
7,0.42146,0.37563,-0.11958,0.35656
8,-0.11958,0.35656,-0.20969,0.29771
9,-0.20969,0.29771,-0.15125,-0.12865
10,-0.15125,-0.12865,-0.15438,-0.077917
11,-0.15438,-0.077917,-0.10646,-0.048125
1,0.0032292,0.0057292,0.29448,-0.18177
2,0.29448,-0.18177,-0.35833,-0.20354
3,-0.35833,-0.20354,-0.58177,-0.30042
4,-0.58177,-0.30042,-0.58177,-0.30042
5,-0.58177,-0.30042,-0.58177,-0.30042
6,-0.58177,-0.30042,-0.1951,-0.37427
7,-0.1951,-0.37427,-0.23125,-0.015104
8,-0.23125,-0.015104,-0.093958,0.1975
9,-0.093958,0.1975,0.25385,0.11125
10,0.25385,0.11125,-0.047292,0.15323
11,-0.047292,0.15323,-0.26125,0.13292
12,-0.26125,0.13292,0.25042,-0.15615
13,0.25042,-0.15615,-0.014063,-0.2349
14,-0.014063,-0.2349,-0.31604,-0.39615
15,-0.31604,-0.39615,0.29177,-0.43823
16,0.29177,-0.43823,0.29292,0.054896
17,0.29292,0.054896,-0.22021,0.067604
18,-0.22021,0.067604,0.22083,-0.31458
1,-0.033125,0.0011458,-0.040104,0.00083333
2,-0.040104,0.00083333,0.0045833,-0.12927
3,0.0045833,-0.12927,0.1075,-0.38146
4,0.1075,-0.38146,-0.19312,-0.31979
5,-0.19312,-0.31979,-0.68323,-0.36031
6,-0.68323,-0.36031,-0.17906,-0.28062
7,-0.17906,-0.28062,0.15531,-0.36875
8,0.15531,-0.36875,0.24531,-0.35187
9,0.24531,-0.35187,0.35833,0.033854
10,0.35833,0.033854,-0.13635,0.12302
11,-0.13635,0.12302,-0.22938,0.16927
12,-0.22938,0.16927,0.078958,0.37396
13,0.078958,0.37396,0.013229,0.44042
14,0.013229,0.44042,-0.21865,0.036667
15,-0.21865,0.036667,0.1325,-0.38427
16,0.1325,-0.38427,0.57031,-0.38021
17,0.57031,-0.38021,-0.16187,-0.43562
18,-0.16187,-0.43562,0.52833,-0.40406
19,0.52833,-0.40406,0.20354,-0.25427
