"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133434186503694,0.00505530499166449,0.0133623117097102,0.0266726363827257,0.0319329433976337,0.0266726363827257,0.0133623117097102,0.00505530499166449,0.00133434186503694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000644840460889149,0.00244305097979512,0.00645753495952515,0.012889946413912,0.0154320676564452,0.012889946413912,0.00645753495952515,0.0446314297781229,0.160480282574905,0.49144242886726,0.872479826124712,1.12836429609803,1.17709967339243,1.15643093380299,1.10413234249448,0.825397832775067,0.462959987289865,0.188225484505953,0.0397432744203073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323502994766987,0.012256276649303,0.0323961045393834,0.0646661696993507,0.0774194611706441,0.0646661696993507,0.0323961045393834,0.012256276649303,0.00323502994766987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017044588319877,0.00645753495952515,0.0170687218966616,0.0340710367006844,0.0407904367176198,0.0340710367006844,0.0170687218966616,0.0443269880175649,0.145177162561187,0.441132286208053,0.788099493588118,1.03295383049165,1.12398495497506,1.16231524411232,1.1509861398294,0.875413304400869,0.493953127859878,0.200826355121795,0.0424039123256084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068897733246479,0.0261026850705649,0.068995286129798,0.137722141126592,0.164883338643068,0.137722141126592,0.068995286129798,0.0261026850705649,0.00688977332464789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00395763909664345,0.0149939630949931,0.0396324275131859,0.0791106622109226,0.0947126584069811,0.0791106622109226,0.0396324275131859,0.0448547098157363,0.117088453551021,0.347840763599424,0.626058383103932,0.833344265868018,0.949441957898411,1.03298006504174,1.05742771483484,0.81635255116119,0.462959987289865,0.188225484505953,0.0397432744203072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128898242892678,0.0488345564046363,0.129080751005158,0.257659304046006,0.30847419257376,0.257659304046006,0.129080751005158,0.0488345564046363,0.0128898242892678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00807237436146947,0.0305831027815285,0.0808380410461319,0.16136157586778,0.193184880369603,0.16136157586778,0.0808380410461319,0.0512667789689485,0.0864348197107665,0.240939243293522,0.437462679844034,0.592746264581372,0.709652060135455,0.811411414361468,0.855829002495505,0.669263618561243,0.381168155131806,0.15497140713589,0.0327217707913939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0211838306462376,0.0802573370547252,0.212138250112466,0.4234511610746,0.506963082472601,0.4234511610746,0.212138250112466,0.0802573370547253,0.0211838306462376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144637809604293,0.0547976691757145,0.144842603502423,0.289121686417478,0.346141503034064,0.289121686417478,0.144842603502423,0.0673831621474169,0.0621453437664078,0.146605425728054,0.268940637765994,0.371890706000629,0.46941507822368,0.563080080269559,0.609984438704195,0.482303188701226,0.275679960586556,0.112083107772978,0.0236660286559733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305828130246572,0.115866444270196,0.30626115488323,0.611330778671917,0.731895822836795,0.611330778671917,0.30626115488323,0.115866444270196,0.0305828130246571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227655325017231,0.0862497933321422,0.227977664117691,0.455068364703356,0.544815747630306,0.455068364703356,0.227977664117691,0.0929768977369846,0.0482519279812704,0.078362445349297,0.145502940644207,0.205908501130792,0.274803144119723,0.345038312796518,0.382738114928485,0.305493913013022,0.175149628711822,0.0712105249490579,0.0150358993209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0387851788520591,0.146942034414836,0.388400951148849,0.775290800406175,0.928191607714878,0.775290800406175,0.388400951148849,0.146942034414836,0.0387851788520591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0314767022086485,0.119253044490298,0.315212703375714,0.62919904901236,0.753288026337328,0.62919904901236,0.315212703375714,0.122411694736876,0.0434436057262917,0.0367943683387544,0.0692967024748263,0.100660788043335,0.142367257684212,0.186602633197708,0.211352501831135,0.170061901374991,0.0977526814117522,0.0397432744203072,0.00839167908529356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0432085410545473,0.163700442142349,0.432697203933334,0.863710968211369,1.0340497678614,0.863710968211369,0.432697203933334,0.163700442142349,0.0432085410545473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382310365077683,0.144842603502423,0.382851681557612,0.764213851056968,0.914930091623587,0.764213851056968,0.382851681557612,0.146145441290386,0.0431669847421735,0.0151764487087214,0.0290616334605368,0.0434696726048324,0.0652599555597102,0.0890245821295002,0.102688629646157,0.083195848334839,0.0491211746598439,0.0237013714261311,0.0160053391468684,0.0189877649028826,0.0211532766799846,0.0149721950747219,0.00755488836463491,0.00265965075552996,0.000472458587808139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0422852440726808,0.160202427155695,0.4234511610746,0.84525485488998,1.01195378853729,0.84525485488998,0.4234511610746,0.160202427155695,0.0422852440726808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407904367176198,0.154539180515819,0.408481922420202,0.815374616482965,0.976180648302192,0.815374616482965,0.408481922420202,0.155011237674981,0.0425788786271425,0.00549888200188346,0.0107362185283147,0.0165903792419153,0.0264614865497028,0.0374490262802628,0.043888142542673,0.0357650922186839,0.0236678744441176,0.0190655076766224,0.0318739755769968,0.0480669494474181,0.0535488766595015,0.0379016565380101,0.0191249701563697,0.00673282500956382,0.00119601454791157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363515987563057,0.137722141126592,0.364030692924879,0.726645098204159,0.869952128397372,0.726645098204159,0.364030692924879,0.137722141126592,0.0363515987563057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0382310365077683,0.144842603502423,0.382851681557612,0.764213851056968,0.914930091623587,0.764213851056968,0.382851681557612,0.144842603502423,0.0382310365077682,0,0.000491860878285536,0.00200258857223566,0.00671296431952579,0.012379484539163,0.0159273957517161,0.01339981136758,0.0145415416661622,0.0269108332334713,0.0676102216672306,0.106889417555227,0.119079914633073,0.0842842335180429,0.0425293667327843,0.0149721950747219,0.00265965075552996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
