"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652027700001697,0.142665389203902,0.324180984085968,0.581901944150185,0.954609114682248,1.53533204516283,2.06627335611307,2.541480216554,2.89315231386111,2.91930820966492,2.69216761433544,2.16917448543057,1.6410670552642,1.13467546226253,0.647100718690443,0.367051422005309,0.190281004896309,0.0768074739668531,0.032664927627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180158268950658,0.394191068233449,0.895727051465708,1.60782198297475,2.63762913178728,4.24219344546693,5.70920884212783,7.02222737447381,7.99391364315428,8.066183592895,7.43858362340178,5.99352942131275,4.53434416831649,3.13516077770119,1.86205042540824,1.17054019872509,0.82737341253086,0.801420411741183,1.02265476060967,1.34851864109047,1.86452566770416,2.21224245604452,2.39889133548405,2.34763088845618,2.08841767738368,1.69792460909434,1.17610330155484,0.784433629311169,0.478167919132946,0.234431155789051,0.117232831018545,0.0535792553472523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086158967912061,0.198977957854593,0.419974524732866,0.913966623692754,1.58255206514054,2.5043739297542,3.85757510549447,5.0080107234412,5.94195839436451,6.4781746123643,6.30560408350235,5.63439970473756,4.39617493938302,3.29907874723755,2.37243583101064,1.65832207794004,1.41852370466213,1.4354390844462,1.63795871079826,1.76690081093801,1.88179678590854,1.80223409214781,1.57464060289618,1.25737606012964,0.85233729665873,0.558347951245412,0.334281127010261,0.160385827866744,0.0787739482772742,0.0353600388540829,0,0.293308886828375,0.641767619630644,1.45829944913284,2.61763436555707,4.29422456719158,6.90655524416324,9.29494771407837,11.4326236939297,13.0145894814182,13.1322494624619,12.1104776087592,9.7578393319256,7.38219482376297,5.10423708604446,3.03466272716998,1.91231581828564,1.35975348526684,1.32964552098267,1.70432303294202,2.25242336354216,3.11430709809456,3.69509656150185,4.00685517129651,3.92123512497826,3.48827270609294,2.83603425456888,1.96443895815857,1.31023523143875,0.798681278799707,0.391569086515892,0.195813361057309,0.0894931392626149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140835712860865,0.325249979394518,0.686491644543904,1.49397264264105,2.58684445316228,4.09365729667388,6.30560408350235,8.1861096684744,9.71274339212207,10.5892440645377,10.3071597494626,9.21090029152321,7.18841370573035,5.39768573530336,3.88746666336871,2.72881333889669,2.34687861089595,2.38636753901454,2.73152886278257,2.9512448299566,3.14315495304641,3.01026181769597,2.63011364846791,2.10018840548203,1.42365435828164,0.9326055510468,0.558347951245412,0.267891577365201,0.13157569805243,0.0590616808873249,0,0.462510390855031,1.0119849957603,2.29955067333764,4.12767272966323,6.77143984441631,10.8907493393097,14.6569370832973,18.0277771681427,20.5223337518261,20.7078684091935,19.0966656102233,15.3868576302302,11.6407717823581,8.04872540757529,4.79024371872982,3.02596796400911,2.16439514379737,2.13621553926476,2.75006288519823,3.64226844631227,5.03597265909991,5.97513497234831,6.47926246707274,6.34081105597285,5.64069162804031,4.58599313311715,3.17658489421613,2.11870846216548,1.29150303957858,0.685707447968198,0.437936697259191,0.400732632944441,0.557157946126888,0.964730478548612,1.52667701299412,2.35159421262415,3.05290466470242,3.62224314231466,3.94912283239962,3.8439231030766,3.41949707615569,2.63871877407488,1.92570760364474,1.28440231612488,0.7015195482328,0.383848815522731,0.191952657382014,0.0742062787219485,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22287120622207,0.514705068472035,1.08636664502862,2.36419781719091,4.09365729667388,6.47817461236429,9.97855983757005,12.9544424423189,15.3703261165456,16.757380281626,16.3109844756189,14.57760854175,11.3794992740406,8.54987515564356,6.16720261993389,4.34761448161023,3.75944214188624,3.84107718576895,4.4101278693316,4.77229374170091,5.08262091960706,4.86772682755803,4.25301038298817,3.39609776936808,2.30211221902338,1.50806452570782,0.902873393075689,0.433192558318902,0.212763737525895,0.09550535665896,0,0.706389800026651,1.5455996079646,3.51209220897109,6.30417385583923,10.3419861092137,16.6333868385385,22.3854664889438,27.5337336425829,31.3436574002864,31.6270235518521,29.166241598688,23.5002704790338,17.7788923537356,12.2927779430335,7.32375795695907,4.6376769350523,3.33678695793518,3.32341717896721,4.29635037357192,5.70194125023783,7.88377371499482,9.35402458022188,10.1432320205627,9.92648747695189,8.83045627961843,7.17933447368592,4.97291748540725,3.31682064507927,2.0218373699601,1.07897390602492,0.698298643183032,0.654175068123888,0.930617891959246,1.61138407967941,2.55000032470445,3.92785504381454,5.09925008369329,6.05021305125028,6.59619842259036,6.42048388595342,5.71156739788844,4.40743763967355,3.21649895346843,2.145330214114,1.17174429205023,0.64114059220734,0.320617481291638,0.123946344397344,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341447541102011,0.788548610659944,1.66435685420332,3.6220449695697,6.27164559189787,9.92482084032543,15.2875500520362,19.8467204142557,23.5479501699347,25.6729722491444,24.989076142047,22.3357366558966,17.4399525547097,13.1114095370997,9.47238706183709,6.70657563537726,5.83088928364593,5.98592747333464,6.89348544800171,7.47098654180948,7.95680118256297,7.62038625160768,6.65805272123836,5.31656308326384,3.60393771568824,2.36086259261313,1.41344085961947,0.678159381710449,0.333079878497694,0.149512849143166,0,1.04494932214566,2.28637681714865,5.19537282806028,9.32564739340667,15.2987081269506,24.6054604713455,33.1144051523021,40.7301412122184,46.3660907232231,46.8392018963843,43.2696340635034,35.0654878434719,26.872100728351,19.1751075676763,12.5451968063467,9.29915382407563,8.11720505111751,8.81425373696619,10.5537675297844,12.5888793103929,15.3417508357603,16.886354897034,17.3503116477934,16.2476134249973,14.1036392526591,11.2750287655783,7.70662012995341,5.10311445528344,3.06426178463071,1.6441753021671,1.0788857936829,1.03484404594162,1.50485039283485,2.60567950204375,4.12346358641526,6.35151575824366,8.24571347478996,9.78346275692195,10.6663453101613,10.3822071136259,9.23585772063742,7.12702207937809,5.20122142020004,3.46909407541381,1.89476247279264,1.03675276435351,0.518452682717785,0.200426734396972,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506434022720357,1.16957305862617,2.46856935679195,5.37220680662389,9.30208692067374,14.7204660684412,22.6744507967578,29.436599322866,34.9262527792393,38.0780794887548,37.0637267260368,33.1317283268041,25.8761447003367,19.4659944187887,14.0857728670478,10.0166748329358,8.75638094624746,9.03175525322846,10.4320243247277,11.3228981191543,12.059190394781,11.5493257379981,10.0908296665571,8.05769114948414,5.46206573310626,3.57808255441008,2.14218654542575,1.02780664169103,0.504810108901125,0.226599090880243,0,1.497183305908,3.2758767617755,7.44383033826743,13.3616083558228,21.9196949786973,35.2542308714397,47.445683277059,58.357363537012,66.4324436791668,67.1231180789304,62.0254834106156,50.3128800092779,38.6377147194799,27.7090137113229,18.3946437620585,13.9317324922485,12.4414015163848,13.6634423250801,16.2904336225056,19.2726016305199,23.1993398511271,25.3268751108993,25.8589738070238,24.0838370663506,20.8400266358524,16.6234779201083,11.342117356714,7.50309084657377,4.49608351166198,2.4263751638212,1.61519209847648,1.58631321608156,2.35583089407627,4.07916979668133,6.45524827831952,9.94324560017897,12.9085965223542,15.315930356627,16.6980757211533,16.2532597150091,14.4586591831115,11.1572943578354,8.14246928929319,5.43083819908584,2.96623504342677,1.62302791255012,0.811633404143533,0.313766401722982,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727194554148011,1.67940367501892,3.54464769794308,7.71401477441996,13.3569757311913,21.1372899119021,32.5585098906439,42.2683582853303,50.1510160818797,54.6767610278181,53.2202399965665,47.5792659601845,37.1694416498123,27.97960515766,20.2792693412516,14.485037133823,12.7318877781064,13.1939472319319,15.2841088650858,16.6136900551705,17.6940258074268,16.9459193342663,14.8059193605303,11.8227667430269,8.01429688723301,5.24999465024081,3.14315495304641,1.50806452570783,0.740690112879559,0.332480873982194,0,2.07770811891284,4.54608044161369,10.3301357078974,18.5425004761126,30.4189393787771,48.9238701891586,65.8424930087824,80.9851188833983,92.1912681277968,93.1704040172743,86.1232365891256,69.9370853108685,53.8384007844679,38.8324445236861,26.2009443980608,20.306660506104,18.5589936189574,20.6010485228573,24.4471310256058,28.6723564373541,34.0683963095137,36.866074591191,37.3815424715378,34.6058057985175,29.8394912057464,23.7428434825666,16.1670650145701,10.6830620032787,6.38662964455863,3.46775418785205,2.34313276641526,2.3562806749458,3.57045659904524,6.18231926400543,9.78346275692195,15.069811232358,19.5640458547105,23.2125594200506,25.3073150538362,24.6331596004495,21.913294041391,16.9098025531428,12.3405857693701,8.23088454057993,4.49557458124558,2.45983306160496,1.23009756392812,0.475538937199383,0,0,0,0,0,0
