"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29164865481201e-07,7.20713106044034e-07,1.08300097461702e-06,1.59119589372944e-06,2.45097491021166e-06,3.42717349643575e-06,4.68556201000452e-06,6.61993709701194e-06,8.61354417046462e-06,1.09581762589365e-05,1.4200623441037e-05,1.71935767265776e-05,2.03541712831334e-05,2.41935451426604e-05,2.72576950374713e-05,3.00266664330159e-05,3.27363430152557e-05,3.43202606038028e-05,3.51802859664507e-05,3.51802859664507e-05,3.43202606038028e-05,3.27363430152557e-05,3.00266664330159e-05,2.72576950374713e-05,2.41935451426604e-05,2.03541712831334e-05,1.71935767265777e-05,1.4200623441037e-05,1.09581762589365e-05,8.61354417046462e-06,6.61993709701193e-06,4.68556201000452e-06,3.42717349643575e-06,2.45097491021166e-06,1.59119589372944e-06,1.08300097461702e-06,7.20713106044034e-07,4.29164865481201e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55401428519111e-07,9.32707033695506e-07,1.40155995229351e-06,2.05923770446626e-06,3.17191614665316e-06,4.4352583559444e-06,6.06379515912489e-06,8.56715639166911e-06,1.11471723844972e-05,1.41814655338885e-05,1.83776613124436e-05,2.2250975891484e-05,2.6341242529953e-05,3.13099477938596e-05,3.52754010861893e-05,3.88588506933459e-05,4.23655642331725e-05,4.44153827576904e-05,4.55283800074576e-05,4.55283800074576e-05,4.44153827576904e-05,4.23655642331726e-05,3.88588506933459e-05,3.52754010861893e-05,3.13099477938596e-05,2.6341242529953e-05,2.2250975891484e-05,1.83776613124436e-05,1.41814655338885e-05,1.11471723844972e-05,8.56715639166911e-06,6.06379515912489e-06,4.4352583559444e-06,3.17191614665316e-06,2.05923770446625e-06,1.40155995229351e-06,9.32707033695506e-07,5.55401428519111e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12971285579614e-07,1.19732017012655e-06,1.79918874834011e-06,2.64345260577017e-06,4.07180287393197e-06,5.69356089044807e-06,7.78412083242229e-06,1.09976967877384e-05,1.43096747999795e-05,1.82048104198413e-05,2.35914856157573e-05,2.85636767788876e-05,3.3814370266242e-05,4.01927193265231e-05,4.52831893659623e-05,4.98832795746542e-05,5.43848633522039e-05,5.70162245147547e-05,5.84449840376262e-05,5.84449840376262e-05,5.70162245147547e-05,5.4384863352204e-05,4.98832795746542e-05,4.52831893659623e-05,4.01927193265231e-05,3.3814370266242e-05,2.85636767788876e-05,2.35914856157573e-05,1.82048104198413e-05,1.43096747999795e-05,1.09976967877384e-05,7.78412083242229e-06,5.69356089044807e-06,4.07180287393197e-06,2.64345260577017e-06,1.79918874834011e-06,1.19732017012655e-06,7.12971285579614e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01592665561272e-06,1.56135050829056e-06,2.53844365046336e-06,3.71285512898492e-06,5.30978400388983e-06,7.91809904299382e-06,1.07768590763243e-05,1.43414100071042e-05,1.96161097996737e-05,2.48436244235669e-05,3.07641840307414e-05,3.85960969932136e-05,4.54858440238032e-05,5.24128168185904e-05,6.03132103704626e-05,6.61418155440616e-05,7.09199061010563e-05,7.48548688759491e-05,7.63861316808228e-05,7.6214456092004e-05,7.37846825980909e-05,7.0063442792606e-05,6.5049671643679e-05,5.77631573985551e-05,5.10395670885396e-05,4.40952098862091e-05,3.59148607099112e-05,2.95298364466911e-05,2.37397570938341e-05,1.77351963092227e-05,1.35691815276916e-05,1.01507861652519e-05,6.95562828616773e-06,4.9520476474356e-06,3.44716156349808e-06,2.16658275103727e-06,1.43533914202267e-06,9.29741356498353e-07,0,0,0,0,0,0,0,0,0,0,0,9.07860876296339e-07,1.52460577423492e-06,2.29099419110921e-06,3.36603625933034e-06,5.18482384915212e-06,7.24988689417781e-06,9.91189814099514e-06,1.40039000797076e-05,1.82212021243798e-05,2.31810670006574e-05,3.00401814735668e-05,3.63715133487386e-05,4.30574757247939e-05,5.11793365687173e-05,5.76612786668601e-05,6.35187963711111e-05,6.92508810646557e-05,7.26015207035907e-05,7.44208294172598e-05,7.44208294172598e-05,7.26015207035907e-05,6.92508810646557e-05,6.35187963711111e-05,5.76612786668601e-05,5.11793365687173e-05,4.30574757247939e-05,3.63715133487386e-05,3.00401814735668e-05,2.31810670006574e-05,1.82212021243798e-05,1.40039000797076e-05,9.91189814099514e-06,7.24988689417781e-06,5.18482384915212e-06,3.36603625933034e-06,2.29099419110921e-06,1.52460577423492e-06,9.07860876296339e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31475607903104e-06,2.02061345760747e-06,3.28511335172281e-06,4.80497172155641e-06,6.87162873312498e-06,1.02471657709063e-05,1.394681486619e-05,1.85598594982675e-05,2.53860841858774e-05,3.21512444383586e-05,3.98133051705908e-05,4.99489336836964e-05,5.88652631661536e-05,6.78297681733938e-05,7.80540204771164e-05,8.55970788681174e-05,9.17806193542964e-05,9.68730305047163e-05,9.88547061209425e-05,9.86325330705813e-05,9.54880546240895e-05,9.06722319180271e-05,8.41836866470631e-05,7.4753882983781e-05,6.60525843376934e-05,5.7065581391875e-05,4.64790260055046e-05,3.82158808085057e-05,3.07226804035516e-05,2.29519099942273e-05,1.75604841180671e-05,1.31365859375547e-05,9.00158935903087e-06,6.40866612973218e-06,4.46112580664382e-06,2.80387154615218e-06,1.85753651803471e-06,1.2032198324844e-06,0,0,0,0,0,0,0,0,0,0,0,1.14669726613252e-06,1.92569293257482e-06,2.89369973336411e-06,4.25155954734317e-06,6.54882646497123e-06,9.15715799455826e-06,1.25194804591988e-05,1.76879898185546e-05,2.30147627320535e-05,2.92794489218765e-05,3.79430316574407e-05,4.5939984871082e-05,5.4384863352204e-05,6.46433906979684e-05,7.28305760666036e-05,8.02290659819185e-05,8.74691244742972e-05,9.17012369202441e-05,9.39991620568864e-05,9.39991620568864e-05,9.17012369202441e-05,8.74691244742972e-05,8.02290659819185e-05,7.28305760666036e-05,6.46433906979684e-05,5.4384863352204e-05,4.5939984871082e-05,3.79430316574407e-05,2.92794489218765e-05,2.30147627320535e-05,1.76879898185546e-05,1.25194804591988e-05,9.15715799455826e-06,6.54882646497123e-06,4.25155954734317e-06,2.89369973336411e-06,1.92569293257482e-06,1.14669726613252e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68775822991625e-06,2.59387048818203e-06,4.21711462985906e-06,6.16816358327729e-06,8.821140386594e-06,1.3154332304673e-05,1.79035883134143e-05,2.38253742377644e-05,3.2588229249062e-05,4.12726955732202e-05,5.11085170348511e-05,6.41196684652937e-05,7.55656003036561e-05,8.70733752775857e-05,0.00010019829346246,0.000109881351089037,0.00011781918953072,0.000124356340388066,0.000126900226195976,0.000126615021662456,0.000122986349580153,0.000117026079342396,0.000109017526137628,9.74742783278536e-05,8.69646268168452e-05,7.63070095472089e-05,6.41188248188457e-05,5.50111539046941e-05,4.72198704034965e-05,3.98789011991714e-05,3.54982069225412e-05,3.26205546547736e-05,3.0901436255961e-05,3.06196129087584e-05,3.106941258825e-05,3.21388274962916e-05,3.3123723529576e-05,3.39164077106137e-05,3.34378526462536e-05,3.35131725177876e-05,3.28413558748892e-05,3.11149549769215e-05,2.90186454817467e-05,2.64614397897882e-05,2.29952706536336e-05,1.99561740376702e-05,1.69334096201073e-05,1.34972852284133e-05,1.08997360247678e-05,1.0042930428264e-05,8.70473477749568e-06,8.35364859417467e-06,8.8006582179455e-06,1.05345168815105e-05,1.3101833388147e-05,1.67991875077166e-05,2.28460588120962e-05,2.92806042469768e-05,3.66838230091193e-05,4.75383078918196e-05,5.75575817205096e-05,6.8138055019771e-05,8.09908242945732e-05,9.12484374008589e-05,0.00010051790470922,0.000109588875444317,0.000114891231521306,0.000117770270646178,0.000117770270646178,0.000114891231521306,0.000109588875444317,0.00010051790470922,9.12484374008589e-05,8.09908242945732e-05,6.8138055019771e-05,5.75575817205096e-05,4.75383078918196e-05,3.66838230091193e-05,2.88348829553524e-05,2.21610416788329e-05,1.56854866550523e-05,1.14728786062613e-05,8.20493553684838e-06,5.32672108561915e-06,3.62547700755912e-06,2.41267446313533e-06,1.43668139615896e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14910431398717e-06,3.30290094710581e-06,5.36985634729107e-06,7.85422149406882e-06,1.12323853755145e-05,1.67500485570118e-05,2.27975063004837e-05,3.03380031862023e-05,4.14961709698416e-05,5.25545226407743e-05,6.50789505831859e-05,8.16466799969493e-05,9.62213394804041e-05,0.000110874746824235,0.000127587340957603,0.000139917247308524,0.000150024881527911,0.00015834895239285,0.000161588205425165,0.00016122504067651,0.000156614386939256,0.000149030275331593,0.000138840390979308,0.00012415546417598,0.000110789056524423,9.72395525408844e-05,8.17538040109963e-05,7.01930024608532e-05,6.03163897251954e-05,5.10327812485094e-05,4.55163480618797e-05,4.19201526555541e-05,3.98183110994871e-05,3.95334723942084e-05,4.01778915538025e-05,4.16172970637528e-05,4.2924855194577e-05,4.39738834386018e-05,4.33904152972392e-05,4.3488153646067e-05,4.26163750827918e-05,4.11953118642671e-05,3.88923912987958e-05,3.61624824296635e-05,3.26659434706747e-05,2.98657810327082e-05,2.74254109582503e-05,2.52589927763199e-05,2.42659656489895e-05,2.58886288269621e-05,2.80168105400729e-05,3.11388051727379e-05,3.55029319079239e-05,4.23496551851206e-05,4.9339171422819e-05,5.74186494897408e-05,6.8417432462229e-05,7.85248414515508e-05,8.89508919026413e-05,0.000102675400537503,0.000114253207357811,0.000125614526155713,0.000138402755822855,0.000147824147255456,0.000155612268759333,0.000162154848707765,0.0001648123262111,0.000164637904731195,0.000160541398978693,0.000153979894787097,0.000144837846564125,0.000131072208280638,0.000117920731377444,0.000103900140620291,8.67995783365811e-05,7.29801174923611e-05,6.00480790875387e-05,4.61697037549181e-05,3.58353869661915e-05,2.75412771872363e-05,1.94935933989111e-05,1.42582525862204e-05,1.01969215706853e-05,6.61993709701193e-06,4.50566668517707e-06,2.9984211534264e-06,1.78547746693482e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71448203775034e-06,4.17181485097556e-06,6.78253656891047e-06,9.92047851163064e-06,1.41873561671636e-05,2.11565839980562e-05,2.87949826145724e-05,3.83192031090261e-05,5.24128168185904e-05,6.63803551937669e-05,8.21996592924594e-05,0.000103125960359964,0.000121534862671814,0.00014004322951459,0.000161152505729793,0.000176726114278661,0.000189492824276918,0.000200006758243165,0.000204098180941783,0.000203639476270935,0.000197828626456636,0.000188256254122707,0.000175395688715828,0.000156865080110783,0.000140002938900957,0.000122916375267116,0.0001034005362518,8.8845266337475e-05,7.64275122975719e-05,6.47839927865339e-05,5.78957591837484e-05,5.34410945198768e-05,5.08985444042616e-05,5.06340489726375e-05,5.15402478786313e-05,5.34582983387894e-05,5.51786332067877e-05,5.65546914844018e-05,5.58510637021653e-05,5.59768700745896e-05,5.48547383840279e-05,5.30312905245571e-05,5.00699371176504e-05,4.6560167407557e-05,4.20664880973338e-05,3.84701583201937e-05,3.53393042088449e-05,3.25667219048588e-05,3.13050933310241e-05,3.33161833209444e-05,3.60168233881768e-05,3.99787478150488e-05,4.55081041992174e-05,5.4159507695241e-05,6.29619580830044e-05,7.31012260058054e-05,8.68450598588548e-05,9.94184855204025e-05,0.000112316490779793,0.000129249835683358,0.00014346876120281,0.000157364702563162,0.000172933905695187,0.000184343933348118,0.000193715665087664,0.000201490630362805,0.000204525241603803,0.000204079855489539,0.000198778384353673,0.000190506508079379,0.000179079924124162,0.000161957276314318,0.000145644586705129,0.000128282529703206,0.000107132544246873,9.00554114287879e-05,7.40839143055496e-05,5.69514436332875e-05,4.41761861030141e-05,3.39515961606859e-05,2.40307886341293e-05,1.7576905764877e-05,1.25702871691999e-05,8.16074829786957e-06,5.55437479132895e-06,3.69631311680673e-06,2.20105296857726e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40093759619453e-06,5.22681004100657e-06,8.49774774486588e-06,1.24292324919586e-05,1.77751454268222e-05,2.65067961126272e-05,3.66629321738152e-05,4.89144171492525e-05,6.71463085952596e-05,8.53400653613301e-05,0.000106108506308979,0.00013388544273851,0.000158668228269741,0.000184011997409188,0.000213668895716371,0.000236382812387458,0.000256028000102867,0.000274066209427387,0.000283508573561344,0.000287311452992401,0.00028509764092243,0.000276894857725519,0.00026395542144793,0.000243464086649367,0.000223538598116255,0.000202274394194291,0.000176596519764496,0.000156257220529467,0.000137760151710166,0.000118807410350167,0.000106094098991343,9.62581359945897e-05,8.80230064637278e-05,8.37259367238526e-05,8.12468804354687e-05,7.9879812576902e-05,7.94004506266626e-05,7.89426612236374e-05,7.5990473421046e-05,7.48179530790793e-05,7.23785531801185e-05,6.91962143045052e-05,6.49241588192023e-05,6.01043562822196e-05,5.37354050884018e-05,4.91538738567761e-05,4.51696872163893e-05,4.16501888741764e-05,4.00606252948044e-05,4.25347180900083e-05,4.59372085879195e-05,5.09280582451709e-05,5.78818822160365e-05,6.87324171118642e-05,7.97353677791253e-05,9.2364123517661e-05,0.000109407954148081,0.000124928640442439,0.000140758743228644,0.000161483478778421,0.000178801623522657,0.000195652794675622,0.000214439944407893,0.000228130058476397,0.000239295792572174,0.000248430269289582,0.000251831127249644,0.00025099078169944,0.000244185259608365,0.000233835216634584,0.000219661545953174,0.000198527407564518,0.000178451534961051,0.000157120774328001,0.000131169549488991,0.000110234668703981,9.06667399922215e-05,6.96863858069679e-05,5.40190016967935e-05,4.15162894853843e-05,2.93850448967063e-05,2.14931841359771e-05,1.53710499665761e-05,9.9790297677971e-06,6.79193492570321e-06,4.51988191246414e-06,2.69146557303631e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
