"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722141638569298,0.166773432883907,0.352001769284772,0.766041389800285,1.32641647078253,2.09904173303098,3.27898036831948,4.3031281658452,5.20327166743335,5.91502424665828,6.12542066743858,6.03138523034681,5.6764716606678,5.30705787408352,4.92127234484297,4.40460658921711,3.87619879706434,3.24264153178826,2.40061496438932,1.67748401840847,1.11884294086414,0.611093723956003,0.334370728092734,0.167209972292745,0.0646410942066353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240529876929423,0.535835211315439,1.09236937811412,2.28413464577746,3.83089457241208,5.91093683984619,8.90466082304037,11.3903936665609,13.4558832822566,14.9273897017046,15.1953475358275,14.7464505323529,13.6642276553497,12.5997131608923,11.4911652048569,10.0369674726976,8.63255132443696,7.05193814747578,5.0332739127812,3.47169578117404,2.26775132985451,1.21078923582313,0.651243100286121,0.320614363183976,0.106809870404261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.464006151307055,1.02711559453704,2.08054319294439,4.31701044713338,7.19406705735457,11.0232671114622,16.4547895862584,20.8879570161402,24.4697048931099,26.8324395359481,27.0015231266988,25.8517212578244,23.5150682547682,21.3406216852864,19.1837590035765,16.531322655766,14.1084779124818,11.4659638749358,8.12418518305057,5.60300950865358,3.65725528761145,1.95106634398389,1.04875019491799,0.516008748742232,0.170860996808307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731620929246848,1.61816293769462,3.27503346294666,6.78860812831122,11.3032024673616,17.3613979557922,25.9494597640458,33.018786361738,38.8392312990288,42.9392262011271,43.6585261003502,42.5753733668886,39.8123817095392,37.2442713693618,34.8045597225603,31.9775340698185,29.483344154566,26.7396293770085,22.9900336312779,19.7764897755084,16.7157924175459,12.9515346141211,9.91630737874135,7.15290850074331,4.36135864344695,2.58879904297556,1.49510147112745,0.687010349707521,0.325495734525143,0.140942126700077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11782513092216,2.47029895251548,4.99548241114831,10.4008978662063,17.339457637055,26.6951599953846,40.0554829588326,51.2178350600968,60.6508139346832,67.7710763207138,69.6511996546724,68.7005326802108,64.9771600729824,61.0799700107488,57.0405684294323,52.0650247135045,47.6568374691913,42.9573057387644,36.8027035359731,31.6811132975764,26.8328881105591,20.8746937939813,16.0056020490267,11.5912825917142,7.09328855573382,4.2316588453464,2.44389744432033,1.12298922199956,0.53205632467427,0.230384432020953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65499596589658,3.65436122302504,7.3836750090223,15.5050025783127,25.8939802701063,39.9727994222019,60.2161677045505,77.3399725048943,92.0858100848798,103.880585371422,107.703910012612,107.301289163812,102.838930179738,97.8676968205901,92.6973687260169,86.3582286410408,80.6274059091009,74.1914210768137,65.0191115140272,56.7005156206446,48.1878638621539,37.2859532660294,28.3470121304346,20.290957163344,12.2454648678292,7.25248081573719,4.13083199198687,1.87255300624146,0.841974187153676,0.364581221738992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37446127664702,5.23863705078141,10.5757643259422,22.2339167556363,37.1245048928302,57.3306245451808,86.4068043856739,111.08000705008,132.445712241364,149.80668842506,155.751747133072,155.70565996619,149.921015327933,143.239030133037,136.266001382672,127.815070653228,120.30429919694,111.937455969225,99.8557591319846,88.6635068078625,76.7810419580539,60.8586153861167,47.251421106694,34.564733423336,21.4756712805659,13.1226054452557,7.65921854832206,3.59062180086586,1.67952581322335,0.753375542324741,0.075315770314153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30132162217527,7.27746247354241,14.6793020058872,30.9062748167569,51.5997648189754,79.8643326618677,120.592690638675,155.439027218154,186.08826143018,211.976244264821,222.104731171498,224.136469763391,218.504268204841,210.794428941594,202.190405632148,191.171180946838,181.015224171715,169.490862660392,152.557758805573,136.577353599512,119.138187048577,95.2350230216514,74.429998423504,54.7740723911986,34.2683030219555,21.1310829384333,12.3814100323443,5.82056847990578,2.73977586149003,1.23542608430322,0.124448197626983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44809837949104,9.79729384204097,19.7452951384213,41.6477851036652,69.5333903373561,107.731158093025,162.852909760593,210.340620861308,252.499574139537,289.032513100316,304.444504617212,309.245778471939,304.117046701632,295.535814350464,285.416993735146,271.870681412329,258.903068247491,243.748676015317,220.812029245722,198.660687584011,173.909653530828,139.506798614269,109.300559136044,80.6148743380992,50.5803344505765,31.3241975918018,18.361660047405,8.65192819751524,4.079063100305,1.84509233711484,0.19907657426289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80809334608687,12.7822148093597,25.7392711820564,54.4103318938942,90.8517509532268,140.937092061511,213.588260843763,276.629632821425,333.502463811197,384.554798532787,408.323203911274,418.866986982829,417.34205415925,409.885713157956,399.509846615171,383.773772667022,367.276607831228,346.963089829512,315.252022872587,284.104585088283,248.832983687287,199.710308180426,156.559674093984,115.564814286952,72.5732956253529,45.1166115478331,26.4324014228038,12.4852213140287,5.89699883905884,2.6760207538891,0.308304997925283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
