"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00763042527912667,0.0173075631367566,0.0410644827613815,0.0764122926282619,0.129949196965789,0.218228696955726,0.304461177006367,0.388208894062995,0.462295568988781,0.484589714034667,0.465334475835256,0.396334011397117,0.323036474663249,0.250502094777234,0.188528779787465,0.167767427118704,0.176781802300002,0.220768221372764,0.27461818258461,0.327710131757787,0.380505365788594,0.395414855567735,0.378554646570088,0.321281978562234,0.254802041594496,0.185109040223987,0.112242730085596,0.0668351579105745,0.0365700375190902,0.0157498250632302,0.00706977926535511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00931795870374805,0.0211352778739573,0.0501462422557293,0.0933115208029858,0.15868856670739,0.266491828675497,0.371795354840897,0.474064591550617,0.564803357480833,0.592356093100223,0.569459083484906,0.486512594062602,0.398899038613629,0.312808043121947,0.240851381440147,0.218903754498137,0.233193011320107,0.290155032282883,0.357713124845855,0.423339526371396,0.487330864025911,0.503955027661947,0.480837308689528,0.407002730006724,0.322322069445509,0.233936079474713,0.141744489435967,0.0843039953334814,0.0461284205609222,0.0198663879931319,0.00891762145595143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0110159429381387,0.0249866974563397,0.0592842446306395,0.110315405049302,0.187605917922825,0.315053851546764,0.439546529857975,0.560451989062051,0.668122113512699,0.701182267272193,0.675027473092436,0.578914831016137,0.478092687193343,0.379930251625012,0.300208997432991,0.279048501709146,0.300399253835518,0.371864707767682,0.453702776939758,0.531759774922328,0.606042443597737,0.623106476878475,0.592131089527024,0.499605463315164,0.394973716080192,0.286332644661825,0.173604995114696,0.103535568338745,0.0575039955315011,0.026654370340767,0.0148177754740943,0.00588917958058248,0.00850212980783866,0.0104574714866592,0.0117554468835884,0.0120121266986429,0.0110775074623218,0.00933636226953766,0.00675252627438913,0.004668868250846,0.00295032902413683,0.00151031267320379,0.000782952458254452,0.000370951741274779,0.000134406928314593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000232946294977321,0.000518950204428504,0.00105659624760606,0.0022021907368151,0.0036783072294554,0.00561506213686502,0.0082833928947044,0.0229816329961955,0.0404710250465782,0.0802499757344335,0.137900099627996,0.224710556047956,0.367972781570312,0.508274021760554,0.644801532669848,0.767008401729111,0.804719777047977,0.775620200356593,0.668133807042566,0.556470707592705,0.449231779877439,0.365461855839147,0.347962072781301,0.378523086267841,0.465939738500245,0.562400592199273,0.65281313001784,0.73717024922484,0.754794378901462,0.716346742732216,0.60554353495968,0.480815363960585,0.35104356711022,0.215682532810964,0.130642595347242,0.0743601153181739,0.0362119594871348,0.0215495742035377,0.0109936485881744,0.01469934606143,0.0176907278546453,0.0196350590957065,0.0200637899969797,0.0185027005616841,0.0155944752008728,0.0112787079688177,0.00779838528668895,0.00492791854825867,0.00252266705681364,0.00130776123946571,0.000619598679124154,0.00022449916251281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000389088931565091,0.000866799708474564,0.00176482697489028,0.00367830722945539,0.00614385659156453,0.00937880779652283,0.0138357061718804,0.031297207913557,0.0515192995831889,0.0958909897850603,0.15934452655115,0.254606206138178,0.411882078747154,0.566113975197591,0.716351049821999,0.85165663835268,0.894264207715818,0.863951405544972,0.749459868469796,0.632227971867492,0.522213016146625,0.442349421140258,0.434373098607868,0.478317678961582,0.583322173111033,0.692982417642337,0.79201373353195,0.880396942465156,0.894006124285227,0.845087818412764,0.71511184042576,0.571479049066267,0.42268346318998,0.267172089270828,0.168211173939788,0.101660805049005,0.0551079181899794,0.0362436242373842,0.0228420920644754,0.0265883982168408,0.0301742475495829,0.0325428281600286,0.0327569262342753,0.0299196871770172,0.0252169578243123,0.0182381708585161,0.0126103347717124,0.00796866278553125,0.00407926448033923,0.00211470790745375,0.00100191853577727,0.000363025099578991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000629174053682453,0.00140165356058317,0.00285380346691796,0.00594798587802738,0.00993488851355732,0.0151659480425485,0.0223729503245072,0.0430045607884912,0.0660604325248836,0.114135494071438,0.181515372336808,0.28220334262728,0.448546859483283,0.612270490530918,0.772059932239011,0.917814412357197,0.965620131538952,0.937451065471683,0.823756406749989,0.709493628199952,0.606326945238014,0.540665893956448,0.54845181207293,0.608940091087946,0.731090386024453,0.850585578402769,0.9535238126984,1.03958335464107,1.04457441338252,0.981560567607991,0.829218787628625,0.664665992066751,0.495135659067028,0.318054382707742,0.204286655965775,0.127418317047949,0.0730995281646336,0.0511311428639919,0.0362933195804562,0.0419093718819785,0.0473919202196477,0.0510143289060656,0.051307875877461,0.0468390238181308,0.0394769397542717,0.0285517062456914,0.0197413752099838,0.0124748759504698,0.00638605494183888,0.00331055780963183,0.00156849521465407,0.000568312803043645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000984966798343385,0.00219427710324971,0.00446760581981994,0.00931152289669775,0.0155529861313001,0.0237421667341202,0.0350246694402745,0.0594259249920354,0.0855040288089397,0.136399971490003,0.205590023552878,0.308378001855855,0.47869726654266,0.647512806116666,0.813401223108205,0.968011447057301,1.02230760883034,0.999658182677807,0.892477995250307,0.785846836398188,0.6934025255436,0.644768527055997,0.668892670913857,0.744690789097978,0.880167756298074,1.00484807544412,1.10661405897691,1.18489541974741,1.17886758180173,1.10228712919394,0.931388540303442,0.750624481534026,0.565151111520509,0.371061450702801,0.244659529988479,0.158451679721616,0.0966269363550379,0.071614054008339,0.0558566887784839,0.0639722858626812,0.0720726815832819,0.0774264922306523,0.0778048056274869,0.0709884152146906,0.0598305678095022,0.043272472669946,0.0299196871770172,0.0189067064497811,0.0096785945316735,0.00501742421650152,0.00237718424688898,0.000861325064991436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014927986613252,0.00332560846499288,0.00677102618928156,0.0141123832178588,0.0235718370562983,0.0359832176853723,0.0530827838478789,0.0821247833779994,0.111578402549046,0.164020793153657,0.232136296249592,0.33227819988267,0.499208109439156,0.666143451541219,0.831929305540724,0.991175793582977,1.05271666812236,1.04126792389803,0.953139636492066,0.867675128660642,0.800754095039535,0.784967680705583,0.834788439401483,0.93015738476463,1.07671248250929,1.19946270842186,1.29003227723894,1.34747743935943,1.32178153687409,1.22634426427035,1.03508551634176,0.839536592096568,0.640424883722527,0.431709178661675,0.293549096566999,0.197877083971429,0.128052427656564,0.0996529229616297,0.0832695647474566,0.0945669659118824,0.106130160551338,0.11377561028798,0.114227583369913,0.104158804174836,0.087787287225558,0.0634921767637536,0.0439001043792619,0.0277411452099347,0.0142010612501123,0.00736189003301645,0.0034879588128624,0.0012637919652664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219033095706089,0.00487954830122322,0.00993488851355733,0.0207066034025931,0.0345861272231928,0.052796909370863,0.0778865012149502,0.112770198594987,0.146495112759674,0.199913738289913,0.264911999354846,0.359056986696928,0.517334970892183,0.678102632829024,0.840242877123548,1.00217032845813,1.07156269097479,1.07386957347283,1.00985611043236,0.950432642049719,0.914773970666841,0.938752050716631,1.01967416761347,1.1388088887657,1.29882032738003,1.41903327721414,1.49563391950807,1.52683230314459,1.4773410473415,1.36042892619533,1.14816127837852,0.938768648031951,0.727369524911349,0.505256189798302,0.35513405866469,0.249115816222464,0.169778817403443,0.137121920748564,0.120244388258963,0.13538144719078,0.151325494310264,0.161872356840557,0.162359781512819,0.147956261212525,0.124700728880119,0.0901898323874887,0.062359541876964,0.0394059451770021,0.0201724275202873,0.0104574714866592,0.00495460128697479,0.00179520046925059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00311133736405812,0.00693133651806396,0.0141123832178588,0.0294134676960738,0.0491291553729321,0.0749973406086456,0.110636787835482,0.152905741645878,0.191641606069189,0.245016908574712,0.303864243875252,0.386946815014294,0.528544830287432,0.675936145463055,0.828090386501804,0.988407349631771,1.06622657530517,1.08705822520803,1.05743706114064,1.03459381427262,1.04148861670996,1.11681940818714,1.23558331633821,1.38151448189845,1.55340781964456,1.66620194764819,1.72196291406956,1.71820188877844,1.63961993044849,1.49903309983381,1.26690090942654,1.04664328067014,0.826097960706223,0.593210550397668,0.431516259257503,0.314235411286153,0.223664100789392,0.185729825796204,0.168195899582117,0.187696558559727,0.208926739529072,0.222977972422312,0.223423880753215,0.20346961826423,0.171488583819128,0.12402915981256,0.0857569127312065,0.054191100510365,0.0277411452099347,0.0143811266516343,0.006813573310454,0.00246876172182744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
