"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000792487451863435,0.00132368748751426,0.00198014761118887,0.00289626331197378,0.00443719044295049,0.00617662121523914,0.00840663599217865,0.0118132453947864,0.0153018141464563,0.0193796082676958,0.0249786483271969,0.030107412172957,0.035481853367201,0.0419476072452726,0.0470481428320865,0.0515948258395893,0.0559479275538813,0.058391561996466,0.0595860444442523,0.059265147007114,0.0575567485857995,0.0546539446924978,0.0498601154229286,0.0450589392112751,0.039814110834423,0.0333154546535282,0.0280158772198588,0.0230351519081544,0.0176797760987797,0.0138345819097708,0.0105848252266471,0.00745154499696069,0.00542583276672643,0.00386291234700962,0.00249433308540416,0.00169007244187845,0.00111965588552784,0.000663133728537756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000971680135905014,0.00162299205462406,0.00242788714878422,0.00355114963899813,0.00544050231016849,0.00757324311917509,0.010307495953629,0.0144843881927652,0.0187617719554557,0.0237616133240499,0.0306266759735103,0.0369151262687859,0.0435048050551908,0.0514325578444623,0.0576863970699668,0.063261149770794,0.0685985496948,0.0715947246395132,0.0730592965573045,0.0726658396456563,0.0705711480435377,0.0670119789047498,0.0611341966569582,0.055247406218985,0.0488166475514064,0.0408485527806895,0.0343506655158771,0.0282437273726893,0.0216774249258307,0.0169627776423035,0.0129782047533689,0.00913644530058352,0.00665269072434367,0.00473637176904888,0.00305833727173708,0.0020722218580904,0.00137282600558326,0.0008130776959984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118177954688694,0.00197391995991387,0.00295285173439352,0.00431898919843021,0.0066168630163052,0.00921075103949464,0.0125362117094977,0.0176162433324189,0.0228184950386616,0.0288994161656337,0.0372488619631166,0.0448970186619774,0.0529115363232599,0.0625534501104661,0.0701595120367367,0.07693965344063,0.0834311209829519,0.0870751372983201,0.0888563830739978,0.0883778518026613,0.085830240092853,0.0815014973958407,0.074352804544334,0.067193155726437,0.0593719203388966,0.0496809417135904,0.0417780629947822,0.0343506655158771,0.0263645786920031,0.020630517117029,0.015784388674939,0.0111119531916997,0.00809115421760807,0.00576048338983629,0.00371961955551822,0.00252028349454978,0.00166966230437729,0.000988883641493727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142571207837535,0.00238135914266641,0.00356235339701575,0.00521047693099371,0.00798265763538718,0.0111119531916997,0.0151238261809342,0.0212524332146287,0.027528487925405,0.0348645792642757,0.0449374441675219,0.0541642660494853,0.0638330698988518,0.0754651826573481,0.0846412209343012,0.0928208594447893,0.100652238576243,0.105048420663083,0.107197335512412,0.106620030028303,0.103546562734634,0.0983243190737362,0.0897000559699818,0.0810625754656944,0.0716269495156543,0.0599356443870692,0.0504015230079841,0.041441027520933,0.0318065229521713,0.0248888868608009,0.0190424632435989,0.0134055847568865,0.00976125904905768,0.00694951166467925,0.00448739068232563,0.00304049822877278,0.00201429930009311,0.00119300029815145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017061193285751,0.00284972185001896,0.00426299256213751,0.00623526695038814,0.00955267665309492,0.0132974381055846,0.0180983612053742,0.0254323349270127,0.0329427561485627,0.0417217006628733,0.0537756839083106,0.0648172254600073,0.0763876774340156,0.0903075794327772,0.101288349324195,0.111076748802022,0.120448393686169,0.125709211311309,0.128280772018069,0.127589922820767,0.123911969863079,0.117662621917215,0.107342149642898,0.0970058603864106,0.08571444744635,0.0717237111969396,0.0603144308712975,0.0495915964533634,0.0380621896991323,0.0297840016816857,0.0227877108543592,0.0160421782290283,0.0116810911455583,0.00831633283823932,0.00536996501194538,0.00363849957876409,0.00241046914138534,0.00142763808944612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202520593773212,0.00338269048060276,0.00506027785088113,0.00740141644243442,0.0113392639981637,0.015784388674939,0.021483203409316,0.0301888120261754,0.0391038681995647,0.0495246929681648,0.0638330698988518,0.07693965344063,0.0906740667653862,0.107197335512412,0.120231781586909,0.1318508544216,0.142975229222244,0.149219950159002,0.152272456466938,0.151452401343583,0.14708658000632,0.139668449073189,0.127417792638974,0.11514836105482,0.10174517398074,0.0851378232222121,0.0715947246395132,0.0588664543662638,0.0451807627348946,0.0353543483418302,0.0270495776916811,0.0190424632435989,0.0138657447641322,0.00987169324095583,0.00637428159066004,0.00431898919843021,0.00286128662637606,0.0016946418033336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127703786401229,0.000197149714729841,0.000297589021855607,0.000473481770944826,0.000680184043225299,0.000955384056796749,0.00139425208870352,0.00186378270401796,0.002436001911098,0.00326075294805218,0.00418856094285742,0.00513489022633245,0.00638127933004127,0.00748104736505393,0.00860091963979831,0.00991867571202719,0.0109505459976201,0.0118847840608747,0.0128365074311646,0.013464303443253,0.0139293514713333,0.0142683441984409,0.014372397453778,0.0143224585941954,0.0140728295423876,0.0137181124803503,0.0132396755513389,0.0125143818940555,0.011794944205996,0.0133677243500458,0.0138911394640525,0.0149089088246365,0.0166760860190199,0.0201189144520853,0.0243828321537302,0.0301712404849251,0.0394079645057523,0.049154696574126,0.0606809260507583,0.0769103221982865,0.0919195417515293,0.107747900937901,0.126886279178193,0.142037311499776,0.155572241882606,0.168547838191528,0.175831356866012,0.179293009663542,0.17832743680442,0.17318690603889,0.164452437232523,0.150027917438154,0.135581290867436,0.119799725341059,0.100245421370918,0.0842991172171574,0.0693122316171514,0.0531980314600921,0.0416279323652751,0.0318494907548978,0.0224215240600229,0.016326203488597,0.0116234126165195,0.00750538972936642,0.00508538832339003,0.00336901828903242,0.00199535383004282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165267176088646,0.000255140254946815,0.000385123250163751,0.000612753916063603,0.000880256562567525,0.00123640519671697,0.00180436392646781,0.00241200447548317,0.00315253891947122,0.00421988608821804,0.00542153245422267,0.00664670520931443,0.00826057342667385,0.00968485496873004,0.0111355076653792,0.0128430954516593,0.0141808898524146,0.0153928939295966,0.0166288920578327,0.0174455848392096,0.0180521568039176,0.0184970251770571,0.0186370130874725,0.0185776449532043,0.0182604435858338,0.0178055698501175,0.0171896819371965,0.0162535027219779,0.015323103374838,0.0170569302843702,0.0175301437177565,0.0185947366927285,0.0205296733979975,0.0243942203784768,0.0292465952093358,0.0358855303767558,0.0465394770598836,0.0578237567849975,0.0711877232894318,0.0900605283521081,0.1075341858191,0.12597520049321,0.148285652818883,0.165955144186816,0.181743826481025,0.196882317886719,0.20537986931212,0.209405254874483,0.208277514138557,0.202273631682872,0.192072209608342,0.175225092982601,0.158352156749366,0.139920078680227,0.117081631077364,0.0984571465428541,0.080953214823858,0.0621326361670561,0.0486193399464181,0.0371986099272226,0.0261872170547771,0.0190681879292336,0.0135755637436236,0.00876591927459783,0.00593947884523547,0.00393484461449745,0.00233047333038248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000212154209459294,0.00032752468076571,0.000494384430209294,0.000786594929085201,0.00112998926691105,0.00158717885359253,0.00231627000264903,0.00309630087969757,0.00404692824116102,0.00541708655186294,0.0069608438206135,0.00853423046836831,0.0106070707439379,0.0124367471063315,0.0143007323027128,0.0164956365954193,0.018216073192724,0.019775754826834,0.0213680001645469,0.0224218568415683,0.0232066240394039,0.0237856575197367,0.0239722371611468,0.0239028148374737,0.0235031784844845,0.0229246518736467,0.022138265483104,0.0209396575388114,0.0197461478601163,0.0216223957080026,0.0221386029970036,0.0232873730434137,0.0254693736386742,0.0299271935744227,0.0355936293168727,0.043401060164104,0.0559957191656927,0.0693838986789412,0.0852675960703945,0.107766067560066,0.128630450638436,0.150679154677086,0.177391804676142,0.198579072742772,0.217541035874806,0.235765705221683,0.246040351860536,0.250958420496255,0.249742642261862,0.242654974186115,0.230524287327343,0.210423690861817,0.190252523820707,0.168188896208775,0.140819466470224,0.11847811392658,0.0974641235533954,0.0748510698445697,0.0586021372474685,0.0448600988614765,0.0316010677270507,0.0230227702761907,0.016400037885122,0.0105968098623738,0.00718408949564022,0.00476211520875518,0.0028224056055458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000270146232261081,0.000417053042251072,0.000629523644380987,0.00100160942811182,0.00143887007346913,0.00202103172176158,0.00294941880111531,0.00394266990378742,0.00515314977424653,0.00689783872564983,0.00886511398681527,0.0108693860468875,0.0135102556460546,0.0158417608683582,0.0182175370656819,0.0210160845283285,0.0232107736284055,0.0252016907949069,0.0272363292460283,0.0285852519174708,0.0295923538178948,0.0303398482136649,0.0305862327497543,0.0305065252750874,0.0300073230455625,0.0292775663385583,0.0282816400117388,0.0267594521581557,0.0252407842464755,0.0272281818990319,0.0276169412289411,0.0287445314153005,0.0310558980710524,0.0359486512211934,0.04228177802035,0.0510947806309309,0.0654116191579891,0.080700331557563,0.0988720008933965,0.124703278232995,0.148692494524262,0.174067876247298,0.204835598226474,0.229254441008149,0.251118744211703,0.272142679947943,0.284002015273272,0.289666748452248,0.288283388425238,0.280118310319279,0.26613052534448,0.242942730638703,0.219667658739733,0.194204713572467,0.1626139074705,0.136823475416354,0.112562856566196,0.0864534247168395,0.0676902711640665,0.0518205466942026,0.0365072193703756,0.0265989407996133,0.0189488015549736,0.0122447153018472,0.00830187605015625,0.00550345922094429,0.00326207096530792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
