"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926589422904437,0.00351048877170818,0.0107936206492229,0.0185219271018867,0.0221747727248552,0.017111577462058,0.00927901388706475,0.00351048877170818,0.000679876087951225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066057492740783,0.00312850507607626,0.00769488081838748,0.0132044682880476,0.015695205428306,0.012199015832062,0.0066151024103544,0.00197339474196403,0.000484690507298202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.00164831784331819,0.00656764472568169,0.0163330099324583,0.0296701098696179,0.0481071367427616,0.0608750722052799,0.0627024075598154,0.0449657558377952,0.0238400940138705,0.00888669557414889,0.00172108564210729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174604857712776,0.00826934479341424,0.0203393061811112,0.0349023889788657,0.0414859692198133,0.0322447512797901,0.0174852082207818,0.00521612755548986,0.00128114637038421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887413061754002,0.0041726664962038,0.0166257929057263,0.0406247470477143,0.0723744701630723,0.113374015309498,0.139675657242438,0.141456100901559,0.100500304726697,0.0531225442079501,0.0197618888827239,0.00382728348610426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00405420769560092,0.0192008640184496,0.0472265048766801,0.0810410064453897,0.0963276382304931,0.0748701499452598,0.0405994808257222,0.0121114983590492,0.00297473595067271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.00227904222734088,0.00747642905538233,0.0193396091223782,0.0307095265503428,0.0390684929317544,0.0563114024339332,0.0980105252733209,0.158576529342314,0.236177282425655,0.282421362214044,0.28082228023808,0.198130671845265,0.106780497413359,0.0464668744021104,0.0245880065174404,0.0220156877543764,0.0197618888827239,0.0107936206492229,0.00438835867472367,0.00124477560781056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00826934479341424,0.0391638950989871,0.0963276382304931,0.165298888221587,0.196478945695738,0.152712226683347,0.0828105342865875,0.0247037555585823,0.00606755230428109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117510238383893,0.00552539798880394,0.0181261433291846,0.0468876952199885,0.0735239270669909,0.0903489067455054,0.119110458636309,0.193316618508588,0.302006815285763,0.433406212821119,0.503333798200079,0.490671872329356,0.342751297930191,0.18596191585288,0.0861493758405558,0.0561470415581514,0.0557320440690259,0.0500266207618348,0.0273237224472926,0.0111089965382423,0.00315111159844444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148167052743621,0.07017241457145,0.172596289197334,0.296176416650267,0.352043687101985,0.273624103370408,0.148376843726966,0.0442632728983444,0.0108716151612045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00250266278484844,0.0117676622124456,0.0386039761017089,0.0998586093503033,0.156713031779428,0.190987861175537,0.240904944440721,0.364517816687176,0.537851840780181,0.723274400531025,0.801691209332895,0.75879077408726,0.523897812551179,0.290828683624285,0.154773500197975,0.13453756027298,0.148957066212691,0.141841066699276,0.0975847667721369,0.0632732646730773,0.0417594362126283,0.0262276055865919,0.0213145998482115,0.0188703129201085,0.0147683256120435,0.00882294115733438,0.00385493936890899,0.000887413061754002,0.000175617890470925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233210241785859,0.110449154963096,0.271661085171887,0.466172286343544,0.554105598160884,0.430675660505093,0.233540446139961,0.0696689876980819,0.017111577462058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468214004030891,0.0220156877543764,0.0722227634163208,0.186821810768619,0.291737204828063,0.349858019295605,0.417897674466032,0.594612365408417,0.841550666470299,1.07670315628835,1.14167769904557,1.04475811606818,0.710980259597609,0.409156016423569,0.258131977733002,0.278962456328513,0.321188587940324,0.304701238921335,0.215471239518982,0.146953147794412,0.102037375045514,0.067020838842988,0.0551987587818541,0.0494861763998711,0.0389600364784753,0.0233210241785859,0.0101894745330559,0.00234563294716686,0.000464197708771987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322447512797901,0.152712226683347,0.375611467862065,0.644551856366631,0.766132613156974,0.59547254223927,0.322904068958899,0.0963276382304931,0.0236592764984809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00769488081838748,0.0361817655914415,0.118694774628423,0.307033013913231,0.478652651238078,0.56924433186509,0.656349652866807,0.886610818301973,1.20130791324719,1.45125242543597,1.45857705029319,1.27911738657904,0.855576882922054,0.519063760382911,0.397207530057389,0.508210677738768,0.601073242937877,0.573527824187659,0.421201411084738,0.303053785949711,0.220492890269769,0.150492923063165,0.125631532258966,0.114031160515366,0.0902936298607623,0.0541498540949243,0.0236592764984809,0.00544640239110778,0.00107783594788612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
