"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135805601590087,0.404448907922452,0.83403019062302,1.57384753276045,2.99981928314283,4.65862588647664,6.62272043601583,8.99033361581021,10.5266641524594,11.287245530584,10.9287553568214,9.65987184060686,7.82198502575598,5.40958809745278,3.61365917582428,2.21212838623799,1.09405026011325,0.552818922342084,0.256030238378312,0.0454840614169256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221988252342576,0.661920737969127,1.36513947900771,2.57641203507382,4.91159836193932,7.62875302810869,10.8468884612494,14.7278394665415,17.2479907432203,18.4980298320475,17.9152449616506,15.8388769596484,12.828496244699,8.87474187412452,5.9299873893052,3.63107696731531,1.79642247937224,0.907984208002212,0.420641725529476,0.0751557003331573,0,0,0,0,0,0.0453206131791766,0.100963792862422,0.20556493430808,0.42844482475963,0.715629064272289,1.09243230980203,1.61156649960278,2.01820133610637,2.30990566740071,2.41188038757292,2.26461934923041,1.94333717216379,1.43620854596508,1.01106748350802,0.650513444742134,0.340277671795616,0.179605353990075,0.0866400314820531,0.0320777282730241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35129434545907,1.04877485356499,2.16324981652528,4.08322051491688,7.78549142667449,12.0944244767106,17.1992841434605,23.3581986939037,27.360488853189,29.3495265787038,28.4324007208644,25.1429730026632,20.3692110414318,14.0957261714249,9.42108483991685,5.77034082448668,2.85575455497971,1.44382667878805,0.669075186496322,0.120224636788225,0,0,0,0,0,0.0756987740950221,0.168639274968608,0.343353993524412,0.715629064272288,1.19531134007407,1.82468375498069,2.69179077322344,3.37099073254338,3.85822289310329,4.02855071446794,3.78258140177536,3.24594552603444,2.39889133548405,1.68878052744578,1.08654907436105,0.568363947438197,0.29999384748391,0.144714374115286,0.0535792553472523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538196891798228,1.60876475741411,3.31872115882238,6.26506023973072,11.9477106592086,18.5631998864936,26.402926439099,35.865490990099,42.0191097245308,45.0832170013361,43.6860819274048,38.6409810355556,31.3121143197974,21.6750151501018,14.4906764272874,8.87786199939302,4.39515794657637,2.22276329203804,1.03033627032353,0.186188940274883,0,0,0,0,0,0.122408274027681,0.272697184716288,0.55521863108479,1.15720392633645,1.93287143435791,2.95059453424123,4.35274502834501,5.45104147678765,6.23891748320818,6.51434512231327,6.11660183795468,5.24883783363511,3.87911365100787,2.7308329896691,1.75699802842192,0.919069703006518,0.48510335244443,0.234009559259338,0.0866400314820533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798252100598782,2.38911395328979,4.92911939109214,9.30641930371597,17.7508393224782,27.5839533030226,39.2401184231458,53.3152427513595,62.4751841010603,67.04508127891,64.9847562276724,57.4935303625885,46.6004760859252,32.2679693085007,21.5782905283097,13.2237995141304,6.54891460009999,3.31293389108682,1.53611790119815,0.279153543637053,0,0,0,0,0,0.191629144676452,0.426905196384369,0.869190193459872,1.81159321444185,3.02589430884219,4.61913143841732,6.81418648700013,8.5335605300379,9.76697392811688,10.1981536283554,9.57548979302341,8.21701239229502,6.0727204672234,4.27509655063179,2.75056594057169,1.43879604940229,0.759425302309092,0.366340037413156,0.135634255605077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14621955546059,3.43490928369489,7.08765290173445,13.3836625015978,25.5322253614612,39.6822474898143,56.4605564957858,76.7296526296904,89.930291071063,96.5288698210331,93.5877003007495,82.8188461427982,67.1441423043518,46.5076257897553,31.1090020732829,19.0697540667374,9.44725024400653,4.78050455692123,2.21723443776357,0.405192379752576,0,0,0,0,0,0.290429820705663,0.647010139577499,1.31732963935048,2.74561937512314,4.58599313311715,7.00067579876999,10.3274633042684,12.9333168965732,14.8026569318004,15.4561454355644,14.5124468851133,12.4535620083249,9.2037102157354,6.47926246707274,4.1687102152865,2.18061443297394,1.15097186683877,0.555218631084789,0.20556493430808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59339854387217,4.78109979011806,9.86665902935559,18.6338407823015,35.5544590330425,55.2677964857067,78.6496244047278,106.908529654117,125.326312766624,134.550665219989,130.486321937045,115.499149379104,93.6625048208976,64.8958687025524,43.4206002661728,26.624099318381,13.194191483713,6.67845691678459,3.09841929627356,0.56938792384588,0,0,0,0,0,0.42613745820253,0.949335215099154,1.93287143435792,4.02855071446794,6.72886638270301,10.2718453061719,15.1531235720486,18.9766008705389,21.7194177382849,22.6782584292371,21.2936027467678,18.2726734014462,13.504280200417,9.50679386860769,6.11660183795468,3.19953884050015,1.68878052744578,0.814652764038796,0.301618196054298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
