"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161299124600357,0.000249014358127344,0.000407039632545853,0.000598041744257101,0.000859121673923336,0.00128808327356621,0.00176104129499744,0.00235409244373423,0.00323735059915642,0.00411856696563689,0.0051230772248125,0.00646210605249911,0.00764999717824977,0.00885476098682847,0.010244646525847,0.0112853483587988,0.012155178329915,0.0128990708156933,0.0132223063582246,0.0132520900416095,0.0128990708156933,0.012303764580209,0.011474822403207,0.010244646525847,0.00909300356662413,0.00789125574706089,0.00646210605249912,0.00533722192577506,0.0043100748863251,0.00323735059915642,0.00248806494786145,0.00186965753733855,0.00128808327356621,0.000921184699011423,0.000644136434167831,0.000407039632545853,0.000270875839201238,0.000176251254247385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000323131886740086,0.00052819237184416,0.000776045038625059,0.00111483373698548,0.00167147300900996,0.00228520395594506,0.0030547729802609,0.00420092726785496,0.00534443204110767,0.00664792834444611,0.00838551052542409,0.00992696983561102,0.0114903238745903,0.0132938999412609,0.0146443600084816,0.0157730892987264,0.0167383966178264,0.0171578411490779,0.0171964897550401,0.0167383966178264,0.0159659012946378,0.0148902297885149,0.0132938999412609,0.0117994778321778,0.0102400374720253,0.00838551052542409,0.00692581184392704,0.00559294106766753,0.00420092726785496,0.00322862154206866,0.0024261491270679,0.00167147300900996,0.00119536942394075,0.000835859517724037,0.00052819237184416,0.000351500297619941,0.000228711311080862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000317367547468528,0.000470506868850864,0.000732607844444088,0.00103365935611803,0.00142597427089991,0.00203654608830009,0.00267381229259716,0.00343238473969099,0.00449630199023448,0.00549316877293948,0.0065617365045269,0.00788415681188854,0.00896300256885813,0.00996277133104539,0.0109797786772809,0.0116150919070683,0.0120137914694556,0.0121442435907887,0.0122238871950312,0.0119217736172844,0.0113479472721509,0.0107707507544345,0.0101867502574323,0.00959433920739672,0.00928543103361228,0.00921905056896113,0.00953145991221504,0.0101502512123995,0.0110937258867893,0.0126085658574965,0.0141172606261769,0.0157566841307387,0.0177459336186942,0.0192855154008029,0.0205952710362163,0.0217213406389199,0.0220851465109106,0.0221348940355381,0.021545247939441,0.0205509111669194,0.0191663335499612,0.017111577462058,0.0151879944808729,0.0131807216235387,0.0107936206492229,0.00891473280065593,0.00719909467823488,0.00540732912644096,0.00415580137182355,0.00312287883207801,0.00215147849734007,0.00153864980057897,0.00107589758822697,0.000679876087951225,0.000452442443318825,0.000294391512896991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000272342525221132,0.000412943408423941,0.000612200937556223,0.000953234137314743,0.00134494790368257,0.00185540922645421,0.00264985594722308,0.00347903612199163,0.00446605415309791,0.00585037217560784,0.00714744735004932,0.00853781635511373,0.0102584861382935,0.0116622284162934,0.0129630795070444,0.0142863606153257,0.0151129996734709,0.0156317683930283,0.0158015064272071,0.0158985716345562,0.015501906845808,0.0147488415558418,0.0139900493391387,0.0132195526608399,0.0124312815077282,0.0120101004750426,0.0118995982857754,0.0122701507423816,0.013039435764613,0.0142261663969927,0.0161427186232195,0.0180574247666679,0.0201415423162088,0.0226733040705416,0.024634188011292,0.0263029859467928,0.0277379048074602,0.0281981191519996,0.0282616363501432,0.0275087814452847,0.0262392210747013,0.0244714046556936,0.021847910310009,0.0193918966233703,0.0168290284452615,0.0137811990967735,0.0113822517589796,0.00919174022337167,0.00690402986125235,0.00530609032622135,0.00398726399033348,0.00274698866004755,0.00196453441630971,0.00137369649656548,0.000868059758044754,0.000577674498098678,0.0003758764721758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209874673133914,0.000319660839755521,0.000476044129022271,0.000745243162665257,0.00105622927583143,0.00146368214659063,0.00210171836458963,0.00277182314554015,0.00357424969638535,0.00470749198517252,0.0057771199443764,0.00693204788038205,0.00837419772407381,0.0095630362784065,0.0106776767701307,0.0118313794701557,0.0125724168950207,0.0130626273502918,0.0132759652849571,0.0131274476535714,0.0126917893813226,0.0118313794701557,0.010886301752891,0.00979385628098,0.00837419772407381,0.00716999730673777,0.0060023753285826,0.00470749198517252,0.00375056043812394,0.00292166973230606,0.00210171836458963,0.00155815944068709,0.00112947766103341,0.000745243162665257,0.000514121982821915,0.000346786930414754,0.000209874673133914,0,0,0,0,0,0,0,0,0.000351500297619941,0.000532967559301845,0.000790140326339023,0.00123029660056049,0.00173586401185009,0.00239469357484988,0.003420050369815,0.00449023607795972,0.00576413603687508,0.00755081329749678,0.0092248901221918,0.0110193771149406,0.0132401685260587,0.0150519158031248,0.0167308660338569,0.0184387656834546,0.0195056716862038,0.0201752232341021,0.0203942965113394,0.0205112619618104,0.0199947842385786,0.0190146930501392,0.0180255109710216,0.0170176111314495,0.0159781190890548,0.0154101465435175,0.0152369644776833,0.0156697027903826,0.0166171725841384,0.0180970669949863,0.0205016706226871,0.0229116802077127,0.025539472001923,0.0287354781985081,0.0312126725373623,0.0333216901319749,0.0351353404465592,0.0357126611146375,0.0357931050676553,0.034839621186664,0.0332317345388057,0.0309928111430786,0.0276701794456039,0.0245596604776173,0.021313811269274,0.0174537631550337,0.0144155181981739,0.0116412552866235,0.00874389094645554,0.0067201150772697,0.00504983353300284,0.00347903612199163,0.00248806494786145,0.00173977410307982,0.00109938977841748,0.000731619491142674,0.000476044129022271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000272342525221132,0.000414805841092499,0.000617735614682275,0.000967060016310481,0.00137060915401105,0.00189933776177572,0.00272728137306376,0.00359683854964777,0.00463810222333663,0.00610864682029592,0.00749664268995875,0.00899532752812175,0.0108667240349679,0.0124094127697854,0.0138558188639415,0.0153529137824825,0.0163145162500767,0.016950634707272,0.0172274713116351,0.0170347483586106,0.0164694191922751,0.0153529137824825,0.0141265397364542,0.0127089348675866,0.0108667240349679,0.0093041010770258,0.00778894389638032,0.00610864682029592,0.00486689072797939,0.00379128601310877,0.00272728137306376,0.00202193561727719,0.00146565945186928,0.000967060016310481,0.000667147097754269,0.00045000583887784,0.000272342525221132,0,0,0,0,0,0,0,0,0.00045000583887784,0.000682328052756377,0.00101157171926454,0.00157507876252896,0.00222232796421432,0.00306578998169406,0.0043784959674121,0.00574859386095487,0.00737949552317193,0.00966687679970038,0.0118101021424493,0.0141074817748285,0.016950634707272,0.0192701116999552,0.0214195761872703,0.0236061029690126,0.0249720020422762,0.0258291908071908,0.0261096578638801,0.0262489595976947,0.0255820638738249,0.0243170783383096,0.0230383193372871,0.0217310602253064,0.0203724867801459,0.0196147246069663,0.0193546154205143,0.0198514436762489,0.021007385556063,0.0228369783634879,0.0258287671076483,0.0288372614224211,0.032123477578069,0.0361251615633836,0.0392291977087773,0.0418729403264974,0.0441466941879881,0.0448648787853477,0.0449659384120602,0.0437681016390698,0.0417481558465907,0.0389354551509877,0.0347613201606815,0.0308536568249733,0.0267759816604039,0.0219267045316262,0.0181098371390745,0.0146246034611401,0.010984720689555,0.00844230418443159,0.00634397332131311,0.00437062176358024,0.00312569068817232,0.00218563254073975,0.00138113452224187,0.000919114363439588,0.000598041744257101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.000533927764834312,0.000795133923710366,0.00124477560781056,0.00176421402392784,0.00244478034142286,0.00351048877170818,0.00462976114855402,0.00597004985912663,0.0078628983004015,0.00964949207240934,0.0115785619324767,0.0139873769852915,0.0159730875670104,0.0178348655276618,0.0197618888827239,0.0209996396695244,0.0218184355310428,0.0221747727248552,0.0219267045316262,0.0211990268851829,0.0197618888827239,0.0181833307034993,0.0163586249639195,0.0139873769852914,0.0119760075672154,0.0100257349174763,0.0078628983004015,0.00626454073365714,0.00488004908873825,0.00351048877170818,0.0026025852527254,0.00188656040398029,0.00124477560781056,0.000858735156143093,0.000579236326763431,0.000350552526882633,0,0,0,0,0,0,0,0,0.000571469182538786,0.000866498655893707,0.00128461013956841,0.00200021620853007,0.00282216770388928,0.00389329280491827,0.00556031787828782,0.00730022579853493,0.00937133234691315,0.0122761122304628,0.0149978263257095,0.0179153032717217,0.0215258659395038,0.0244714046556936,0.0272010419344569,0.0299777451783022,0.0317123209535297,0.0328008778575661,0.0331570471908685,0.0333209357758984,0.0324669584537563,0.0308477856333976,0.0292084612808405,0.0275272906917175,0.0257674114316043,0.0247669620370573,0.0243888011603553,0.0249484741202255,0.0263453301048899,0.0285877188181536,0.0322790103966559,0.0360037096410628,0.0400797308268665,0.0450494007029126,0.048907304428155,0.0521944595409563,0.0550219203548694,0.0559078767990014,0.0560338111448096,0.0545411399832521,0.0520240066806773,0.048518990547354,0.043317437994477,0.0384479461723772,0.0333665959737549,0.0273237224472926,0.0225673749942689,0.0182242892586773,0.0136884892506085,0.0105202847978504,0.00790547279891366,0.00544640239110778,0.00389504518093551,0.00272360202732729,0.00172108564210729,0.00114534428681339,0.000745243162665257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000447582356639003,0.000681714233768874,0.0010152199403117,0.00158931845388504,0.00225253281574425,0.00312147385274763,0.00448216092283929,0.00591123796474384,0.00762250670095691,0.0100392787996784,0.0123203858792447,0.0147834051641672,0.0178589588554612,0.0203942965113394,0.0227713980960211,0.025231804421507,0.0268121536462423,0.0278575849388467,0.028312553106907,0.0279958218383579,0.027066729474469,0.025231804421507,0.0232163153413621,0.020886547239684,0.0178589588554612,0.0152908602249369,0.0128007694062476,0.0100392787996784,0.00799851003718497,0.00623080338651439,0.0044821609228393,0.00332295776364139,0.00240874358848377,0.00158931845388504,0.00109642542968738,0.000739563803716345,0.000447582356639003,0,0,0,0,0,0,0,0,0.000719862742171802,0.00109150259992802,0.00161818520743882,0.00251961290093053,0.00355500076690933,0.00490426521719917,0.00700416714936243,0.0091958774372755,0.0118047887920787,0.0154638536660373,0.0188923160081496,0.0225673749942689,0.0271154934619455,0.030825901025814,0.0342643439666834,0.0377620745047184,0.0399470680480497,0.0413182908224231,0.0417669467443566,0.0419573074049335,0.0408728305015894,0.0388174481835527,0.0367333930945167,0.0345896373114573,0.0323299932184855,0.0310225929834598,0.0304870952837082,0.0311040192425925,0.0327757213816643,0.0355002209686135,0.0400165018823971,0.0445899370504672,0.0496042394632999,0.0557257840336238,0.0604816907977504,0.0645356820222172,0.0680231686214033,0.0691069482305185,0.0692626139222689,0.0674175438786005,0.064306150443723,0.0599736487938476,0.0535440820928561,0.0475249710386371,0.0412439847944305,0.0337744729498265,0.0278952180751656,0.0225267902565011,0.0169201510083586,0.0130039775881517,0.00977184487646395,0.0067322221775301,0.00481461112612397,0.00336660655134026,0.00212741000337043,0.00141574412885496,0.000921184699011423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
