"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001675746899862,0.000256384728551734,0.000414585473599328,0.000603670888138547,0.000859438408218659,0.00127471660492796,0.00172715212793256,0.00228810481509118,0.00311280386165387,0.00392463707997958,0.00483810871626799,0.00603710071880114,0.00708283239333032,0.00812482251167168,0.00929915823093388,0.0101520320077612,0.0108365413696482,0.0113762048858687,0.0115567985547694,0.0114790528514638,0.0110532431568595,0.0104486614914026,0.00965739442190503,0.00852944148886645,0.00750278198621764,0.00645286283846543,0.00522745154620933,0.0042788055060063,0.00342439181354901,0.00254447383303883,0.00193803366294789,0.00144328805655211,0.000983658872090597,0.000697169915490329,0.000483126808292102,0.000302015748160466,0.00019918402820497,0.000128442221134783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000218040137375258,0.00033359549368071,0.000539438704167248,0.000785467563090897,0.00111825997475515,0.00165860001695903,0.00224728738733396,0.00297717207922364,0.0040502308652526,0.00510654925357314,0.006295114669276,0.00785518547093282,0.00921584129545369,0.0105716287867838,0.0120996180169813,0.0132093364086936,0.0140999871108539,0.0148021713561168,0.0150371511635057,0.0149359921887795,0.0143819490673815,0.0135952964445921,0.0125657377412581,0.0110980995645573,0.0097622595339799,0.00839615517044113,0.00680170885801342,0.00556737619749412,0.00445565414153189,0.00331074713102095,0.0025216763112725,0.00187793709269942,0.00127988967557504,0.000907124006375467,0.000628621396574595,0.000392968384568232,0.0002591686899516,0.000167122848583624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000281414638122585,0.000430556760161604,0.000696229371114717,0.0010137677983748,0.00144328805655211,0.00214068074429494,0.0029004731627719,0.00384250263914233,0.00522745154620933,0.00659079437184629,0.00812482251167169,0.0101383360114283,0.0118944735330623,0.0136443277151258,0.0156164349677056,0.0170486987856477,0.0181982217499022,0.019104499500663,0.0194077774120535,0.0192772160548276,0.0185621374166034,0.0175468401147608,0.0162180348158262,0.0143238199645471,0.0125997110765233,0.0108365413696482,0.00877866093800319,0.00718556306545369,0.00575071320781914,0.00427303301588073,0.00325461465554723,0.00242376928266858,0.00165189627113881,0.00117078432007734,0.000811333477233572,0.000507186690799777,0.000334497418564322,0.000215697974337788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000360279155262009,0.000551217331401928,0.000891342864632883,0.00129786925252694,0.00184775960939116,0.00274059180213745,0.00371331082105401,0.00491933758015532,0.00669240889459701,0.00843781917186569,0.0104017481488782,0.0129795349606821,0.0152278179463832,0.0174680567298075,0.0199928334784002,0.0218264793821208,0.0232981482522224,0.0244584041104647,0.0248466735709815,0.0246795232912198,0.0237640487819902,0.0224642213931665,0.0207630275469555,0.0183379720094879,0.0161306934617162,0.0138734075692183,0.0112388202979608,0.00919926770183101,0.00736231103857737,0.00547052113436113,0.00416669803186691,0.00310301395668501,0.0021148288415868,0.00149888857468647,0.00103870410495907,0.000649322273143022,0.000428238019890001,0.000276145848363061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217054333017881,0.000330596204530115,0.00053170972183022,0.00122826130668873,0.00179236128998973,0.00274339265051165,0.00382180030359785,0.00521314291572046,0.00735918312814171,0.00958412111832784,0.0122218917909751,0.0159140684024463,0.0193759864007582,0.0230995172010701,0.0277416208650361,0.0315741573794831,0.0351854580781167,0.0389657279989049,0.0414479008201974,0.0431631969396186,0.0440626053463564,0.0437892867974816,0.0425996120049705,0.0400685037339647,0.03718832552808,0.0337825586405499,0.029262417458908,0.0253531420817578,0.0214969132998954,0.0171389921185924,0.0138559050254319,0.010960972453076,0.00803945917198005,0.00606208988375326,0.00447227381240995,0.00301624915588912,0.00212051547616392,0.00131906596421248,0.000824584119980719,0.000543825901834578,0.000350681765861169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000280899710858728,0.000427839320101718,0.000688109309066771,0.00157377497256848,0.00229544277527567,0.0035113244041014,0.00488914238382886,0.00666566706398789,0.00940386578469615,0.0122406722341534,0.0156015297920802,0.0203021162227128,0.0247059256818351,0.0296495752986934,0.0356799417577791,0.0407062641269626,0.0455083037908418,0.050664449762185,0.0542117883105197,0.0568909030204912,0.0587890593434777,0.0592067127604591,0.0585788405727342,0.0565580492048097,0.053974139835736,0.0507524317342383,0.046305235121579,0.0423270676479365,0.0382729515223254,0.0334889444608542,0.0296797118737574,0.0260959675023763,0.0221365245309177,0.0191335943867226,0.0163981372480583,0.0134569769883858,0.0112789903386574,0.00915896902432254,0.00721151147729928,0.0058063178931897,0.00459608409066387,0.00313727233117254,0.00242202444518629,0.00182823996821207,0.00126636898430704,0.000909740157054229,0.000639002915546339,0.000405982078514455,0.000271390574343075,0.0001773826062793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.000183833606726084,0.000279997601539327,0.000416976988657903,0.000652774040978695,0.000925173268438531,0.00128206974233925,0.00184093898284921,0.0024278977469871,0.00313075991121081,0.00412339048512165,0.00542089214894611,0.00662114466421442,0.00821846355617446,0.0103770166885628,0.0122693168529047,0.0148220959235833,0.0172176589597076,0.0198974965547387,0.0235505610531568,0.027008881845505,0.0308756542809273,0.0360591748090307,0.0407890722591878,0.0460738677743707,0.0524324460705012,0.0577092850105266,0.062731550817872,0.0680834100188616,0.0717044314463616,0.074344375619263,0.0760103074785037,0.076060086084783,0.0749003429139643,0.0720366967341973,0.0686035268820603,0.0644297854130217,0.0587517027041452,0.0535955436368987,0.0485264120040666,0.0425396014800508,0.0377661245680296,0.0332672900142532,0.0282843781520898,0.0244938426665154,0.0210304108732969,0.0172935523024492,0.0145167781173959,0.0118050962127801,0.00930797319877152,0.00750155645791402,0.00594281556829931,0.00407106134446602,0.00314292450680062,0.00237240388379488,0.00164329560064564,0.00118051848737904,0.000829198040168072,0.000526820043629573,0.000352168240379565,0.000230179402798099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
