"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01300633517078e-06,2.29773183833724e-06,5.45167270054858e-06,1.0144406594099e-05,1.72519033947956e-05,2.8971786557815e-05,4.04199097479794e-05,5.15381587093484e-05,6.12597168393418e-05,6.40793705040707e-05,6.12597168393418e-05,5.15381587093484e-05,4.04199097479794e-05,2.8971786557815e-05,1.72519033947956e-05,1.0144406594099e-05,5.45167270054858e-06,2.29773183833724e-06,1.01300633517078e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67384350011791e-06,3.79666283327477e-06,9.00808474514142e-06,1.676213509289e-05,2.85062248472243e-05,4.78716025092052e-05,6.6787936914138e-05,8.51592028288204e-05,0.000101222643225928,0.000105881704867921,0.000101222643225928,8.51592028288204e-05,6.6787936914138e-05,4.78716025092053e-05,2.85062248472243e-05,1.676213509289e-05,9.00808474514142e-06,3.79666283327476e-06,1.67384350011791e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6776043061264e-06,6.0734236806311e-06,1.44100009958178e-05,2.68139554871366e-05,4.56006731793971e-05,7.65789687093147e-05,0.000106838941314404,0.00013622698190403,0.000161923253494217,0.000169376234322013,0.000161923253494217,0.00013622698190403,0.000106838941314404,7.65789687093147e-05,4.56006731793971e-05,2.68139554871367e-05,1.44100009958178e-05,6.07342368063109e-06,2.6776043061264e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14673998234916e-06,9.40576198977412e-06,2.23164143926455e-05,4.15261138656801e-05,7.0620641841064e-05,0.000118595966785464,0.000165458842670154,0.000210971378871666,0.000250766563155069,0.000262308811393761,0.000250766563155069,0.000210971378871666,0.000165458842670154,0.000118595966785464,7.0620641841064e-05,4.15261138656802e-05,2.23164143926455e-05,9.4057619897741e-06,4.14673998234916e-06,0,0,0,0,0,0,0,0,0,0,1.5274866843168e-06,3.22400280512739e-06,6.21909062765343e-06,1.21487185455322e-05,1.92252341490265e-05,2.78052178274813e-05,3.84448095530375e-05,4.56144108825806e-05,4.94629396251085e-05,4.84059962117112e-05,4.30612574902624e-05,3.50096484927578e-05,2.42501716260355e-05,1.61743021339038e-05,9.85938402664839e-06,4.83375546591753e-06,2.41723347655545e-06,1.10475511466411e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21721762262145e-06,1.41020824662072e-05,3.34590558911963e-05,6.22602063364562e-05,0.000105881704867921,0.000177811229498095,0.000248072856471861,0.000316309915782712,0.000375974935069038,0.000393280256709584,0.000375974935069038,0.000316309915782712,0.000248072856471861,0.000177811229498095,0.000105881704867921,6.22602063364562e-05,3.34590558911963e-05,1.41020824662072e-05,6.21721762262145e-06,0,0,0,0,0,0,0,0,0,0,2.52394636567529e-06,5.32718893491879e-06,1.02761296374193e-05,2.00739648570637e-05,3.17668627542866e-05,4.59440198091615e-05,6.35243752673811e-05,7.53710835921314e-05,8.17302094900077e-05,7.99837664510219e-05,7.11523743282695e-05,5.78482784721543e-05,4.00698305071709e-05,2.67256477633124e-05,1.62911773551639e-05,7.98706768839849e-06,3.99412165800291e-06,1.82544482072838e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02431389953978e-06,2.04692237809413e-05,4.85659408230731e-05,9.03709150192804e-05,0.000153687678145592,0.000258093643692873,0.000360078649750341,0.000459124988511599,0.000545728980127203,0.000570847717172625,0.000545728980127203,0.000459124988511599,0.00036007864975034,0.000258093643692873,0.000153687678145592,9.03709150192805e-05,4.85659408230731e-05,2.04692237809412e-05,9.02431389953978e-06,0,0,0,0,0,0,0,0,0,0,4.03749194992732e-06,8.52176683822749e-06,1.6438459727883e-05,3.21118042030318e-05,5.08166316008709e-05,7.34954643448455e-05,0.000101618305861896,0.000120569179836399,0.000130741709637515,0.000127947969720215,0.000113820619358423,9.25384001121539e-05,6.40986751175948e-05,4.27523299101868e-05,2.60605765323837e-05,1.27767063254553e-05,6.3892934733193e-06,2.92011703139161e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19576414350117e-07,2.48372106688267e-06,5.14877007544109e-06,9.75478433665652e-06,1.86483536462141e-05,2.89844032356925e-05,4.11719774454296e-05,5.57098998233769e-05,6.49201378385788e-05,6.91416892046822e-05,6.62183666198602e-05,5.78560405617636e-05,4.61989867417687e-05,3.13168993083832e-05,2.05150315922357e-05,1.22822835939617e-05,5.89295674550963e-06,2.89434219996468e-06,1.29921192076757e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.03115307316279e-06,2.38137407754043e-06,5.02626751832012e-06,1.09383795515159e-05,1.89400298652063e-05,2.99724211721125e-05,4.61675728178038e-05,5.99360202779973e-05,7.11135335930216e-05,7.75309851302144e-05,7.54656559429504e-05,6.7133130119213e-05,5.18045334921391e-05,5.04875962401144e-05,5.39799123905215e-05,8.20188019593878e-05,0.000134527690588897,0.00021973482439289,0.00036413742330101,0.000505992819824916,0.000645175568587975,0.000766873975189022,0.000802171543086663,0.000766873975189022,0.000645175568587975,0.000505992819824916,0.000362680571707295,0.000215966322055335,0.000126991795132725,6.82462494278822e-05,2.87639388442688e-05,1.26812240608525e-05,0,0,0,0,0,0,0,0,0,0,6.25276455481849e-06,1.31974508658663e-05,2.54578385782709e-05,4.97307619686034e-05,7.86984684576062e-05,0.000113820619358423,0.000157373772850595,0.000186722525625876,0.00020247647252214,0.000198149876172991,0.000176271195870656,0.000143311945969652,9.92680428237975e-05,6.62094826227789e-05,4.03593743939865e-05,1.97869710775697e-05,9.89494177468843e-06,4.52231347981657e-06,3.95848336082349e-07,9.14183345536319e-07,1.92952887947963e-06,4.19912373593942e-06,7.27086938168711e-06,1.15060831976661e-05,1.77232239873305e-05,2.30087797010304e-05,2.72997042615511e-05,2.97632934017115e-05,2.8970436217343e-05,2.57716710984334e-05,1.98871912600585e-05,1.45134509220516e-05,9.68013521054093e-06,5.28713160547651e-06,2.89294747293553e-06,1.44668664494986e-06,5.59269321209871e-07,0,0,0,0,0,0,0,1.51946434151588e-06,4.10398259079656e-06,8.50758285033409e-06,1.61183418011023e-05,3.08136528419178e-05,4.78924497078111e-05,6.8030617816833e-05,9.20523894807224e-05,0.000107270948833252,0.000114246439577221,0.000109416080341089,9.55985703885458e-05,7.63370089454638e-05,5.17465553089036e-05,3.3898062720001e-05,2.02946613921144e-05,9.73724151812376e-06,4.78247342620136e-06,2.14675600077654e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.70382830710449e-06,3.93486929217314e-06,8.30516544990371e-06,1.80740582545725e-05,3.12956047570721e-05,4.95250035660235e-05,7.62851020712261e-05,9.90354299692985e-05,0.00011750462148396,0.000128108513256307,0.000124695861512995,0.000110927592050716,8.55993478538704e-05,7.97213551032371e-05,8.07969686664221e-05,0.000115601279319798,0.000185215260429911,0.000300033714828661,0.000495808354797868,0.000688367243113975,0.000877715473565553,0.00104327750006291,0.00109129733068172,0.00104327750006291,0.000877715473565553,0.000688367243113974,0.000493401122497227,0.000293806820757133,0.000172763305107485,9.28441683970841e-05,3.91312929898483e-05,1.72519033947956e-05,0,0,0,0,0,0,0,0,0,0,9.37478552930571e-06,1.97869710775697e-05,3.81690010264432e-05,7.45614557492552e-05,0.000117992810509128,0.000170651539162094,0.000235950891078263,0.000279953549487789,0.000303573481455121,0.000297086604732105,0.000264283844656871,0.000214867958880299,0.000148832824781462,9.92680428237975e-05,6.05109109296311e-05,2.96666552051512e-05,1.48355109407065e-05,6.7803159063294e-06,6.47054902675323e-07,1.49432689683038e-06,3.15401381669869e-06,6.86390052101845e-06,1.18849853625602e-05,1.88078788389581e-05,2.8970436217343e-05,3.76102217770369e-05,4.46241802071092e-05,4.8651170561786e-05,4.73551637796323e-05,4.21264525181892e-05,3.25076637497492e-05,2.37237313330465e-05,1.58231786661786e-05,8.64236151721891e-06,4.72882080058993e-06,2.36475842115194e-06,9.14183345536319e-07,0,0,0,0,0,0,0,2.43064794502104e-06,6.56503517599497e-06,1.36093610144419e-05,2.57840959511497e-05,4.92918062717279e-05,7.66123174356167e-05,0.000108826825926055,0.00014725383492868,0.000171598572087501,0.000182757084846957,0.000175030083672777,0.000152926569128994,0.000122114345728728,8.27776308314174e-05,5.42258572572786e-05,3.24648467620029e-05,1.55764142925455e-05,7.65039947822467e-06,3.43411024476125e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.72557022904571e-06,6.29450899084959e-06,1.32855591160033e-05,2.89126051558665e-05,5.00627723287531e-05,7.92238717657705e-05,0.000122031311639838,0.000158424424819999,0.000187969114468014,0.000204931886835522,0.000199472755798148,0.000177448009997534,0.00013693107055647,0.000122652518734227,0.000118189666213724,0.000158685062145342,0.000247458260137342,0.000396921447194086,0.000653688383308212,0.000906619166280254,0.00115600165294839,0.00137405634385972,0.00143730121676158,0.00137405634385972,0.00115600165294839,0.000906619166280253,0.000649837595839975,0.000386960445237485,0.000227539188140066,0.000122281098335487,5.15381587093483e-05,2.2721746900364e-05,0,0,0,0,0,0,0,0,0,0,1.36075351535863e-05,2.87208601924108e-05,5.54024432474738e-05,0.000108226223100136,0.000171266991853233,0.000247701327235993,0.000342483573072767,0.000406353591142739,0.000440638007950575,0.00043122228289004,0.000383608957821103,0.00031188162061981,0.000216031384279709,0.000144087923732222,8.78318063998918e-05,4.30612574902625e-05,2.15337978683368e-05,9.84165309802356e-06,1.02395836767355e-06,2.36475842115194e-06,4.99119754137332e-06,1.08620587593359e-05,1.88078788389581e-05,2.97632934017115e-05,4.58454459694997e-05,5.951782629175e-05,7.06173502970425e-05,7.69900250935136e-05,7.49391064100122e-05,6.66647194512441e-05,5.14430756531589e-05,3.75425842698568e-05,2.50400331276946e-05,1.36764567510845e-05,7.48331495205822e-06,3.74220821579965e-06,1.44668664494986e-06,0,0,0,0,0,0,0,3.76428473526581e-06,1.01671086304796e-05,2.10764829305388e-05,3.99311957127964e-05,7.63370089454638e-05,0.000118647613138287,0.000168537430712671,0.000228048395147814,0.000265750491273551,0.000283031405745237,0.000271064788930602,0.000236833619187026,0.000189115486068322,0.000128195682471603,8.3978252444333e-05,5.02775103030781e-05,2.41228099987542e-05,1.18479856507221e-05,5.31832213712989e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
