"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0.000249687605369067,0.000410350042630671,0.000605624742802772,0.00087393898146795,0.00131739365246286,0.00180923712581729,0.00242942664021304,0.00335904020193488,0.00429265438336562,0.00536370666997102,0.00680226251055073,0.00808900133425092,0.00940512994253277,0.0109403225377065,0.0121060494108929,0.0130979441002951,0.0139747940091933,0.0143895936045511,0.0144870519131366,0.0141774869294298,0.013584171830715,0.012726103515888,0.0114233017108915,0.0101848903010456,0.00907077127466837,0.0076274553061568,0.00653532938884256,0.00560175908369512,0.00474894393903566,0.00429423342431778,0.00408849642000423,0.00417349758192701,0.00450973577051508,0.00506486884556033,0.00597394914455671,0.00688312818187267,0.00787384321896968,0.00896300256885813,0.00996277133104539,0.0108276741603901,0.0116150919070683,0.0120137914694556,0.0121497097301937,0.0119544701430912,0.0115058462870919,0.0108276741603901,0.00977184487646394,0.00875176399064581,0.0076637795736052,0.00634397332131311,0.00528702274328922,0.00430813578895589,0.00327103117417164,0.00253667781731129,0.00192342082223696,0.00133951188005087,0.000966624937203283,0.000682021074207991,0.000435659318342529,0.000292542676315993,0.000192070128503999,0,0,0,0.000161299124600357,0.000247896311008493,0.00037250876135692,0.000589491651552364,0.000843036755569585,0.00117880979245102,0.00171104668368419,0.00227699201207153,0.00296271263372367,0.00394443324159514,0.00488444310993106,0.00591389862043061,0.00722180758051169,0.00832160611592445,0.00937555039545901,0.0105013653178546,0.011259984869617,0.0118047887920787,0.0121278599234049,0.0121006029142116,0.0118047887920787,0.011124003811199,0.0103279651475804,0.00937555039545901,0.00810357464870077,0.00700101598321077,0.00591389862043061,0.00468846519788406,0.00376917173725607,0.00296271263372367,0.00215438495472879,0.00161164481059221,0.00117880979245102,0.000786238795977722,0.000547307366605999,0.000372508761356921,0.000227889430633407,0.000147615446527964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000323131886740086,0.000531052325577514,0.000783766040405079,0.00113100348557563,0.0017048979899123,0.00234141460550841,0.00314402956762035,0.0043470840151743,0.00555531584345067,0.00694141246469273,0.00880311185605981,0.0104683380623402,0.0121715989020527,0.0141583602354984,0.015666979469519,0.016950634707272,0.0180854053541022,0.0186222160446804,0.0187483411964883,0.0187450223708758,0.0181863657185635,0.017522298703056,0.0164525478232497,0.0155725370653104,0.0150929581287449,0.014757362815305,0.0149837846351518,0.0157762793062448,0.0175629341094257,0.0197714135260323,0.0226035686696373,0.026710434900069,0.0305698768979909,0.03464170010461,0.0395171620751618,0.0433091167559056,0.0466178200640631,0.0495098681132587,0.0511563965187701,0.0517992911997477,0.0511996909731876,0.0495949040970911,0.0470846703428267,0.0430828547422558,0.0391360342509563,0.0348449444554947,0.0295198522778787,0.0251477693629449,0.020996684749579,0.0164657127081854,0.0131509033432013,0.0102927929651847,0.00746752326682143,0.00558860936589468,0.00409770794645441,0.0027481758395702,0.0017915338236601,0.00113530937276249,0.000714474425220026,0.00038064247851103,0.000249912425367723,0,0.000192416166075691,0.000295719259895201,0.000690655044751151,0.00102576428222585,0.00149036180755788,0.0022667035108562,0.00313805240803495,0.00425006889977862,0.00594161633979991,0.00766808672406494,0.00968166545286247,0.0124423948268724,0.0149704062802524,0.0176218506539985,0.0208199708444111,0.023604599331544,0.0260098146874317,0.0286232350584907,0.0302632738625598,0.0314349239551788,0.0324370676664349,0.0327121139892767,0.0326720464207323,0.0323771731229875,0.0320863782380705,0.0318990278955604,0.0319706509522006,0.0323663483808336,0.0330959506674284,0.0343698519152464,0.0356675866194943,0.0370479575430194,0.0385999954037577,0.0397958349977793,0.0405036186213439,0.0407076018022732,0.0402683184954311,0.0392654679691828,0.0372802763528591,0.0352884045210975,0.0328729501234843,0.0299797280522769,0.0275574868441927,0.0252644268327028,0.0228201026270289,0.0211069461908471,0.0197053980977225,0.0184015019040484,0.0175668464511943,0.0168833755913788,0.0161501346766505,0.0155238775778217,0.0146855752666019,0.013742943560026,0.0127925215835376,0.0116050091985543,0.0102136405177926,0.00885476098682847,0.00764999717824977,0.0062308033865144,0.0051230772248125,0.00411856696563689,0.00307684671580829,0.00235409244373423,0.00176104129499744,0.00120671920826437,0.000859121673923336,0.000598041744257101,0.000375876472175801,0.000249014358127344,0.000161299124600357,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000414805841092499,0.000681714233768874,0.00100612395418429,0.00145187420791471,0.00218858513722395,0.00300568434945387,0.00403600474831956,0.00558037109678547,0.00713138367192647,0.00891072207337695,0.0113005938674861,0.0134382521595042,0.0156247356797306,0.0181751500454688,0.0201117712702246,0.0217596052117794,0.0232163153413621,0.0239054216139098,0.0240673290326,0.024068250960735,0.0233538473089978,0.0225078899476453,0.0211432073164373,0.0202329346924704,0.0197405789604907,0.0195228391501013,0.0200630705803643,0.0214119038378463,0.0242331059685123,0.0276320017932829,0.0319544835163134,0.0382165070443024,0.0441262295632452,0.0504080784797577,0.058021040334506,0.0640419312581778,0.0694100322321515,0.0743442223430556,0.0773060256882244,0.078769779944877,0.0784333115931589,0.0764289838477368,0.0729796854123063,0.0672192277628494,0.0613798237351219,0.0549183350477373,0.0467796934850237,0.0400170568435732,0.033537975640263,0.0264066131378445,0.0211520478890564,0.016596598859193,0.0120708163303772,0.00904828790941855,0.00664253738507337,0.00445915215317742,0.0029522118645682,0.00190355437765958,0.00119310667158668,0.000667370895474126,0.000322550772503668,0,0.000249014358127344,0.000382703507665408,0.000893075200513726,0.00132636185746282,0.0019270524913165,0.00293076580206522,0.00405726616264905,0.0054948518681169,0.00768154245570753,0.00991327533809088,0.0125160241371611,0.0160843500298402,0.0193516946440184,0.0227783732020178,0.0269112650875721,0.0305099837763797,0.0336178951729171,0.0369955443531039,0.03911487854205,0.0406291661086583,0.0419262480321195,0.0422837040280583,0.0422350631306952,0.0418595823722637,0.0414901807548659,0.041256168197368,0.0413607217381473,0.0418838477815027,0.042839830670563,0.0445030751773733,0.0461947216351463,0.0479928978287221,0.0500144896830272,0.051572185145335,0.0524963611544129,0.0527678438856863,0.05220347020508,0.0509077928993274,0.048338803582927,0.0457593640284203,0.0426308940143862,0.0388817817886089,0.0357425825508121,0.0327705686721394,0.0296023242112359,0.027381718113017,0.0255649926213182,0.0238748215168116,0.0227928580289688,0.0219067857875136,0.0209559942908037,0.020143725305047,0.0190566426749331,0.017833442679007,0.0166001336892302,0.0150591658495741,0.0132536651935208,0.0114903238745903,0.00992696983561101,0.00808536210253904,0.00664792834444611,0.00534443204110767,0.00399265043175032,0.0030547729802609,0.00228520395594506,0.00156589145085586,0.00111483373698548,0.000776045038625058,0.000487753696408386,0.000323131886740086,0.000209308775821606,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00052819237184416,0.000868059758044754,0.00128114637038421,0.00184874176187607,0.00278683147654956,0.00382728348610426,0.00513924036164627,0.00710575684666996,0.00908073629408124,0.0113464540768883,0.0143895936045511,0.017111577462058,0.0198957328478762,0.0231432990091355,0.025609292630087,0.0277075594136568,0.0295624589888587,0.0304399313879719,0.0306460959474485,0.0306539403514355,0.0299570996239326,0.0289963467785289,0.027459974454719,0.0265446225591422,0.0262413338208736,0.0264816548021673,0.0277274499037864,0.0301298396212612,0.0347178189709877,0.0400147199177547,0.0465971627574922,0.0559685019531492,0.0646959304680845,0.0738761184203008,0.0848769322083827,0.0934699764824308,0.101024634468506,0.107834790793502,0.111732438250754,0.113428226410529,0.112426784895766,0.109124088306485,0.103782584515182,0.0951252978556045,0.0865057707513652,0.0770811217237925,0.0653349903624052,0.0556623510804251,0.0464623607442906,0.0364092079022592,0.0290514163884861,0.0227086318198856,0.0164436227379741,0.0122825973474547,0.0089861743417849,0.00600881337513545,0.00397613716009931,0.00244947995902568,0.00153509966032377,0.000858078894242423,0.000412943408423941,0,0.000319660839755521,0.000491278195995214,0.00114550701960249,0.00170121566251369,0.00247160056275241,0.00375881054159667,0.00520343027612638,0.00704691368275304,0.0100609480124601,0.0130338717846839,0.0165304347799893,0.0213813568073464,0.0258908155709087,0.0307060083872783,0.0368970972982357,0.0423296790789407,0.0473239132796307,0.0533469484894768,0.0576365437850857,0.0613918402677831,0.0655326754110475,0.0682720965043299,0.070642278300253,0.0731989840296326,0.0752756015817397,0.0774604324067451,0.0803753907289376,0.0831007779933183,0.0860604327521111,0.0897553556120947,0.0928916572983699,0.0955994652573106,0.0980531878841898,0.0994385912605943,0.09960268922022,0.0982785670452686,0.0958873547482155,0.0924124981032982,0.0868920713130705,0.0818007431285382,0.0761577977668336,0.069675098184481,0.0645249438653955,0.0598358329051577,0.0550033655025355,0.0516894200764943,0.0488794183519213,0.046316518463218,0.0445184968301537,0.0428465204363082,0.0407782043469334,0.0387454454025004,0.0363508459564114,0.0334092852009173,0.0304602829021748,0.0272750395943556,0.0235218943476713,0.0201272811193105,0.0170878236324511,0.0136446276613954,0.0110451130173395,0.00874887757556645,0.00642732363521248,0.00485321252468334,0.003585594146467,0.0024226161734321,0.0017058621059877,0.00117515713221798,0.000627824430406056,0.000415927330192429,0.000269417051940007,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000667147097754269,0.00109642542968738,0.00161818520743882,0.00233510131285394,0.0035199798986473,0.00483414984037416,0.00649125105681289,0.00897511079353881,0.0114696598947771,0.0143314336039513,0.0181751500454688,0.021613222474136,0.0251298222668599,0.0292317450789681,0.0323464823886991,0.0349967527628911,0.0373396318618468,0.0384479461723772,0.0389004178039063,0.0390441400501511,0.0383296003238915,0.0373424454860675,0.03577486370425,0.0350437043243767,0.0351984357501759,0.0363150138507658,0.0387155390980492,0.0427108588896047,0.049816892752805,0.0577010256508176,0.0672595627609805,0.0805852617821892,0.092777245178046,0.105409619924204,0.12029279381312,0.131698391651186,0.141508132733412,0.150033959511999,0.15456863814048,0.156053050987494,0.153703300354107,0.148444424618541,0.140507626776226,0.128093123754495,0.115993420373776,0.102943073808398,0.0871361901444637,0.0741564069986723,0.0619616683549733,0.0488435496472344,0.0394350144512161,0.0315272806596037,0.024027649284335,0.0193518660008893,0.0159697620804217,0.0132714015944597,0.0118834968368897,0.0112156891218573,0.0116261537564156,0.0120347618867895,0.0126304524556073,0.0132699924445687,0.0143818336417391,0.0150151619304324,0.0159249465086362,0.016341897351515,0.0167286308159332,0.0173091616736206,0.0180428585178532,0.019149365262125,0.0214178341333279,0.023896623798234,0.0271019545160717,0.0319179121211857,0.0366696636989168,0.0419552403912021,0.0490220473100248,0.0554079018662533,0.0613593543168097,0.0686852342114069,0.0739552200768769,0.0786155534114799,0.0839777894474235,0.0874169090220763,0.0906245074173267,0.0941851670063909,0.0971641392082264,0.10056148598269,0.105043003328707,0.10933125121004,0.114100053735582,0.120266215631717,0.125705206754239,0.130792288513702,0.136109425938089,0.139841942628253,0.1420842200403,0.142820654910415,0.14185693360718,0.139234698693228,0.134043395008694,0.128960883395088,0.122725501426665,0.115191270817776,0.108920054704166,0.103011733438591,0.0967488714885695,0.0923896451783205,0.0887208995537125,0.0855234306405683,0.0834877158957806,0.0818081810563266,0.0799359543290543,0.0780916914024214,0.075795662384317,0.0728059901321728,0.0694229405999037,0.0654045709181345,0.0601204640501073,0.0548717626334717,0.0495063095622882,0.0429645603943197,0.0374716412214557,0.0321225993105776,0.0259800900190712,0.0214476036979745,0.0173858620562683,0.0131888114808738,0.010263642923988,0.00783789333420991,0.00539745183609096,0.00396615026605024,0.00285643993750909,0.00167743922164971,0.00116965824136315,0.000798040908878463,0.000378592548918298,0.000249687605369067,0.000161009047323946,0,0,0,0
0,0,0,0,0,0,0,0.000835859517724037,0.00137369649656548,0.0020274022200366,0.00292561665001468,0.0044101349018614,0.00605664053367311,0.00813280009166996,0.0112447941460885,0.0143701807598035,0.0179556580862247,0.0227713980960211,0.02707891224365,0.0314848122568092,0.0366240555136731,0.0405264674919499,0.0438469551689065,0.0467823165012587,0.0483185238613317,0.0489749637694198,0.0493164847044167,0.0486194411030519,0.0476506914752504,0.0462847390757169,0.0459498850699435,0.0468888078027005,0.0494343636592962,0.0536333693955336,0.0600568442725582,0.0709576102257742,0.0827269443072851,0.0967628047568074,0.116076840219929,0.133572502724191,0.151564568852728,0.172605688332915,0.188610833782154,0.20226955328843,0.21403518206302,0.220096788088444,0.221837102024512,0.218100750477274,0.210352721528278,0.198860548845621,0.181048292737289,0.163780772922365,0.145218171496753,0.122760815720055,0.10436890266888,0.0871079853414764,0.0685520524862682,0.0552438516537006,0.0440504608819119,0.033413158607626,0.0267534317445197,0.0219013867866146,0.0178926802547647,0.0158887013041548,0.015029134413874,0.0155326912118052,0.0161263676253942,0.0169255961411839,0.0180944748561343,0.0198876106104904,0.0211733976660169,0.0230504692146721,0.0243165796718765,0.0256666775501382,0.0275837319030123,0.0295986754492452,0.0321425706477613,0.0364027101408229,0.0406424203471203,0.0456908885529413,0.052748227223381,0.0593144145608436,0.0662891214317431,0.0752031173740831,0.0829415913381016,0.089868986823023,0.0981316182014003,0.103779451286964,0.108558066950713,0.113963108366004,0.117187602703243,0.12019907307868,0.123591980193391,0.126576999381384,0.130235224495784,0.13530829683865,0.14037001178856,0.146143958305542,0.153745518008775,0.160536212472513,0.166925998570258,0.173639379677896,0.178269301262903,0.181163435691828,0.182147864657608,0.180963726189296,0.177666103752316,0.171107426906946,0.164928323510843,0.157158917648642,0.147831359548891,0.14035188975328,0.133321165370218,0.126140024085022,0.121456703928878,0.117870600479,0.115426578678492,0.114473757823597,0.114227882191457,0.114414160146487,0.114397542317361,0.113909476548909,0.113016460378237,0.111003328342375,0.10794293242267,0.103200696029835,0.0976620665132594,0.0914278080516454,0.083053510411804,0.0753842953402657,0.0673594107353833,0.057469598224399,0.0495857838577386,0.0420640092122641,0.0337503066681436,0.0275543904094618,0.022097568394368,0.0163840595866926,0.0126468689350118,0.00957771231895418,0.00643783121620662,0.00469986669005852,0.00336172211641315,0.00204441309574724,0.00140713451357252,0.000813993745209232,0.000378592548918298,0.000249687605369067,0.000161009047323946,0
0,0,0,0,0,0,0,0.00103878865447086,0.00170720115648633,0.00251961290093053,0.00363589493081498,0.00548082303736125,0.00752706565777854,0.0101072731543574,0.0139747940091933,0.0178589588554612,0.0223149147769664,0.0282998153242249,0.0336531034433977,0.0391286634500181,0.0455156070387357,0.0503654426895196,0.0544920750398037,0.0581400804571765,0.0600578634535655,0.0608903238746527,0.0615058560128887,0.0607673952432943,0.059741332929424,0.0583540103827909,0.0583062849943115,0.0602051339386129,0.0642908949631947,0.0705167319409694,0.0797555032316359,0.0951671029774428,0.111654732700917,0.131228563618218,0.158099047057445,0.182426084585407,0.207462759588124,0.23680569885497,0.259208524197939,0.278431501226366,0.295240989382847,0.304054767410211,0.306925842104309,0.302321049061841,0.292045623459495,0.276538130045484,0.252266984652735,0.228589514722814,0.203025394066359,0.171940193862991,0.14640432890483,0.12236087381209,0.0964199670371397,0.0777418990983778,0.061966799046856,0.0468895870274993,0.0373742663355862,0.030365113516519,0.0244969568188067,0.0214904350945665,0.0199486921108355,0.020358805402224,0.0209913858657133,0.0219232737147468,0.0232407984276119,0.0255319247845399,0.0271805816295173,0.0295661119556621,0.0311733674099843,0.0328792164276507,0.0352909365564198,0.0378188044371578,0.041005889999039,0.046346290876124,0.051654875390585,0.0579743975637342,0.0668057781259225,0.0750195987527781,0.0837411951220144,0.0948943235596811,0.104570149995055,0.113229969802685,0.123764674046948,0.130938595209676,0.137078841377726,0.144140912138485,0.14851749518843,0.152749018751955,0.157725890435552,0.162233495068844,0.167749816866545,0.175422426686928,0.183015293556476,0.191610990806276,0.202854823915544,0.212809159808564,0.222194685403779,0.232080964922945,0.238877957184064,0.243233564971208,0.244922370412232,0.24344925237577,0.238983975452471,0.229953235034204,0.221261094849151,0.210367750422679,0.197301020101017,0.186681065973591,0.176679403264659,0.166425903807738,0.159721441057303,0.154622585607997,0.151183587754184,0.149973835842256,0.14991572489382,0.150772095775336,0.151495462328858,0.151793946004789,0.151894660452722,0.150411879100063,0.147462224827815,0.142601195817356,0.136332583965667,0.12893135167251,0.118556036616219,0.108712166395504,0.0981313427531493,0.0847619148888266,0.0738461745231122,0.0632363264135707,0.0512904174223301,0.0422353385668529,0.0341478113587424,0.0255991029272985,0.0198934525151792,0.0151603254588619,0.010345366955197,0.00758315604038253,0.0054441205141239,0.00337325895233891,0.00232534676224787,0.00139523955810095,0.000699262309786107,0.000458102970073457,0.00020836900240646,0
0,0,0,0,0,0,0,0.00128056998421416,0.00210455760043481,0.00310606073611185,0.00448216092283928,0.00675650185456582,0.00927901388706475,0.0124597728017319,0.0172274713116351,0.0220156877543764,0.0275087814452847,0.0348866864371621,0.0414859692198132,0.0482359830566638,0.0561095078736507,0.0620881580408776,0.0671752770625545,0.0716723672258254,0.0740476415077758,0.0750952254325857,0.0761512804261402,0.0754245521459418,0.0744116032565643,0.0731323740998992,0.0735745266923888,0.0767511336545091,0.0829120150055354,0.091784451279228,0.104632059985679,0.125740645099411,0.148118380824507,0.174543055666366,0.210677276008403,0.243308700396899,0.276844835227498,0.316120301743104,0.346108505974959,0.371865441728075,0.394509009329021,0.40642271921011,0.410449188339918,0.404583512037631,0.391125073358854,0.370684209313081,0.338570295283204,0.307156310531863,0.273166079107883,0.231715063313066,0.197595113354282,0.16539463436962,0.13055593779822,0.105391254197944,0.0840653545533263,0.0635886878954607,0.0505851141110143,0.0409285876587593,0.0327632810239817,0.0284001140935356,0.0261512782018643,0.0264126478757063,0.0270731545958418,0.0281520817711475,0.0297576451469658,0.0325144567188645,0.0346116857008316,0.0376198908858888,0.0396445451011261,0.041783379662943,0.0447940209137374,0.0479406924956772,0.0519022423723793,0.0585439408577879,0.0651380448604827,0.0729854976985613,0.0839482950628617,0.0941405027005725,0.104958434076989,0.119050020488527,0.131178848355048,0.142098770074957,0.155500331778759,0.164772545020322,0.172883843714906,0.182440402548569,0.188697340873307,0.194953866414523,0.202554702014841,0.209496715480322,0.21797510359935,0.229439679963596,0.240517909018453,0.252811406498509,0.268594069319169,0.282314667853357,0.295128356905118,0.308500674597116,0.317594011092865,0.323598200796334,0.326056267229761,0.324390118111783,0.318915798478451,0.307727908533719,0.296970806661519,0.283483478876861,0.267353744133721,0.25428861240672,0.242010969853385,0.229466576519293,0.221292781218319,0.215082592251804,0.210900671726141,0.209389672243844,0.209206992617098,0.209967740949878,0.210303886069844,0.210130607237791,0.209333320912586,0.206496233113832,0.201655353615783,0.194008291285874,0.18474583995682,0.173995976794428,0.159214102485667,0.145428673195669,0.130789933158428,0.112509557786053,0.0976151419607899,0.0833565957513438,0.0673980381028814,0.055365622605506,0.0446647035096766,0.0334111936986503,0.0259162980492284,0.0197175971474924,0.0134483660143045,0.00974086966639751,0.00699418002776237,0.00433653624835299,0.00298962009170466,0.00179430692040782,0.000901298057288016,0.000590423731563424,0.000267484215726254,0
0,0,0,0,0,0,0,0.00156589145085586,0.0025734702476077,0.0037981164735025,0.00548082303736125,0.00826190573118031,0.0113464540768883,0.0152359120941066,0.0210658928284256,0.0269209630588413,0.0336379629537139,0.0426597255238379,0.0507293824879399,0.0589833546179906,0.068611165164079,0.0761143236557791,0.0824368697513506,0.0881176010021476,0.0912534593995632,0.0928553315111122,0.0947031438109753,0.0944153215222453,0.0941365699920472,0.0938413166430174,0.0957047812119591,0.10118642254295,0.110945040244716,0.12392056926595,0.141978637166509,0.170842639935553,0.200878478945226,0.235903422044717,0.283279049614993,0.325678247691563,0.368936221534793,0.419382931285839,0.457542616669461,0.490066333342197,0.518334295056376,0.532834957717285,0.537217559355483,0.528847822326801,0.511029080551628,0.484443722643693,0.4431111471908,0.402966546243979,0.35975278031751,0.307303022234497,0.264304200881918,0.223841621076297,0.180149374830455,0.148592630918349,0.121781338315817,0.0957620039397416,0.0790755392799013,0.0663674975933971,0.0551169679148825,0.0486093582355077,0.0445999766724685,0.043226924607079,0.0427847460716788,0.0428618007202572,0.043439093828595,0.0459709073450807,0.047728052553243,0.0506709841828528,0.0527382506582203,0.0551426159341514,0.0588373297476506,0.0629188291149968,0.0681952601739301,0.0771007996360098,0.0859991257777601,0.0964526752221758,0.11122698491058,0.124874388394375,0.139448241401063,0.158141981994404,0.174083682587865,0.188621089208178,0.206153665737167,0.218305713340838,0.228959576333953,0.241518615892393,0.249918280536879,0.258442862910317,0.269013318052908,0.278802229386291,0.290729810899875,0.306869096607647,0.322338992632431,0.339336953111701,0.360881312541439,0.379295732655954,0.396231125414814,0.413474048568954,0.42472275718893,0.431617408317699,0.433307502916388,0.429609880754439,0.420921681771147,0.404509851624521,0.389145336600221,0.370347762106315,0.34813902403893,0.330464001597123,0.314176134777044,0.297975566371726,0.287860032040503,0.280681208169223,0.276748987194561,0.276365721472855,0.277941643416993,0.281302516593372,0.283670392110933,0.285489728555993,0.286475038363059,0.284323483004418,0.279186771160524,0.270000644134134,0.258111386323834,0.243793411154977,0.22360884463703,0.204504184387887,0.18403522839746,0.15834407436897,0.13730035895186,0.117111061876784,0.094509747615361,0.0774838842889514,0.0623661724231813,0.0465482888665273,0.03600090801699,0.0273071626662121,0.0186118328373723,0.0134392563936283,0.00961365578696619,0.00584755961752638,0.00402214344077461,0.00242399640059367,0.00115237984500518,0.00075485451620738,0.000340600609584521,0
0,0,0,0,0,0,0,0.00189933776177572,0.00312147385274763,0.00460690045775706,0.0066479283444461,0.0100212243517169,0.0137626070304613,0.0184802996143925,0.025551736496601,0.032653605518492,0.0408009464719164,0.0517438341911423,0.061531871662142,0.0715434730044196,0.0832214626399166,0.0923386671846503,0.100016195317861,0.106921987023016,0.110938169259478,0.11303612075183,0.115819924411363,0.115945603531177,0.116517542586775,0.117614610462124,0.121406760823777,0.130076042785144,0.145010721685803,0.163998252954001,0.189799639930579,0.230348821597472,0.272063746072069,0.320333880275361,0.385186332723571,0.442894012462495,0.50148300163645,0.569420350358692,0.620482978489651,0.663667694969462,0.7007683540612,0.719150300676384,0.723797158811815,0.710978927174828,0.685749346240986,0.648840063985859,0.592096240766977,0.53738291876068,0.478781781163848,0.407909659772863,0.350063002872995,0.295793507601337,0.237364845870209,0.195274137634504,0.159583163586226,0.125004459755452,0.102844655014125,0.0859629957042956,0.0709067203134258,0.0621608494619127,0.0568569077106583,0.0547451891244589,0.0540913284851924,0.053996163133139,0.0546979388497147,0.0578074191144217,0.0599707086984033,0.0635825325210852,0.0661234372954422,0.0690789062819972,0.073621479400511,0.0786403643742663,0.0851284902323351,0.0960860422675429,0.107025865868265,0.119864238175277,0.138013123383806,0.154764645325141,0.172651518691223,0.195604162988627,0.215146628328161,0.232980701460272,0.254784048099872,0.269855775621295,0.283175513947359,0.299045416853039,0.309880583189881,0.321052056658935,0.335127131529737,0.348279502556332,0.364283530362413,0.385945064090199,0.406633580961753,0.429284782425479,0.457892785178718,0.482231487561152,0.504590164571118,0.527318007449603,0.542066921382385,0.551121367736535,0.55336362359225,0.548532635135677,0.537201415929584,0.516051581965173,0.496208916562597,0.47195124850084,0.443477901140725,0.420890336166255,0.400281992014413,0.380167213872949,0.368071897986415,0.360095859256889,0.3569958833721,0.358545061205845,0.362975159715935,0.370599548237472,0.376670935825416,0.382189660145819,0.387181876928172,0.387233461022679,0.383292800388047,0.373967156977309,0.360120511229296,0.342420831345236,0.316371685185626,0.290977228853916,0.263219732639264,0.227814340354992,0.198377960889804,0.169835161572977,0.137592620503102,0.113120795741655,0.0912688893319986,0.0683600314088162,0.0529440560328221,0.0402032002195934,0.0275483776903984,0.0199150933038958,0.0142397141944766,0.0087436496093002,0.00589128439562487,0.00360617208561293,0.00168946698877579,0.00110494519592342,0.000430204448777407,0
