"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0.00503084035376579,0.00745837109502712,0.0116131379427828,0.0163853400963179,0.0226042295839539,0.0322828793461939,0.0423846826409583,0.0544094057373642,0.0712743873014687,0.0870764996401862,0.104015199603941,0.12497791460105,0.142079539555913,0.157927653433231,0.174049029542189,0.184119874715836,0.190439972228912,0.192507870479606,0.189499623649187,0.182388137246668,0.169107911122009,0.154901129392032,0.139664955210661,0.119534111754788,0.102873822874645,0.0871730814884198,0.0705013911767945,0.0589558827632457,0.0498365774893273,0.0422236032558607,0.0385818461277227,0.037195412804498,0.0380958603714065,0.0405517915508565,0.0441111832764123,0.0492071267063023,0.0518258320777738,0.056579046513286,0.0610222598829549,0.0634015756540332,0.0644080556951645,0.0637161914852971,0.0616016535622144,0.0582322144051261,0.0528384271915354,0.0475360663128319,0.04181431369136,0.0348007421854682,0.0291334999685597,0.0238465299912922,0.0182039520064413,0.0141807968337062,0.0108009999058725,0.00756277898852882,0.00604907850508292,0.00476074974218177,0.00392614247299304,0.00378533836725653,0.00412995054033633,0.00452768841811887,0.00619016366318734,0.0082747733096223,0.0113794776424734,0.0144770049671812,0.0180079175717359,0.0227146826070885,0.026890189736497,0.031125005337796,0.0360105347027589,0.0396686628164212,0.0427261662921488,0.0453409921045042,0.0509050690163706,0.0534176653922959,0.0565147953096887,0.0596655321287206,0.063918758306665,0.0713702094368827,0.0803054712701927,0.0923613347027653,0.111584452547943,0.131821031806265,0.155785751254763,0.188773263279606,0.218748741304382,0.249647442614501,0.285757463195877,0.313036503769443,0.335940703550708,0.355528176200478,0.363922817011538,0.364407809505678,0.354097407966922,0.337755425048658,0.314999811064917,0.281229774777758,0.249615576159043,0.216625929538953,0.177393785637133,0.146514154132861,0.118317541410367,0.0888697699408542,0.068300838213806,0.0513246959580954,0.0353596747341238,0.0252877993182179,0.0176824396869261,0.0111738032051845,0.00743591797521795,0.00483834170473647,0,0,0.00305309429218385,0.00719233286176541,0.0108358282372148,0.015962100771655,0.0246646299971795,0.0345796793432522,0.0474026922146352,0.0671881388576593,0.087658345281553,0.111822629470471,0.145386699964365,0.176514305623087,0.209541957762317,0.2499031174677,0.282346067386251,0.31190889032524,0.341219973048569,0.358756364632638,0.368808402113202,0.370095513491073,0.362104854366059,0.346410441392033,0.318867761185513,0.290326544256878,0.258463400427375,0.218235607038891,0.184908804718736,0.153188379749831,0.118647771119471,0.0935508306600869,0.0721227097352075,0.0512404904354594,0.0375973862190138,0.0269735695500871,0.0175787267062084,0.0120029590024684,0.00801356366473082,0.00479052036654121
0.00590758452760451,0.00875817052098133,0.0136370047951067,0.0192408772343746,0.0265435568530074,0.0379089426658791,0.0497712266281167,0.0638915451271686,0.08369565281901,0.102251660919286,0.122142334203861,0.1467583033194,0.166840295168858,0.185450321675319,0.204381232888529,0.216207163537114,0.223628689098594,0.22605696804434,0.222524462303566,0.214173629423659,0.198579006485882,0.181896353482942,0.164053326658966,0.140446219301405,0.120921825328281,0.102539484134824,0.0830537071846698,0.0695986393933868,0.0590207926968046,0.0502795086701002,0.0462049911896822,0.0448114896477082,0.0461885868548475,0.049363120383823,0.0538449489257568,0.0601888517314771,0.0635443898049248,0.0693723736270334,0.0748202607333125,0.0777375736401176,0.0789716331332397,0.0781233285854629,0.0755306635638956,0.0713993462914458,0.0647859470755706,0.0582846469892144,0.0512691247222387,0.0426696849481451,0.0357209986634805,0.0292385695802724,0.0223201244613213,0.0173872766845922,0.0132432596021177,0.0092728308796738,0.00742251499073919,0.00584595133600969,0.00482816654160686,0.0046622195665169,0.00509390473874952,0.00559661262472496,0.0076515751322176,0.0102283320968032,0.0140660139027637,0.0178948243088677,0.0222593362263334,0.0280773029647365,0.0332385892011214,0.0384731858139907,0.0445121206516879,0.0490338818890235,0.052813219372566,0.0560453691588283,0.0624429754833069,0.0652876956108106,0.0686456869987708,0.0719717927625314,0.0764520989233066,0.0843860232241101,0.0940231195185631,0.107160116988953,0.128292719958815,0.150684125413089,0.177316875657531,0.214106952588833,0.247623724652596,0.282231462304271,0.322729864677261,0.353351684794922,0.379074387966467,0.401072156379836,0.410486614881732,0.410997462709878,0.399303603683734,0.380875305357386,0.35521457341384,0.317133252052536,0.281482995507294,0.244281693031548,0.200040938686069,0.165219028492269,0.13342266732597,0.100215416994079,0.0770205322596998,0.0578771140170388,0.0398739025724223,0.0285161912225541,0.0199398858338139,0.0126003178399425,0.008385231796101,0.00545603338258564,0,0,0.00353709439722426,0.00841798635485596,0.0126832015754777,0.018684663475293,0.0288738113991414,0.0404836025949306,0.0554996167343189,0.0786709266423262,0.102646450149569,0.130951199460332,0.170270546571838,0.206739802174062,0.245439592728061,0.292739113494152,0.330765707248526,0.365423303676239,0.399796291299468,0.420372111483537,0.432180480907481,0.433724904043005,0.424390011645302,0.406024407631643,0.37377335118456,0.340341594248989,0.303010718016376,0.255871225379054,0.2168124802945,0.179631892422533,0.139140783397794,0.109716926645078,0.0845919879880579,0.0601046450664545,0.0441045917302004,0.0316443406053497,0.0206244757850409,0.0140836582780048,0.00940339280336537,0.00562185650222319
0.00688115859704267,0.0102015231594585,0.0158843927404305,0.0224117872841756,0.0309179536207544,0.044156362979014,0.0579735596498185,0.0744209165312495,0.0974887550469232,0.119102806283832,0.142271476462575,0.170944174536117,0.194335692713288,0.216012664627569,0.238063403273107,0.251838255578698,0.260482853752777,0.263311314770213,0.259196649608225,0.249469593618501,0.231304965893837,0.211872999986916,0.191148313107749,0.163689677379698,0.140995506072595,0.119650183988424,0.0970642440026431,0.0815164604925578,0.0693543563997719,0.059413841290351,0.0549133993492538,0.0535755139622291,0.0555684147506594,0.0596195451110376,0.0652074367804599,0.0730345006295569,0.0772841364313042,0.0843722633015126,0.0909981078753067,0.0945462103812002,0.0960471016876331,0.0950153743454249,0.0918621160033022,0.0868375136945036,0.0787941467057979,0.0708871172355761,0.0623546790190432,0.0518958441986273,0.0434446934284182,0.0355606153027034,0.0271462445280851,0.0211468025357719,0.0161067544283181,0.0112778284441655,0.00903436425895342,0.00712068134567373,0.00588961976763685,0.00569600003405895,0.00623224590935022,0.00686208633715704,0.0093817050943563,0.0125411034566337,0.0172465397004602,0.0219410985947489,0.0272924887311481,0.034425980495301,0.0407543069562724,0.0471725203125102,0.0545769442059327,0.0601211399699074,0.0647550394102133,0.0687180242324914,0.0760252271287403,0.0792211594674626,0.0828123464831772,0.0862546523793669,0.0908788383935916,0.0991786470666864,0.109420267303859,0.123553354967867,0.146523817989839,0.171044514116473,0.200355116318565,0.241006089974154,0.278146782018719,0.316568950352642,0.361597443620558,0.395678613002441,0.424321767956264,0.448816995505243,0.459284088893363,0.459811291550826,0.446648547891261,0.426035228573238,0.397331934752005,0.354735357283401,0.314858093038885,0.273245877228242,0.223759550273694,0.184808848403295,0.149242431240675,0.112097837494538,0.0861527633966816,0.0647395332608175,0.0446017028607537,0.0318973214452414,0.0223041339237313,0.0140943222506858,0.00937945856463282,0.00610294864633448,0,0,0.0040647636489397,0.00977552314244724,0.0147295486509993,0.0217007469189071,0.0335373143923998,0.0470253896944323,0.0644721895194554,0.0913969822878338,0.119258936526802,0.152154914605518,0.197857069343622,0.240251363542897,0.285243795542875,0.340242256598662,0.384466058588531,0.424779837898833,0.464774928334593,0.488729057026384,0.502492793774072,0.504331018835564,0.493511298759265,0.472187844694337,0.434718349075848,0.395863605714951,0.352467870434784,0.297659880312824,0.252240208394701,0.208999262280409,0.161902436570688,0.127674458666936,0.098444431335963,0.0699532512144692,0.0513352143938571,0.0368348926941653,0.0240095776534066,0.0163964199564765,0.0109483874875488,0.00654611857072946
0.00795051764003302,0.011786879882312,0.0183528896919017,0.025894666956824,0.0357227249145477,0.0510184350256408,0.0669828782684181,0.0859862189375221,0.11263889006112,0.137611849659155,0.164381022081859,0.197509569928294,0.224536221802685,0.249581880198215,0.275059390141447,0.290974908538525,0.300962911184409,0.304230926140923,0.2994768258696,0.288238147216687,0.267250665077903,0.244798895431162,0.220924548334631,0.189245709889422,0.163082509909549,0.138500197182108,0.112538353828043,0.0947248098235293,0.0808644612668122,0.0696703047588934,0.0647667214599145,0.0635650717552004,0.0663367985799535,0.0714438741890881,0.078343447543521,0.0879148915840683,0.093236447582097,0.101787643207824,0.109781136294737,0.114061606887828,0.115872298966183,0.114627611547746,0.110823485375107,0.104761748886641,0.0950581408856302,0.0855190119935615,0.0752253829869105,0.0626077275464528,0.0524121646252654,0.0429007244922082,0.0327495333695466,0.0255117393710933,0.0194313688981754,0.0136056985188542,0.0109075893135955,0.00860348569581434,0.00712657920803357,0.00690297787825438,0.00756355756089924,0.00834582593856511,0.0114102437476597,0.0152527761068604,0.0209756350052317,0.0266852646229652,0.033193747380739,0.0418696627908144,0.0495663177920343,0.0573722952857431,0.0663777245318372,0.0731207018920773,0.0787565560981364,0.0835764286411,0.091867797376062,0.095430754456317,0.0992147130884173,0.102695786932388,0.107355431935313,0.115865319874511,0.126574366238743,0.141572695569255,0.16624725523471,0.192814785869812,0.224752477836876,0.269246919906039,0.310030360539414,0.352310036359068,0.401940659521187,0.439546737121312,0.471170156094671,0.498213967929353,0.509750295366967,0.510281474188763,0.495576652475423,0.472705247581659,0.440857652119626,0.393594833582622,0.349349215372338,0.303178590367766,0.248271284900808,0.205053729317934,0.165591189830877,0.124377592443895,0.0955903658194115,0.07183142389624,0.0494875953426743,0.0353915127663499,0.0247474397453482,0.0156382844473173,0.010406931130613,0.00677149601103412,0,0,0.00463346791925152,0.0112633281542329,0.0169724806845955,0.0250068979607129,0.0386499255762515,0.0541978750636377,0.0743107853691176,0.105353000489359,0.137478813637952,0.175412571836183,0.228119439447851,0.277017166790575,0.328917682301302,0.392369841912729,0.443400085440758,0.489927876615394,0.53610228261265,0.563772402636323,0.579690613208361,0.581860880781539,0.569418470888456,0.544854209857711,0.501661602253769,0.456856395802531,0.406803794439294,0.343576510932528,0.291171582246429,0.24127427044834,0.186920809474218,0.147414449482923,0.113673445283185,0.0807819029229256,0.0592861925864369,0.0425431524766207,0.0277327777128754,0.0189404425075075,0.0126480494863659,0.00756303527045085
0.00911195273030598,0.0135087420955619,0.0210339340038788,0.0296774363582969,0.0409412060392248,0.0584713586429947,0.0767679348887189,0.0985473396689665,0.12909351168068,0.157714594947932,0.188394287112489,0.226362351038341,0.25733713601308,0.286041538132803,0.315240877949332,0.33348138226345,0.344928461824812,0.348673878054786,0.343225284779639,0.330344826767597,0.306291431273723,0.280559840829509,0.2532828676075,0.217032507294278,0.18711639956624,0.159038951181945,0.129444928297693,0.109209140861437,0.0935535477401017,0.0810725331806907,0.0758071300199868,0.0748417747558519,0.0785797912646315,0.0849431678607025,0.0933811406163474,0.104982684268838,0.111574074289083,0.121807108266115,0.131372751473651,0.136495099614653,0.138661916323185,0.137172425355941,0.132620108454149,0.125366157292085,0.113754055929861,0.102338783219909,0.0900206162661428,0.0749213362959564,0.0627205229414371,0.0513383847806343,0.0391906702139114,0.0305293560367337,0.0232531059816988,0.0162816501128577,0.0130630515824966,0.0103113110237233,0.00855389337215184,0.00829835884457202,0.00910532398083505,0.0100684978649143,0.0137654458237138,0.0184011198887216,0.0253052409455962,0.0321934020501741,0.0400453085280779,0.0505120300276086,0.0597973608045992,0.0692145794606701,0.0800788301417146,0.0882136335337939,0.0950127911556254,0.10082753936212,0.110174585624932,0.114116374885877,0.118038940808966,0.121462037388451,0.126022077417672,0.134544578795361,0.145541304188513,0.16122443575693,0.187401257343797,0.215870081099642,0.250316282236755,0.298551118173838,0.342923403472223,0.389032168574131,0.44325659538395,0.484394065320726,0.519008660223214,0.548610358574023,0.561213814644004,0.561733550592277,0.545428671678985,0.520256541538619,0.485205270252413,0.433188097519036,0.384491637248951,0.333676526123269,0.273245877228242,0.225680896478975,0.182248663773919,0.136889227316188,0.105206179495664,0.0790572314592227,0.0544657486536466,0.0389516852749987,0.027236882771491,0.0172114014468456,0.011453805570686,0.00745266762695413,0,0,0.00523913075628492,0.0128762664489821,0.0194043047456824,0.0285918482420426,0.0441943522248767,0.0619769541555563,0.0849825534633214,0.120492747188938,0.157246119756643,0.200648139028413,0.260959522164428,0.316918796393465,0.376321550377368,0.448956507160122,0.507382138521104,0.560663640965164,0.613557149812983,0.645271091825137,0.663537972514232,0.666079589445384,0.6518832454791,0.623806598655686,0.574405096680841,0.523140926363216,0.465860219208519,0.393488616549505,0.333495140443285,0.276365245223883,0.214125524024644,0.168881818781703,0.130236883637395,0.092560928656088,0.0679359216703729,0.0487537399838283,0.031784146839693,0.0217089998675152,0.0144979241773533,0.0086699694569052
0.0103588066140307,0.0153572402215527,0.0239121581429833,0.0337384129543743,0.046543485074826,0.0664724142639485,0.0872726423421686,0.112032279377698,0.1467583033194,0.179295814808397,0.214173629423659,0.25733713601308,0.292550423105466,0.325182654563453,0.358377549595204,0.379114033017018,0.392127498624361,0.396385427035943,0.390191263641301,0.375548280123278,0.348203485905554,0.318950857278924,0.288042287832299,0.246898260806782,0.212970528612482,0.181164902268581,0.147711719424622,0.124920602286569,0.10739518327657,0.0936198819942037,0.0880547881664411,0.0874461947410515,0.0923620919272236,0.100201887646868,0.110424192784763,0.124363309973894,0.132441192103445,0.144588057111186,0.155942712730913,0.162023066957339,0.164595132105771,0.162827069403159,0.157423356388754,0.14881273653387,0.135028884352813,0.121478672661387,0.106856703119797,0.0889334834838999,0.0744508155738129,0.0609399354136327,0.0465202970809794,0.0362391024386132,0.0276020132449826,0.0193267223062147,0.0155183379409616,0.0122585728080999,0.0101843993189006,0.00989548681230343,0.0108730759257048,0.012048757303524,0.0164728163157978,0.0220202288987765,0.0302822437618188,0.0385251596893119,0.0479213692124726,0.0604466722719172,0.0715582301741896,0.0828276154969606,0.0958286332750644,0.105563379520043,0.113699786872258,0.120658172409121,0.131127687532982,0.135455435053963,0.139448120278333,0.142696739555022,0.146994887424303,0.155289716733042,0.166350127314268,0.182485649340253,0.209890716853152,0.240047636728992,0.276810339834953,0.328588910098789,0.376416044933964,0.426246301938429,0.484966770115181,0.52957614269488,0.567138112635201,0.599260206143867,0.612907872744516,0.61339764032191,0.595452749090347,0.567971953028782,0.529705948819221,0.472918012811657,0.419755348939346,0.364279721811099,0.298306666336971,0.24637925580977,0.198963628971256,0.149444044581235,0.114855180988461,0.0863079780220505,0.0594610834579771,0.0425241452879669,0.0297349178087967,0.0187899478692122,0.012504293171125,0.00813619022422479,0,0,0.00587617240469536,0.014605323186007,0.0220114792448497,0.0324357089828301,0.0501399723164387,0.070319824233689,0.0964289964670047,0.136733612317084,0.178453407312277,0.227724973292383,0.296200324957902,0.359742040078853,0.427201909951262,0.509701090978786,0.576073050293176,0.636613660686786,0.696732557141752,0.73279863752886,0.753597880160976,0.756550374836067,0.740479711814656,0.708638931686161,0.652576559867725,0.594379403473099,0.52933745679004,0.447144203708808,0.378998115587212,0.314096536909229,0.243381112086478,0.191970133216715,0.148052985675366,0.105232491646882,0.0772421183217155,0.0554364306123324,0.0361440745100436,0.0246887513355096,0.0164891380713868,0.00986164042331187
0.011681273903117,0.0173178374795548,0.02696492745646,0.0380456608044702,0.0524855051187333,0.0749586807583526,0.0984143905212797,0.126334991101084,0.165494347226121,0.202185792292194,0.24151631759722,0.290190335935114,0.329899162142768,0.366697419696331,0.404130173825161,0.427514000907091,0.442188843468807,0.44699036452126,0.440005417132102,0.423493022644384,0.392657228234538,0.359670033849522,0.324934305051764,0.278616156567851,0.240453570932681,0.204721513105858,0.16722168586157,0.141772513477403,0.122330480146386,0.107283510729451,0.101503428524171,0.101392744031453,0.107720863613366,0.117274683079897,0.129543473100612,0.146145288133251,0.155942712730913,0.170245023442551,0.183614548220631,0.190773853549846,0.193802328378538,0.191720525204278,0.185357930207191,0.175219366840768,0.158989587669671,0.14303490819511,0.125818288806761,0.104714616705178,0.0876620178451809,0.071753649231924,0.0547752644674901,0.0426696849481451,0.0324999552925739,0.0227562245307647,0.0182864955395456,0.0144561463079983,0.0120280684468456,0.0117049977434802,0.012879444957654,0.0143021736080847,0.0195536413281164,0.0261385575845199,0.0359457740423737,0.0457303195902679,0.0568838532263781,0.0717516984603142,0.0849413931459318,0.0983184328922243,0.113750963290181,0.125306348407417,0.134964465636108,0.143224241766805,0.154876565844237,0.159592124834557,0.163572026324766,0.166510206939512,0.170357389893773,0.178141845277052,0.188997654751756,0.205300545265828,0.233585847430568,0.265147479992569,0.303957755150889,0.358984444563333,0.410047093364365,0.46340640287867,0.526428865244001,0.574379384489758,0.614785721335569,0.649340081723097,0.663986637461155,0.664424854781376,0.644820535813674,0.615061362364437,0.573622800907542,0.512126691635916,0.454556418502078,0.394481418992741,0.32303867052096,0.266806063096243,0.215459302248031,0.161834148970254,0.124377592443895,0.0934635984436933,0.0643908819868709,0.0460497364257612,0.0322001798851964,0.0203477845579617,0.0135409989035968,0.00881074534945272,0,0,0.0065375050271832,0.0164373519685259,0.0247742324647546,0.0365094056024393,0.0564419544996171,0.0791637430502271,0.108564258548798,0.153954165578027,0.20094253471039,0.256441703720953,0.333580605741383,0.405170303427782,0.481183619625796,0.574157186512938,0.648969398684422,0.717222843289387,0.78502261855276,0.825719220198611,0.849217944218601,0.852620069998272,0.834570034076016,0.798742197497872,0.735616709086983,0.670063599669977,0.59678394581215,0.504162896191705,0.427358858568946,0.354202205689286,0.274482093040141,0.216517703073665,0.16699734978317,0.118708425159948,0.0871402232010687,0.0625450026986283,0.0407825127030243,0.0278592224143277,0.0186080502731649,0.0111299141531254
0.0130663083884405,0.019371192474853,0.0301621262150199,0.0425566886827782,0.0587086478317616,0.0838464406624306,0.110083265496268,0.141314377838291,0.185116811345648,0.226158716571662,0.270152614581168,0.324597852265203,0.369014905856743,0.410176288197398,0.45204739860304,0.47820381771354,0.494618638567285,0.499989470149977,0.492176326016834,0.47370607693291,0.439214119762547,0.402315673730129,0.363600140164255,0.311881872466987,0.26930717727683,0.229494994172896,0.18781069970696,0.159637900466204,0.13826531035653,0.122002995797278,0.116116277714341,0.116664748021888,0.124659593050647,0.136179119007089,0.150768574263066,0.170370317446876,0.182133277624795,0.198837660163105,0.214452595452319,0.222814305482184,0.226351412392115,0.223919970557754,0.216488778290257,0.204647444097747,0.18569187494166,0.167057608451959,0.146949459350888,0.122301427375116,0.102384846035714,0.0838046683124012,0.0639747653193885,0.0498360547839982,0.0379583199268176,0.0265781304401559,0.0213747230167717,0.0169103182617326,0.0140911118044565,0.0137339263268849,0.0151331578509732,0.0168400760743015,0.0230234100436976,0.0307768112916069,0.0423243058020946,0.053845106478564,0.0669778204335395,0.0844839458422601,0.100014135028123,0.115764913416743,0.133935926651659,0.147541800120577,0.158913737933843,0.168639200804676,0.181526463288186,0.186625937892065,0.190496218348499,0.192969673784595,0.196151636619432,0.203102799990633,0.213443181542488,0.22957720751047,0.258321634321641,0.290934313484436,0.331445358578437,0.389323354705782,0.443314186737593,0.499922109074282,0.566952155935418,0.618038520696736,0.661124171074574,0.697969606567233,0.713546381456081,0.713908593322891,0.692648073000269,0.6606816063652,0.616169469814209,0.550112079861116,0.488271712606166,0.423740838766785,0.346999048903688,0.286595564508821,0.231440319008705,0.17383768847938,0.133602909562996,0.100395967191097,0.0691668733389742,0.0494653309346376,0.0345885270536545,0.021857017543823,0.0145453599507961,0.00946425470195933,0,0,0.00721459168686366,0.0183549593486181,0.0276663860934123,0.0407744141254353,0.0630408440036439,0.08842544033529,0.121274307685164,0.171992978754666,0.224503109416626,0.286530219154086,0.372752215727254,0.452781342251089,0.537765957872442,0.641728385012438,0.725398065965375,0.801748388699571,0.877615779343037,0.923180498871251,0.949522892949857,0.953411497887927,0.9332969145415,0.893297157954316,0.822772443071145,0.749508583750233,0.667590605765475,0.564031103288707,0.478142698849412,0.396322553975032,0.307150252490448,0.242305413191112,0.186901243114365,0.132869016091432,0.0975424989368048,0.0700165835561813,0.0456585443570478,0.0311925070920803,0.0208360516694603,0.0124636818032515
0.0144976568309169,0.0214932092950225,0.033466235615793,0.0472185601350805,0.0651398852659119,0.0930313970159434,0.122142334203861,0.156794658006583,0.205395428053501,0.250933267813978,0.299746476337392,0.360155916292074,0.409438634965718,0.455109039958525,0.501566920160362,0.530588643581886,0.548801625596692,0.554760804797713,0.546091769975834,0.52559819789413,0.487327820093695,0.446387334665893,0.403591476031495,0.346314047119778,0.299206168981451,0.255214165234473,0.209266916744383,0.178348363017623,0.155068568818605,0.137683718738723,0.131822581953828,0.133209987742735,0.143142311936217,0.156888706973652,0.174079613641982,0.197023617153583,0.211006452530474,0.230358942899543,0.24844927842108,0.258136551353845,0.26223438778999,0.259417495003053,0.250808252700464,0.237089738688233,0.215129186198964,0.193540871758154,0.170245023442551,0.141689594929485,0.118615683177788,0.0970900320726751,0.0741165395887876,0.0577364513790215,0.0439757661874097,0.0307915011040575,0.0247830786675375,0.0196217470117406,0.0163750842228496,0.0159848032025357,0.0176380123956185,0.0196683653705315,0.026890189736497,0.0359457740423737,0.0494326692407316,0.0628883873779946,0.0782267394871819,0.0986730171192942,0.116811500213629,0.135207620447932,0.156430453758196,0.172321432480097,0.185603286249369,0.19696213975437,0.21112651479544,0.216599926626047,0.220250927661013,0.222089102362232,0.224369282070312,0.230128186768995,0.239603505438856,0.255184881608251,0.28389815357994,0.317140582370397,0.358929670646609,0.419162310419914,0.47568634156685,0.53517418694159,0.60581620219598,0.659757645297006,0.705294616144782,0.744236107205583,0.760650890247364,0.760910096343055,0.738020822543874,0.703960353859331,0.656532395981312,0.586147836825448,0.520256541538619,0.451498494780296,0.369729641179183,0.305369353501608,0.246601096953539,0.185225136460646,0.142354729701094,0.106972526416647,0.0736977330107983,0.0527056172489663,0.0368542903413365,0.0232887879066428,0.0154981713420274,0.0100842221500009,0,0,0.00789757379990016,0.0203365492312247,0.0306554196447075,0.0451828524147668,0.0698626967901486,0.0980012978744557,0.134417171504415,0.190648941188345,0.248872879028683,0.317656140778407,0.413280672722353,0.50204791682633,0.596323349886499,0.711669071156724,0.80451706972016,0.889260632304017,0.973495639687438,1.02411439021007,1.05341528613783,1.05782407697624,1.03558409758197,0.991274745422321,0.913097113452384,0.831852896221502,0.740990929183698,0.626102032556783,0.53080190917094,0.440004058867294,0.341034554247764,0.269056630022582,0.207551511743209,0.147562925575546,0.108337962327597,0.0777715939705512,0.0507203418130727,0.0346532363943281,0.0231495418770711,0.0138488444441831
0.0159560335787549,0.0236552963852224,0.0368327368669233,0.0519684622034297,0.0716925644427322,0.102389793880297,0.13442911559254,0.172567253957011,0.22605696804434,0.276175639550801,0.329899162142768,0.396385427035943,0.450625689664594,0.500890261665397,0.552021524126891,0.583962657706468,0.604007755751399,0.610566392401601,0.60102530501579,0.578678830570195,0.536692925820662,0.491797237121479,0.445105314916861,0.382558827862361,0.331273296187547,0.283582629892559,0.234138712525597,0.201281243840893,0.177053372883349,0.159878919624324,0.155273785731991,0.158914696203285,0.172428854597791,0.189739738718405,0.210779439935401,0.238369160567331,0.255437040804141,0.278093421734487,0.299136243715273,0.310297660639017,0.314903212292609,0.311419702104957,0.301262796386604,0.285214731128023,0.259639946019291,0.234557757315262,0.207513701592866,0.174346710185185,0.147490417185888,0.122345654981126,0.0953407048509512,0.0759071606876157,0.0593891208256741,0.0432863768131206,0.0355492883503306,0.0287485857096104,0.0238871277821093,0.0226687542248806,0.0238566824850542,0.0254456235296735,0.033233938227369,0.0432362764985937,0.0583899309453677,0.0736740590727708,0.0913349820474061,0.114898971188397,0.135892476723968,0.157257960579428,0.182007397744297,0.200575362047925,0.216289349764142,0.229941555929039,0.245911608879552,0.25231769133666,0.256406730173629,0.258127367243732,0.259974622238841,0.265005462450628,0.273889471906357,0.289060748188134,0.317707544299283,0.351358157522133,0.394020952172992,0.455888792639175,0.514172471095588,0.575641005320066,0.648707704636285,0.704479964573561,0.751464284259891,0.79138756322051,0.807831315000116,0.807315774021487,0.782169484838199,0.745688489119066,0.695158758316792,0.62038522336887,0.550499209692392,0.477641257441199,0.391057154572885,0.322940131460874,0.260761381995843,0.195766385775212,0.150456204077417,0.113060383023553,0.0778919055320328,0.0557051186250524,0.0389516852749987,0.0246141637397989,0.0163801795357203,0.0106581199581379,0,0,0.00857546825336177,0.0223565447715161,0.0337028024165196,0.0496779657023045,0.0768198233298167,0.107768384695522,0.147824345911725,0.209683238530936,0.273740293443027,0.349422065689174,0.454649339254885,0.552342824954693,0.656111295188891,0.783091424613984,0.885323409294158,0.978651641937962,1.07145026594557,1.12724677607188,1.15958540979197,1.1645436479401,1.14014590028155,1.09144509979573,1.00545875401892,0.916065974032881,0.816067530846207,0.689601158017079,0.584680295018294,0.484703138014487,0.375714023224646,0.2964394524229,0.228692298656051,0.162608394806359,0.119393260062563,0.0857143699632792,0.055905566916742,0.0381988486667665,0.0255201077433632,0.0152684183659382
