"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165691586687823,0.000275263315038817,0.000409926612091913,0.000596887198783783,0.000909530151171378,0.00126039210852918,0.00170774343399928,0.00238684609702658,0.00307782404925164,0.00388053437550286,0.00497473881530854,0.00596925942202094,0.00700323979469371,0.00823483123501738,0.00919465989924527,0.010037949594954,0.0108262405717892,0.0112483659565808,0.0114269302227501,0.0113041834022718,0.0109290334766975,0.0103312457353616,0.00937430906865374,0.00843359276969344,0.00741847024733627,0.00617416017858642,0.00516870859851491,0.00423072287036405,0.00322964708545787,0.00251588057072683,0.00191625520951103,0.00134174750129101,0.000972605106950627,0.000689335540457342,0.000442715852946282,0.000298621877334452,0.000196945718227923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215589933815856,0.000358159403609073,0.000533376817356222,0.000776640952348274,0.00118343694459275,0.0016399616703037,0.00222203372705963,0.00310564949236744,0.00400471681356514,0.00504916493292474,0.00647289119129643,0.0077669136342319,0.00911227922923588,0.0107147668534736,0.0119636498072311,0.013060897852951,0.0140865842074654,0.0146358334819061,0.0148681727279406,0.0147084604611199,0.014220333397807,0.0134425207027463,0.0121974006772485,0.0109733858151394,0.00965255714915343,0.00803352065653049,0.0067252753561154,0.005504813381584,0.00420226165565233,0.00327354295154117,0.00249333923376046,0.00174581739956371,0.00126550704732831,0.000896930293896676,0.000576040602566899,0.000388552442869644,0.000256256308523808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000220453382788151,0.000332764907312114,0.000491118899641671,0.000760583769816847,0.0010683132231326,0.001467163548025,0.00208408722500988,0.0027239444019275,0.00348103957500804,0.00453548025498705,0.00551615454777315,0.00655960886949932,0.00783915444879129,0.00887182901672359,0.00981715119195785,0.0107610267993166,0.0113325710979895,0.0116689442783539,0.0117321270173182,0.0114969407429466,0.0110158040954029,0.0101587050429702,0.00926349102013957,0.00825922681836262,0.00698615950087649,0.00592796496344633,0.00491814279046115,0.00381572611276781,0.00301283343836627,0.00232595562855409,0.00165521511233848,0.00121613886793316,0.000873655607823236,0.000570256498289052,0.000389878930615069,0.000260625954946236,0.000156035923035491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027825227014623,0.000462260298356817,0.000688405565352161,0.00100237568728055,0.00152740905189532,0.00211662506517846,0.00286787939470277,0.00400832268109435,0.00516870859851491,0.00651673099973702,0.00835427070507917,0.0100244075059676,0.0117608106132956,0.0138290696058803,0.0154409468901267,0.01685711579111,0.0181809232228865,0.0188898146575851,0.0191896845147204,0.0189835510463043,0.0183535473115166,0.0173496593084057,0.0157426386671025,0.0141628575147714,0.0124581231225863,0.0103685052468894,0.00868001164097008,0.00710481604148271,0.00542367087710343,0.004225015248001,0.00321804125897219,0.00225324831308826,0.00163333325713584,0.00115762775201204,0.000743469801783727,0.000501487232663132,0.000330738538316663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000286843352489133,0.000432977713460031,0.000639020321948822,0.000989635067622169,0.00139003785088798,0.00190900273537542,0.00271171419073249,0.00354426561462085,0.00452936148774,0.0059013490518263,0.00717735533617076,0.00853504797861406,0.010199931225062,0.0115435977696603,0.0127736055767398,0.0140017311791838,0.0147453971672213,0.0151830697922582,0.015265280137297,0.0149592670539549,0.0143332351589514,0.013218019041577,0.0120532095555244,0.010746509214712,0.00909005517135087,0.00771318326826084,0.00639925116228229,0.00496483953443547,0.00392015415242154,0.00302642173958641,0.002153686398045,0.00158238147928768,0.00113675871197572,0.000741990364035989,0.000507291737183156,0.000339113973743379,0.00020302644806883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000356230555406829,0.000591805568161711,0.000881326491107069,0.00128328458063827,0.00195545493520733,0.00270979468437143,0.00367158287361995,0.00513162754857538,0.00661720363976685,0.00834300004903186,0.0106954976206496,0.0128336787750143,0.0152385950788255,0.0180067585592823,0.0202181883143006,0.0222364763351299,0.0242744947946193,0.0255672285491307,0.0264422424011592,0.0269238683105274,0.0268758740578865,0.0264718781518803,0.0256157314885035,0.024685023912973,0.0236376652050511,0.0223145018107997,0.0214268550680036,0.0204497408124886,0.0193631946346949,0.0185287987767847,0.0177525526587074,0.0168910421537025,0.0162328116112742,0.0156383392166252,0.0150308881330144,0.01463345912128,0.0143497764615092,0.0139158028609888,0.0139733586456022,0.0140792509258417,0.0142279264107687,0.0143195933630622,0.0143300665524098,0.0141703682617111,0.0138511166571571,0.0133403790282687,0.0124726963406437,0.011557348521995,0.0105023337074739,0.00898715054840202,0.00783456880892051,0.00667784840318545,0.005351601384544,0.00434117843619951,0.00344318129930134,0.00253095281948714,0.00191046341891463,0.00141000865170634,0.000950654903617199,0.00066774149781057,0.000458587502811935,0.000283596121699345,0.000185360229696625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.00037021586580489,0.000558824939367908,0.000824754904390422,0.00127727765071531,0.00193531782403681,0.0026819394565377,0.00385635432633407,0.00509816188018726,0.0065982226001857,0.00874465001760268,0.0108057287073863,0.0130774082703322,0.0159997147226304,0.0185056530635118,0.0209728721939796,0.023730617780251,0.0257307337058144,0.0273506940121371,0.028673996039039,0.0291904367022368,0.0291442018274178,0.0283563086243303,0.0271360157847712,0.025475599347367,0.0230285305706801,0.0207301222955475,0.0183083401554319,0.0153796787649278,0.0130227950425006,0.0108168600596991,0.00843887711873234,0.00671639849026281,0.00524172575927383,0.0037927741252225,0.00283366975547898,0.00207503793272544,0.00139008029137702,0.000806730520042958,0.000564104593869712,0.00035646629258411,0.000237220404182134,0.000154352613704728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000163489265660604,0.000704778048095006,0.0011641092623663,0.00172537180048877,0.00250044933135686,0.00378883467110213,0.00522616197188972,0.00704865493443854,0.00979803877777582,0.0125777758379397,0.0157875402863972,0.0201322226723578,0.0240515515470499,0.0283317569552277,0.0332591824243956,0.0371264421994443,0.0405768283665669,0.0439284488964664,0.0459084159061048,0.0470634149487843,0.0473378987490566,0.0466945946180645,0.0453657915672847,0.0430649870590373,0.0407460613267553,0.0382294145604748,0.0351380451328311,0.0329059783969597,0.0306528568917802,0.0282152967865042,0.0264156402205962,0.0248172920525816,0.023144136974006,0.0219401145001984,0.0209047783507028,0.0198909095235104,0.0192457658785783,0.0187877989398446,0.0180577524436356,0.0181324393388604,0.0182698497780106,0.0184627775686721,0.0185817286021348,0.0185953190692047,0.0183880876052413,0.0179738128055866,0.0173110573930355,0.0161851145114584,0.0149973192779316,0.0136282860618606,0.0116621183411329,0.0101664780298607,0.00866546720483519,0.00694447125648965,0.00563330238992546,0.00446802215743097,0.00328427471396162,0.00247910061790936,0.00182968869494952,0.00123361124617339,0.000866490477355678,0.000595083135500423,0.000368006690722697,0.000240531514724207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000473966316345913,0.000715431785773393,0.00105588679478196,0.00181899186948049,0.00276052542095909,0.00385491775150119,0.00559705817062383,0.00746267015101063,0.00974465830987898,0.0130591254911907,0.0162932103531361,0.0199149752964282,0.024664676568263,0.028825587432499,0.0330138744551374,0.037831722400392,0.0414550537270482,0.0445270346825172,0.0472568134869454,0.0485858906010639,0.0489718536861249,0.0481635786041787,0.0464771840406356,0.0439705309712249,0.0400778502737382,0.0362969196459907,0.0322247273921301,0.0272097522049487,0.0231168842758775,0.0192483779882154,0.0150440146768595,0.0119803377293901,0.00934781460408385,0.0067552134425055,0.00503766715156952,0.00367975722077917,0.00245576057643873,0.00149984341876572,0.00103763190368192,0.000647582758074187,0.000308659795344669,0.000200836206823242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135751936024308,0.000227973460394687,0.00055414986138079,0.00139981068814202,0.00225590066907432,0.00327836823501512,0.00466188222148255,0.00691168672212434,0.009369382384697,0.0124274911476152,0.0169473111054736,0.0214263757223933,0.026504468958392,0.0332385826073354,0.0391863938064431,0.0455025024059179,0.0526194086462551,0.0580335413081956,0.0626896500597823,0.0669498304304791,0.0691969381167001,0.070169405865472,0.0696723230881751,0.0679923733954001,0.0653517653894534,0.0612389412682423,0.0573168377552959,0.0531984939813638,0.0482770670291143,0.0447299190314395,0.0412623289085732,0.0375804858848157,0.0349142713050448,0.0325887902672897,0.0302022190365112,0.0285168099516704,0.0270888685616142,0.0257084654654086,0.0247521596171301,0.0241696429536534,0.023243489953681,0.0233396250681836,0.0235164963688556,0.0237648282239978,0.0239179390366473,0.0239354323479435,0.0236686891601766,0.0231354449386772,0.0222823626505318,0.0208330769690471,0.0193041764780427,0.0175419909622469,0.0150111887593353,0.013086037738582,0.0111539739260589,0.00893875073255493,0.00725104676869286,0.00575112702719951,0.00422743675091196,0.00319103667449209,0.00235512979437327,0.00158787372330408,0.00111532499785018,0.000765976215743506,0.000473689062102252,0.000309606185126666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000601896953222969,0.000908537584307148,0.00134088652043323,0.00231570541459471,0.00351818780348502,0.00491432331220409,0.00713779113353086,0.00951997961331201,0.0124352250880203,0.0166719054636892,0.0208084240055261,0.0254437206279904,0.0315273072123569,0.0368613918333424,0.0422354887154397,0.048424836023932,0.0530867485321908,0.0570468622755988,0.0605778517652332,0.0623105299842937,0.0628346349003382,0.0618316097636987,0.0598427606179056,0.056728387936043,0.0518965885512896,0.047227629486494,0.0422412719247637,0.0361877131983467,0.031349670019253,0.026899982980278,0.0222660039577287,0.0190901063680389,0.0165692977099242,0.0143789663005626,0.0131767610919458,0.0124429638219356,0.0120242224706039,0.011651014160694,0.0117544084578587,0.0118274366080082,0.011612884951271,0.0114485175899629,0.0108325838632147,0.0102862558063791,0.00955016676283656,0.00848040846271948,0.00749329496801392,0.00647376992404076,0.00527278463329536,0.00433537718821973,0.00348531565842852,0.00260376536952403,0.00199213836365688,0.00149027194453901,0.00102117979068477,0.000727027203297468,0.000506089684359631,0.000318083489971033,0.000210727092407626,0.000313132435318668,0.000296628116253499,0.000717341657922318,0.0017862380662769,0.00287706300839287,0.00417915910991063,0.00594013885458467,0.00880212891316947,0.0119268217726677,0.0158128568491639,0.0215529959884533,0.0272380437307576,0.0336798516241919,0.0422169640435762,0.0497521418317178,0.0577517342991262,0.066756457555612,0.0736007535205066,0.0794810187974677,0.0848531577358065,0.0876789398326751,0.088891887709961,0.0882446531462648,0.0861081742011097,0.0827616326845468,0.0775594663971825,0.0726052311458281,0.0674082572346901,0.0612034344309694,0.0567405435859174,0.0523764922477003,0.04774484772968,0.0443911316309343,0.0414651122569758,0.0384599677239388,0.0363354467913319,0.0345335397658514,0.0327897976508733,0.0315777737373756,0.0308427040851799,0.0296770817842847,0.0297998262456852,0.0300256539533917,0.0303427218631325,0.0305382123905066,0.0305605476951898,0.030219972359277,0.0295391308675746,0.0284499229696011,0.0265994878678189,0.0246474012834897,0.022397458448934,0.019166152646521,0.0167081369008714,0.0142412949640124,0.0114129176413698,0.0092580721916113,0.00734298797117513,0.00539755374277762,0.00407428731891254,0.00300700882954765,0.00202738308418909,0.00142403706341934,0.000977991637432092,0.000604801992486646,0.000395302430712189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.000758191700429152,0.00114445778843219,0.00168907489158396,0.00292443400229911,0.0044479211533605,0.00621476592560082,0.00902988641109774,0.0120474154598797,0.0157419461945033,0.0211142684137085,0.0263628829562237,0.0322480980363147,0.0399781395262605,0.0467617482638333,0.0536025008130672,0.0614904604927905,0.0674408410344994,0.0725050777918114,0.0770357394875632,0.0792759895768982,0.0799798114954939,0.0787463688920749,0.0762517989090045,0.0723175599785762,0.0661959823768057,0.0602704120483195,0.0539353263041448,0.0462383877225952,0.040084105107072,0.0344230967556221,0.028528983462019,0.0244924205088837,0.0212927513897426,0.0185199514840671,0.0170056698017516,0.0160896695082012,0.0155791474432761,0.0151252649420502,0.0152703170954558,0.0153742659348303,0.0151017985623386,0.014890841385874,0.0140948377935764,0.0133839819681877,0.012426218261821,0.0110343001461732,0.00974991548158994,0.00842335846594677,0.0068606940934132,0.0056409845530422,0.00453492532209055,0.00338789443030276,0.0025920747489853,0.00193907027093733,0.00132871009258069,0.000945972875113682,0.000658499587921436,0.000413874958418822,0.000274187970635847,0.000405578799990782,0.000382844622083488,0.000921140148177527,0.00226168506726599,0.00380256296392228,0.0055358559822631,0.00788710490143731,0.0118706539701229,0.016153910794261,0.0215167501901417,0.0295053095454138,0.0374926528803455,0.0466341599696594,0.0589064806262994,0.0699056776438581,0.0816993186364742,0.0953289154195437,0.105985387101396,0.115469128353908,0.124856622663644,0.130367752757798,0.133630735317146,0.134504559977232,0.132827113382416,0.12923516395721,0.122916997656082,0.116479994208862,0.109439897660801,0.100741163256281,0.0942368922431743,0.0877973629949659,0.0808382805445502,0.0757251679150069,0.0712098729317917,0.0664943349333644,0.0630677396764786,0.0600332871297668,0.0568513564142976,0.054411131014191,0.0524797780897976,0.0496859062758735,0.0486397214436558,0.0475628749424805,0.0464988983638624,0.0455423416077458,0.0443389141273878,0.0426921084490515,0.0409315845096729,0.0387740565267485,0.0356608323245449,0.0326783091609112,0.0294263856725189,0.0249732963194075,0.0216432948925972,0.0183619893962289,0.0146513596375155,0.0117252641203347,0.00929982739521979,0.00683595266140974,0.00516004778615424,0.0038083492987419,0.00256766221338771,0.00180352997256458,0.00123861750254662,0.000765976215743507,0.000500646928602535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.00094736671474586,0.00143000934272773,0.00211051285590951,0.0036635891135107,0.00557835792368427,0.0077964826539366,0.0113322364871319,0.0151240570384939,0.019768848976222,0.0265269264149499,0.0331335698592771,0.0405462452678969,0.0502901476150718,0.0588485211119893,0.0674868885701392,0.0774595835875306,0.0849940025067484,0.09141847256423,0.0971851144846519,0.100057802010852,0.100992808878158,0.0994898362111771,0.0963865436211229,0.0914564225640589,0.0837626926153284,0.0763022905289811,0.068317879639049,0.058609567766414,0.0508435404136867,0.0436991388601689,0.0362624240535697,0.0311733266295511,0.0271449242845246,0.0236635748811445,0.0217722672331536,0.0206390300723354,0.0200235164904178,0.0194776580440795,0.0196782511194677,0.0198237680918794,0.0194806371231596,0.0192120592665832,0.0181915757567576,0.017274105985975,0.0160379632735428,0.014241476913157,0.01258377916106,0.0108716514445758,0.00885479053906851,0.0072805660726464,0.00585302496958468,0.0043726035792223,0.00334547476557939,0.00250267113733717,0.00171490659643958,0.00122092481470848,0.000849895920400435,0.000534169869151116,0.000527573309974592,0.000785638345151029,0.00091561885097566,0.00179010546265967,0.00371562651786211,0.00607049574724954,0.00869712439541348,0.0122034275175592,0.0180191278438535,0.0243973492438262,0.0321209156679488,0.0434872352498501,0.0547286286056764,0.0674798085693484,0.0844497619460242,0.0995464679398678,0.115589662509705,0.134071061962646,0.14846368757096,0.161243626868004,0.173876060820777,0.181307827215051,0.185734682379625,0.186975772461853,0.184771912740916,0.179962008409828,0.171402449089012,0.162583339557908,0.152827016429974,0.140600463180272,0.131214571964114,0.121830822850379,0.111491223127589,0.10375002923926,0.0968135172094346,0.0894883413348201,0.0841392530146842,0.0792974422561705,0.0744175671608839,0.0707358100198422,0.0678037686561191,0.0638261892103123,0.0621924408991256,0.0605842079893636,0.0590198933576691,0.0576746119518926,0.0559349024221516,0.0538157798664657,0.0515669196224695,0.048824285789605,0.0448813830197955,0.041113409596939,0.0370114566060328,0.0314022364746542,0.0272098680291052,0.0230811519898926,0.0184142685476926,0.0147301415538981,0.0116831290581194,0.00858782790092386,0.00648243259468347,0.00478432926383883,0.00322568664361281,0.00226572736613253,0.00155604265766652,0.000962275814772773,0.00062894959560443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.00117419285264118,0.00177239365000432,0.00261582877279054,0.00455280011307353,0.0069401259571988,0.00970255246112223,0.0141079631184658,0.018834744363051,0.0246276504277295,0.0330611808619237,0.0413109896660258,0.0505732237872752,0.0627578780857908,0.073469404936964,0.0842909415067603,0.0967989559785326,0.106263049637359,0.114347999845648,0.121628821187395,0.125282210197561,0.126511317854611,0.12469673973664,0.120867776067643,0.114739172724176,0.105146713949385,0.0958288479129495,0.085845996737533,0.0736984727765591,0.0639769574405365,0.055032679099515,0.0457249986119378,0.0393606682429583,0.0343300461387042,0.0299949977220028,0.0276527277926573,0.0262633338024589,0.0255297500415021,0.024880828303997,0.025154517799676,0.025355139759491,0.0249266271866219,0.0245874368669753,0.0232896397652014,0.0221150554002899,0.0205324921932389,0.0182325528841915,0.0161102967365027,0.013918357001204,0.0113362846962068,0.00932089464848554,0.00749329496801392,0.00559799566336568,0.00428302106292097,0.0032040275135428,0.00219549737725215,0.00156308059813856,0.00108807340764241,0.000683867301673024,0.000679053783725554,0.0010083251459133,0.00117604898223409,0.00228510886547372,0.00467966336272658,0.00764255617553717,0.0110871737871582,0.0155654781986667,0.0230049087296059,0.031178127672314,0.0412500056873532,0.0559740999961272,0.070598898711263,0.087266540934337,0.109590145718988,0.129604713057119,0.151007498319947,0.175997474487181,0.195761769413028,0.213651651242303,0.232006047667109,0.243386820257168,0.250958020334765,0.254769958038735,0.253654966029763,0.248991675772515,0.239465086719187,0.229023589075494,0.217057909278594,0.201628222782791,0.189476280214683,0.177123281627426,0.163263155659152,0.152711228895032,0.143118358679361,0.132821416857037,0.125160432850407,0.118095676338189,0.110724217526861,0.104983424390801,0.100105357414388,0.0935950779181742,0.0901713452251409,0.0867369967708922,0.0829828780061115,0.0799523090046886,0.0764778092601009,0.0724117693723477,0.0684682846377661,0.0641630087421151,0.0583548401661089,0.0530552830175455,0.0474595243908828,0.0400282607924983,0.034533950665642,0.0291905385323349,0.0232099541936569,0.0185202453219419,0.0145588031817327,0.0107016275816326,0.00807801230435411,0.00596193945665833,0.00401965404445017,0.00282341131582936,0.00193904549737069,0.00119912945616929,0.000783758642747478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
