"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85129124621473e-07,1.0388372352132e-06,1.54010723114127e-06,2.3980407375876e-06,3.38347079349187e-06,4.6676327837638e-06,6.66621374689773e-06,8.75217328197725e-06,1.12352037932365e-05,1.47177175658831e-05,1.79807554558042e-05,2.1478491619362e-05,2.58071618531249e-05,2.93385410137585e-05,3.26110779352159e-05,3.59400418074895e-05,3.80196086831549e-05,3.93246695010451e-05,3.9751677625015e-05,3.9130493369424e-05,3.76620156692483e-05,3.4919731593384e-05,3.1986119549305e-05,2.8647095078877e-05,2.43626700454587e-05,2.07656887351809e-05,1.73059789287136e-05,1.34994918583351e-05,1.07070461626503e-05,8.30329185003904e-06,5.94084895341536e-06,4.38461597320462e-06,3.16404744360943e-06,2.07643409402396e-06,1.42604095904513e-06,9.57578137620112e-07,5.76403146846767e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69526099014866e-07,1.01517891534381e-06,1.62395554603631e-06,2.34342812561473e-06,3.30641614856018e-06,4.8513880905335e-06,6.51439841741595e-06,8.55285262996495e-06,1.15105599233317e-05,1.43825385232783e-05,1.75712644887429e-05,2.1690293758242e-05,2.52194335070987e-05,2.86703895803319e-05,3.24618277490216e-05,3.51215488074515e-05,3.71537559460315e-05,3.8585048938348e-05,3.88463790154552e-05,3.82393415148306e-05,3.64253466275301e-05,3.41244749816782e-05,3.1257672568366e-05,2.7310325885316e-05,2.38078383343201e-05,2.02927741247373e-05,1.62625491843121e-05,1.3192056501156e-05,1.04632055354704e-05,7.6911080913008e-06,5.80555297049193e-06,4.28476140149472e-06,2.8888683996593e-06,2.02914570242714e-06,1.39356452095421e-06,8.61797347413747e-07,5.63276229982812e-07,0,0,0,0,0,0,0,0,0,0,8.9145710766082e-07,1.35168511124844e-06,2.00391355209027e-06,3.12021542094528e-06,4.40240967582214e-06,6.07329957449379e-06,8.67375712445665e-06,1.13879074751177e-05,1.461870750719e-05,1.91499871500862e-05,2.33956953166216e-05,2.79467816033834e-05,3.35790393894464e-05,3.81739003280052e-05,4.24319681781019e-05,4.67634560662047e-05,4.94692885954993e-05,5.11673710448196e-05,5.17229735049429e-05,5.09147183893549e-05,4.90040057423248e-05,4.54358774249e-05,4.16188023454271e-05,3.72742240902537e-05,3.16995360336179e-05,2.70193167290571e-05,2.25177085115944e-05,1.75648903753304e-05,1.39314941676441e-05,1.08038445173222e-05,7.72994729714265e-06,5.7050516949428e-06,4.1169065526736e-06,2.70175630430192e-06,1.85549599786549e-06,1.24595467663659e-06,7.49988087892926e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66463640742681e-07,1.31378839493824e-06,2.10163343429522e-06,3.03273504726191e-06,4.2789808763351e-06,6.2783980994384e-06,8.43057407068647e-06,1.10686287500952e-05,1.48963299157892e-05,1.86130857487676e-05,2.27397585004834e-05,2.80703783260992e-05,3.26375957653945e-05,3.71036322166342e-05,4.20103017611484e-05,4.54523656254818e-05,4.80823356873332e-05,4.99346359022416e-05,5.02728348318712e-05,4.94872404784436e-05,4.71396686412117e-05,4.41620078359349e-05,4.04519507373643e-05,3.53435130180557e-05,3.08107873788951e-05,2.62617857239026e-05,2.10460915485284e-05,1.70724297703905e-05,1.35409018041899e-05,9.95340663782849e-06,7.51322550493321e-06,5.54510118293445e-06,3.73861367746278e-06,2.62600812053384e-06,1.80347411432127e-06,1.1152904544292e-06,7.28960937733186e-07,0,0,0,0,0,0,0,0,0,0,1.1505637557108e-06,1.74455942385968e-06,2.58636145564279e-06,4.02712227262367e-06,5.68199296103286e-06,7.83853570512454e-06,1.1194829776415e-05,1.46978620526562e-05,1.88677109291834e-05,2.47160305839414e-05,3.01957759264394e-05,3.60696591291889e-05,4.33389619546139e-05,4.92693431395363e-05,5.47650405719502e-05,6.03554979585411e-05,6.38477947953443e-05,6.6039433746458e-05,6.67565249533238e-05,6.57133462817178e-05,6.32472750592675e-05,5.86420516755797e-05,5.37155238577776e-05,4.81081713207964e-05,4.09131711662859e-05,3.4872621762024e-05,2.90625976869305e-05,2.26702171817535e-05,1.79807554558042e-05,1.39440381563432e-05,9.97669671060708e-06,7.36325466278647e-06,5.31350686920181e-06,3.48703583580118e-06,2.39480556682347e-06,1.60809788813964e-06,9.67976029052837e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11228323177971e-06,1.68651600953969e-06,2.69787619283193e-06,3.89313547722406e-06,5.49294679436756e-06,8.05960758198369e-06,1.08223654544393e-05,1.42088479869427e-05,1.91224850083598e-05,2.38937010124125e-05,2.91911291893656e-05,3.60340695831977e-05,4.18970269362214e-05,4.76300978045767e-05,5.39288113357866e-05,5.83474040371852e-05,6.17235083101499e-05,6.41013143396085e-05,6.45354618107134e-05,6.35269908429653e-05,6.05134024277456e-05,5.66909660000632e-05,5.19283491911823e-05,4.53706249560284e-05,3.95519448803419e-05,3.37123712106961e-05,2.70169613855507e-05,2.19159540763481e-05,1.73825159092265e-05,1.27772323981789e-05,9.64476101796243e-06,7.1182710667619e-06,4.79927501629472e-06,3.37101831126294e-06,2.31512774683645e-06,1.43170331990188e-06,9.35770399976685e-07,0,0,0,0,0,0,0,0,0,0,1.47300133620628e-06,2.23346020564416e-06,3.31117146804321e-06,5.15569559635228e-06,7.2743324151954e-06,1.0035231433495e-05,1.43321038381518e-05,1.88168368206271e-05,2.41552571701438e-05,3.16425281912077e-05,3.86579344835631e-05,4.61779330611512e-05,5.54844080148351e-05,6.30767377455823e-05,7.01125665913555e-05,7.72697112168311e-05,8.17407002267901e-05,8.45465309227846e-05,8.5464582009178e-05,8.41290596884455e-05,8.09718889642512e-05,7.50760833958672e-05,6.87689300352117e-05,6.15901555096312e-05,5.2378806039431e-05,4.46454342034643e-05,3.720719083492e-05,2.90233896514318e-05,2.30197385246465e-05,1.78517589611674e-05,1.27725973573452e-05,9.42675614739056e-06,6.80258063008444e-06,4.46425364960424e-06,3.0659333586481e-06,2.05875626293895e-06,1.2392446547472e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41632412120542e-06,2.14752253460499e-06,3.43533644917027e-06,4.95731799776435e-06,6.99443524731803e-06,1.02626887645776e-05,1.37806421994668e-05,1.80928144590009e-05,2.43495865089991e-05,3.0425006978306e-05,3.71704788985893e-05,4.58839263936557e-05,5.33495140096801e-05,6.06497108727035e-05,6.86701679396877e-05,7.42965760756441e-05,7.85955331945549e-05,8.1623308799588e-05,8.21761298058908e-05,8.08919948694397e-05,7.70546467535003e-05,7.21873532803815e-05,6.61228825828564e-05,5.77726146393213e-05,5.32604514483079e-05,4.73400931465841e-05,4.14987839698172e-05,3.81937483791798e-05,3.67138565093063e-05,3.77782121570858e-05,4.12926011439561e-05,4.73254148763061e-05,5.78827068292816e-05,6.92732206830918e-05,8.26935122343347e-05,0.000100795446434832,0.000116786355095757,0.000132005147057791,0.00015027108775596,0.000163316643520532,0.000173545691220111,0.000181207161361088,0.000183257252064603,0.000181207161361088,0.000173545691220111,0.000163316643520532,0.00015027108775596,0.000133875733607466,0.000118431098018774,0.000103177295686583,8.62928432984538e-05,7.42185239001143e-05,6.45154487801222e-05,5.64619297056751e-05,5.29072437895048e-05,5.21834675359937e-05,5.47631793730435e-05,5.93793947690851e-05,6.57388299343105e-05,7.48729819419573e-05,8.2999141912453e-05,8.90370027543906e-05,9.81259683523297e-05,0.000103803744536373,0.00010736691113479,0.000108532758016196,0.000106836758135851,0.000102827419551735,9.53402473919827e-05,8.7330698484465e-05,7.82142647510853e-05,6.65166335271416e-05,5.6695908328578e-05,4.72499712093033e-05,3.68572390082051e-05,2.92331121519235e-05,2.26702171817535e-05,1.62201134743067e-05,1.19711794028614e-05,8.63869944781724e-06,5.66922284863436e-06,3.89347488146849e-06,2.61444554044489e-06,1.57373542436677e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78892497754653e-06,2.71248413020687e-06,4.33909095254713e-06,6.2614692887486e-06,8.83450315532985e-06,1.2962555669894e-05,1.74059981526519e-05,2.28525993557708e-05,3.07553778451541e-05,3.84290955090109e-05,4.69491390660346e-05,5.79548853010123e-05,6.73844896962276e-05,7.66051930039948e-05,8.67356396748149e-05,9.3842220645643e-05,9.9272130122067e-05,0.000103096440761951,0.000103794695696313,0.00010217273570286,9.73258734702919e-05,9.11781119962441e-05,8.35182247261126e-05,7.29712018591416e-05,6.73620043123852e-05,5.99312251287715e-05,5.2636604926757e-05,4.85612130890892e-05,4.68253675283832e-05,4.83849886572895e-05,5.3057041065144e-05,6.09643260621004e-05,7.47187317636832e-05,8.9516208365571e-05,0.000106925779698464,0.000130387250988827,0.000151101420141409,0.000170833759109257,0.000194472529132134,0.000211355365753312,0.00022459323343935,0.00023450828428137,0.000237161398263683,0.00023450828428137,0.00022459323343935,0.000211355365753312,0.000194472529132134,0.000173190081382205,0.000153169195802751,0.000133381386894479,0.000111449710150968,9.57310409022776e-05,8.30529868648983e-05,7.24424527597095e-05,6.76458352080633e-05,6.64754502778498e-05,6.94861811376523e-05,7.51531002832494e-05,8.30539071907004e-05,9.44673879795695e-05,0.000104651425772268,0.000112157265721295,0.000123606365513117,0.000130758491398761,0.00013524690644672,0.00013671548910812,0.000134579088472894,0.00012952864383713,0.000120097275625659,0.000110007884952815,9.85241843672756e-05,8.37890260296498e-05,7.14181504206683e-05,5.95193842144923e-05,4.6427968387477e-05,3.68240824158024e-05,2.85569987056647e-05,2.04319947964294e-05,1.50797388473166e-05,1.08819129067939e-05,7.14135150327899e-06,4.90449457361721e-06,3.29333933221459e-06,1.9823877343739e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27160707348423e-06,1.94552431746446e-06,3.14599908158047e-06,6.82215574698725e-06,9.92011119230375e-06,1.51093204115941e-05,2.09510586856088e-05,2.84314552484339e-05,3.98615000919718e-05,5.15890629651289e-05,6.53447325837138e-05,8.43443275776067e-05,0.000101893949985233,0.000120475530532401,0.000143175692295658,0.000161461777641618,0.000178208533915024,0.0001949959614879,0.000205270099048445,0.000211483200975586,0.000213043455879248,0.000209330542737157,0.000201294038983196,0.00018666222566475,0.000171169178364337,0.000153605108064359,0.000131092097777997,0.00011698134237083,0.000101248313471591,8.55389584642125e-05,7.59583451649499e-05,7.02004577117498e-05,6.89430105416015e-05,7.2921844199964e-05,8.15734652428113e-05,9.79706748199118e-05,0.000116256736093213,0.000138121006270575,0.000167307730865598,0.000193923183303095,0.000219300056856685,0.000249645251138358,0.000271317823645286,0.000288311333308401,0.0003010393282008,0.000304445142427463,0.0003010393282008,0.000288311333308401,0.000271317823645286,0.000249645251138358,0.000222244300758776,0.000196501801511393,0.000171041149189215,0.000142786457276569,0.000122492435968898,0.000106066532317102,9.22106909617233e-05,8.58079236369991e-05,8.40134680680134e-05,8.74687810224472e-05,9.43596670830007e-05,0.000104090602129693,0.000118233046781949,0.000130891018751571,0.000140141418458049,0.000154447162045637,0.000163383801684261,0.000168992112901587,0.000170827118917184,0.000168157668895469,0.000161847097123341,0.000150062525605344,0.000137455749653945,0.000123106772092348,0.000104695071545276,8.92375615546275e-05,7.43699561140858e-05,5.80121252430918e-05,4.60119913763806e-05,3.56822028406197e-05,2.5529944175123e-05,1.88422567048962e-05,1.35970389478343e-05,8.92317695996596e-06,6.12820597886617e-06,4.11505436149917e-06,2.47700964571793e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67882374425148e-07,1.48751253737185e-06,2.41839787762347e-06,3.5372701545774e-06,5.05867851874602e-06,7.54364349072443e-06,1.02672096396044e-05,1.36631890634949e-05,1.86884425415945e-05,2.36687422891825e-05,2.93093121658155e-05,3.67708454099028e-05,4.33347687781048e-05,4.99341574634558e-05,5.74609327750725e-05,6.30138968437309e-05,6.75660262794264e-05,7.13149003667401e-05,7.2773748081053e-05,7.26101912183417e-05,7.02953243668705e-05,6.67500660563029e-05,6.19734016212891e-05,5.50314745934963e-05,4.8625850213068e-05,4.20098992477946e-05,3.42164077190122e-05,2.81333382272284e-05,2.26170780511694e-05,1.68964795045306e-05,1.45775728858518e-05,1.21953415686501e-05,1.07090745834781e-05,1.34476175082607e-05,1.5970456540579e-05,2.13723703048694e-05,2.81240596896505e-05,3.71723928134238e-05,5.11699135656956e-05,6.62624859169907e-05,8.39967981373466e-05,0.000108558822681151,0.000131330964227508,0.000155554785241622,0.000185360137011156,0.000209615926884244,0.000232137282005084,0.000255263504934093,0.000270059046818146,0.000279885793139686,0.000284363361342248,0.000281780990487524,0.000273652415905348,0.000257336392010372,0.00023922975723403,0.000218095639801007,0.000190277606608211,0.000172436636100725,0.000151990963321533,0.000130824084157573,0.000117174115415141,0.000108052733284796,0.000104009330533741,0.000106926517755185,0.000115801882427945,0.000134246165176838,0.000155690857782918,0.000181909129336973,0.000217426295455467,0.000250220622730137,0.000281693112489446,0.000319517968667134,0.000346618578594393,0.000367894279029655,0.000383801158294851,0.00038797126250948,0.000383327959803959,0.000367120787326999,0.000345482128258754,0.000317885391804297,0.000282894564311062,0.000250063833607585,0.000217570482426664,0.00018146735510929,0.000155482350376684,0.000134379261641134,0.000116444618207711,0.000107987597974293,0.000105340684043714,0.000109232861877128,0.000117531713965587,0.000129412726478624,0.000146790004169092,0.000162393250513205,0.000173695200972499,0.000191426140439555,0.000202502462023343,0.000209453560097903,0.000211727917972769,0.000208419326814569,0.00020059782733018,0.000185991699172529,0.000170366507800936,0.000152581982935023,0.000129762005358398,0.000110603534337471,9.21762075458008e-05,7.1901853597671e-05,5.70285514247004e-05,4.42255220600482e-05,3.16425281912077e-05,2.33536209433478e-05,1.68525510777668e-05,1.10596355626186e-05,7.5954702101054e-06,5.10031368454657e-06,3.0700751637717e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
