"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280927602470509,0.046923184892481,0.0701939342561167,0.102669172419439,0.157293250500317,0.218954052242158,0.298005487477675,0.41876583639901,0.542431549105973,0.686984617189825,0.885464087918788,1.06727281276849,1.25779051443904,1.48699398395266,1.66780204979015,1.82897668460459,1.98328908728438,2.15586986239016,2.24426991817567,2.31533720684601,2.35379276480527,2.38543903263755,2.43510041675369,2.50541402761773,2.61918514643437,2.83197792436408,3.08300552926096,3.40320332216921,3.87001495373588,4.31093222500319,4.77564720320484,5.32537462434597,5.74052015084979,6.08372526816364,6.36255711167583,6.46031747381887,6.42377022147308,6.20196702414188,5.86533289667834,5.44430259739796,4.83320031777575,4.26978601359462,3.68820098019786,3.00343189540024,2.46915302286441,1.98479375645576,1.48261809883099,1.13427520927688,0.84848613573581,0.58139244548957,0.413921003897896,0.288139443856084,0.181108183340809,0.119990010766952,0.0777301089689303,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363560962865922,0.0607253902080947,0.0908411067516232,0.132868763529127,0.203560223706424,0.283358222390806,0.385662216933937,0.541943580330665,0.788593535723246,1.02097139415608,1.35808050094571,1.68874368676456,2.06363527729658,2.56738841152803,3.06378395912277,3.56856497311774,4.20679915185955,4.86640315875921,5.47722901055632,6.23231467703562,6.874135141848,7.52234544248431,8.30207680144915,8.94769921408182,9.58368495431507,10.3247228932325,10.913907485315,11.4658826811587,12.0600384746209,12.4791352734969,12.8091477013002,13.0593512756166,13.1234083963153,13.0381730569417,12.7227470137187,12.2776453163676,11.6723057514121,10.7557749720288,9.84274295634464,8.87143389341919,7.6410298702821,6.60597256560317,5.59969276019824,4.47200505001729,3.62522482748382,2.8227503469671,2.09083555819408,1.58930295966917,1.18179932998515,0.804491469149175,0.569898401470118,0.374411069975808,0.235335371225841,0.155918218126551,0.101005188735158,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0997582099040199,0.153315724987901,0.230384432020953,0.364581221738992,0.521390539640465,0.729055132838477,1.05822616613362,1.40824476048958,1.83234043912253,2.43950238566001,3.02086760998869,3.6575520257145,4.46645075283647,5.14664001870926,5.79846993362943,6.49474948021518,6.96393075239828,7.3008740816824,7.50068296355095,7.48382539875514,7.34754456428671,6.95778438839768,6.50412030410153,5.96903415669836,5.27310588365267,4.69364661404576,4.15262832996533,3.62038477331354,3.38279851731752,3.20214280116985,3.30736076436121,3.53554191481922,3.91882669979268,4.60795649588764,5.42025848138181,6.37429100482334,7.73913679895054,9.19043348218754,10.6524713745427,12.6875732500567,14.4988467373971,16.3790153745789,18.6635947359373,20.5288370597126,22.2963138521392,24.2028868056799,25.5451744401255,26.6092070657175,27.4632389422424,27.7920539464269,27.7605573460129,27.2522726792254,26.4564419696257,25.3524328737507,23.6744687740588,22.0348975515378,20.2295486400119,17.9192552171279,15.9127773062985,13.944830163973,11.6529178465496,9.85187687129138,8.18712485915834,6.40428487710729,5.11478338185188,3.92219619916798,2.86780516001959,2.07713524488012,1.52419689167784,1.03751984522328,0.734946062876917,0.482589261786305,0.303332780471773,0.20097018831706,0.13019104059018,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129450602071768,0.198949168452887,0.298956882463795,0.473096487031805,0.676579093950464,0.94605372309964,1.37320040592043,1.82739979281086,2.37772483360591,3.16560464429982,3.92000950366271,4.74619895739004,5.79586120916632,6.67850445301265,7.52434736675368,8.42787006029943,9.03670013276501,9.47393248568975,9.76970652576848,9.76692119887812,9.61613554252653,9.15641445601952,8.62085565421898,7.99604231181571,7.20171343443488,6.56381193051389,6.04529893420524,5.57760295053381,5.56535218733762,5.61882947281026,6.15739768012851,6.83640731579533,7.75983867787885,9.22082095182035,10.790472618979,12.5799420789245,15.0515045111735,17.5375446724063,20.0453145216137,23.402894993675,26.3127042664051,29.2517571284347,32.6998429915841,35.3977142362667,37.8319438045863,40.2736188723529,41.8136819006772,42.8378769487225,43.334097482293,43.1244919494958,42.3643196714937,40.7792680435923,38.9630804634661,36.7690006752716,33.7429632219684,30.9611305031227,28.0780264225387,24.5414037503723,21.5799295508095,18.7439044251311,15.5192595952617,13.0345817204404,10.770964251962,8.35005178889665,6.64732649621384,5.06749334428904,3.67248851983528,2.65806212497083,1.94995149080206,1.32726174575607,0.940152988274749,0.617006349831334,0.387823830015585,0.256950473261617,0.166456790931015,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166625596299697,0.256082422918455,0.384809865780394,0.608958034936467,0.870875787127695,1.21773682949448,1.76754941895615,2.35218357645213,3.06054828556558,4.07468758788094,5.04573876517125,6.10918928746017,7.46028843892292,8.59640487617406,9.68515284352485,10.8481447892781,11.6318157204763,12.1946103337236,12.5758333849344,12.5725149960925,12.3773753491671,11.7853280662337,11.0955395512131,10.2906300133794,9.26695554293416,8.44434970498074,7.77518175861033,7.16998752493586,7.14972359066879,7.21381138015268,7.93919428853539,8.82747800578859,10.0387035967741,11.9619316847728,14.0347675063033,16.410740242302,19.7110043575536,23.0369938085028,26.4226614484742,30.9728163827725,34.9384517710626,38.9634691960675,43.7092582520197,47.4396974753574,50.8184684784643,54.220194597065,56.3727958940252,57.8078443021771,58.5046555461462,58.2105531758061,57.1427936713684,54.9180295998921,52.3736925363267,49.3085727367452,45.0990485475487,41.2513304518943,37.2829397092284,32.4480723111895,28.4313325631707,24.6062640194655,20.2884629766022,16.9844236797127,13.9918666737095,10.8105305474701,8.58421188372236,6.53027752882663,4.7203951318136,3.40986738490177,2.47452568314741,1.68423215762033,1.19296209371693,0.782500491657987,0.491849961722182,0.325874374258786,0.21110812231244,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212746083251503,0.326963765923852,0.491321823053331,0.777512217056061,1.11192647963129,1.55479558158692,2.25679141852875,3.00324712464128,3.90768090146883,5.20252496642836,6.44235449558246,7.80015868877379,9.52523010001802,10.9758134888276,12.3659172354651,13.8508150351226,14.8513991282809,15.5699702980311,16.0573708209567,16.0534782972708,15.8030219207367,15.0467428654232,14.1655161341517,13.1370185823969,11.8285124903475,10.7763801862398,9.91988258976011,9.14329290345154,9.11190794503806,9.18791170963673,10.1063130030137,11.2326237630096,12.770339355377,15.2147167178595,17.8513355041309,20.8757181873302,25.0795558677171,29.3149907470902,33.6305433331057,39.4329195917968,44.4911886249005,49.6257523513339,55.6794621914125,60.4366874191124,64.7431410499217,69.0741001251314,71.8089225470508,73.6243661357523,74.4899460941557,74.0918427470344,72.7047815357165,69.8361436023157,66.566363352528,62.635358026662,57.2465748865309,52.3286658354907,47.2642651887907,41.1032602744048,35.9928829563835,31.131377430891,25.6507448381583,21.4619000806184,17.6716681135758,13.6455392549949,10.8311504689979,8.23547945616453,5.95008135844335,4.29488657430242,3.1149104455598,2.11998390349921,1.50155008982331,0.984379613159751,0.618747986699123,0.409952939120309,0.265577558364237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269440977026605,0.414096631986754,0.622254614584295,0.984712142343175,1.40824476048958,1.96913444504726,2.85820577967961,3.80358513373465,4.94904227569383,6.58895049222892,8.15918330016643,9.87882994574908,12.0636171784091,13.9007678303314,15.6613215662118,17.5419311069825,18.809161748964,19.7192255916518,20.3373567158935,20.3328677419776,20.0140650558833,19.0558308210994,17.9391668322567,16.6356424371507,14.9766575963873,13.6419380379562,12.5853168289087,11.6786087018978,11.6882735518786,11.8560294747157,13.1424681520891,14.709785762674,16.8805771592066,20.2868348480672,23.9529961192551,28.1776463629686,34.0636768473737,39.9592978004904,46.0110312163693,54.1520454307952,61.2179632555035,68.3753738792697,76.7869003974894,83.3704428232271,89.3042894687674,95.2380716057604,98.957418601923,101.400684859504,102.525891542094,101.935095919509,100.003524768503,96.0634462355061,91.6020917176992,86.2587235176199,78.9529157218762,72.2974754976718,65.4412559022134,57.0940170469574,50.1632350550287,43.5453469101449,36.0575171800178,30.3086280530169,25.0817338685997,19.4802387591692,15.5284516234699,11.9250734976264,8.69108614735196,6.35187042015155,4.6504633615398,3.18991476752298,2.25389023177935,1.50444122622383,0.955259799917826,0.638486148915971,0.417403663810425,0.0523271939554015,0.0337427708333427,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338491627249519,0.520218729706807,0.781722139588896,1.2370680180587,1.76914092950553,2.47377191818641,3.59068889986322,4.77834416838828,6.21735191028815,8.27752555900531,10.2501678207162,12.4105147649004,15.1552056197886,17.4631697629349,19.6749072109457,22.0374676154591,23.6294562091703,24.7727455277135,25.5503577197218,25.5452782094524,25.1428232714736,23.9385489388329,22.535022059966,20.8963386067531,18.8101080644402,17.1307184515058,15.8017237965016,14.6604990290998,14.6669895429302,14.8725867750408,16.5413007110814,18.5348799105296,21.3007301057155,25.6483624026822,30.3349704243974,35.7511587908095,43.3182119243802,50.8999977602117,58.7168845413245,69.245702850881,78.4017946713799,87.6896978994059,98.6172683288155,107.17506385495,114.887462554228,122.590589308875,127.403533055086,130.541758899043,131.936166295662,131.093730067345,128.496713185528,123.265358715572,117.379120719103,110.35991229962,100.804796271315,92.1390721160748,83.2446514121544,72.4629018872855,63.55212743105,55.071039586542,45.5124619742203,38.1999307847339,31.5706108997429,24.4851971087855,19.4983331656123,14.9635243593944,10.8961739655906,7.93256068063911,5.80719624840226,3.98452787448061,2.81513074002424,1.87966533961152,1.19401633394477,0.798357880061323,0.522112209483084,0.0680856313052831,0.0439044726177311,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421807630068535,0.648264866336377,0.974134473432727,1.54155874746725,2.2045955724095,3.082663753367,4.47449760418513,5.95448119558334,7.7476849158444,10.3149477204114,12.7731342467562,15.4652269051676,18.8854933211453,21.7615375335655,24.517669904874,27.4617486498024,29.4455877812633,30.8702852305207,31.8406463441697,31.8350218195298,31.3311501090817,29.8299329646321,28.0801565642215,26.0368606875196,23.4346898916025,21.3388634721733,19.6810726773464,18.2567686791093,18.2583524674081,18.5087354260584,20.584923138225,23.0652232424688,26.5111346610102,31.9303949636803,37.7754145592213,44.5357439731237,53.9872127803963,63.4530232445937,73.2232733000323,86.3880828929616,97.8376276265194,109.452537384355,123.116191771697,133.812993983345,143.447373815886,153.059193567147,159.05185073811,162.9424861384,164.636670152631,163.536452178453,160.239871782899,153.64069181465,146.23730917042,137.425317247701,125.449907701541,114.604980389231,103.488919295187,90.0320592932575,78.9261371647497,68.3645298140586,56.4738449636385,47.3857444048276,39.1527139365494,30.3567448369054,24.1699581153089,18.5484030956189,13.505798293578,9.82996887601449,7.19562576482353,4.93868795890496,3.48900841808028,2.33042999255333,1.48099906417151,0.99061322537473,0.648091658268331,0.0878750744049853,0.056665536090805,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.521390539640465,0.80131117693191,1.20411406190766,1.90549930805859,2.72506989738617,3.81043775248203,5.53086420007859,7.36025131489386,9.57680547073095,12.7501632851796,15.7886934305438,19.1163516896018,23.3440953936477,26.8991336078686,30.3059504645566,33.9450852173177,36.3972811511472,38.1583298352879,39.3594642945054,39.3533931152612,38.7277422517963,36.8715364217968,34.7077809121922,32.1806484606916,28.9613347060871,26.3671423027222,24.3162673464753,22.5536316751866,22.5482127669742,22.8512524263987,25.4148151382486,28.476922452006,32.7368964242763,39.439360792542,46.6721578928191,55.0441608925679,66.7567269556507,78.4819293640646,90.5976572338253,106.928775915842,121.133342772748,135.543645066383,152.493548542794,165.758393591031,177.698671478075,189.597441471474,197.000101438722,201.78541810815,203.826420368555,202.404120105999,198.254277213956,189.997029673699,180.760181519339,169.785852689565,154.896490957026,141.431993949777,127.649282138076,110.986147112637,97.253322037238,84.2042598484693,69.5286258099248,58.3223847213297,48.1777547251456,37.3436255369745,29.7280892971288,22.8138447754272,16.6108224999837,12.0871051133434,8.84722631678391,6.07418513003068,4.29089596825844,2.86712722581412,1.82288899346291,1.21976501361913,0.798323975130081,0.11250145971946,0.0725456629102967,0,0,0,0,0,0,0,0
