"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10765593782817,0.278478367396664,0.556874767621371,1.0177406301801,1.863367066407,2.79375090118746,3.82816318484661,4.96088971141658,5.57663251315526,5.72925269185976,5.2550267880796,4.42904994616476,3.41161266555291,2.21485093209476,1.39959806917053,0.80830574234099,0.371422556555656,0.175974725732675,0.0761983935869673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175974725732675,0.4552015923481,0.910269200905848,1.66360195151335,3.04586551439125,4.56667378056349,6.25752726792031,8.10908551788353,9.11558058767503,9.36505399927321,8.58988288436229,7.23973860853517,5.57663251315526,3.62040211786765,2.28778729094699,1.32125904233572,0.607128448642874,0.287648825707291,0.124554127559031,0,0,0,0,0,0,0,0,0,0,0.0541476656685497,0.125050150882936,0.303176415030443,0.57439359327563,0.99457435717852,1.70669642187144,2.42434063644807,3.147346084672,3.82270996078542,4.07128870683332,3.96283463028729,3.40675281831627,2.72034737872976,1.98527925114397,1.2079921303997,0.72322101275527,0.395723155265712,0.17042833127122,0.0765018454372106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109068288859777,0.242978798207367,0.494711215532633,1.03109249035559,1.7222281876443,2.62904039391918,3.87838531223087,4.85699002865159,5.5590037490193,5.80441543822494,5.45001799430176,4.67682242531726,3.45637001721267,2.43322833943139,1.56552136701678,0.818910001354286,0.43223706070139,0.208507328511754,0.0771980493603546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278478367396664,0.720352287782673,1.44049254746279,2.63263462140075,4.82005385845009,7.22671880038248,9.90247872389207,12.8325524401192,14.4253215304607,14.8201108849062,13.5934098024941,11.4568190385826,8.82496910490299,5.72925269185975,3.62040211786765,2.09088015046363,0.960775125372131,0.4552015923481,0.197105748855356,0,0,0.0423946839730506,0.112058715154996,0.228154487528748,0.424547109647104,0.794269620785727,1.21247981637369,1.69158794026291,2.23998170271147,2.65321248307417,2.88837191078672,3.01443291063403,3.10599136886849,3.33497531638091,3.9422378150235,4.72786362973621,5.62507212468727,6.51580637667655,6.82336478479403,6.59039419557562,5.62915636700904,4.49497265698933,3.28038103521443,1.99602875664371,1.19501601255536,0.653874125255097,0.281607670781429,0.126408011762841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182176170624284,0.405846167232144,0.826313456943366,1.7222281876443,2.87662838984858,4.39127189385462,6.47804592676851,8.11260407062638,9.2851737757101,9.69508358756569,9.10313546141543,7.81167110111586,5.77315607110996,4.06420808253436,2.61488183829747,1.36782092845017,0.721963215373365,0.34826865858514,0.128943482648882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426639920918944,1.10360831962081,2.20689180376606,4.03330081680285,7.38451397937501,11.0716202709811,15.1775141768689,19.6768544898915,22.1339094403393,22.7666685875627,20.9385545474076,17.7215892472595,13.7521708311494,9.07804789540014,5.88451598999529,3.55047560037196,1.79037408468764,0.965765269871673,0.5087005578658,0.134208925643955,0.0848086661159979,0.119790909081702,0.209677418844539,0.391748392764579,0.713735974693998,1.3266642345877,2.10200592729707,2.99050898051512,4.10848069658643,5.07242864707159,5.85247017360546,6.71034013734285,7.44525486414026,8.39074830467428,9.96339079063612,11.6071342228954,13.3278314452228,14.9805652626675,15.5593456803063,15.1385319749954,13.293881807195,10.9954898720631,8.39959233121504,5.46571260482009,3.4656903625079,2.0458526249996,0.97350189559019,0.478272763725003,0.133169440975169,0.0493048429092141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294586945187496,0.656271246734803,1.33618549678647,2.7849193392053,4.6516356497185,7.1008813516355,10.4752874857973,13.1184404771043,15.0145376793691,15.677380019633,14.7201736539789,12.6318185227043,9.33544933594202,6.57200466744543,4.22837987059781,2.21182708745525,1.16744652950912,0.563165862393352,0.208507328511755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632791118385953,1.63686872369727,3.27325565234023,5.98218031063377,10.9526901507025,16.4213957252954,22.5123493692427,29.1875090607377,32.8346595354281,33.7778899646658,31.0751040584531,26.3132466704942,20.436419247294,13.515383800813,8.78505769699858,5.32477997528063,2.70934160855967,1.47781792184102,0.789472140746111,0.221760447143769,0.140133807265876,0.195436577837835,0.402536443246187,0.766155755294403,1.40952113934302,2.64382688095305,4.19070260228397,5.98266776453609,8.2966200047438,10.2238111274758,11.7807276509079,13.3985435310404,14.6953581877365,16.2927403279216,18.8897308565447,21.5481629741446,24.2431767408901,26.6415664693657,27.2082795286687,26.0791293014032,22.5370364188262,18.446864681852,13.9680977191253,9.01227347671236,5.68283556629947,3.34054001533925,1.58383580186972,0.764410555756498,0.217679176126661,0.080593847244079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.518698079557774,1.1555387667762,2.35270728197059,4.90358563598156,8.19043246052805,12.502976049793,18.4445087960038,23.0984773542362,26.4370569944291,27.6041659059447,25.9187514240188,22.241650949192,16.4375228484075,11.5717490389094,7.44517893392694,3.89450544675935,2.05559778780202,0.991602160475944,0.367132191835362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90863219009594,2.35039900229045,4.70010618941051,8.58988288436229,15.7270962722412,23.5796747596047,32.3275117415749,41.9152527567307,47.1568036645326,48.5187559400564,44.6516593570733,37.8293076126061,29.4771386829703,19.6718797447048,13.0799007825126,8.43559460007168,5.27817494827057,4.18162785261299,3.96169542373532,4.02558665580283,4.49563330889591,4.85405589481117,5.09181526733455,5.3387301292134,5.95665943015053,7.52684482525591,9.80909035787339,12.5804044649897,16.1678627327705,19.0290221780095,21.1586517627985,23.1189672572153,24.6252633965953,26.5895927281444,30.0641317844084,33.8038727313553,37.6762658651661,41.1302480027745,41.8525792213061,40.0652916307931,34.6028979275571,28.3314133390199,21.4687757384363,13.8706342888395,8.75624351843272,5.15611292106789,2.44999812720271,1.18362136382757,0.344475272409803,0.127539013965231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793997477177468,1.76884184029232,3.60140844942851,7.50616741710794,12.5375106771093,19.1389400346531,28.2339457749494,35.3580116616985,40.4685449683367,42.2550978164304,39.6751483248332,34.046423994815,25.1617505193188,17.7134635841687,11.3967132781998,5.96151715506093,3.14660786675342,1.5178957563384,0.561987880033095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26312031732217,3.26736909166,6.53377646766975,11.9410865176484,21.862768071041,32.778902827073,44.9423003842488,58.2748809132637,65.5684073104295,67.4734059781614,62.1190973316342,52.6587408504205,41.0925932049195,27.5206706868847,18.4224620987678,12.054524287943,7.81212337125517,6.44651511979194,6.32082579763667,6.61490912255997,7.40638645905485,7.98537277759979,8.34481137959643,8.68938549437351,9.59772852464358,11.9751236708906,15.5130094233974,19.8260050026653,25.4721990737983,30.019822991579,33.513327447833,36.8475163636459,39.4321911453955,42.6339600535091,47.9537587351125,53.4194344054882,58.865145954056,63.410746841147,63.9188941500657,60.7436725077794,52.1347138417208,42.5465360984959,32.1791319521559,20.7717449975283,13.1106500110192,7.71088491568743,3.67183239716959,1.77554148650205,0.527749801010973,0.195394835659533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17759020905127,2.62339729326734,5.34130579849891,11.1325155456511,18.5945802645665,28.3852644929617,41.8742112703634,52.4400259964935,60.019538725326,62.66920349422,58.8428396221941,50.4947895955859,37.3177899248133,26.2711178368655,16.902645609758,8.84162032585629,4.66678386534006,2.25121518947227,0.833493108170837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69992664809591,4.39727531249986,8.7932563333639,16.0704969274846,29.4232477582923,44.1143489237973,60.4881341076379,78.4378284865109,88.2641669580301,90.8454893153816,83.6717733633877,70.9753022841297,55.4779283565384,37.3036401656555,25.1623797945131,16.7331246075498,11.3102154705945,9.79241796874596,10.1423824850831,11.2995333673554,13.1999843997119,15.0013495639167,16.9521988631292,18.763117961248,21.3360074206322,25.9188932007031,31.4831302226254,37.5794340014311,44.8910305309335,50.3521480054247,54.1747477162644,57.6255709920626,60.4360877476425,64.3405111911477,71.3570706612801,78.7620734031987,86.2060182924994,92.2852350125825,92.7005577046808,87.8955233554811,75.3182643917532,61.4455177059563,46.4850880663858,30.0344295347854,18.9734947864755,11.1728003363157,5.33162438240157,2.58034153146747,0.782757005229113,0.289809065024944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69224304572118,3.76992419907438,7.67566469481956,15.9978589060186,26.7211368597978,40.7907318436948,60.1748743091383,75.3583620413242,86.2504173647593,90.058088950502,84.5594548729893,72.5629814866814,53.6271191765657,37.7526206663815,24.2897607907653,12.7057531510828,6.70635037664593,3.23508400420173,1.19776209509672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21485093209476,5.72925269185975,11.4568190385827,20.9384064535572,38.33583513483,57.4770134594146,78.8165263435069,102.212797284518,115.031013642646,118.419711690263,109.119738031508,92.6287969164033,72.5394134212512,48.9967156276777,33.3353692355424,22.5703197515124,16.0046035850043,14.5853954646498,15.8243052973192,18.5193084641526,22.2102928631631,25.898524744162,30.3195359212533,34.1954667511555,39.0425180481336,46.7330118590734,55.4088018417785,64.6251846782289,75.4033156940275,83.1336050704063,88.153113184105,91.9427545713443,94.534376540228,98.364593576127,106.103193099933,114.799571524171,123.802496980384,130.951810612323,130.714370041826,123.467912966346,105.477999537514,86.0100182509879,65.0790963355193,42.0835940515606,26.6065489183473,15.6853911961349,7.50055700659185,3.63285416957895,1.12396996624796,0.416140236188746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35639757913477,5.24950613842506,10.6881323878716,22.27653769522,37.208379947174,56.7998680867117,83.7917038603423,104.934254172728,120.101113839158,125.403182078984,117.746499392912,101.041770768305,74.6741516374664,52.5693895857275,33.8227618484494,17.6923793789538,9.33839133351166,4.5047572422139,1.66784771750236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
