"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176251254247385,0.000476044129022271,0.000986842604341074,0.00186965753733855,0.00357424969638535,0.00555531584345067,0.0078912557470609,0.0106776767701307,0.01244296345731,0.0132520900416095,0.0126917893813226,0.0110890183302548,0.00885476098682847,0.0060023753285826,0.00393202782567192,0.00235409244373423,0.00112947766103341,0.000554746114628691,0.000249014358127344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294391512896991,0.000795133923710366,0.00164831784331819,0.00312287883207801,0.00597004985912663,0.00927901388706475,0.0131807216235387,0.0178348655276618,0.020783414295469,0.0221348940355381,0.0211990268851829,0.0185219271018867,0.0147900591935354,0.0100257349174763,0.00656764472568169,0.00393202782567191,0.00188656040398029,0.000926589422904437,0.000415927330192429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000476044129022271,0.00128576680911724,0.00266540303540896,0.00504983353300284,0.00965383532099958,0.0150045768663138,0.021313811269274,0.0288397683166765,0.0336077024063444,0.0357931050676553,0.0342797663912537,0.0299507773449871,0.0239161814744231,0.0162120578804463,0.0106201727162523,0.00635826333151894,0.0030506518191472,0.00149833617975982,0.000672572934218028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000745243162665257,0.00201285734842394,0.0041726664962038,0.00790547279891366,0.0151129996734708,0.0234895414869878,0.0333665959737549,0.0451484197378847,0.0526125812803484,0.0560338111448096,0.0536646919127301,0.0468876952199885,0.0374405850934073,0.025379843068227,0.0166257929057263,0.00995380887055963,0.00477577029373556,0.00234563294716686,0.00105290738833216,0,0,0,0,0.000249912425367723,0.000566858978692062,0.00134494790368257,0.00250266278484844,0.0042561086440552,0.00714744735004932,0.00997174186137648,0.0127146551752497,0.0151129996734709,0.0158086187052419,0.0151129996734709,0.0127146551752497,0.00997174186137648,0.00714744735004933,0.0042561086440552,0.00250266278484844,0.00134494790368257,0.000566858978692062,0.000249912425367723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112947766103341,0.0030506518191472,0.00632402124636688,0.0119813979833733,0.0231549136082606,0.0361672022043665,0.0517449387340334,0.0709288276657543,0.0842438421511565,0.0920937245445676,0.09259310498,0.0861309283693862,0.0754930369696406,0.0607359763993343,0.049165525127976,0.0393793073607372,0.0301088876185559,0.0239545381585681,0.0187208717432544,0.0127473093106955,0.00923620365074346,0.0062158907708585,0.00348726302452414,0.00228260094576249,0.00192349342677372,0.00262936759676017,0.00431153223913812,0.00703259154686971,0.0118101021424493,0.0164768320986905,0.0210090916339082,0.0249720020422762,0.0261214098539182,0.0249720020422762,0.0210090916339082,0.0164768320986905,0.0118101021424493,0.00703259154686971,0.00413528098489074,0.00222232796421432,0.000936650822432643,0.000412943408423941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165724283546318,0.00447611408812525,0.00927901388706475,0.0175798837390118,0.0340206458147683,0.0531717819686287,0.0761410250638562,0.104534585388441,0.124446336166995,0.136462885645088,0.137965770696497,0.129208157209794,0.114308984717114,0.0933537409766131,0.0767338545473665,0.0624752566684676,0.0486422527543838,0.0391611237334772,0.0308613744693639,0.0212468584469488,0.015403049587753,0.0103705164869928,0.0058202725348649,0.00378345375948584,0.00314665402307801,0.00423487685486056,0.00690949392325139,0.0112498554421605,0.0188923160081496,0.0263575636406077,0.0336077024063444,0.0399470680480497,0.0417857460999293,0.0399470680480497,0.0336077024063444,0.0263575636406077,0.0188923160081496,0.0112498554421605,0.00661510241035441,0.00355500076690933,0.00149833617975982,0.00066057492740783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00235409244373423,0.00635826333151894,0.0131807216235387,0.0249720020422762,0.0483998902486488,0.0756976779402927,0.108505285297976,0.149231041845998,0.178326219669253,0.196460570246557,0.200483427002898,0.19017768973704,0.171626559171385,0.14541235750194,0.124755411061856,0.106973179531875,0.0889747949510292,0.0753708294436767,0.0620013941064323,0.044962958626089,0.0332430097602572,0.0227530007720241,0.0129787155702487,0.00817456805294898,0.00611531711394978,0.0070809762251361,0.0109305653280032,0.0174223746394935,0.0292580654919483,0.0408193110295443,0.0520474227519045,0.0618650425208312,0.0647125580312269,0.0618650425208312,0.0520474227519045,0.0408193110295443,0.0292580654919483,0.0174223746394935,0.0102446465258471,0.00550554231769635,0.00232043641750741,0.0010230161553565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323735059915642,0.00874389094645554,0.0181261433291846,0.0343415255373145,0.0666741767416333,0.104359455379921,0.149755413110066,0.206370248224334,0.247375897224129,0.273631629965457,0.281272725270165,0.269192768162032,0.245890624683779,0.212312540700481,0.185515768015851,0.162014569513608,0.137305515696655,0.117656123894669,0.0975517916147426,0.0713969500479859,0.0528595152767427,0.0362193389238339,0.0206815552650916,0.0129497722499463,0.00953826302217572,0.0107706929269081,0.0164556198379482,0.0261214098539182,0.0438666907389027,0.0612004950771905,0.0780348310534419,0.0927544129176005,0.0970237000412871,0.0927544129176005,0.0780348310534419,0.0612004950771905,0.0438666907389028,0.0261214098539182,0.0153598241484004,0.00825447336109048,0.00347903612199163,0.00153381067932447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0043100748863251,0.0116412552866235,0.0241323986254085,0.045720888807978,0.0889390545150529,0.139329571794511,0.200186028859387,0.276473350334387,0.332566151482594,0.36950886694043,0.382872561522913,0.369969802832628,0.342323204958836,0.30143011564807,0.268271329980612,0.238510288948776,0.205762288787335,0.178214003006653,0.148844052206146,0.109850753051354,0.0814425184658258,0.0558666088017217,0.031933683799,0.0198843457314069,0.0144245065985169,0.0158756124547721,0.0239911770282225,0.0379153210211896,0.0636726605035546,0.0888327402879193,0.11326783993559,0.134633366329393,0.140830252053842,0.134633366329393,0.11326783993559,0.0888327402879192,0.0636726605035546,0.0379153210211896,0.022294840388497,0.0119813979833733,0.00504983353300284,0.00222633175688229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
