"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41742718096869e-07,2.14919506539308e-07,3.18624588063183e-07,4.96117884990629e-07,6.99988264454339e-07,9.65661703863869e-07,1.37913748218197e-06,1.81069054819066e-06,2.32439151511101e-06,3.04487025438141e-06,3.71994279640189e-06,4.44357081510903e-06,5.33910636108009e-06,6.06969460039249e-06,6.86308497716606e-06,7.78837902371479e-06,8.39653437181568e-06,8.91658075666101e-06,9.42901694728947e-06,9.78340423555989e-06,1.0103990016474e-05,1.05001899420327e-05,1.08906713139331e-05,1.13782896546841e-05,1.21310763168654e-05,1.29101201970244e-05,1.38144713139355e-05,1.50138593875243e-05,1.60409025207136e-05,1.70148168026659e-05,1.79995914856079e-05,1.85754996539622e-05,1.8859151433471e-05,1.87526572068529e-05,1.82717858605419e-05,1.74467597890672e-05,1.60575880219042e-05,1.45616835265422e-05,1.30109275261854e-05,1.10371304890491e-05,9.39013063811305e-06,7.81290082818657e-06,6.08427765261177e-06,4.8201624035121e-06,3.73453275251385e-06,2.66974173304663e-06,1.96946518574817e-06,1.42084194154268e-06,9.32398093118517e-07,6.40464714940043e-07,4.30232939155688e-07,1.90988216047077e-07,1.23157217477361e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21707322071033e-07,4.88735705592089e-07,7.25968405242206e-07,1.13301172043816e-06,1.60171492553054e-06,2.2139437160571e-06,3.1693376174397e-06,4.16924134792347e-06,5.36260864787744e-06,7.04146940647842e-06,8.61964839753996e-06,1.03168317096674e-05,1.24256414203776e-05,1.41541178192352e-05,1.59153804317458e-05,1.7872887842697e-05,1.93957314401807e-05,2.06245394738791e-05,2.17231718524226e-05,2.25473713394105e-05,2.32103890813036e-05,2.43595700688912e-05,2.53754548413336e-05,2.67344557167548e-05,2.91126522565283e-05,3.16646436187789e-05,3.48314958958215e-05,3.94043487699854e-05,4.37494262303209e-05,4.84144939148054e-05,5.41411920841657e-05,5.87371004805489e-05,6.29025240172926e-05,6.69940197178646e-05,6.94060274245585e-05,7.07473563361626e-05,7.0823379072207e-05,6.94039185062596e-05,6.7121570635936e-05,6.30374371391808e-05,5.87148451152985e-05,5.37713663334556e-05,4.73211702185568e-05,4.17611393041007e-05,3.62391040618592e-05,2.9893844007134e-05,2.49924052394787e-05,2.05403674928697e-05,1.58664192945972e-05,1.25519916553861e-05,9.75648023527433e-06,6.95468623965178e-06,5.20736470177623e-06,3.59368303884038e-06,2.37518750396102e-06,1.69357234746306e-06,1.18301590146554e-06,6.89704822075582e-07,3.16874472245551e-07,2.13739013752488e-07,1.29354372131667e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25199291172303e-07,2.10251997013149e-07,3.15941413817585e-07,4.64195962984608e-07,7.15017342101226e-07,9.99801537800987e-07,1.36690835988794e-06,1.93121920924683e-06,2.5128096714402e-06,3.19680386375923e-06,4.1427156135653e-06,5.0158430757618e-06,5.93787614508153e-06,7.05792795831483e-06,7.95182544557972e-06,8.75961117987989e-06,9.5500989730086e-06,1.00121716525582e-05,1.0263064897682e-05,1.0263064897682e-05,1.00121716525582e-05,9.55009897300861e-06,8.75961117987989e-06,7.95182544557972e-06,7.05792795831483e-06,5.93787614508153e-06,5.0158430757618e-06,4.1427156135653e-06,3.77630578294391e-06,3.39271401495253e-06,3.23752935768286e-06,3.40434095973088e-06,3.87852975821611e-06,4.69195099988496e-06,6.15363593682329e-06,7.79632379009039e-06,9.82655974736247e-06,1.27438752922202e-05,1.54384951042578e-05,1.84682789650758e-05,2.2332517957914e-05,2.54637564716066e-05,2.85964122833935e-05,3.20470418292501e-05,3.46563363095753e-05,3.68586898137864e-05,3.8744742613809e-05,4.01819348599184e-05,4.12384103853212e-05,4.3563048805901e-05,4.53720841509475e-05,4.78268228945509e-05,5.23401782675969e-05,5.72075684578574e-05,6.33902615222764e-05,7.25913613790385e-05,8.16494538117537e-05,9.17606778759712e-05,0.000104842007899178,0.000116053989566937,0.000127039722253622,0.000139200364470858,0.000147883054882898,0.000154745950715368,0.000160035695815898,0.000161336915261343,0.000160418613816804,0.000155751250619546,0.000149093548808383,0.000140240224331638,0.000127293288841915,0.000115128097748747,0.000102253103126813,8.65660763793574e-05,7.38253980893651e-05,6.17895102752252e-05,4.86741145168708e-05,3.90200018415935e-05,3.072675096227e-05,2.23661604968483e-05,1.68839064375899e-05,1.21924812781713e-05,8.13135654440986e-06,5.78834058956955e-06,4.03512389274958e-06,2.41311933881198e-06,1.4234495328321e-06,6.16174983961842e-07,3.72907719439199e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62903303886416e-07,2.73569799329151e-07,4.11087791819831e-07,6.03989489979299e-07,9.30346220603374e-07,1.30089373680521e-06,1.77855550020054e-06,2.5128096714402e-06,3.2695472448961e-06,4.15952763316e-06,5.3903025663529e-06,6.52637408060791e-06,7.72607922173369e-06,9.18343684086405e-06,1.03465333140766e-05,1.13975853105988e-05,1.2426130056953e-05,1.30273568325159e-05,1.33538070717366e-05,1.36193599357185e-05,1.34300053160033e-05,1.30230684607828e-05,1.23270547535501e-05,1.16579508660706e-05,1.09925896110504e-05,1.03098726831229e-05,9.91867576151961e-06,9.74501533142869e-06,1.06092718366219e-05,1.14861120138329e-05,1.26963937514631e-05,1.46935598249588e-05,1.68036507865523e-05,1.93012251992867e-05,2.27753747484848e-05,2.60311837098102e-05,2.95720561071639e-05,3.41220588072192e-05,3.79773455108793e-05,4.20256811676652e-05,4.68951769173997e-05,5.06386124084657e-05,5.4394386873135e-05,5.82732923266839e-05,6.11127245976928e-05,6.34139265692953e-05,6.52097332024541e-05,6.65622613851015e-05,6.74662151626522e-05,7.01355928711186e-05,7.23864229013905e-05,7.55200524884127e-05,8.1543071543388e-05,8.82186060343921e-05,9.68214153816834e-05,0.000109758504354451,0.000122606456814275,0.000137137608564424,0.000156036067322504,0.000172338745341684,0.000188433161006656,0.000206450306843712,0.000219530387225327,0.000230129170752475,0.000238769332514368,0.000241650392019475,0.000241317508669109,0.000235716121286371,0.000227086109605658,0.00021516139467576,0.000197258770739542,0.000180102666952443,0.000161662355847486,0.000138832671531133,0.000119995122795221,0.000101934561601147,8.19147156046853e-05,6.69156343907202e-05,5.37795326299966e-05,4.02860985335679e-05,3.10807937725836e-05,2.32661321272577e-05,1.62050844782811e-05,1.19153449952675e-05,8.60380164482615e-06,5.51284578929396e-06,3.5960577876547e-06,1.97449870702585e-06,1.18090767037016e-06,4.89900346491533e-07,3.36450823051869e-07,2.08065304821864e-07,1.35992807174443e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94159801565446e-07,6.548173978101e-07,9.75164734121158e-07,1.63017285438798e-06,2.51674407681819e-06,3.52888961177071e-06,4.84205269320407e-06,6.87876798930193e-06,9.00076819775426e-06,1.15268134720394e-05,1.50774595339696e-05,1.84199884001978e-05,2.20283577039532e-05,2.65466675616512e-05,3.02962579103913e-05,3.3850745531543e-05,3.76069385112828e-05,4.01122791342607e-05,4.18936071786159e-05,4.29291042970162e-05,4.28126454679944e-05,4.18119170315195e-05,3.98791468268828e-05,3.7397385911765e-05,3.44579977229979e-05,3.06007845397564e-05,2.73466899115445e-05,2.42583226893735e-05,2.09984380874284e-05,1.87983967148182e-05,1.71511846816224e-05,1.68934850429069e-05,1.71464711242683e-05,1.81023106868032e-05,2.02915807201807e-05,2.28031287464323e-05,2.59690764133181e-05,3.0298781973898e-05,3.48614718060918e-05,3.99015718200585e-05,4.65067007596531e-05,5.2248809559667e-05,5.83879567441976e-05,6.59582391325052e-05,7.19973245321824e-05,7.81368605621806e-05,8.47403740971145e-05,8.9705821487274e-05,9.38800545631544e-05,9.74165980684091e-05,9.99077227640355e-05,0.000101523186245223,0.00010505322105442,0.00010765114437836,0.000111051918190695,0.000117656918489312,0.000125034184889728,0.000134727666568835,0.000149608218730021,0.000164655464466476,0.000181923020466967,0.000204665440012134,0.000224489806550615,0.000244213708796037,0.000266445685172163,0.000282671395845351,0.000295861873652149,0.000306624907677206,0.000310168202805044,0.000309661617012528,0.000302540886273179,0.000291397589874073,0.00027625736261593,0.000253499709423228,0.000231687103166928,0.00020825416330032,0.00017928130478744,0.000155424463212644,0.000132612986766403,0.000107426416281406,8.86499291148744e-05,7.23022532806637e-05,5.56282708792024e-05,4.43448567875266e-05,3.4825296349785e-05,2.62905234957371e-05,2.11306748286176e-05,1.71168569904002e-05,1.32668847705057e-05,1.07578885649429e-05,8.48916053341897e-06,7.09103192635623e-06,5.77861381830295e-06,5.08426637250217e-06,4.2654864656235e-06,3.61284365815514e-06,2.88974045299114e-06,2.27861246433119e-06,1.8236075133944e-06,1.42698908483743e-06,1.03207020148206e-06,7.68600991716851e-07,5.59655809244485e-07,3.71267181217524e-07,2.5728179644567e-07,1.74325103777932e-07,1.0607240939707e-07,6.83999414353535e-08,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1147894167535e-07,8.49719601776554e-07,1.26541627072693e-06,2.11172487848508e-06,3.25969299715831e-06,4.57000878694808e-06,6.26969425999791e-06,9.04693125602813e-06,1.18643668078189e-05,1.52332844074406e-05,1.99973920494012e-05,2.45155168464961e-05,2.94341582872434e-05,3.56660313430271e-05,4.09172414999245e-05,4.59891712350989e-05,5.15080932941221e-05,5.53630702734109e-05,5.8321387855156e-05,6.04640708837224e-05,6.09629139433103e-05,6.02643394268399e-05,5.83579185393817e-05,5.55095385572518e-05,5.19213691292448e-05,4.69737749222152e-05,4.26167330689377e-05,3.83171569670329e-05,3.35550793819654e-05,3.01374153564785e-05,2.7579459859255e-05,2.65391574976019e-05,2.63366978645412e-05,2.71299111444602e-05,2.95931060569437e-05,3.27025570656749e-05,3.68321424977511e-05,4.27150213743992e-05,4.90536709584084e-05,5.61777788651047e-05,6.5633313479186e-05,7.3934467935065e-05,8.27990338833894e-05,9.36902713540926e-05,0.000102281469461915,0.000110949976919235,0.000120106535248912,0.000126842403902461,0.000132271419099575,0.000136561159071867,0.000139281702570782,0.000140678480747785,0.000144266876107281,0.000146691332200533,0.000150130495474632,0.000157555119495342,0.000166261256812913,0.000178085694654077,0.000196673395597555,0.000215765866823333,0.000237891494022665,0.000267256920825168,0.000292999817111502,0.000318714280335601,0.000347802341757065,0.000369100363550452,0.000386467372662093,0.000400599345137362,0.000405429432072594,0.000404900499943695,0.00039570500880676,0.000381188664828465,0.000361407769714732,0.000331628534304143,0.000303062371503635,0.000272362342512243,0.000234398277883542,0.000203138998439619,0.000173254562103623,0.000140268892968188,0.00011569080243864,9.42991347905526e-05,7.2503113452784e-05,5.77567551860956e-05,4.53443235197635e-05,3.41659418541565e-05,2.74443303871782e-05,2.22197840603475e-05,1.72198673082735e-05,1.39687684123921e-05,1.09766840023961e-05,9.17846744654932e-06,7.49192623876262e-06,6.59299523212397e-06,5.53225476175631e-06,4.68633605967468e-06,3.74985318833164e-06,2.95682686848233e-06,2.36639260847434e-06,1.8517232452324e-06,1.33925928593472e-06,9.97370153558608e-07,7.26233775940496e-07,4.81772479521607e-07,3.33860075116042e-07,2.26211854262305e-07,1.37644182597752e-07,8.87587458616112e-08,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58362976204186e-07,1.09373794379932e-06,1.62881236010256e-06,2.71351379362391e-06,4.18799363045661e-06,5.87067755457666e-06,8.15614226668466e-06,1.17913362241542e-05,1.54919092149557e-05,1.99321556174859e-05,2.62399455777454e-05,3.2254526998636e-05,3.88415385792644e-05,4.72549641940151e-05,5.44163546134572e-05,6.14155272817981e-05,6.91662174756918e-05,7.47209436279086e-05,7.91497007488159e-05,8.26538722016132e-05,8.38834382652093e-05,8.35064004106846e-05,8.15436067011753e-05,7.81500983418437e-05,7.36576311182148e-05,6.72348989801893e-05,6.14126440427815e-05,5.55246064230396e-05,4.92176006748431e-05,4.4454569391669e-05,4.08388556030569e-05,3.92091838418357e-05,3.89022437521238e-05,4.00999733256492e-05,4.38428135344033e-05,4.86627968950515e-05,5.51240139272073e-05,6.44963400852116e-05,7.44731256108428e-05,8.56877125810896e-05,0.00010049073065088,0.000113394242324058,0.0001269079855377,0.000143049852343905,0.000155554153519894,0.000167650166557572,0.00017981512912365,0.000188141564100188,0.000194207667398435,0.000197942647060462,0.000199463111920211,0.000198966496580837,0.00020050577630721,0.000200984560498291,0.000202780876695679,0.000209281963736047,0.000218108545925129,0.000231126660172345,0.000252663764509605,0.000275462728452994,0.000302351650952115,0.000338480918435393,0.000370418873079256,0.000402493847611883,0.000438938006888933,0.000465719025450247,0.000487431328246659,0.000505415956149294,0.000511661577405199,0.000511142766860876,0.000499711995765825,0.000481519692231801,0.00045666937101541,0.000419190247464328,0.000383194858109639,0.000344479566048492,0.00029657051113434,0.000257100350436207,0.00021935003065497,0.000177665662561709,0.000146594884471751,0.000119545810542204,9.19827186075541e-05,7.33243098746553e-05,5.7628029810854e-05,4.34752979616601e-05,3.49624082878919e-05,2.83429557823764e-05,2.20061166090887e-05,1.7884968878555e-05,1.40791328226219e-05,1.17848917220771e-05,9.6349241707067e-06,8.48050401238819e-06,7.11737201674772e-06,6.02977654714202e-06,4.82671778687963e-06,3.80595402594334e-06,3.04596172714307e-06,2.38349211962568e-06,1.72386125322972e-06,1.28379006283871e-06,9.34790059160773e-07,6.20125556747632e-07,4.2973638752202e-07,2.91174274227167e-07,1.77172169425829e-07,1.14248050756882e-07,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0170454853573e-06,1.68961694097463e-06,2.67150096652012e-06,4.33092550110524e-06,6.74868107797513e-06,9.5649305725242e-06,1.32795170369004e-05,1.91722935860604e-05,2.52173845008952e-05,3.24790376414172e-05,4.28063315736167e-05,5.26624938512721e-05,6.34632084440375e-05,7.72633604002397e-05,8.90087758320536e-05,0.000100481010817434,0.000113165251448495,0.000122228399966376,0.000129416823170246,0.000135032521081091,0.000136905880589946,0.000136118789076094,0.000132464577285946,0.000126600623784655,0.000118900995691906,0.000107925774752308,9.79689792495441e-05,8.78603189046827e-05,7.6892650294416e-05,6.84909181043364e-05,6.1792157024709e-05,5.75464248037588e-05,5.57178095323701e-05,5.61375394574706e-05,6.00091251078512e-05,6.57420814381468e-05,7.38490513809585e-05,8.58438370442093e-05,9.89794151179253e-05,0.000113737534521694,0.000133453072556451,0.000150616194868562,0.000168508627113563,0.00018987731351478,0.000206332250472253,0.000222073149267586,0.000237689825449437,0.000248143914332799,0.000255497660468671,0.000259545214419547,0.000260675172344989,0.000259100815246353,0.00025983675972918,0.000259335195743167,0.000260493284675986,0.000267417663313428,0.00027758424103453,0.000293155730330156,0.000319492452578508,0.000347739109269844,0.000381319476635382,0.000426726212596696,0.000467069755653954,0.000507753510236625,0.000554187312722198,0.000588483566173516,0.000616368863980127,0.000639850893736498,0.00064838240393714,0.000648295450777734,0.000634425361971465,0.000611789440656907,0.000580614610197316,0.000533349103764985,0.000487802522776501,0.000438708885099431,0.000377850835556553,0.000327646999167885,0.000279588055609666,0.000226482898493254,0.000186881356629443,0.000152393454500997,0.000117256162080649,9.34608670889098e-05,7.34709334958094e-05,5.5424057889334e-05,4.45634435344553e-05,3.61228036188674e-05,2.80557407449005e-05,2.28178690190238e-05,1.79134328032912e-05,1.50098228757329e-05,1.22910243346677e-05,1.08204416601581e-05,9.08282699570299e-06,7.69577792567996e-06,6.16271045339313e-06,4.85940833843071e-06,3.88905691306955e-06,3.04322159483314e-06,2.20101075607864e-06,1.63913176397517e-06,1.19353165519179e-06,7.91770809839596e-07,5.48683607478417e-07,3.71768730381681e-07,2.26211854262305e-07,1.45870897733674e-07,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29295845253756e-06,2.14799095697901e-06,3.39979847962527e-06,5.50188439775409e-06,8.57389103462658e-06,1.21530764967137e-05,1.68733746747724e-05,2.45130177143858e-05,3.22752019105563e-05,4.16191565082239e-05,5.4946210492429e-05,6.77106043431428e-05,8.17553345528006e-05,9.98030751342122e-05,0.000115277041486613,0.000130525693614585,0.000147613441011903,0.000160068128653612,0.000170240024542863,0.000178709630133855,0.000182226294614503,0.000182330037814694,0.000178875669017759,0.000172249587313961,0.000163079069377912,0.00014953279892942,0.000136905892098037,0.000123800856520282,0.000109212417728495,9.7733101404597e-05,8.82400291511525e-05,8.14485599417458e-05,7.791788781926e-05,7.72386093446713e-05,8.07556219297873e-05,8.6955600745173e-05,9.62703639836656e-05,0.000110469238595702,0.000126408425182251,0.000144503465538465,0.000168878940344121,0.0001902028159557,0.000212498612295645,0.000239176495854417,0.000259736736386548,0.000279288337126201,0.000298800587163383,0.000311812496506819,0.000320906957269765,0.000325795684662379,0.000327007756935203,0.00032480157737477,0.000325360121669024,0.000324395478162285,0.000325463546978182,0.000333607157383621,0.000345854314226081,0.000364830486134101,0.000397143071123221,0.000431941851545392,0.000473420059776328,0.000529622124983912,0.000579642347467551,0.000630155360711823,0.000687897041026551,0.000730620514136022,0.000765415837015248,0.0007948472687433,0.000805699780013009,0.000805836853822821,0.000788890525257817,0.000760972624786999,0.000722418567747445,0.000663849795251365,0.000607338959468036,0.000546375601120225,0.000470748865047085,0.000408325647197235,0.000348543477650237,0.000282457973914187,0.000233159522702167,0.000190216830679811,0.000146461979656425,0.000116815316895089,9.19245288621419e-05,6.94270351373586e-05,5.58837092555583e-05,4.53544271494324e-05,3.52887316792202e-05,2.87522294382076e-05,2.26089160617294e-05,1.89635629694385e-05,1.5552951154024e-05,1.3694706164834e-05,1.14975759286601e-05,9.74287981750535e-06,7.80501666736367e-06,6.15439640752471e-06,4.92545516398893e-06,3.85421243619775e-06,2.78756007866343e-06,2.07594545201899e-06,1.51159697218437e-06,1.00277052025502e-06,6.94902792183003e-07,4.70841711447926e-07,2.8649525338326e-07,1.84744163579479e-07,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70752094191842e-06,2.83739548727909e-06,4.48435178349302e-06,7.21498655478895e-06,1.12368669465011e-05,1.59184263270527e-05,2.2085590811402e-05,3.21616238579103e-05,4.23447844028904e-05,5.46050893254781e-05,7.20975316916595e-05,8.88604050141923e-05,0.000107318227220935,0.000131064933469767,0.000151459652972994,0.000171601903644137,0.000194253868827233,0.000210854407193405,0.000224522885329734,0.0002361013899763,0.000241158190264126,0.000241768798422274,0.000237753673469355,0.000229486219782736,0.000217814419607804,0.000200343319677384,0.000183889316251669,0.00016666255566482,0.00014725526866192,0.000131813807645734,0.00011881422131826,0.000108903857178757,0.000103371680683133,0.000101474609583217,0.000104740463952927,0.000111668597374967,0.000122606397164513,0.000139646913805593,0.000159064714407065,0.000181314405376719,0.000211429653992986,0.000237841476790091,0.000265492422620875,0.000298598629754802,0.000324111945511593,0.000348275588017963,0.000372476554476981,0.000388545086191009,0.000399716432698766,0.000405607672640653,0.000406919765193055,0.000403971709354941,0.000404354232268539,0.000402888317221887,0.000403922674519027,0.000413642037652883,0.000428498186254149,0.000451683082122746,0.000491319415584411,0.000534103431666602,0.000585168179767708,0.000654426350959418,0.00071611081770804,0.000778436280631389,0.000849719005583256,0.000902491283606116,0.000945477369555398,0.00098214182185184,0.000995773005320739,0.000996218984907515,0.000975733390979243,0.000941727674060476,0.000894717089113551,0.000823295176400349,0.000754440521492344,0.000680263219348791,0.000588437698983903,0.000512844176218427,0.000440655246999668,0.000361134208930103,0.000302023412067652,0.000250704413280712,0.000198531253693738,0.000163158369121249,0.000133385790344249,0.000106199817913069,8.94912547663166e-05,7.60613426149016e-05,6.25736168315116e-05,5.32324620662552e-05,4.40749535402404e-05,3.74695216628219e-05,3.14142395023554e-05,2.72837203170675e-05,2.24802763023769e-05,1.87304395131645e-05,1.49338902363452e-05,1.14811834875494e-05,9.00534124805863e-06,6.9121412915282e-06,4.89018720536891e-06,3.57868568427117e-06,2.56265837831741e-06,1.66797102649428e-06,1.13860323719309e-06,5.91506083609621e-07,3.59916467001927e-07,2.32089243607123e-07,0,0,0,0,0,0,0,0
