"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000209308775821606,0.000317367547468528,0.000470506868850864,0.000732607844444088,0.00103365935611803,0.00142597427089991,0.00203654608830009,0.00267381229259716,0.00343238473969099,0.00449630199023448,0.00549316877293948,0.0065617365045269,0.00788415681188854,0.00896300256885813,0.00996277133104539,0.0109797786772809,0.0116150919070683,0.0120137914694556,0.0121442435907887,0.0119544701430912,0.0115058462870919,0.0106680711841997,0.00977184487646394,0.00875176399064581,0.00744286071005665,0.00634397332131311,0.00528702274328922,0.00412413078577408,0.00327103117417164,0.00253667781731129,0.00181494520827361,0.00133951188005087,0.000966624937203283,0.0006343561566362,0.000435659318342529,0.000292542676315993,0.000176092699478911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000272342525221132,0.000412943408423941,0.000612200937556223,0.000953234137314743,0.00134494790368257,0.00185540922645421,0.00264985594722308,0.00347903612199163,0.00446605415309791,0.00585037217560784,0.00714744735004932,0.00853781635511373,0.0105075004964208,0.0120381048884692,0.0135178256216731,0.015145482289249,0.0163197188817352,0.0172890112284915,0.0181555988709413,0.0186314290483949,0.0189028823459024,0.0190038590226095,0.0189454585617641,0.0187968180078117,0.0185390538345092,0.0182756977128073,0.0179682383684827,0.0175212992110442,0.0170568780503028,0.0164813249533666,0.0158236732134199,0.0150507342568886,0.01418146976663,0.0130569492203441,0.0121078383794885,0.0112095838617658,0.0102854547070037,0.00956422531054648,0.0092706004263683,0.00922981289581224,0.00946798547131885,0.00993738401766051,0.0107483586835029,0.0115585867976111,0.0124101443152325,0.0133702399500558,0.0140245617690621,0.0144718784423268,0.0146633031673839,0.0143895936045511,0.0139747940091933,0.0130979441002951,0.0121060494108929,0.0109403225377065,0.00940512994253277,0.00808900133425092,0.00680226251055073,0.00536370666997102,0.00429265438336562,0.00335904020193488,0.00242942664021304,0.00180923712581729,0.00131739365246286,0.00087393898146795,0.000605624742802772,0.000410350042630671,0.000249687605369067,0.000161009047323946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000351500297619941,0.000532967559301845,0.000790140326339023,0.00123029660056049,0.00173586401185009,0.00239469357484988,0.003420050369815,0.00449023607795972,0.00576413603687508,0.00771211242209714,0.00947390448031915,0.0113952535871164,0.0141613421570559,0.0163987911734565,0.018657447984293,0.0213146407154375,0.0234256555807939,0.0254025804997312,0.0275676364572372,0.0291913303000307,0.0306553854119003,0.0322132287944176,0.0333503589664358,0.0343332154203493,0.0352747552004522,0.0358128349230744,0.0360690641569631,0.035921207500878,0.0353560952380867,0.0343502539135152,0.0328200145525085,0.0309920066575577,0.0288556500846417,0.0260278541692155,0.0235951836743641,0.0212341035064195,0.0186748997294579,0.0167109948095417,0.0154200987569502,0.0144478587991211,0.0141345079555787,0.0142433018581446,0.0148376577006696,0.0156074265171383,0.0165043650867285,0.0175761545492004,0.018327604175798,0.0187297345799382,0.0189770525075692,0.0186222160446804,0.0180854053541022,0.016950634707272,0.015666979469519,0.0141583602354984,0.0121715989020527,0.0104683380623402,0.00880311185605981,0.00694141246469273,0.00555531584345067,0.0043470840151743,0.00314402956762036,0.00234141460550841,0.0017048979899123,0.00113100348557563,0.000783766040405079,0.000531052325577514,0.000323131886740086,0.00020836900240646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00045000583887784,0.000682328052756377,0.00101157171926454,0.00157507876252896,0.00222232796421432,0.00306578998169406,0.0043784959674121,0.00574859386095487,0.00737949552317193,0.00987618557552199,0.0121332340291893,0.0145952354712369,0.0181426070760895,0.0210127698673468,0.0239120570610306,0.0273262931917441,0.0300423515634233,0.0325899249479224,0.0353861177306596,0.0374888209371811,0.0393901349782379,0.0414199617211568,0.0429066925707375,0.0441958869950517,0.0454362842185827,0.0461507852009235,0.0464996596119405,0.046327292495672,0.045610136930946,0.0443212107299986,0.042351836490736,0.0399952270083777,0.0372384012482442,0.0335868128731976,0.0304438324423903,0.0273919650223969,0.0240819645660318,0.0217346300360129,0.0201616976378517,0.0190769176030213,0.0188790788566228,0.0193020133292852,0.020532110297602,0.0220336755873347,0.0238246062869652,0.0261435142957817,0.028038097287501,0.0296000853343406,0.031293768425879,0.0320382217055797,0.0325455714352871,0.0324372819819101,0.0317687528643542,0.0306181135027787,0.0286873630300223,0.0267082446040729,0.0244813154910249,0.0216025114546996,0.019128967465541,0.0166693894270403,0.0138298610292996,0.0116206878730089,0.00959802822013864,0.00745424953649732,0.00591922479845316,0.00461374205944079,0.00333647557339856,0.00249281434870023,0.00165724283546318,0.00112947766103341,0.000800519232665805,0.000554746114628691,0.000346786930414754,0.000228711311080862,0.000147482652392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000571469182538786,0.000866498655893707,0.00128461013956841,0.00200021620853007,0.00282216770388928,0.00389329280491827,0.00556031787828782,0.00730022579853493,0.00937133234691315,0.0125455292824028,0.0154137536559019,0.0185431277021278,0.0230558241430519,0.0267079915859115,0.0303996796309092,0.0347513806265443,0.0382178190268093,0.041474382943696,0.0450566454766439,0.0479339505299427,0.0506877781376529,0.0536193803274662,0.0559215806786244,0.0581124873948938,0.0605814795099594,0.0624624974892931,0.0641178206836596,0.065696679146521,0.0667693835940728,0.0672790961638369,0.0676959227517117,0.0673608217187046,0.0666469913822919,0.0653955900175841,0.064137083066985,0.0627972687154901,0.0612317871408788,0.0600144002154038,0.059309107624962,0.0588148450410037,0.0587356016322649,0.0589521811713714,0.0595366368668628,0.0601982845957329,0.0609017654754755,0.0616210892886179,0.0619609155686783,0.0617451485743227,0.0611634843582413,0.0598071233565472,0.0581793622142068,0.0554114863052924,0.0524949664839262,0.049113429447434,0.0445857813001581,0.040551846130336,0.0364007613092425,0.0311749134710984,0.0272193224590566,0.0234179059288052,0.0191655688816958,0.015944403779216,0.0130545390692316,0.0100480357008871,0.0079284529592465,0.00614652317854903,0.00431947838495293,0.00322828600208593,0.00215051054982079,0.00146565945186928,0.00103878865447086,0.000719862742171801,0.00045000583887784,0.000296785767793211,0.000191379919163624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.000719862742171802,0.00109150259992802,0.00161818520743882,0.00251961290093053,0.00355500076690933,0.00490426521719917,0.00700416714936243,0.0091958774372755,0.0118047887920787,0.0158078429680069,0.0194233683337271,0.0233689756577003,0.0290634605600525,0.0336732987020686,0.038336150394051,0.0438381380361779,0.0482267229284112,0.0523561414150752,0.0569085371964334,0.0605789245549299,0.0641027911317253,0.067864778521146,0.070828979682054,0.0736579930278475,0.0768561301972993,0.0793016024321881,0.0814637928221959,0.0835446272437677,0.0849773956919173,0.0856950444859588,0.0863089377265499,0.0859565781553858,0.0851229666262175,0.0836182303995109,0.0820851770349215,0.0804414231167769,0.078509271249794,0.0770036094835148,0.0761277203203903,0.0755057574254525,0.0753951339518443,0.0756480093561163,0.0763503478177517,0.0771492687865326,0.0779969622646953,0.0788538418050923,0.079239683461365,0.0789221734117213,0.0781399414600345,0.0763880253147314,0.0742958330500196,0.0707572958597446,0.0670380146341069,0.0627304097758515,0.0569654940993237,0.0518291791583147,0.0465421437733627,0.0398775445043085,0.0348351087282887,0.029985102843287,0.0245547740106447,0.0204375426493555,0.01674086816939,0.0128918885559078,0.0101763276589882,0.00789195958600248,0.00554719618649252,0.00414716128598634,0.00276808370898127,0.00188656040398029,0.00133710292737461,0.000926589422904437,0.000579236326763431,0.000382015260959472,0.000246339473436727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00089947436872922,0.00136384140270208,0.00202193561727719,0.00314827687382327,0.00444200245869167,0.00612791939615081,0.00875176399064579,0.0114903238745903,0.0147501798949926,0.019757870622703,0.0242786759032306,0.0292133390923113,0.0363412410970638,0.0421130453799449,0.0479551743504277,0.0548555910471399,0.0603669944170981,0.0655611456114287,0.0712998638222447,0.0759442458862065,0.0804170137581731,0.0852052454306964,0.0889904289615842,0.0926131199765816,0.0967210723424268,0.0998734557355253,0.102673350350858,0.105390949907667,0.107285693624666,0.108279537313349,0.10916107234092,0.108810990720955,0.107854408391654,0.106067343455772,0.10421991199687,0.102223529537869,0.0998616160300392,0.0980168372405243,0.0969391975594508,0.0961634573371284,0.0960116380382989,0.0963020966064837,0.0971360709907147,0.0980897562860549,0.0990992462956305,0.100106236079289,0.100533702221261,0.100077908640992,0.0990364270354021,0.0967914472722816,0.0941233601023042,0.0896350600544301,0.0849294046005789,0.0794854514575073,0.07220326085666,0.0657151594452542,0.0590347591131439,0.0506027586574792,0.0442259719192679,0.038087366411881,0.031207932468578,0.025987305441305,0.0212962890780698,0.0164081002900311,0.01295679480702,0.0100517496983056,0.00706666290423843,0.00528477481536131,0.00353426472448358,0.00240874358848377,0.00170720115648633,0.00118306115556598,0.000739563803716345,0.000487753696408386,0.000314524054453431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00111483373698548,0.00169038325102914,0.00250604366118605,0.00390206257602207,0.00550554231769635,0.00759511501145758,0.0108471815252401,0.0142414293832304,0.0182817862801081,0.0244957974894504,0.0301030012157561,0.036224933186995,0.0450752334081838,0.0522437371404674,0.059504524031011,0.0680892461401683,0.0749551325758548,0.0814360529376423,0.0886120468110295,0.0944415860345308,0.100072876994187,0.106117646632978,0.110911485475224,0.115512109534917,0.1207446255524,0.124773934658628,0.128368444799065,0.13188579731451,0.134367058410994,0.135722691884605,0.13696160918273,0.136643372413585,0.135567073987178,0.133472187260552,0.131270511365261,0.128870684561127,0.126011378537349,0.12377247896483,0.12245906028919,0.12150010334535,0.121294964790188,0.121798844463643,0.122894975789137,0.124165940443556,0.125557151726487,0.127066232995539,0.127912762149893,0.127768114177549,0.127152687624753,0.125074442091452,0.12260549003878,0.118202385947904,0.113436282017761,0.107805821012786,0.100117819297913,0.0931215015471346,0.0857586976878583,0.0761434014722,0.0686867590928521,0.0612446599807061,0.052527448126313,0.0455805258228298,0.0390295998802448,0.0318050308995609,0.026385910500264,0.021554643620924,0.0163394874844464,0.0129111419162515,0.00959919131293775,0.00698267964481912,0.0052390014335562,0.00385242862349405,0.00259389365789582,0.00182445482294664,0.00125746352461733,0.000554746114628691,0.000375876472175801,0.000249014358127344,0.000147482652392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.00137060915401105,0.00207820653500521,0.00308100326391333,0.00479730968734528,0.00676867451000732,0.00933765620389193,0.0133358417497436,0.0175088291924483,0.0224761619566201,0.0301249942263034,0.0370236275607891,0.04455730240014,0.055457725462126,0.0642892669553889,0.0732406333441897,0.0838349379698152,0.0923194682803911,0.100340961114093,0.109242015908362,0.116500250046761,0.123532831638755,0.131101724515173,0.137123153248761,0.142917375384042,0.149526717088374,0.154633479177047,0.159208580407183,0.1637204349874,0.166938559001087,0.168761818458317,0.170470490753839,0.170226352785182,0.169042510288794,0.166620479178122,0.164026583332178,0.161333273294714,0.158013962288524,0.155456360306773,0.154057220741875,0.153195963149203,0.153276783170558,0.154321420900101,0.156299981867334,0.15851010161721,0.160983344498102,0.163897642587338,0.165919377725109,0.166773064261354,0.167279481441044,0.165724542474436,0.163588856148464,0.159038262901501,0.153659714332046,0.146963170863166,0.13741770239865,0.128433615546333,0.118741294691951,0.105843485434066,0.0956146289095637,0.0852908393805001,0.0730962353196325,0.0633298573759156,0.0541036674231784,0.0439334202352991,0.0363229772401939,0.0295616175275923,0.0223256158147994,0.017566288851802,0.013057391781917,0.00944250921499161,0.00705289795417409,0.00516498282574216,0.00346217147650535,0.00234193648948092,0.00161526014847998,0.000719862742171801,0.000487753696408386,0.000323131886740086,0.000191379919163624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
