"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39139145431982e-07,9.86706062095098e-07,1.61287275146024e-06,2.36970839305033e-06,3.40422363638941e-06,5.10396100879099e-06,6.97803184700364e-06,9.32796527249631e-06,1.28278284245814e-05,1.63196010973003e-05,2.02999192187895e-05,2.56057492582077e-05,3.03127042454688e-05,3.50865163350892e-05,4.05938633703418e-05,4.47175886652577e-05,4.81642433559619e-05,5.11118775035844e-05,5.2392681035151e-05,5.25106972859742e-05,5.11118775035844e-05,4.87530084175898e-05,4.54683694219708e-05,4.05938633703418e-05,3.60305398022555e-05,3.12686784076357e-05,2.56057492582077e-05,2.11484561312565e-05,1.70784409798811e-05,1.28278284245814e-05,9.85882414734395e-06,7.40841789207321e-06,5.10396100879099e-06,3.65014505050746e-06,2.55235613395711e-06,1.61287275146024e-06,1.07333101040815e-06,6.98386158635976e-07,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31617155808975e-07,1.28385453284104e-06,2.09859255193109e-06,3.08335073514112e-06,4.42941227816429e-06,6.64102890243386e-06,9.07947985853291e-06,1.21371003557532e-05,1.66909541778195e-05,2.12342810567503e-05,2.64132798069686e-05,3.33169709955351e-05,3.94414347324282e-05,4.56528897195162e-05,5.28187851434527e-05,5.81843784193544e-05,6.26689999472721e-05,6.65043199143419e-05,6.81708399478654e-05,6.83243970246776e-05,6.65043199143419e-05,6.34350727648896e-05,5.91612582772012e-05,5.28187851434527e-05,4.68812077100393e-05,4.068530239325e-05,3.33169709955351e-05,2.75173552790909e-05,2.22216470620663e-05,1.66909541778195e-05,1.28278284245814e-05,9.6394775073371e-06,6.64102890243386e-06,4.74939340969574e-06,3.32100320235962e-06,2.09859255193109e-06,1.39656675466796e-06,9.08706523535906e-07,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07333101040815e-06,1.65701353480481e-06,2.70855939955693e-06,3.97954267402332e-06,6.24401475927663e-06,9.44235039589288e-06,1.30098680139753e-05,1.75367403108684e-05,2.43793294737305e-05,3.13199762616629e-05,3.93696087994808e-05,5.03394770859527e-05,6.03260855571417e-05,7.07465873262359e-05,8.32478220841623e-05,9.31058278325076e-05,0.000101918681847714,0.000110434706924748,0.000115329653489507,0.000117901722915763,0.000117713839467159,0.000114846801769599,0.00010970383278316,0.000100982016929022,9.20873234670046e-05,8.22291815783268e-05,6.98212943927503e-05,5.95361961248974e-05,4.97150953327374e-05,3.89544339536408e-05,3.10674810846388e-05,2.42656894179414e-05,1.75492073990507e-05,1.30921943473533e-05,9.56544181288409e-06,6.38508883487542e-06,4.45556081710777e-06,3.04475537163194e-06,1.19574475710978e-06,8.02935589135461e-07,5.27170748992192e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37412464513633e-06,2.12138018320548e-06,3.46761454542486e-06,5.09478214243318e-06,8.00118545284577e-06,1.21006134195946e-05,1.66737463957907e-05,2.24773139141639e-05,3.12509085033549e-05,4.01515927222675e-05,5.04760596515247e-05,6.45487895082961e-05,7.73630198958035e-05,9.07372101801e-05,0.000106787045312924,0.000119448460915031,0.000130773105459824,0.000141725260258914,0.000148030128424533,0.000151356003255763,0.000151145510930883,0.000147490218139622,0.000140911153464578,0.000129737659267371,0.000118333171746183,0.000105686477516658,8.97610797786366e-05,7.65547319460312e-05,6.39398228106456e-05,5.01132024609018e-05,3.99756570093968e-05,3.1230360266609e-05,2.25920593009007e-05,1.6857979510912e-05,1.23194798202314e-05,8.22557556368975e-06,5.74108297078211e-06,3.92404985224421e-06,1.54746671887589e-06,1.03911482295888e-06,6.82235221505053e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74502155265508e-06,2.6939725986078e-06,4.40357586153786e-06,6.46994046434998e-06,1.01702333603652e-05,1.53822956729103e-05,2.11972868014294e-05,2.8577684469924e-05,3.9736627479667e-05,5.10589558687465e-05,6.41945166967107e-05,8.21024422652145e-05,9.84125811362143e-05,0.000115439560925999,0.000135879531021436,0.000152010791711039,0.00016644610635769,0.000180418048574931,0.000188473664294032,0.000192739605823553,0.000192510866286949,0.000187888483359343,0.000179540287479943,0.000165341336295458,0.000150836632417617,0.000134743188252301,0.00011446757149144,9.76466680595089e-05,8.15735155994223e-05,6.39502381787796e-05,5.10246471603476e-05,3.98709172827944e-05,2.88502114424614e-05,2.15324485498253e-05,1.57389021228197e-05,1.05113915957808e-05,7.33803303204761e-06,5.0166154106186e-06,1.98648991395356e-06,1.33391632276713e-06,8.75788390103885e-07,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1981517786533e-06,3.3935172034196e-06,5.5470536153243e-06,8.14999168225345e-06,1.28231198320211e-05,1.93964144451803e-05,2.67309370312717e-05,3.60409964743241e-05,5.01195165341053e-05,6.44063852517949e-05,8.0983885906531e-05,0.000103588768432777,0.000124181476788401,0.000145684476628355,0.00017150600844326,0.000191892723300699,0.000210145193156451,0.000227826264409464,0.000238036038440005,0.000243463661118423,0.000243224635012846,0.000237426823048383,0.000226919325908418,0.000209021152312766,0.000190722027868501,0.000170407297862738,0.000144800855335938,0.000123548442081535,0.000103233713438426,8.09518800138265e-05,6.46039764995558e-05,5.04929025288906e-05,3.65457640189011e-05,2.72819948977411e-05,1.99457885837348e-05,1.33244312697953e-05,9.30378930984921e-06,6.3618181393144e-06,2.52949383868887e-06,1.6985402725004e-06,1.11518378281321e-06,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92148645773526e-07,6.02682766537582e-07,9.05639176076265e-07,1.43316557621632e-06,2.04958162577151e-06,2.86590931525252e-06,4.15987775212361e-06,8.28240634734523e-06,1.14431415798043e-05,1.75118609063013e-05,2.35545226581268e-05,3.26234904473544e-05,4.52379745326773e-05,5.84718858261216e-05,7.44770240709732e-05,9.76065720010946e-05,0.000120210040275682,0.00014569120370374,0.00017952128151711,0.000209654424470633,0.000240563547052612,0.000277018552003174,0.000305283453059877,0.000330111337759088,0.000353457371788855,0.000366182334596614,0.000371901599304836,0.000368969759740056,0.000358464432905592,0.000341222198088611,0.00031302437845606,0.000284779943719111,0.000253775844973014,0.000215019367727212,0.000183045649106782,0.000152611616337252,0.000119358495046506,9.50436039277996e-05,7.38876565524846e-05,5.33633924367183e-05,3.9756397689068e-05,2.90017086756434e-05,1.93182549691324e-05,1.34541175841507e-05,9.17458766243158e-06,3.89644597181104e-06,2.14538541944662e-06,1.4085618494808e-06,0,0,0,0,0,0,0
