"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254733536655975,0.054742093730972,0.121733344469014,0.214612258587982,0.345790448540974,0.544263198992148,0.719411093425749,0.869078062528808,0.968194456125058,0.959519800523983,0.869078062528808,0.68528372633091,0.509195969619261,0.345790448540974,0.192988953502538,0.107515277261261,0.054742093730972,0.0216246301877826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264546765941685,0.0568509511841911,0.126422939866121,0.222879875520935,0.359111509445977,0.565230126368879,0.747125332010692,0.9025579977063,1.00549270242523,0.996483868664868,0.9025579977063,0.711683259036855,0.528811984325567,0.359111509445977,0.200423564881908,0.111657142841004,0.0568509511841911,0.0224576867889555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265979182521765,0.0571587767014668,0.127107470310189,0.224086682294498,0.361055956880052,0.56829062496046,0.751170721524946,0.907444993908264,1.01093704952574,1.00187943647753,0.907444993908264,0.715536743680228,0.531675293016554,0.361055956880052,0.201508779574871,0.112261722307778,0.0571587767014668,0.0225792863208654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0258893827319014,0.055636137854152,0.123721485108143,0.218117291287242,0.351437874448525,0.553152068258155,0.731160466100253,0.883271785885592,0.984006941629323,0.975190612147471,0.883271785885593,0.696475733184868,0.517512123298409,0.351437874448525,0.19614083586505,0.109271209401159,0.055636137854152,0.021977802166011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243963358643495,0.0524275885346864,0.116586437598418,0.205538415155366,0.331170368536231,0.521251656751819,0.688994267898718,0.832333291647627,0.927259026970136,0.918951137309059,0.832333291647627,0.656309811790527,0.487667075905343,0.331170368536231,0.184829347150935,0.102969512732703,0.0524275885346864,0.0207103370812137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222564744216893,0.047829038331868,0.106360360045578,0.187510145171627,0.302122616999992,0.475531417105671,0.628560919370964,0.759327331730428,0.845926901924606,0.838347717297533,0.759327331730428,0.598743295716184,0.444892620823765,0.302122616999992,0.16861751945519,0.0939378084927147,0.047829038331868,0.0188937834794351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196569890422684,0.0422427588744942,0.0939378084927147,0.165609556981805,0.266835656864091,0.419990861004978,0.555147004434471,0.670640316005048,0.747125332010692,0.740431372026692,0.670640316005048,0.528811984325567,0.392930578618349,0.266835656864091,0.148923529821736,0.0829661714254495,0.0422427588744942,0.0166870497000333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168076300261409,0.036119502377463,0.0803211482296183,0.141603790720843,0.22815676341428,0.359111509445977,0.474676230453767,0.573428325558362,0.638826533229031,0.633102889461467,0.573428325558362,0.452158576617279,0.335973722993567,0.22815676341428,0.127336469794453,0.0709398937449586,0.036119502377463,0.0142681952451055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139131293451567,0.0298992366965922,0.0664887627067057,0.117217707255539,0.188865090165484,0.297267661918158,0.392930578618349,0.474676230453768,0.528811984325567,0.52407402924565,0.474676230453768,0.374290768610081,0.278114514498069,0.188865090165484,0.10540741150599,0.0587230868284349,0.0298992366965922,0.0118110194987843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111499270081308,0.0239611304182893,0.0532838323176205,0.0939378084927147,0.151355738704624,0.238229132356839,0.314893016672938,0.380403659791791,0.423787839527805,0.419990861004978,0.380403659791791,0.299955146415162,0.222879875520935,0.151355738704624,0.0844730840382014,0.0470604502830345,0.0239611304182893,0.00946530446429704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
