"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209874673133914,0.000346786930414754,0.000514121982821916,0.000745243162665257,0.00112947766103341,0.00155815944068709,0.00210171836458963,0.00292166973230606,0.00375056043812394,0.00470749198517252,0.0060023753285826,0.00716999730673777,0.00837419772407381,0.00979385628098,0.010886301752891,0.0118313794701557,0.0126917893813226,0.0131274476535714,0.0132759652849571,0.0130626273502918,0.0125724168950207,0.0118313794701557,0.0106776767701307,0.0095630362784065,0.00837419772407381,0.00693204788038206,0.0057771199443764,0.00470749198517252,0.00357424969638535,0.00277182314554015,0.00210171836458963,0.00146368214659063,0.00105622927583143,0.000745243162665257,0.00047604412902227,0.000319660839755521,0.000209874673133914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000272342525221132,0.00045000583887784,0.000667147097754269,0.000967060016310481,0.00146565945186928,0.00202193561727719,0.00272728137306376,0.00379128601310877,0.00486689072797939,0.00610864682029592,0.00778894389638032,0.00930410107702581,0.0108667240349679,0.0127089348675866,0.0141265397364542,0.0153529137824825,0.0164694191922751,0.0170347483586106,0.0172274713116351,0.016950634707272,0.0163145162500767,0.0153529137824825,0.0138558188639415,0.0124094127697854,0.0108667240349679,0.00899532752812175,0.00749664268995875,0.00610864682029592,0.00463810222333663,0.00359683854964777,0.00272728137306376,0.00189933776177572,0.00137060915401105,0.000967060016310481,0.000617735614682275,0.000414805841092499,0.000272342525221132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.00057923632676343,0.000858735156143094,0.00124477560781056,0.00188656040398029,0.0026025852527254,0.00351048877170818,0.00488004908873825,0.00626454073365714,0.0078628983004015,0.0100257349174763,0.0119760075672154,0.0139873769852915,0.0163586249639195,0.0181833307034993,0.0197618888827239,0.0211990268851829,0.0219267045316262,0.0221747727248552,0.0218184355310428,0.0209996396695244,0.0197618888827239,0.0178348655276618,0.0159730875670104,0.0139873769852914,0.0115785619324767,0.00964949207240935,0.0078628983004015,0.00597004985912663,0.00462976114855402,0.00351048877170818,0.00244478034142286,0.00176421402392784,0.00124477560781056,0.000795133923710364,0.000533927764834312,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000317367547468528,0.000507684685973715,0.000732607844444088,0.00103365935611803,0.00151665200768005,0.00203654608830009,0.00267381229259716,0.00359845749122965,0.00449630199023448,0.00549316877293948,0.00678086909596015,0.00788415681188854,0.00896300256885813,0.0101482906149245,0.0109797786772809,0.0116150919070683,0.0120625459861619,0.0121442435907887,0.0119544701430912,0.011387374924897,0.0106680711841997,0.00977184487646394,0.00853781635511373,0.00744286071005665,0.00634397332131311,0.00508403521015159,0.00412413078577408,0.00371861353081064,0.00314397555356521,0.002911370637961,0.00292883033393591,0.0033118682151893,0.00395731392027759,0.00491782024118182,0.00674990804382347,0.00855319528558218,0.0106005535619617,0.0136747083877155,0.0165239281093739,0.0195600251371844,0.0233159738798971,0.0264059464780612,0.0293263481070007,0.03243043614444,0.0345487059752963,0.0361401478575184,0.0372627148813795,0.0375042550144257,0.037116545071887,0.0358693421963162,0.0342501153752808,0.0321903924594125,0.0292704570773038,0.0265810541754869,0.0237647769107423,0.0203486102168449,0.0175682195588734,0.0149222725951852,0.012000174998912,0.00982035457049937,0.00789628787321221,0.00593495794979883,0.00458377680979095,0.00347362370302341,0.00216507559776728,0.00159792398756552,0.00115310151193096,0.000756733056604438,0.00051970459206344,0.000348978584537964,0.000210063645364482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147615446527964,0.000247896311008493,0.00037250876135692,0.000547307366605999,0.000843036755569585,0.00117880979245102,0.00161164481059221,0.00227699201207153,0.00296271263372367,0.00376917173725607,0.00488444310993106,0.00618624114565174,0.00741395939163471,0.00898218104333228,0.0103287845327737,0.0116729130512629,0.0132333796115811,0.0144546447393017,0.0155796390362033,0.0167827429545206,0.0176551609676865,0.0184074322196664,0.0191509063049148,0.0196340365337525,0.0199838345322179,0.0202054842712583,0.0202002592357563,0.0199974427834019,0.0194643771655621,0.0187642190609308,0.0178315743446581,0.0164283500849543,0.0150595915902481,0.0135576919308193,0.0116563039048483,0.0100568016090376,0.00850236967209897,0.00676271785688237,0.00536612088112927,0.00482296762274726,0.00406515589850891,0.00375013234834478,0.00375576586501516,0.00422575420298613,0.00503388950705704,0.00624347496984336,0.00856494016068361,0.0108491170183288,0.0134410259242026,0.017343061366022,0.0209615034714809,0.0248196346373783,0.0295966514394877,0.0335310961304354,0.0372547824590413,0.0412211788559465,0.0439368335691214,0.0459876307986026,0.0474529765368697,0.0477944745520566,0.0473364244357017,0.0457904030239485,0.0437606251097321,0.0411651573437189,0.0374713892091019,0.034059024560709,0.0304774355684531,0.0261232545132747,0.0225723497930048,0.0191876309951835,0.0154436420828181,0.0126466685790148,0.0101749882842661,0.00765261959270937,0.00591321840191479,0.00448299429572307,0.00280192107176231,0.00206794483132665,0.00149228018988906,0.000979322061172197,0.000672572934218027,0.000451628779438033,0.000271852749606027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192070128503999,0.000322550772503668,0.000484690507298202,0.000712130056222036,0.00109691893216047,0.00153381067932447,0.00209699481425617,0.00296271263372367,0.00385493936890899,0.00490426521719917,0.00635540275669737,0.00804638111600743,0.00964235327185405,0.0116802486285,0.0134293124326225,0.0151741161713543,0.0171979236479634,0.0187798745182154,0.0202349593530285,0.0217877516869208,0.0229106374458971,0.0238758415756411,0.0248256270844013,0.0254391843581207,0.0258795899635148,0.0261518014329512,0.026133646501842,0.0258610744429011,0.025161363791049,0.0242492358802484,0.0230383152771915,0.0212202525921461,0.0194491139510462,0.0176547702557567,0.015297910567579,0.0135655910115399,0.011840904691586,0.010080607925161,0.00883722948082215,0.00885060299587176,0.00928000797187189,0.0102019940726537,0.0118268025748718,0.0147699225717835,0.0180799157593214,0.0221664250450367,0.0284532993713041,0.0342695257171325,0.0404891550299264,0.0488198735471154,0.0559639896381667,0.0630453383424711,0.0710977649871991,0.0771268205245144,0.0822680631790697,0.0869608253448844,0.0894477291115563,0.0905339721748399,0.0899541442763178,0.0879567521769583,0.0847019956907708,0.0793706936854376,0.0739773416034662,0.0679563759173883,0.0602196628990715,0.0535975449750853,0.0470226189658507,0.0394255327206071,0.0334930146692889,0.0280273485455495,0.0221747957690697,0.0178321080942684,0.0140838146924451,0.010491645857371,0.00804792190099633,0.0060606820686285,0.00378925471572346,0.00265462998327154,0.00191564672108794,0.00125716008835651,0.000863384868911945,0.000579757874118624,0.000348978584537964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000247896311008493,0.000416301833290718,0.000625568325881331,0.000919114363439588,0.00141574412885496,0.00197962073619401,0.00270649727111116,0.00382384048055167,0.0049753975600326,0.00632971542748575,0.00820263364547953,0.0103814438161714,0.0124394041336845,0.0150662966091213,0.0173198020375978,0.0195664780550684,0.0221700703835908,0.0242027329468148,0.0260696029014514,0.028057554608883,0.0294911137791031,0.0307194288886901,0.0319227585312814,0.0326953579823408,0.0332449057091485,0.0335755116119709,0.0335375409463061,0.0331746356877557,0.0322637265753593,0.0310850554239127,0.0295254927116404,0.0271889165370013,0.0251442758633426,0.0229636928216819,0.0201523889012295,0.0181849856076322,0.0163101522433408,0.0145931136829642,0.013579097936307,0.0142836170588685,0.015855664167011,0.0180248729962603,0.0212004534647112,0.0263782386814101,0.0318173613346996,0.0382154503456714,0.0475267079877868,0.0558401362425377,0.0644396015941439,0.0755028011366248,0.0846446357012936,0.0933957653446257,0.102943831369894,0.109754607870333,0.115238461163252,0.119768649674533,0.121666844207723,0.121789950707689,0.119625185018689,0.116011481038617,0.110931763546676,0.103214700918514,0.095733815558807,0.0875887435147902,0.0773182768770125,0.0686433980816974,0.060104412573441,0.0503050215428093,0.0426900445748794,0.0355731941672872,0.028155150380673,0.0226450547339313,0.0178872039350102,0.0133301944348351,0.010228294622723,0.00770466717660103,0.00482904312453837,0.00338026895556696,0.00243928576936624,0.00160080284093388,0.00109938977841748,0.000738233786244484,0.000444371337212729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317367547468528,0.000532967559301845,0.000800879547385236,0.00117668984335119,0.00181249668536728,0.00253439583432208,0.00346497451966273,0.00489544547995305,0.00636971851208528,0.00810357464870077,0.0105013653178546,0.0132861243577885,0.0159184144590185,0.0192772494973041,0.0221572899102362,0.0250268965877808,0.0283494029179449,0.0309401609465148,0.0333160578818419,0.035840587652401,0.0376559552986898,0.039206361859463,0.0407183229936462,0.0416829396412098,0.0423625385859747,0.0427594752167815,0.042692400353552,0.0422136862713843,0.0410375654333187,0.0395267657029538,0.0375343601816434,0.0345555669425048,0.0319578815934056,0.0291901602620185,0.0256233864974188,0.0231377458658539,0.020771460219891,0.0186169784920513,0.017357587598873,0.0182613599984638,0.0203019988113259,0.0230949844273414,0.0271672917893093,0.033787673858733,0.0407257900447553,0.0488707730756434,0.0606942585742827,0.0712286668716746,0.0821004617245201,0.0960539424887636,0.107552281599491,0.118528794455169,0.130463473692105,0.138940473649949,0.145730051576174,0.15128449850672,0.153549812188253,0.153587941048302,0.150740841711033,0.14611009940874,0.139654160880364,0.129892402695949,0.120455558649795,0.11019714654904,0.0972759794725864,0.0863690771360357,0.0756358980820172,0.0633190065723208,0.0537464121168543,0.0447928969793359,0.0354645123840925,0.0285282413246707,0.0225366106576917,0.0168014947267486,0.0128954681354152,0.00971620879953383,0.00610458516282716,0.00426953652409186,0.00308100326391333,0.00202193561727719,0.00138861282189879,0.00093244536311188,0.000561274762283248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161299124600357,0.000249014358127344,0.0003758764721758,0.000598041744257101,0.000859121673923336,0.00120671920826437,0.00176104129499744,0.00235409244373423,0.00307684671580829,0.00411856696563689,0.0051230772248125,0.0062308033865144,0.00764999717824977,0.00885476098682847,0.0100212243517169,0.0112853483587988,0.012155178329915,0.0128007694062476,0.0132223063582246,0.0132520900416095,0.0129864340629516,0.012303764580209,0.011474822403207,0.0104636283699724,0.00909300356662413,0.00789125574706089,0.00669596615712861,0.00533722192577506,0.0043100748863251,0.00340316295132715,0.00248806494786145,0.00186965753733855,0.00137369649656548,0.000921184699011423,0.000644136434167831,0.000843419759845527,0.000947699358188061,0.00119330023609519,0.00149429612859787,0.00230171679932863,0.00321846738540411,0.00440022325311853,0.00621679983879367,0.00808900133425092,0.0102908513180252,0.0133358417497436,0.0168663945680288,0.0202061568477574,0.0244662686243285,0.0281173839418859,0.0317531199189089,0.0359589109078872,0.039234411555368,0.0422337738583254,0.0454138489679848,0.0476940980720429,0.0496350993605469,0.0515191433305855,0.0527132645029009,0.0535461210730147,0.0540170432266951,0.0539086063305754,0.0532829097977933,0.0517768205378385,0.0498559480786075,0.0473310704881576,0.0435641183521056,0.0402905208265459,0.036806023079905,0.0323174374585035,0.0292028083364409,0.0262408373501175,0.0235603210365568,0.0220102996682939,0.0231621549184584,0.0257905874036613,0.0293592964189789,0.0345417205490088,0.0429420790082997,0.051724871800548,0.0620147848433225,0.0769137741105213,0.0901608335578116,0.103800740181299,0.121264906580937,0.135615948409023,0.149277064555643,0.1640778373343,0.174544174114697,0.182880809180247,0.189630204569393,0.192301347538344,0.192199417566305,0.188486206229792,0.182596229687049,0.174451937933552,0.162195813520369,0.150381152102248,0.13755896798501,0.121427044414685,0.107819147378568,0.0944321027343855,0.0790710774960943,0.0671314123672082,0.0559552319770866,0.0443167422893551,0.0356539210501046,0.028168156971422,0.0210076579145207,0.0161281711309583,0.0121548641138225,0.00765489257386785,0.00534924419508913,0.00386014705145182,0.00253325561276573,0.00173977410307981,0.00116824810321184,0.000703213509722185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000323131886740086,0.000487753696408386,0.000776045038625059,0.00111483373698548,0.00156589145085586,0.00228520395594506,0.0030547729802609,0.00399265043175032,0.00534443204110767,0.00664792834444611,0.00808536210253904,0.00992696983561102,0.0114903238745903,0.0130039775881517,0.0150923054575665,0.016452856393297,0.0176194909878389,0.0187301134606643,0.0194170080342085,0.0199181601901919,0.0203508449097047,0.0206536817402987,0.0209851731438349,0.0215165496856194,0.0221263351927276,0.0229058983225863,0.0240355493536841,0.0250710799604878,0.0260980971110382,0.027166685170837,0.0277883180611582,0.0280569027143628,0.0278071206031708,0.0270758924333157,0.0263781524007764,0.0247110910087957,0.023081450007281,0.0212382927729148,0.0193985645684184,0.0181451645502493,0.0173098712793064,0.0170327940414878,0.0175032166072032,0.0186471636252751,0.0208764430049103,0.0242551178468503,0.0276237023818311,0.0322375091238541,0.0363814932112043,0.0406277159372454,0.0456450892254693,0.0494862158997014,0.0531071799359944,0.0570807097274414,0.0599216921300828,0.062331873320677,0.0646601424550455,0.0661257815590928,0.0671372006274687,0.0676889815182804,0.0675233263244,0.0667129508408211,0.0648001364750597,0.0623776152101033,0.0592037345329655,0.0544784368455396,0.0503864634024972,0.0460350961746623,0.0404322432695829,0.0365614894244903,0.0328844260242007,0.0295776920868179,0.0276873201769199,0.029145736811743,0.0325050082401035,0.0370300243980363,0.0438039155701579,0.0545309000401252,0.0657467021475256,0.0788996782121433,0.0979503306336031,0.114949625589195,0.132525530468798,0.155111551382972,0.173790220603332,0.191705524361035,0.211330309037643,0.225423983281814,0.236889949153825,0.246567304268572,0.250870203399244,0.251585826960441,0.247722847184597,0.240762602037204,0.230726693850318,0.215220722984428,0.200005187029364,0.183290898597663,0.162044522624016,0.143980235612493,0.126114126311861,0.105530803811117,0.0894939616133041,0.0744845875526167,0.0588408576448007,0.0472309001950755,0.0372207031428412,0.0276549798985082,0.0211630966937831,0.0158974858545569,0.0100413059958522,0.00699690692898406,0.00502643304952081,0.00314827687382327,0.00216215471774791,0.00145187420791471,0.00087393898146795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
