"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000229123362175539,0.000348978584537964,0.000561274762283248,0.000813593257911801,0.00115310151193096,0.00170106628172322,0.00229447779882229,0.00302604134638441,0.00409454368549368,0.00513924036164627,0.00630696941932718,0.00782759475061144,0.00914223860083519,0.0104401116723459,0.01188474065038,0.012916496320864,0.0137254981110639,0.0143314336039513,0.0144935725535315,0.0143314336039513,0.0137254981110639,0.012916496320864,0.01188474065038,0.0104401116723459,0.00914223860083519,0.00782759475061144,0.00630696941932718,0.00513924036164627,0.00409454368549368,0.00302604134638441,0.00229447779882229,0.00170106628172322,0.00115310151193096,0.000813593257911801,0.000561274762283247,0.000348978584537964,0.000229123362175539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296518780764382,0.000451628779438033,0.000726370748952876,0.00105290738833216,0.00149228018988906,0.00220142588283745,0.0029693862421436,0.00391613531703101,0.00529893193728067,0.00665092058540483,0.00816213093584219,0.0101300401221887,0.0118313794701557,0.0135110150040321,0.0153805739139411,0.0167158150283948,0.0177627803932034,0.0185469485891781,0.0187567798485811,0.0185469485891781,0.0177627803932034,0.0167158150283948,0.0153805739139411,0.0135110150040321,0.0118313794701557,0.0101300401221887,0.00816213093584219,0.00665092058540483,0.00529893193728067,0.00391613531703101,0.0029693862421436,0.00220142588283745,0.00149228018988906,0.00105290738833216,0.000726370748952876,0.000451628779438033,0.000296518780764382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038064247851103,0.000579757874118623,0.00093244536311188,0.00135162190032001,0.00191564672108794,0.0028259802031475,0.00381181433416261,0.0050271603350607,0.00680226251055073,0.00853781635511373,0.0104777638075454,0.0130039775881517,0.0151879944808729,0.0173441500908541,0.0197441111838939,0.02145816614495,0.0228021602432281,0.0238088004463069,0.0240781617678473,0.0238088004463069,0.0228021602432281,0.02145816614495,0.0197441111838939,0.0173441500908541,0.0151879944808729,0.0130039775881517,0.0104777638075454,0.00853781635511373,0.00680226251055073,0.0050271603350607,0.00381181433416261,0.0028259802031475,0.00191564672108794,0.00135162190032001,0.000932445363111879,0.000579757874118624,0.00038064247851103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000484690507298202,0.000738233786244484,0.00118732785117008,0.00172108564210729,0.00243928576936624,0.00359845749122965,0.00485376784687549,0.0064013267846546,0.00866165037573135,0.0108716151612045,0.0133418442289875,0.0165585946128528,0.0193396091223782,0.0220851465109106,0.0251411332316562,0.0273237224472926,0.0290350952395474,0.0303168989746575,0.0306598897940076,0.0303168989746575,0.0290350952395474,0.0273237224472926,0.0251411332316562,0.0220851465109106,0.0193396091223782,0.0165585946128528,0.0133418442289876,0.0108716151612045,0.00866165037573135,0.0064013267846546,0.00485376784687549,0.00359845749122965,0.00243928576936624,0.00172108564210729,0.00118732785117007,0.000738233786244484,0.000484690507298202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000192070128503999,0.000317367547468528,0.000470506868850864,0.000682021074207991,0.00103365935611803,0.00142597427089991,0.00192342082223696,0.00267381229259716,0.00343238473969099,0.00430813578895589,0.00549316877293948,0.0065617365045269,0.0076637795736052,0.00896300256885813,0.00996277133104539,0.0108276741603901,0.0116150919070683,0.0120137914694556,0.0121497097301937,0.0119544701430912,0.0115058462870919,0.0108276741603901,0.00977184487646394,0.00936396492820203,0.00859622493671708,0.00784365861064296,0.00746088467754902,0.00738913905286922,0.00781615639679467,0.00866735539773528,0.010008782924776,0.0122798344177574,0.0146983009123323,0.0175337840502261,0.021350422438234,0.0247199384235294,0.0280872882036696,0.0317551614976779,0.0345119375103977,0.0366735313773104,0.0382925468863447,0.0387257703516644,0.0382925468863447,0.0366735313773104,0.0345119375103978,0.0317551614976779,0.0278952180751656,0.0244273957472134,0.0209147631198915,0.0168517629760181,0.013731675975129,0.0109403225377065,0.00808536210253904,0.006130677580424,0.00454512522262302,0.00308100326391333,0.00217386193425981,0.00149968528932985,0.00093244536311188,0.000612200937556223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000249912425367723,0.000412943408423941,0.000612200937556223,0.000887413061754002,0.00134494790368257,0.00185540922645421,0.00250266278484844,0.00347903612199163,0.00446605415309791,0.00560553935282569,0.00714744735004932,0.00853781635511373,0.00997174186137648,0.0116622284162934,0.0129630795070444,0.0140884495240922,0.0151129996734709,0.0156317683930283,0.0158086187052419,0.0155545823325866,0.0149708545202305,0.0140884495240923,0.0127146551752497,0.0121543931464234,0.0111399899645883,0.0101334086467219,0.00960282206555519,0.00946568640427751,0.00995063416828428,0.0109816458209731,0.0126327029070372,0.0154498897069389,0.0184619558545385,0.0220007575120996,0.0267706810046766,0.0309853941101228,0.0351994514484738,0.0397856095965129,0.0432395367382509,0.045947768270989,0.0479762107645927,0.048518990547354,0.0479762107645927,0.045947768270989,0.0432395367382509,0.0397856095965129,0.0349495390231061,0.0306047516316118,0.0262038220259845,0.0211133444503456,0.0172042299168357,0.0137069811903477,0.0101300401221887,0.00768104249114526,0.00569452552422908,0.00386014705145182,0.00291601819340298,0.0021733267985284,0.00164429223223412,0.00146017801717743,0.000986842604341074,0.00146368214659063,0.00198318726242981,0.00262729625897223,0.00357424969638535,0.00450643005951768,0.00555531584345067,0.00693204788038205,0.00813280009166997,0.00932925609392492,0.0106776767701307,0.0116569815941296,0.01244296345731,0.0130626273502918,0.0132699924445687,0.0131807216235387,0.0126917893813226,0.0119975837936145,0.0110890183302548,0.00979385628098,0.00861500352355506,0.00740944308291469,0.0060023753285826,0.00491310084426887,0.00393202782567192,0.00292166973230606,0.00222533013297397,0.00165724283546318,0.00112947766103341,0.000800519232665805,0.000554746114628691,0.000346786930414754,0.000228711311080862,0.000147482652392413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000322550772503668,0.000532967559301845,0.000790140326339023,0.00114534428681339,0.00173586401185009,0.00239469357484988,0.00323007474870957,0.00449023607795972,0.00576413603687508,0.00723481854050764,0.0092248901221918,0.0110193771149406,0.0128700805326567,0.0150519158031248,0.0167308660338569,0.0181833307034993,0.0195056716862038,0.0201752232341021,0.0204034760100018,0.0200756026434678,0.0193222113043605,0.0181833307034993,0.0164102358770683,0.0156504088512568,0.0143219547405714,0.0129887803178617,0.012263536546478,0.0120321282278529,0.0125702055018756,0.0138057791620091,0.0158194758683106,0.0192842423067508,0.0230043461565361,0.0273845653615146,0.033297179190079,0.0385262207834564,0.0437571038838261,0.0494447200560672,0.0537371881707761,0.0571029214432151,0.0596238271742877,0.0602983824892093,0.0596238271742877,0.0571029214432151,0.0537371881707761,0.0494447200560672,0.0434345531113224,0.0380349425874611,0.0325655596989363,0.0262392210747013,0.0213810556290362,0.0170347483586106,0.012589401119601,0.00954583829593305,0.00707703672893616,0.00479730968734528,0.00363452300568271,0.00271711657381341,0.00206960982259699,0.00185270850604396,0.00128056998421416,0.00189933776177572,0.0025734702476077,0.00340929416107289,0.00463810222333663,0.00584774010039016,0.00720882001917861,0.00899532752812175,0.0105534759435733,0.0121060494108929,0.0138558188639415,0.0151266074957785,0.016146531825857,0.016950634707272,0.0172197206935647,0.0171038789844875,0.0164694191922751,0.0155685877581821,0.0143895936045511,0.0127089348675866,0.0111792041381615,0.00961481635469034,0.00778894389638032,0.00637545383925626,0.00510237072102536,0.00379128601310877,0.00288768539250141,0.00215051054982079,0.00146565945186928,0.00103878865447086,0.000719862742171801,0.00045000583887784,0.000296785767793211,0.000191379919163624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000412943408423941,0.000682328052756377,0.0012402830303454,0.00181310607745766,0.00277707407884301,0.00386630921435986,0.00526475864592414,0.00740583669641805,0.0096048256561459,0.0121839964173614,0.0157421299681212,0.0190205826190974,0.0224792074272731,0.0266795547828699,0.0300345797108254,0.0330729403734458,0.0360610203725309,0.0378267746008053,0.0388131992352408,0.0388823738546275,0.0380071205945858,0.0363417114427576,0.0334520550912182,0.0316480408379336,0.0289443113695593,0.0258471588733088,0.0236723626743898,0.0221082731858681,0.02131214669853,0.0217278522715673,0.0232291545466381,0.0265068350865849,0.0304189574380427,0.0352764836823326,0.0420687896716915,0.0482098105477065,0.0546617809413832,0.0616234023008537,0.0669918501788572,0.0711943254187457,0.074708179870884,0.0759902636862529,0.0757267907955936,0.0734706529018882,0.0701767157238247,0.0658662351600498,0.0597748854793705,0.0542971383029032,0.0487602997684728,0.042367706740416,0.0374465819708625,0.032997223463139,0.0283203932716096,0.0249483838359843,0.0219942317527783,0.0189003326833822,0.0169370216308595,0.0150273056345418,0.0130485647944208,0.0116621395204716,0.00978111793498816,0.00914074649855147,0.00886782275886409,0.00889478873424135,0.00937321281045378,0.0101543619167508,0.0112622011494946,0.0129522584290422,0.014571014435056,0.0162757655899856,0.0182752554660089,0.0197649845703027,0.0209758304615447,0.0218184355310428,0.022164796321988,0.0220156877543764,0.0211990268851829,0.0200394990616812,0.0185219271018867,0.0163586249639195,0.0143895936045511,0.0123759525469349,0.0100257349174763,0.00820632566126124,0.00656764472568169,0.00488004908873825,0.00371695683720894,0.00276808370898127,0.00188656040398029,0.00133710292737461,0.000926589422904437,0.000579236326763431,0.000382015260959472,0.000246339473436727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000524403044714427,0.000866498655893707,0.00158139590736162,0.00231210657603973,0.00354203044606108,0.00493208145938912,0.00671711496608364,0.00945073634835572,0.0122590177394146,0.0155536539688558,0.0201001970467348,0.024290757110978,0.0287131207776132,0.034086221010384,0.0383802460726184,0.0422713938564453,0.0461019145580808,0.0483694656157483,0.0496413904120342,0.0497427936861779,0.0486337717589888,0.0465130936961307,0.0428262932526218,0.0404581988964894,0.0369685808823983,0.0329467805955186,0.0300908389543943,0.0279892590884487,0.0268076849736115,0.0271631455488683,0.028867080739687,0.0327450525635645,0.0374428603870726,0.0433149817352384,0.0515600335586209,0.0592421604569996,0.0672304335106093,0.0759114448383036,0.0827067043886455,0.0881505699865863,0.0929607307468667,0.0950820825261216,0.0954396849734293,0.0936692298989774,0.0906032189079204,0.0864026138071577,0.0803403727344501,0.0748336303898399,0.0692322033154985,0.062705811439377,0.0575996166878376,0.0528622108153783,0.0476509054118356,0.0436377161798273,0.0398422620208556,0.035470701505495,0.0323273237737127,0.0290462567012958,0.0253196817612316,0.02246407949229,0.0190020068653212,0.0168944866550838,0.0155623302499342,0.0147217887021545,0.0144430110553292,0.0148347300300314,0.0157603447462968,0.0174690982503045,0.0192590762317045,0.021230866534948,0.0236122843304999,0.025417988456209,0.0267857666121116,0.0278575849388467,0.0282998153242249,0.0281094348278122,0.027066729474469,0.0255862546353726,0.0236486322191991,0.020886547239684,0.0183725054669448,0.0158015064272071,0.0128007694062476,0.0104777638075454,0.00838551052542409,0.00623080338651439,0.00474577751733174,0.00353426472448358,0.00240874358848377,0.00170720115648633,0.00118306115556598,0.000739563803716345,0.000487753696408386,0.000314524054453431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
