"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000317367547468528,0.000470506868850864,0.000732607844444088,0.00103365935611803,0.00142597427089991,0.00240521350862317,0.0032404073916936,0.00428379570944957,0.0058436519341245,0.00742002477221058,0.00925603981405359,0.0117949478251016,0.0141673257371737,0.0167343866546854,0.0202052912993118,0.0232765242936215,0.0262833097805289,0.0298516072552219,0.0327046858141422,0.0353723301693069,0.0382414267869193,0.0402986303941263,0.042018228944098,0.0436164610740781,0.0445623964795596,0.0451712335333863,0.0454827818437731,0.0454132735999773,0.0450557387658381,0.0442469224227784,0.0432456846549768,0.0419309895010519,0.0399195375103008,0.0378751141685607,0.0355064595975906,0.0322802387983495,0.0292218524899258,0.0261618634130181,0.0223864036834942,0.0192669041521108,0.0162686770038644,0.0129393529150554,0.0104567722913984,0.00806441429227615,0.00596369136469662,0.00452549534627144,0.00335852712833735,0.00228015901742842,0.00161129604306245,0.00111356355235286,0.000694058942581796,0.000456728307219146,0.000192416166075691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000272342525221132,0.000589036107902852,0.00088161798949623,0.00138889345565727,0.00197930406031877,0.00275853385315974,0.00446709349648216,0.00602818513555059,0.00797373907783889,0.0108673228916756,0.0139445244246782,0.0173850295056505,0.0221145019576813,0.0265018330383333,0.0312135891842134,0.0374186542025629,0.042813881517136,0.0482709894736604,0.054555134306912,0.0595615051735151,0.064252083403787,0.0693520647955332,0.073094863965992,0.076340427250175,0.0795600309325406,0.0816807334206677,0.0832965276875941,0.0845728315583893,0.0850751360622805,0.0850432336757741,0.0842464329722942,0.0828943799443436,0.0808652779843198,0.0774860946005514,0.0738704054966968,0.069554068810302,0.0635465103695868,0.0578342956061777,0.0519720809249672,0.0446145654107558,0.0385928348076579,0.0327634563050657,0.0262414874177737,0.0213410744378446,0.0167326734501032,0.0124549051874488,0.00951140519926138,0.00710883459657535,0.00476009279316211,0.00340264385830312,0.00237902850469982,0.00150383743259081,0.00100142255270254,0.000520867107733372,0.000161009047323946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176092699478911,0.000269417051940007,0.000403029821498412,0.0006343561566362,0.000903124626705531,0.00125716008835651,0.00181494520827361,0.00240441174984887,0.00311445843188705,0.00412413078577408,0.00508403521015159,0.00612791939615081,0.00744286071005665,0.00853781635511373,0.00957595509562193,0.0106680711841997,0.011387374924897,0.01188474065038,0.0121442435907887,0.0120625459861619,0.011714826701549,0.0109797786772809,0.0101482906149245,0.00917108205702139,0.00788415681188854,0.00678086909596015,0.00570221832515908,0.00449630199023448,0.00359845749122965,0.00281582496481283,0.00203654608830009,0.00151665200768005,0.00110434818045765,0.000732607844444088,0.000507684685973714,0.000343989301969614,0.000209308775821606,0.000134971083333371,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000351500297619941,0.000762090921477383,0.00133276298172566,0.00211452312672108,0.00303176464123357,0.0042518170328968,0.00681067059517676,0.00922145051461965,0.0123954709339844,0.0171703896770069,0.02213310286303,0.027922199866367,0.0360721446256884,0.0436653852531593,0.0519925364582247,0.0631205102697861,0.0730334599060117,0.0833288576499337,0.0956921963065711,0.105929004259154,0.115890970892642,0.12720259958299,0.135868749870921,0.143651185881592,0.151589254214462,0.15686014062305,0.160767656097134,0.163501594368572,0.164050568949199,0.162968285235061,0.159490574380655,0.154803915193453,0.14856585559538,0.139205124208245,0.130046007702646,0.11988857138452,0.106753119133696,0.0951701833495754,0.083761600313558,0.0701251504199115,0.0595634322818231,0.0497092813935288,0.0390679319682086,0.0313175962241759,0.0242778498304643,0.0178033990734323,0.0133610943082176,0.00981272921157995,0.00652674421022935,0.00454275200678771,0.00306376154141097,0.00193680566774206,0.00128981473729898,0.000671477630043657,0.00020836900240646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000229123362175539,0.000350552526882633,0.000524403044714427,0.000825393760532622,0.00117510238383893,0.00163575632090096,0.00236151952644599,0.00312850507607626,0.00405238371256486,0.00536612088112927,0.0066151024103544,0.00797335437154181,0.00968429284768068,0.0111089965382423,0.0124597728017319,0.013880781797797,0.0148167052743621,0.0154638536660373,0.0158015064272071,0.015695205428306,0.0152427697974165,0.0142863606153257,0.0132044682880476,0.0119329714514607,0.0102584861382935,0.00882294115733438,0.007419452585971,0.00585037217560784,0.00468214004030891,0.00366381618968253,0.00264985594722309,0.00197339474196403,0.00143692480646649,0.000953234137314743,0.000660574927407829,0.000447582356639004,0.000272342525221132,0.000175617890470925,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000161299124600357,0.000249014358127344,0.0003758764721758,0.00104804758313494,0.00183716898657491,0.00292064579621546,0.00448068295709302,0.00625392009840899,0.0085467017669364,0.0128744208895934,0.016978230603855,0.0224184339324263,0.030140388204234,0.0379217965366986,0.0468028456008558,0.0589927405242831,0.0701196486709928,0.0820944341480953,0.0977522521944419,0.111458584776959,0.125499830949737,0.142149692891821,0.155767015782695,0.168877525624454,0.183581419768993,0.194682821870334,0.204478812313517,0.214191431187337,0.220342081675382,0.224537884770361,0.226798552700466,0.226261622990892,0.223479940570904,0.217205030770898,0.209621968009975,0.20005094516517,0.186234147375896,0.173089614968129,0.158689202583595,0.140586746064708,0.124852408590665,0.109494929911039,0.0913231233818445,0.0773533395032273,0.0643989512687916,0.0504863760528608,0.0403992547870032,0.031275344540402,0.0227763808326893,0.0170890147927344,0.0125474719461112,0.00834436407724673,0.00580551051338505,0.00391380610183021,0.00247434516820914,0.00164788316923473,0.000858668411983886,0.000267484215726254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295719259895201,0.000452442443318825,0.000676823518986823,0.00106529875290422,0.00151665200768005,0.00211119740908451,0.00304790746765338,0.00403782135916309,0.00523023012979768,0.00692581184392704,0.00853781635511374,0.0102908513180252,0.0124990829670632,0.0143378842003484,0.0160812706151179,0.0179153032717217,0.01912325777789,0.0199585032177764,0.0203942965113394,0.0202570985738499,0.0196731601720802,0.0184387656834546,0.017042415720399,0.015401351710582,0.0132401685260587,0.011387374924897,0.00957595509562193,0.00755081329749678,0.00604302841185201,0.00472872343403768,0.003420050369815,0.00254697219451411,0.00185457448013431,0.00123029660056049,0.000852574468109932,0.000577674498098679,0.000351500297619941,0.00022666214436322,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209308775821606,0.000323131886740086,0.000487753696408386,0.00134751422116384,0.00235992494179749,0.00375228868969137,0.00575503854620963,0.00822299254169528,0.0112655135031213,0.0169811860700289,0.0224486911855427,0.0297035125192143,0.0400498073793059,0.05050311623314,0.0624783717213573,0.0789625516373517,0.0940615257377542,0.110342716184033,0.131613730222742,0.150212537267709,0.169222007035611,0.191678504717431,0.209914606247598,0.227313373252145,0.246568424490479,0.260852773316192,0.273194865134343,0.285046495222544,0.29218055563605,0.296625117031141,0.298233506310475,0.296396303695935,0.291673192030216,0.282299152310469,0.271565661096097,0.25840162524455,0.239794761462693,0.222354418243833,0.203439801880708,0.179857064137453,0.159494834897843,0.139700340790551,0.116366300366972,0.0984810685935002,0.0818062744599806,0.064114119231727,0.051292898830123,0.0397030540832626,0.0289044651632704,0.0216814735877262,0.015915403282541,0.0105824044775268,0.0073595813748199,0.00495944061284452,0.00313562131930856,0.00208840453316118,0.00108920278586987,0.000340600609584521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000378592548918297,0.00057923632676343,0.000866498655893707,0.00136384140270208,0.00194168330332333,0.00270284596498134,0.00390206257602207,0.00516939302832034,0.0066959661571286,0.00886672298669387,0.0109304806769243,0.013174791633156,0.0160018650165657,0.0183559776506575,0.0205879361194804,0.0229359438160677,0.0244824192658901,0.0255517364966009,0.0261096578638801,0.0259340111478735,0.0251864280245572,0.0236061029690126,0.0218184355310428,0.0197174746175234,0.016950634707272,0.0145786084404273,0.0122595506605267,0.00966687679970038,0.00773654556838648,0.00605391565857583,0.0043784959674121,0.00326074363735,0.00237430622490297,0.00157507876252896,0.00109150259992802,0.000739563803716345,0.00045000583887784,0.000290182651641187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269417051940007,0.000415927330192429,0.000627824430406056,0.0017187686201424,0.00300726923833172,0.0047822860793826,0.00756198899408952,0.0110585773923626,0.0152249232093409,0.0231842596688486,0.0308297243688257,0.0409867617420272,0.0556332325184837,0.0705263255069373,0.0877247085740013,0.111555153575737,0.133941703471947,0.157978008852031,0.189458294361876,0.217064324348925,0.245312793372395,0.278724931978281,0.305757325376133,0.331385188488796,0.35944328385246,0.379937036534717,0.397295191611464,0.413434047603755,0.422620300135211,0.427710099491678,0.428257834969309,0.424062737531213,0.415719732842096,0.400472443201163,0.383708427372018,0.363628549309179,0.335778094997437,0.310055459954945,0.282494151282556,0.248458136829726,0.219409466639346,0.191333064333911,0.158568732969213,0.133460178857474,0.110272746748614,0.0860377324445371,0.0684530467702184,0.0528534586188547,0.0383235713863427,0.028654067790666,0.0209684184543399,0.0138996029942826,0.00963999075490921,0.00636880368481912,0.00394163162826122,0.00262537878737939,0.00137050718312071,0.000430204448777407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000480780371617238,0.000735580922633596,0.00110037967460452,0.00173196270843563,0.00246577282834014,0.00343238473969099,0.00495528794936339,0.00656468995042943,0.0085033081252095,0.011259984869617,0.013880781797797,0.0167308660338569,0.0203210090404965,0.0233105320786051,0.0261449297051322,0.0291266999912902,0.031090592422842,0.0324485344558449,0.0331570471908685,0.0329339907846179,0.0319846237332332,0.0299777451783022,0.0277075594136568,0.0250395175527137,0.0215258659395038,0.0185135941097547,0.0155685877581821,0.0122761122304628,0.00982475556909402,0.00768795854114295,0.00556031787828782,0.00414086738419143,0.00301516718277601,0.00200021620853007,0.00138611556702301,0.000939183196820219,0.000571469182538786,0.000368507313446977,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000343989301969614,0.000531052325577514,0.000801600663431428,0.00217486853261816,0.00380164388144777,0.00604639833250376,0.00956525760419326,0.0139993911192813,0.0192732972836027,0.0293292525571728,0.0389980239101635,0.0518476834762963,0.0703733672863551,0.0892040338931735,0.110954406286655,0.141088833914066,0.169410308256689,0.199808989244326,0.239606142364763,0.274497344399555,0.310196754490593,0.35241368794308,0.386555982006148,0.418908260569426,0.454301762425525,0.48012549800164,0.501966359224082,0.522220414802704,0.533690499096599,0.539966725287077,0.540454245942165,0.534973236098004,0.52424875065317,0.50477089785315,0.483427151972827,0.45791603162581,0.422598425587602,0.390030733246426,0.355177761942951,0.312196953043756,0.275562289761909,0.240183290199001,0.198936882250444,0.167356323943525,0.138210800229782,0.107787912277824,0.0857219990993989,0.066171706970257,0.0479582549730939,0.0358447791315966,0.0262208598463862,0.0173765804946552,0.0120453660577766,0.00794822368838413,0.00491493263638353,0.00327384761946021,0.00171057925683791,0.000538997298029567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000605624742802772,0.000926589422904437,0.00138611556702302,0.00218170194076765,0.00310606073611185,0.00432367302804628,0.00624202893257068,0.00826934479341424,0.0107113644822477,0.014183868234234,0.0174852082207818,0.02107537461344,0.0255977710409554,0.0293635843476994,0.0329339907846179,0.0366900381801823,0.0391638950989871,0.0408744543127755,0.0417669467443566,0.0414859692198133,0.0402900797653701,0.0377620745047184,0.0349023889788657,0.0315415359548844,0.0271154934619455,0.0233210241785859,0.0196112872186011,0.0154638536660373,0.0123759525469349,0.00968429284768068,0.00700416714936244,0.00521612755548986,0.0037981164735025,0.00251961290093053,0.00174604857712776,0.00118306115556598,0.000719862742171802,0.000464197708771987,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147615446527964,0.000683555629351021,0.00104508169557495,0.0015625273069177,0.00357314558650837,0.00594636251759202,0.00919532107470782,0.0142798504845487,0.0205441016239731,0.0281655158547185,0.042010573522732,0.055323954391113,0.0727500161445045,0.0976693435276229,0.122736849809236,0.151476772282129,0.190964682107757,0.227815972827317,0.267130227554598,0.318231151661394,0.362756566468778,0.408075296949919,0.46136606717933,0.504197496201156,0.544529341527347,0.588292698540126,0.619888843743316,0.646260527079542,0.670168027437191,0.68312026119814,0.689430217742097,0.688063946662492,0.679514144432439,0.664417287323855,0.63811854450066,0.609927867485955,0.576669247923928,0.531098331239382,0.489306844815619,0.444966731501688,0.390533399314343,0.344322225479447,0.29980729847652,0.248045343447512,0.208494070921061,0.172047530185217,0.133966265281824,0.106495727187305,0.0821882046840811,0.0595381302835902,0.0444832888172454,0.0325279254416832,0.021550245505126,0.0149308755982423,0.00983984545683583,0.00607922511248556,0.0040496184354749,0.00211784608991671,0.000669854522334237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000756733056604438,0.00115778104270777,0.00173196270843563,0.0027260543725417,0.00388104822791627,0.00540246471953862,0.00779946607151058,0.0103326137777601,0.0133839373000901,0.017722859065654,0.021847910310009,0.0263338525049427,0.0319846237332332,0.0366900381801822,0.0411512901492244,0.0458445020104878,0.0489356064113839,0.0510729641031493,0.0521881406770474,0.0518370569680153,0.0503427833390455,0.0471840201432888,0.0436108197504331,0.0394114064803185,0.0338810302793027,0.0291398099558071,0.0245044633615845,0.0193222113043605,0.0154638536660373,0.0121006029142116,0.00875176399064581,0.00651759393190764,0.00474577751733174,0.00314827687382327,0.00218170194076765,0.00147824456487402,0.00089947436872922,0.000580018823871267,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192070128503999,0.000869858139109667,0.00132962623110596,0.00198752422011098,0.00449675578955045,0.00746503673462127,0.0115329217909823,0.0179044159711722,0.0257593443451867,0.0353094566004262,0.0525977418100571,0.0692357916808136,0.0912353439627434,0.122728270739902,0.154303597232086,0.190573663731864,0.240510655919569,0.287253281174164,0.337257422710396,0.402433492892647,0.459424492091162,0.517642969969697,0.586426229130008,0.641948669532561,0.694430070035125,0.751592010126931,0.79298811073951,0.827595857242709,0.858956083129392,0.875854453273014,0.883908044770669,0.881650570489878,0.869901952919753,0.849483160673028,0.814242822904675,0.77674532452318,0.732789424674283,0.672980978239733,0.618508683204964,0.561078494360533,0.491008900220297,0.431912580815118,0.375234400982546,0.30968050565823,0.2597989103846,0.213998285557373,0.16631703643641,0.132024845551168,0.101783355901135,0.0735192286684971,0.0547646804857808,0.0400308926970589,0.0265135178420553,0.0183600406575259,0.0120840677265534,0.00745878366351728,0.00496888460850237,0.00260096731584262,0.000825765271308517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000937916154950205,0.00143498626678646,0.00214664311256885,0.00337874817673785,0.00481027992544313,0.0066959661571286,0.00966687679970036,0.0128065310487527,0.0165884269241814,0.0219662081423668,0.02707891224365,0.0326389147016904,0.039642638903621,0.0454746614206928,0.0510040621209126,0.056820960411354,0.0606521618223869,0.0633012628369627,0.0646834439312766,0.0642483009445031,0.0623962563373658,0.0584811967200997,0.0540524720277071,0.0488476015479818,0.0419930983164728,0.0361166969926843,0.0303715185356695,0.0239484901228444,0.0191663335499612,0.0149978263257095,0.0108471815252402,0.00807808855023626,0.00588204963752711,0.00390206257602207,0.00270406251936979,0.00183217773594291,0.00111483373698548,0.000718891583149704,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000247896311008493,0.00130819758063262,0.00199813655396901,0.0029844769463469,0.00636116015460581,0.0103559714557515,0.0158170978444791,0.0243775382584482,0.0348206995084028,0.047497426373287,0.0700513699697194,0.0917525811544848,0.120191350116191,0.160674809060552,0.200972840421721,0.247010894683532,0.309995192145814,0.36862827287053,0.431024999953985,0.511888572010684,0.582242566028278,0.653818301071613,0.73802318163414,0.805716373532338,0.869469464184351,0.938619872953274,0.988456752261799,1.02988181281845,1.0670467894028,1.08665548679912,1.09540038848328,1.09126658501148,1.07572492657797,1.04956375882616,1.00503450921299,0.957998241918106,0.903096236089587,0.828648386458544,0.760881625124781,0.689775906350165,0.603166257786675,0.530240134331323,0.46037240732933,0.379665625275055,0.318321231668946,0.262043350584539,0.203533168893082,0.161486406692257,0.124459802512116,0.0898413561751016,0.0668864717323467,0.0488725482966667,0.0323601846765903,0.0223968181926517,0.0147212749988109,0.00907772319084518,0.00604773689969479,0.00316858013650293,0.00100975252793324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115310151193096,0.00176421402392784,0.00263914573345922,0.00415393168191801,0.00591389862043061,0.0082322163435104,0.01188474065038,0.0157447232750688,0.0203942965113394,0.0270058977944548,0.0332916055287013,0.0401272349257091,0.0487378179973083,0.0559078767990014,0.0627058835012467,0.0698573481370303,0.0745675390386984,0.0778244211907362,0.0795237149934966,0.0789887374975803,0.0767117797701948,0.0718984911407766,0.066453687666851,0.060054667895308,0.0516275414426152,0.0444029220398997,0.0373396318618468,0.0294429731520954,0.0235636502026204,0.0184387656834545,0.0133358417497436,0.00993143797729352,0.00723156360457992,0.00479730968734528,0.00332445343113497,0.00225253281574425,0.00137060915401105,0.000883826306935051,0,0,0,0,0
