"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0931313699396267,0.140577800593749,0.207475046871131,0.321311506047328,0.451312983890874,0.619808820463228,0.880430573956602,1.1507406717123,1.4705784068013,1.91603088207987,2.33032046655639,2.7711317130101,3.31168060907385,3.74793790754211,4.14729285551529,4.54603669538819,4.78748775793659,4.92958988720349,4.95628167556194,4.85692633954391,4.65366833303392,4.29158357879943,3.91339701036967,3.48914177912792,2.95132964940077,2.5042913427661,2.07768812545055,1.61196800748559,1.27278294379635,0.982608800855614,0.699251918964618,0.513762489715489,0.369079134023562,0.240907026378769,0.164705836941821,0.110102425823474,0.065917969088522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0315897055569842,0.048768338155549,0.0736137106214974,0.117123776453684,0.168255102339232,0.236330510617937,0.344891989466733,0.461038380311962,0.602586542469945,0.806602751772799,1.00333155234719,1.22027472158404,1.49821742040711,1.73416497482197,1.96261156020258,2.2101845415822,2.38053681559658,2.50697291413148,2.58952902364129,2.59536202360865,2.54333449918131,2.40963676209805,2.24729217802088,2.04925439046309,1.78082370880783,1.5454668222295,1.31137475077627,1.04527082552525,0.844108713701359,0.666494104423829,0.6081276162241,0.548583872765153,0.538260924480548,0.597357683324462,0.711794616052299,0.890539327433636,1.19553490517339,1.5277692741391,1.90828664966349,2.48632520082284,3.0239254263496,3.59594131665419,4.29738112909676,4.86348761796874,5.38170800810211,5.89913539772366,6.2124528224031,6.39685074019831,6.43148716838501,6.30255935303076,6.03880290287051,5.56894594090457,5.07819456288976,4.52766247967394,3.82977401453747,3.24967761947705,2.6960986871728,2.09175995930766,1.65161863409175,1.27507601624126,0.907379773523394,0.66668060382748,0.478933174096094,0.31261145962879,0.213729474269505,0.142873707598843,0.0855380303442423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0411030074998558,0.0634550190835778,0.0957826243207467,0.152395832031516,0.218925457246291,0.307501908583829,0.448756890250821,0.599880995076077,0.784056664592062,1.04951275648062,1.30548682217301,1.58776285339779,1.94940854248617,2.25641216685337,2.5536558906126,2.8757859621339,3.09744015842895,3.26195273664713,3.36937078086472,3.37696040024159,3.30926468453199,3.13530361103815,2.9240686362503,2.66639137957062,2.31712227032347,2.0108871945732,1.70629783550995,1.36005618993324,1.0983137125914,0.867210114488881,0.789577325108834,0.711241332944674,0.696596296839066,0.771425515260476,0.917967525698096,1.14748555872788,1.53960427211708,1.96698907530636,2.45629912740495,3.20033597798478,3.89232162127739,4.62860625255366,5.53148213838224,6.26016033506707,6.92720073610563,7.5932204066027,7.99651480525953,8.23386722013679,8.27845036929125,8.11249769105566,7.77299694650541,7.1682087476855,6.53652577605064,5.82789456708111,4.92958988720348,4.18290423112088,3.47035119376222,2.69246140965985,2.1259224396087,1.64124614434665,1.16795668319717,0.858134696759535,0.616470873401001,0.402385697996888,0.275107265064964,0.18390348397922,0.110102425823474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0530498105558174,0.0818985506403974,0.123622342593117,0.196690473776072,0.282557280821901,0.396878938748743,0.579190416017788,0.774239528456226,1.01194681488406,1.35455910148195,1.68493336161928,2.04925439046309,2.51601428131862,2.91225010694977,3.29588926606455,3.71164811944278,3.99772726152005,4.21005627682517,4.34869593466626,4.35849151641621,4.27111968860415,4.04659592369554,3.77396440408478,3.44139191163523,2.99060591796736,2.59536202360865,2.2022421820574,1.75536360013262,1.41754430947747,1.1192692477767,1.01691543260405,0.943423199524512,0.938585673472429,1.06065677141077,1.28077989985081,1.61957889797839,2.19598887960176,2.82552223279167,3.5552093914933,4.66240899376949,5.70278663788609,6.82167114979207,8.21280220290609,9.35461668085131,10.4207359056359,11.5185035387382,12.2186711756608,12.6765503683266,12.865886600147,12.7115356192809,12.2833655759282,11.4483399464228,10.5358482218626,9.48352247287657,8.11760372012858,6.95924965140696,5.83555714234754,4.58796572088585,3.66438441502703,2.86272184768552,2.06748513903456,1.53853432919235,1.11990358420888,0.743041312410275,0.515225392034794,0.349462622253739,0.213030855186911,0.0482158993778203,0.0313727232560345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0679166551582651,0.104850056268403,0.158266653995298,0.251811626477154,0.361742015720237,0.508101532129236,0.741504547207824,0.991214832119564,1.29553795093523,1.73416497482197,2.1844080569968,2.66509975052092,3.28794583963554,3.8252697839981,4.35684937400809,4.95437270844211,5.39128622292319,5.75023260617546,6.0549609227838,6.19190275007455,6.21909720304153,6.11272625409916,5.92023768016704,5.64901304576165,5.24392188895598,4.86077371440785,4.45381960584808,3.95386037298516,3.54067684127442,3.1395049525898,2.93358180646018,2.74226708391107,2.61152347145174,2.59293046919748,2.71697145136345,2.99003743637942,3.54059333205139,4.2010346085572,5.0032670433209,6.28318723481084,7.51858892924162,8.87055350513253,10.5745825508178,11.9868390653366,13.3137042344691,14.6864441627691,15.5646987768823,16.1221382615755,16.3660558932762,16.1723641811577,15.63025587637,14.5707459654845,13.4117824253991,12.0744248132667,10.3376796042529,8.86424865656189,7.43443841802185,5.84645035072269,4.67050535176002,3.64951129467333,2.63640279502125,1.96233648694075,1.42871527986104,0.948197710155624,0.657636402718488,0.446163081622555,0.27205874644259,0.0625670529763495,0.0407106133723934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0862483818006602,0.133150663320872,0.200985204119527,0.319779371519944,0.459381626089733,0.645245777114066,0.941647776167365,1.2587586224308,1.64522312780459,2.2022421820574,2.77476918121573,3.38560253959299,4.17726513174354,4.86045401496578,5.53663594630218,6.29724912877394,6.85405154513156,7.31229849036611,7.70280562874199,7.88015957751511,7.91854992324545,7.78848877742639,7.5483854384086,7.20823861697041,6.69857725584,6.21541835987273,5.70129244375533,5.06838742106451,4.54421480349045,4.03422522541421,3.76728823871591,3.52055849681482,3.34900339996026,3.31705765742143,3.46626540862162,3.80352796178518,4.4897739861997,5.31654877169136,6.32244648924826,7.93141726405324,9.48610589617033,11.1887900152525,13.336375035689,15.117362032535,16.7916240742299,18.5250358607054,19.6352017745913,20.3405781598636,20.652315099331,20.4112924174453,19.7304685677823,18.3969143596899,16.9366898153316,15.2506858763852,13.0600779292374,11.2008253152485,9.39601462383009,7.39086617002809,5.90552833947038,4.61554892017112,3.33515060667759,2.48299068110084,1.80820240855671,1.2003897427632,0.832746416598659,0.565100569065405,0.344685556007474,0.0805347549107508,0.0524016892956643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.108644522798375,0.167725932646687,0.25317508729112,0.402816568777441,0.578669379145134,0.812796925329535,1.18616571290931,1.58562081974375,2.07243866940367,2.7740990145075,3.49626805346202,4.2662260742091,5.26436218861793,6.12602729505295,6.97923651745587,7.93968723769132,8.64359674728914,9.22394601910123,9.72039749251591,9.94824505263398,10.0015671923472,9.84419583899418,9.54733216452234,9.12437541161959,8.48850995884383,7.88427412182514,7.24008332431435,6.44540696542884,5.78581140658602,5.14270358831241,4.79959976390959,4.48400594353703,4.26089305565001,4.21008993895485,4.38752989401144,4.80037493254163,5.64857340466651,6.67507075376502,7.92606417018052,9.93233947297568,11.8730895893533,14.0002622845731,16.6851800872706,18.9132102427929,21.0089528979484,23.1803451995715,24.5724904575671,25.4579616191699,25.8532084654195,25.5558064187625,24.7076766691758,23.0426655619711,21.2175975823369,19.1090479032109,16.3680349293659,14.0406524609431,11.78065557939,9.26893762197099,7.40774882120048,5.79089446506278,4.18556414209663,3.11682596765726,2.27031025985958,1.50759113970887,1.04611280180167,0.710064053709807,0.433235579768772,0.102826060661565,0.0669060120472924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
