"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000350552526882633,0.00153381067932447,0.00468214004030891,0.0111089965382423,0.0153598241484004,0.0148167052743621,0.00882294115733438,0.00385493936890899,0.00152565491072156,0.00232709638781099,0.00656764472568169,0.0139873769852915,0.021545247939441,0.020783414295469,0.0139873769852914,0.00540732912644096,0.00164831784331819,0.000350552526882633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926589422904437,0.00405420769560092,0.0123759525469349,0.0293635843476994,0.0405994808257222,0.0391638950989871,0.0233210241785859,0.0101894745330559,0.00399347379786585,0.00591060009987976,0.0166257929057263,0.0354086194922245,0.0545411399832521,0.0526125812803484,0.0354086194922245,0.0136884892506085,0.0041726664962038,0.000887413061754002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215147849734007,0.00941359836970165,0.0287361318083788,0.0681802735572797,0.0942692716326423,0.0909359378541522,0.0541498540949243,0.0236592764984809,0.00918545946015378,0.0131893343069353,0.036971793311555,0.0787403144461837,0.121286471320286,0.116997817289933,0.0787403144461837,0.0304399313879719,0.00927901388706475,0.00197339474196403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00438835867472367,0.0192008640184496,0.0586129275543344,0.139066923178656,0.19228050684236,0.185481524551498,0.110449154963096,0.0482576941336653,0.0185653474942355,0.0258577324615234,0.0722227634163208,0.153815722533429,0.236927758682122,0.22855006266942,0.153815722533429,0.0594630599743032,0.0181261433291846,0.00385493936890899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078628983004015,0.034403395949948,0.10502046952157,0.249174954682202,0.344521080092965,0.332338915812001,0.197898699083615,0.086466346374658,0.0329726660509621,0.0445385926751891,0.125179533236171,0.268337194054011,0.418945612287534,0.411955364776229,0.285964523133663,0.117621624756749,0.0389674846382285,0.00938318611933567,0.000491720545398983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0123759525469349,0.0541498540949243,0.165298888221587,0.392193475893505,0.542265253313983,0.523090913102501,0.311486275847407,0.136095286846704,0.0514577110811897,0.0674005321962744,0.189972922367063,0.408990916989447,0.644200841287516,0.641227158368703,0.453613964520231,0.193262615245989,0.0667923831623915,0.0169790615952344,0.00124477560781057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066057492740783,0.00250266278484844,0.0066151024103544,0.0132044682880476,0.0158086187052419,0.0132044682880476,0.0237266798724124,0.0773728127301083,0.229210637596828,0.542749943821281,0.751734986981005,0.728855781732668,0.443225228864037,0.205515305141873,0.0900607105635972,0.111295728875811,0.278306577255905,0.574007175352181,0.8952138956029,0.900675998134466,0.652956994918103,0.291752070074535,0.106351430939222,0.0287870740823821,0.00401285931679184,0.00438835867472367,0.0107936206492229,0.0197618888827239,0.0220156877543764,0.017111577462058,0.0078628983004015,0.00276808370898127,0.000679876087951225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174604857712776,0.0066151024103544,0.0174852082207818,0.0349023889788657,0.0417857460999293,0.0349023889788657,0.0386191750431334,0.100805936585938,0.2900885373922,0.688127346362883,0.958546622329178,0.938520081286627,0.58659126654082,0.288935252915551,0.140958637803402,0.161284652675212,0.362338610729262,0.718015960822821,1.11553138925676,1.14458934163849,0.860418965032934,0.409173230637233,0.158689109790979,0.0457997555363723,0.00855844072488541,0.0111089965382423,0.0273237224472926,0.0500266207618348,0.0557320440690259,0.043317437994477,0.0199046879424029,0.00700731973385795,0.00172108564210729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00405420769560092,0.0153598241484004,0.0405994808257222,0.0810410064453897,0.0970237000412871,0.0810410064453897,0.0637008429734819,0.120610398381492,0.327316985018129,0.776542012386583,1.09056643427205,1.08462193185838,0.710509255428688,0.386004177217746,0.219319578664902,0.235515969643689,0.453739827747049,0.835796931655537,1.27692105406927,1.34041946694143,1.05381211756228,0.538126068576732,0.222176588923733,0.0679303365745021,0.0162863336209227,0.0247037555585823,0.0607614340291498,0.112528404974518,0.128788525475236,0.110097270636348,0.0747263333753069,0.0590720991520164,0.0530958526146722,0.0434894933576819,0.0304630604769625,0.0162049168951015,0.00485376784687549,0.00128114637038421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00124477560781056,0.00438835867472367,0.0123759525469349,0.0197618888827239,0.0220156877543764,0.0155826057943345,0.0078628983004015,0.00276808370898127,0.000491720545398983,0,0,0,0,0,0,0,0,0.00826934479341424,0.0313293475287793,0.0828105342865875,0.165298888221587,0.197898699083615,0.165298888221587,0.105745427079397,0.140565579326782,0.345927620601055,0.821227788197295,1.17070395015871,1.19672937579993,0.845055191853814,0.522949191026958,0.346559374571443,0.351609993248987,0.567071412639919,0.93500950841302,1.37174715769462,1.46963542002442,1.21205524535286,0.664430996332378,0.289911003560201,0.092828763970276,0.0276758662359,0.0482576941336653,0.118694774628423,0.220422661290879,0.253868731095535,0.221555410435417,0.160322166627981,0.135877538576589,0.126925050721276,0.105437607188617,0.0738558202533232,0.0392878263275534,0.0117676622124456,0.00310606073611185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315111159844444,0.0111089965382423,0.0313293475287793,0.0500266207618348,0.0557320440690259,0.03944689271256,0.0199046879424029,0.00700731973385795,0.00124477560781057,0,0,0,0,0,0,0,0,0.0148167052743621,0.0561347628341338,0.148376843726966,0.296176416650267,0.354587548560899,0.296176416650267,0.169876779863748,0.166831569703569,0.360592623052451,0.85750267987543,1.25025420735903,1.32851570147745,1.02997712883205,0.726571613707259,0.543800348607243,0.534262979281429,0.733077208189047,1.04912114183738,1.42058410837478,1.53007158473469,1.31402421452207,0.764932342246446,0.348411547796463,0.115376034288456,0.0420114685888746,0.0828105342865875,0.20368104776786,0.37953188022902,0.44050915880823,0.394002524703928,0.305670553053475,0.276789841666288,0.267224134845342,0.224554710520092,0.157293709326509,0.0836728630626573,0.0250620632625588,0.0066151024103544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00700731973385795,0.0247037555585823,0.0696689876980819,0.111247258604133,0.12393475762836,0.0877204697797925,0.0442632728983444,0.0155826057943345,0.00276808370898127,0,0,0,0,0,0,0,0,0.0233210241785859,0.0883543363435352,0.233540446139961,0.466172286343544,0.558109555416683,0.466172286343544,0.253779296987298,0.2042313088357,0.389968020152235,0.930141093209652,1.39024303631865,1.53658875410819,1.29336296057712,1.00136734335506,0.802312751761552,0.769947031397336,0.941841340739687,1.18075331287948,1.4334202127906,1.51718983847024,1.33521943542071,0.811434622323357,0.380702845684407,0.128981352138673,0.0569538674316655,0.124830307995833,0.307033013913231,0.574518397743757,0.673141218877545,0.619767749882413,0.517941349032538,0.498851488724811,0.4952770099423,0.420111174278627,0.29427503337049,0.156540491513593,0.0468876952199885,0.0123759525469349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00128114637038421,0.00606755230428109,0.0149237705247173,0.025609292630087,0.0304399313879719,0.0236592764984809,0.0128296035636743,0.00382728348610426,0.000940028842180689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0136884892506085,0.0482576941336653,0.136095286846704,0.217316600554767,0.242101068883089,0.171358058893357,0.087353759436412,0.0335684364640482,0.0142302702837754,0.0140884495240922,0.015695205428306,0.0111089965382423,0.00560553935282569,0.00197339474196403,0.000350552526882633,0,0,0.0322447512797901,0.122162885217718,0.322904068958899,0.644551856366631,0.77294982024491,0.649405624213507,0.358066690330953,0.275772320605237,0.472540834420977,1.0824142701455,1.62687923889898,1.84155576806419,1.63114877243294,1.32688556273483,1.09693069377767,1.04005356121463,1.18732219660037,1.34341391128027,1.43798674498923,1.44608695605915,1.26829141761462,0.785871641484381,0.374739250944312,0.128616897668669,0.068903382974365,0.165298888221587,0.406569659740599,0.764722002219167,0.906335624878199,0.863156674659209,0.779803837043169,0.794700341478045,0.807790420232751,0.690433303727832,0.483627420392902,0.257267064863233,0.0770577606523029,0.0203393061811112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00310606073611185,0.0147104081253265,0.0361817655914415,0.0620881580408776,0.0737997451967673,0.0573604636250164,0.031104586337827,0.00927901388706475,0.00227904222734088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234895414869878,0.0828105342865875,0.233540446139961,0.372916777818666,0.415447095545671,0.294051604951678,0.150722476674133,0.0605044759396103,0.0326000380656507,0.037238950836368,0.0414859692198133,0.0293635843476994,0.0148167052743621,0.00521612755548986,0.00092658942290444,0,0,0.0391638950989871,0.148376843726966,0.392193475893505,0.782861094804651,0.94036095634879,0.794628757017097,0.449875177621728,0.354562636493388,0.577685404874991,1.26886345586744,1.89673630787264,2.16523506416186,1.96034181013777,1.63143086712781,1.37665626327467,1.31053100792273,1.43553412338479,1.50463968954439,1.41827885333483,1.31333394538727,1.11352079896583,0.687224643641523,0.329492876546416,0.113749921388982,0.074303028865976,0.19228050684236,0.472933732844304,0.895251332406904,1.07588755208726,1.06535844513016,1.04272751963983,1.11805579914036,1.15901391330141,0.996769327820076,0.698206439546868,0.371413021256946,0.111247258604133,0.0293635843476993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00727567733776223,0.0344578526048556,0.0847526414706903,0.145436114351998,0.172869489452705,0.13436190104978,0.0728597903085072,0.0217352836246879,0.00533845835417369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
